"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	5	5	224	60	0	0	0	0
10	5	5	225.3478261	59.2173913	0.1347826087	-0.07826086957	0	10
20	5	5	227	58.90123457	0.1652173913	-0.03161567364	0.1558560724	20
30	5	5	229.3428571	57.52142857	0.2342857143	-0.1379805996	0.1682151515	30
40	5	5	230.4172185	56.60927152	0.10743614	-0.09121570482	0.2718978518	40
50	5	5	231.1666667	56.62666667	0.07494481236	0.001739514349	0.1409355491	50
60	5	5	230.5771812	56.01342282	-0.05894854586	-0.06132438479	0.07496499723	60
70	5	5	230.3618421	56.625	-0.02153391028	0.06115771812	0.08506239609	70
80	5	5	230.5095541	56.63694268	0.01477120349	0.001194267516	0.06483807352	80
90	5	5	230.5102041	57.37414966	6.499415053e-05	0.07372069847	0.01481940374	90
100	5	5	230.8827586	58.51034483	0.03725545391	0.1136195168	0.07372072712	100
110	5	5	230.8445946	59.18918919	-0.00381640261	0.06788443616	0.1195715829	110
120	5	5	231.0413793	60.12413793	0.01967847158	0.09349487418	0.06799162891	120
130	5	5	231.277027	61.41891892	0.02356477167	0.1294780988	0.09554336053	130
140	5	5	231.1027397	62.6369863	-0.0174287301	0.1218067382	0.1316050019	140
150	5	5	230.8609272	64.20529801	-0.02418125737	0.1568311712	0.1230473166	150
160	5	5	231.0202703	66.53378378	0.0159343118	0.2328485771	0.1586844336	160
170	5	5	230.5838926	67.97315436	-0.04363776528	0.1439370579	0.2333931493	170
180	5	5	230.6283784	69.17567568	0.004448576093	0.1202521313	0.150406553	180
190	5	5	230.4026846	70.06711409	-0.02256938146	0.08914384183	0.1203343879	190
200	5	5	230.2147651	70.90604027	-0.01879194631	0.08389261745	0.0919565197	200
210	5	5	230.0263158	72.25657895	-0.01884493112	0.1350538679	0.08597155639	210
220	5	5	230.0410959	74.47945205	0.001478010094	0.2222873107	0.1363623066	220
230	5	5	229.8266667	76.58	-0.02144292237	0.2100547945	0.2222922244	230
240	5	5	230.537415	78.05442177	0.07107482993	0.1474421769	0.2111464317	240
