"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	55	55	39	113	0	0	0	0
10	55	55	38.86363636	112.6363636	-0.01363636364	-0.03636363636	0	10
20	55	55	38.11764706	113.8	-0.07459893048	0.1163636364	0.03883638066	20
30	55	55	37.37857143	114.7357143	-0.07390756303	0.09357142857	0.1382226331	30
40	55	55	36.48125	115.2625	-0.08973214286	0.05267857143	0.1192390042	40
50	55	55	35.06756757	116.6891892	-0.1413682432	0.1426689189	0.1040523395	50
60	55	55	34.8496732	117.3137255	-0.0217894365	0.0624536301	0.2008467093	60
70	55	55	35.1875	118.5625	0.03378267974	0.124877451	0.06614556263	70
80	55	55	35.37583893	119.1208054	0.01883389262	0.05583053691	0.1293663295	80
90	55	55	34.86896552	119.1448276	-0.05068734089	0.002402221708	0.05892167991	90
100	55	55	33.88811189	120.2307692	-0.09808536291	0.1085941645	0.05074423313	100
110	55	55	32.80128205	121.1794872	-0.1086829837	0.09487179487	0.1463332873	110
120	55	55	32.32413793	122.1586207	-0.04771441202	0.09791335102	0.1442658948	120
130	55	55	30.91216216	123.4932432	-0.1411975769	0.1334622554	0.1089205647	130
140	55	55	29.26056338	125.2676056	-0.1651598782	0.1774362391	0.194290837	140
150	55	55	28.23178808	126.7417219	-0.1028775301	0.1474116221	0.242407517	150
160	55	55	27.64	128.7533333	-0.05917880795	0.2011611479	0.1797608759	160
170	55	55	27.99333333	130.5266667	0.03533333333	0.1773333333	0.2096853327	170
180	55	55	28.23178808	131.4701987	0.02384547461	0.09435320088	0.1808191239	180
190	55	55	29.0397351	132.3774834	0.08079470199	0.09072847682	0.0973197471	190
200	55	55	30.25827815	134.192053	0.1218543046	0.1814569536	0.1214884372	200
210	55	55	32.23717949	136.0448718	0.1978901341	0.1852818815	0.2185751532	210
220	55	55	33.95364238	137.7549669	0.1716462897	0.1710095093	0.271090171	220
230	55	55	35.4875	138.29375	0.1533857616	0.05387831126	0.2422946574	230
240	55	55	35.93548387	138.0193548	0.0447983871	-0.02743951613	0.1625732582	240
250	55	55	36.70625	138.89375	0.0770766129	0.08743951613	0.0525340131	250
260	55	55	37.1625	138.69375	0.045625	-0.02	0.116561028	260
270	55	55	36.76923077	138.3653846	-0.03932692308	-0.03283653846	0.04981606794	270
280	55	55	37.34666667	137.9733333	0.05774358974	-0.03920512821	0.0512332425	280
290	55	55	37.98039216	137.4183007	0.06337254902	-0.05550326797	0.0697951591	290
300	55	55	38.60625	137.29375	0.06258578431	-0.01245506536	0.08424187038	300
310	55	55	40.61392405	137.1392405	0.2007674051	-0.01545094937	0.063813079	310
320	55	55	40.57692308	137.5384615	-0.003700097371	0.03992210321	0.2013610756	320
330	55	55	40.52597403	138.2727273	-0.005094905095	0.07342657343	0.04009320448	330
340	55	55	40.22368421	139.1052632	-0.03022898154	0.08325358852	0.07360312319	340
350	55	55	40.36363636	139.538961	0.01399521531	0.04336978811	0.08857172984	350
360	55	55	40.24516129	140.1354839	-0.01184750733	0.0596522832	0.04557197134	360
370	55	55	40.33333333	141.3266667	0.008817204301	0.1191182796	0.06081741791	370
380	55	55	39.56953642	142.2715232	-0.07637969095	0.09448565121	0.1194441611	380
390	55	55	39.50649351	142.7402597	-0.006304291735	0.04687365615	0.1214964834	390
400	55	55	40.76190476	144.1632653	0.1255411255	0.1423005566	0.04729570525	400
410	55	55	40.9047619	145.8231293	0.01428571429	0.1659863946	0.1897630697	410
420	55	55	40.8627451	147.3856209	-0.004201680672	0.1562491663	0.1666000144	420
430	55	55	41.98101266	148.778481	0.111826756	0.1392860098	0.1563056496	430
440	55	55	41.98657718	150.3557047	0.000556452298	0.1577223685	0.1786219916	440
450	55	55	41.72666667	152.6333333	-0.02599105145	0.2277628635	0.1577233501	450
460	55	55	41.55704698	154.7181208	-0.01696196868	0.2084787472	0.2292410451	460
470	55	55	40.96	156.7	-0.05970469799	0.1981879195	0.2091676276	470
480	55	55	41.08724832	158.8120805	0.01272483221	0.2112080537	0.2069857541	480
490	55	55	41.55704698	160.4295302	0.04697986577	0.1617449664	0.2115910284	490
500	55	55	42.00689655	162.3586207	0.04498495719	0.1929090488	0.168429635	500
510	55	55	42.24836601	164.1633987	0.02414694613	0.1804778003	0.1980846978	510
520	55	55	42.03947368	166.0657895	-0.02088923289	0.1902390781	0.1820860001	520
530	55	55	42.14285714	167.525974	0.01033834586	0.1460184552	0.1913825146	530
540	55	55	41.72368421	170.1907895	-0.04191729323	0.2664815448	0.1463839836	540
550	55	55	41.2012987	171.9025974	-0.05223855092	0.1711807929	0.2697581754	550
560	55	55	40.55483871	174.2129032	-0.06464599916	0.2310305823	0.1789741044	560
570	55	55	39.72151899	175.835443	-0.08333197223	0.1622539812	0.2399046377	570
580	55	55	38.86754967	177.8344371	-0.08539693185	0.1998994048	0.1824022259	580
590	55	55	37.99358974	179.0448718	-0.08739599253	0.1210434709	0.2173761901	590
600	55	55	36.94267516	180.6369427	-0.1050914584	0.159207088	0.1492969569	600
610	55	55	36.0794702	182.2980132	-0.08632049606	0.166107057	0.1907645447	610
620	55	55	35.86	183.4266667	-0.02194701987	0.1128653422	0.1871971752	620
630	55	55	35.37748344	184.7350993	-0.04825165563	0.1308432671	0.114979377	630
640	55	55	34.74	186.4266667	-0.06374834437	0.1691567329	0.1394567417	640
650	55	55	34.35761589	188.205298	-0.0382384106	0.1778631347	0.1807701626	650
660	55	55	33.87919463	190.0738255	-0.04784212632	0.186852749	0.1819271028	660
670	55	55	32.65359477	192.0718954	-0.122559986	0.1998069921	0.1928803226	670
680	55	55	31.74125874	194.5664336	-0.091233603	0.2494538142	0.234400905	680
690	55	55	31.58219178	196.3424658	-0.01590669604	0.1776032187	0.2656139599	690
700	55	55	31.02580645	198.5548387	-0.05563853292	0.2212372956	0.1783141225	700
710	55	55	31.30967742	201.3290323	0.02838709677	0.2774193548	0.228126253	710
720	55	55	30.87741935	204.283871	-0.04322580645	0.295483871	0.278867936	720
730	55	55	29.78666667	206.4933333	-0.1090752688	0.2209462366	0.2986288471	730
740	55	55	28.58	208.7466667	-0.1206666667	0.2253333333	0.2464034369	740
750	55	55	27.31012658	211.2025316	-0.1269873418	0.2455864979	0.2556082071	750
760	55	55	25.71875	213.91875	-0.1591376582	0.2716218354	0.2764751579	760
770	55	55	25.35220126	216.8238994	-0.03665487421	0.2905149371	0.3148066323	770
780	55	55	24.94666667	219.2733333	-0.04055345912	0.2449433962	0.2928182175	780
790	55	55	24.47586207	222.7103448	-0.04708045977	0.3437011494	0.2482777686	790
800	55	55	24.1589404	225.4768212	-0.03169216716	0.2766476364	0.3469107231	800
810	55	55	23.7114094	227.6845638	-0.04475310014	0.2207742566	0.2784570132	810
820	55	55	23.14649682	230.343949	-0.05649125807	0.2659385286	0.2252645386	820
830	55	55	22.26623377	232.1948052	-0.08802630491	0.185085615	0.2718723289	830
840	55	55	21.32258065	234.3419355	-0.09436531211	0.2147130289	0.2049519828	840
850	55	55	20.2278481	236.5759494	-0.1094732544	0.2234013883	0.234534639	850
860	55	55	19.9869281	239.1764706	-0.02409199967	0.2600521221	0.2487821813	860
870	55	55	19.35	241.5875	-0.06369281046	0.2411029412	0.2611657149	870
880	55	55	18.31972789	244.0544218	-0.1030272109	0.2466921769	0.249374021	880
890	55	55	17.11258278	246.4900662	-0.120714511	0.2435644456	0.2673417968	890
900	55	55	16.28289474	249.2697368	-0.08296880446	0.2779670617	0.2718375109	900
910	55	55	15.65806452	251.5806452	-0.06248302207	0.2310908319	0.2900853493	910
920	55	55	14.81045752	253.7581699	-0.08476069998	0.2177524773	0.2393890153	920
930	55	55	14.17197452	255.4904459	-0.0638482994	0.1732275925	0.2336675366	930
940	55	55	13.30188679	257.6289308	-0.08700877298	0.2138484958	0.1846196202	940
950	55	55	12.36486486	259.9189189	-0.09370219276	0.2289988101	0.2308716217	950
960	55	55	11.30821918	261.390411	-0.1056645687	0.147149204	0.2474278803	960
970	55	55	10.89261745	263.4026846	-0.04156017284	0.2012273605	0.1811570846	970
980	55	55	9.821192053	265.1390728	-0.1071425397	0.1736388284	0.2054743258	980
990	55	55	10.13422819	267.5302013	0.03130361349	0.2391128495	0.2040342288	990
1000	55	55	9.739726027	268.8835616	-0.03945021605	0.1353360302	0.2411532106	1000
1010	55	55	8.732876712	269.8767123	-0.1006849315	0.09931506849	0.1409686511	1010
1020	55	55	7.971631206	271.1205674	-0.07612455067	0.1243855047	0.1414246735	1020
1030	55	55	6.86	273.36	-0.1111631206	0.2239432624	0.1458310701	1030
1040	55	55	6.099337748	276.4900662	-0.07606622517	0.3130066225	0.2500156478	1040
1050	55	55	5.827586207	279.5931034	-0.02717515414	0.3103037223	0.3221167744	1050
1060	55	55	5.551948052	282.0584416	-0.02756381549	0.246533811	0.3114913949	1060
1070	55	55	5.469798658	283.8724832	-0.008214939423	0.1814041663	0.2480699174	1070
1080	55	55	5.261146497	285.6050955	-0.02086521609	0.173261232	0.181590079	1080
1090	55	55	5.113333333	287.5466667	-0.01478131635	0.1941571125	0.1745130704	1090
1100	55	55	3.921568627	289.3921569	-0.1191764706	0.1845490196	0.1947189556	1100
1110	55	55	2.927631579	291.25	-0.09939370485	0.1857843137	0.2196847099	1110
1120	55	55	2.167785235	293.3154362	-0.0759846344	0.2065436242	0.2107010199	1120
1130	55	55	1.68707483	295.414966	-0.0480710405	0.2099529745	0.2200771077	1130
1140	55	55	0.2847682119	297.2450331	-0.1402306618	0.1830067126	0.215385878	1140
1150	55	55	-0.7162162162	298.0878378	-0.1000984428	0.08428047253	0.2305560569	1150
1160	55	55	-0.932885906	299.2885906	-0.02166696898	0.1200752766	0.1308544852	1160
1170	55	55	-2.712418301	300.7058824	-0.1779532395	0.1417291749	0.1220144647	1170
1180	55	55	-3.562091503	302.1176471	-0.08496732026	0.1411764706	0.2274961856	1180
1190	55	55	-4.724358974	303.775641	-0.1162267471	0.1657993967	0.1647733029	1190
1200	55	55	-5.437086093	305.4768212	-0.07127271184	0.1701180166	0.2024798674	1200
1210	55	55	-7.49044586	307.3630573	-0.2053359767	0.1886236133	0.1844449485	1210
1220	55	55	-8.986486486	309.4189189	-0.1496040627	0.2055861594	0.2788220415	1220
1230	55	55	-10.76712329	311.130137	-0.1780636801	0.1711218067	0.2542578308	1230
1240	55	55	-12.93055556	312.2430556	-0.2163432268	0.1112918569	0.2469602132	1240
1250	55	55	-15.65986395	314.3945578	-0.272930839	0.2151502268	0.2432905037	1250
1260	55	55	-17.10526316	315.8026316	-0.1445399212	0.1408073756	0.3475354125	1260
1270	55	55	-19.38095238	318.0068027	-0.2275689223	0.2204171142	0.2017882698	1270
1280	55	55	-21.47619048	319.1496599	-0.2095238095	0.1142857143	0.3168143283	1280
1290	55	55	-24.08695652	320.7391304	-0.2610766046	0.1589470571	0.2386659826	1290
1300	55	55	-25.29496403	321.8776978	-0.1208007507	0.1138567407	0.3056552967	1300
1310	55	55	-27.20567376	322.8156028	-0.191070973	0.09379049952	0.1660005385	1310
1320	55	55	-28.56338028	323.4507042	-0.1357706523	0.06351013885	0.2128491826	1320
1330	55	55	-30.6013986	323.979021	-0.203801832	0.05283167537	0.1498906527	1330
1340	55	55	-31.54014599	324.1094891	-0.0938747384	0.01304680721	0.2105382926	1340
1350	55	55	-33.88513514	325.5405405	-0.234498915	0.1431051489	0.09477703144	1350
1360	55	55	-35.58666667	326.2666667	-0.1701531532	0.07261261261	0.2747158983	1360
1370	55	55	-36.4109589	325.6643836	-0.08242922374	-0.0602283105	0.1849991542	1370
1380	55	55	-37.26351351	325.3581081	-0.08525546094	-0.03062754535	0.102088326	1380
1390	55	55	-38.33112583	326.0728477	-0.1067612314	0.0714739574	0.09058995615	1390
1400	55	55	-39.6013986	325.6643357	-0.1270272774	-0.04085120178	0.1284775744	1400
1410	55	55	-40.92857143	326.1558442	-0.1327172827	0.04915084915	0.1334344404	1410
1420	55	55	-42.25	327.0576923	-0.1321428571	0.09018481518	0.1415262629	1420
1430	55	55	-44.17218543	327.3509934	-0.192218543	0.02933010698	0.1599844854	1430
1440	55	55	-46.04545455	328.2857143	-0.1873269115	0.09347209082	0.1944433683	1440
1450	55	55	-47.62091503	329.0915033	-0.1575460487	0.08057889823	0.209352343	1450
1460	55	55	-49.16778523	329.7986577	-0.1546870202	0.07071544501	0.1769568205	1460
1470	55	55	-52.27848101	331.056962	-0.3110695778	0.1258304307	0.1700845331	1470
1480	55	55	-54.96666667	332.0066667	-0.2688185654	0.09497046414	0.335555628	1480
1490	55	55	-56.55333333	332.5733333	-0.1586666667	0.05666666667	0.2851014033	1490
1500	55	55	-59.66025641	333.0705128	-0.3106923077	0.04971794872	0.1684821125	1500
1510	55	55	-61.47770701	333.0764331	-0.1817450596	0.0005920300506	0.3146451724	1510
1520	55	55	-63.4	333.5933333	-0.1922292994	0.05169002123	0.1817460239	1520
1530	55	55	-66.52258065	334.1096774	-0.3122580645	0.0516344086	0.1990576847	1530
1540	55	55	-69.24516129	334.7935484	-0.2722580645	0.06838709677	0.3164983586	1540
1550	55	55	-71.4527027	335.5202703	-0.2207541412	0.07267218832	0.2807156011	1550
1560	55	55	-73.74213836	336.2012579	-0.2289435662	0.06809875914	0.2324083429	1560
1570	55	55	-76.21854305	337.3642384	-0.2476404682	0.1162980549	0.2388568557	1570
1580	55	55	-78.88311688	338.2077922	-0.2664573837	0.08435537972	0.2735891793	1580
1590	55	55	-81.86792453	338.8616352	-0.2984807645	0.06538430123	0.2794912653	1590
1600	55	55	-84.93464052	339.5686275	-0.3066715995	0.07069922309	0.3055582983	1600
1610	55	55	-88.24836601	340.1699346	-0.331372549	0.06013071895	0.3147155065	1610
1620	55	55	-90.33116883	341.3636364	-0.2082802818	0.1193701723	0.3367840103	1620
1630	55	55	-92.17763158	342.0065789	-0.1846462748	0.06429425837	0.2400623124	1630
1640	55	55	-95.41176471	342.8300654	-0.3234133127	0.08234864121	0.195519816	1640
1650	55	55	-97.75838926	343.6040268	-0.2346624556	0.07739614862	0.3337326318	1650
1660	55	55	-100.1503268	344.4444444	-0.2391937536	0.08404175988	0.247096402	1660
1670	55	55	-103.8407643	345.7070064	-0.3690437534	0.1262561925	0.2535284385	1670
1680	55	55	-107.2115385	347.2371795	-0.337077413	0.1530173118	0.3900434823	1680
1690	55	55	-110.3677419	348.8258065	-0.3156203474	0.1588626964	0.3701830359	1690
1700	55	55	-113.4054054	350.3243243	-0.303766347	0.1498517873	0.3533462325	1700
1710	55	55	-116.8733333	351.22	-0.3467927928	0.08956756757	0.3387175102	1710
1720	55	55	-119.9865772	352.3758389	-0.3113243848	0.1155838926	0.3581725705	1720
1730	55	55	-121.8961039	353.8246753	-0.1909526715	0.1448836399	0.332088104	1730
1740	55	55	-124.5483871	354.4064516	-0.2652283201	0.05817762882	0.2396960405	1740
1750	55	55	-127.8496732	355.0457516	-0.3301286106	0.06393000211	0.2715339726	1750
1760	55	55	-130.4078947	356.3092105	-0.2558221534	0.1263458892	0.3362617205	1760
1770	55	55	-133.2179487	357.0320513	-0.2810053981	0.07228407557	0.285321324	1770
1780	55	55	-135.3046358	358.1125828	-0.2086687044	0.1080531499	0.2901534445	1780
1790	55	55	-137.9735099	359.1589404	-0.2668874172	0.1046357616	0.2349853429	1790
1800	55	55	-141.2317881	359.8344371	-0.3258278146	0.06754966887	0.2866662451	1800
1810	55	55	-143.9013158	360.5065789	-0.266952771	0.06721418613	0.3327562509	1810
1820	55	55	-146.5733333	361.6733333	-0.2672017544	0.1166754386	0.2752844506	1820
1830	55	55	-149.0141844	362.2411348	-0.2440851064	0.05678014184	0.2915646335	1830
1840	55	55	-151.6896552	361.7793103	-0.2675470775	-0.04618244069	0.2506023217	1840
1850	55	55	-154.2945205	361.4589041	-0.2604865376	-0.03204062352	0.2715036952	1850
1860	55	55	-156.8040541	360.9662162	-0.2509533506	-0.04926878934	0.2624496862	1860
1870	55	55	-159.0068966	360.937931	-0.2202842498	-0.002828518173	0.2557440083	1870
1880	55	55	-161.0827586	360.7172414	-0.2075862069	-0.02206896552	0.2203024085	1880
1890	55	55	-163.2152778	361.2361111	-0.2132519157	0.05188697318	0.208756012	1890
1900	55	55	-165.3311688	361.5714286	-0.2115891053	0.03353174603	0.2194735463	1900
1910	55	55	-168.4421769	361.2993197	-0.311100804	-0.02721088435	0.2142296139	1910
1920	55	55	-169.5928571	361.45	-0.1150680272	0.01506802721	0.3122885564	1920
1930	55	55	-171.397351	361.2516556	-0.1804493851	-0.01983443709	0.1160504043	1930
1940	55	55	-173.3716216	360.3310811	-0.1974270628	-0.09205745481	0.1815361822	1940
1950	55	55	-174.6438356	360.0136986	-0.1272213995	-0.03173824509	0.217834846	1950
1960	55	55	-175.7333333	359.98	-0.1089497717	-0.003369863014	0.1311205578	1960
1970	55	55	-176.9868421	360.2434211	-0.1253508772	0.02634210526	0.1090018749	1970
1980	55	55	-178.4304636	361.7880795	-0.1443621471	0.1544658418	0.1280888322	1980
1990	55	55	-180.2913907	361.7218543	-0.1860927152	-0.006622516556	0.2114240426	1990
2000	55	55	-182.1689189	361.6756757	-0.187752819	-0.004617862896	0.1862105163	2000
2010	55	55	-184.8163265	362.0680272	-0.2647407612	0.03923515352	0.1878095996	2010
2020	55	55	-187.0551724	361.4413793	-0.2238845883	-0.06266479005	0.2676323372	2020
2030	55	55	-189.4965517	361.1862069	-0.244137931	-0.02551724138	0.2324891068	2030
2040	55	55	-192.1483871	361.5419355	-0.2651835373	0.03557285873	0.245467837	2040
2050	55	55	-195.0201342	361.6979866	-0.2871747131	0.01560510933	0.2675588472	2050
2060	55	55	-197.1324503	361.794702	-0.2112316103	0.009671540957	0.2875983924	2060
2070	55	55	-198.8954248	361.3006536	-0.1762974505	-0.0494048392	0.211452907	2070
2080	55	55	-202.1045752	360.9803922	-0.3209150327	-0.03202614379	0.1830891291	2080
2090	55	55	-204.0331126	360.2251656	-0.1928537419	-0.07552265939	0.3225091194	2090
2100	55	55	-206.3092105	359.9473684	-0.2276097944	-0.02777971419	0.2071140697	2100
2110	55	55	-209.1543624	359.6107383	-0.284515189	-0.0336630166	0.2292987811	2110
2120	55	55	-211.6551724	358.8551724	-0.2500809998	-0.07555658412	0.2864997233	2120
2130	55	55	-213.4892086	357.3597122	-0.1834036219	-0.1495460184	0.2612456772	2130
2140	55	55	-215.8805031	355.5974843	-0.2391294512	-0.1762227953	0.2366450932	2140
2150	55	55	-217.5914634	354.5243902	-0.171096027	-0.1073094033	0.2970477538	2150
2160	55	55	-219.4900662	352.9271523	-0.1898602811	-0.1597237926	0.2019632602	2160
2170	55	55	-221.170068	351.047619	-0.1680001802	-0.187953327	0.248110089	2170
2180	55	55	-224.3618421	349.5789474	-0.3191774078	-0.1468671679	0.2520922722	2180
2190	55	55	-227.4966887	348.2119205	-0.3134846636	-0.1367026839	0.3513462433	2190
2200	55	55	-229.6025641	346.8269231	-0.2105875361	-0.1384997453	0.3419945294	2200
