"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	3	3	199	168	0	0	0	0
10	3	3	200.2222222	168.8888889	0.1222222222	0.08888888889	0	10
20	3	3	199.8947368	169.6105263	-0.03274853801	0.07216374269	0.1511274501	20
30	3	3	200.4635762	169.4966887	0.05688393168	-0.01138375741	0.07924690846	30
40	3	3	200.4932432	169.8243243	0.00296670843	0.03276355826	0.05801182307	40
50	3	3	201.3846154	171.0384615	0.08913721414	0.1214137214	0.03289760035	50
60	3	3	201.4217687	171.6666667	0.003715332287	0.06282051282	0.1506211628	60
70	3	3	201.6092715	173.0331126	0.01875028157	0.1366445916	0.06293028305	70
80	3	3	201.8581081	174.0945946	0.02488365849	0.1061482012	0.137925043	80
90	3	3	201.4304636	175.5430464	-0.04276445319	0.1448451763	0.1090258551	90
100	3	3	201.5234899	175.8791946	0.009302635673	0.03361482733	0.1510262347	100
110	3	3	202.8791946	176.6174497	0.1355704698	0.07382550336	0.03487829764	110
120	3	3	203.1176471	178.1111111	0.0238452428	0.1493661447	0.154368252	120
130	3	3	203.1960784	179.2418301	0.007843137255	0.1130718954	0.1512575313	130
140	3	3	204.12	180.3933333	0.09239215686	0.1151503268	0.1133435853	140
150	3	3	204.8486842	181.9144737	0.07286842105	0.1521140351	0.1476343741	150
160	3	3	205.9215686	183.5359477	0.1072884417	0.1621474028	0.1686667912	160
170	3	3	205.8289474	184.9078947	-0.009262125903	0.1371947024	0.1944288815	170
180	3	3	205.3223684	187.3815789	-0.05065789474	0.2473684211	0.1375069938	180
190	3	3	205.5263158	188.9276316	0.02039473684	0.1546052632	0.2525021941	190
200	3	3	205.82	192.2466667	0.02936842105	0.3319035088	0.1559446462	200
210	3	3	205.5033113	194.384106	-0.03166887417	0.2137439294	0.3332003051	210
220	3	3	205.2119205	196.8874172	-0.02913907285	0.2503311258	0.2160772661	220
230	3	3	205.3355263	198.9013158	0.0123605786	0.2013898571	0.2520213446	230
240	3	3	205.6486486	200.9662162	0.03131223329	0.2064900427	0.2017688243	240
250	3	3	206.1768707	202.3061224	0.05282220997	0.1339906233	0.2088506492	250
260	3	3	206.3933333	204.2666667	0.0216462585	0.1960544218	0.1440266399	260
270	3	3	206.5526316	206.375	0.01592982456	0.2108333333	0.1972457777	270
280	3	3	207.3133333	207.6466667	0.07607017544	0.1271666667	0.2114342776	280
290	3	3	208.1710526	209.6184211	0.08577192982	0.1971754386	0.1481824305	290
300	3	3	209.0268456	211.4161074	0.0855793006	0.179768633	0.2150232023	300
310	3	3	209.2	212.8387097	0.01731543624	0.1422602295	0.1990994176	310
320	3	3	209.8609272	214.013245	0.06609271523	0.1174535356	0.1433101435	320
330	3	3	210.8979592	215.7687075	0.1037032031	0.175546245	0.1347723266	330
340	3	3	211.8243243	217.0878378	0.09263651407	0.1319130355	0.2038892799	340
350	3	3	212.4480519	218.525974	0.06237276237	0.1438136188	0.161191106	350
360	3	3	212.2380952	220.6122449	-0.020995671	0.2086270872	0.1567568769	360
370	3	3	212.5277778	222.6736111	0.02896825397	0.2061366213	0.2096808997	370
380	3	3	212.6442953	225.2214765	0.01165175242	0.2547865399	0.2081621156	380
390	3	3	213.0331126	226.7748344	0.03888172808	0.1553357927	0.2550528264	390
400	3	3	212.4645161	228.2064516	-0.05685964537	0.1431617176	0.1601280652	400
410	3	3	211.9403974	230.2251656	-0.0524118778	0.201871395	0.154039919	410
420	3	3	211.630137	232.0684932	-0.03102603647	0.1843327588	0.2085642948	420
430	3	3	210.9727891	234.0884354	-0.06573478707	0.2019942223	0.1869256026	430
440	3	3	210.7959184	236.2789116	-0.01768707483	0.219047619	0.2124211103	440
450	3	3	208.7034483	238.6689655	-0.2092470091	0.2390053953	0.2197605334	450
460	3	3	207.4866667	240.7666667	-0.1216781609	0.2097701149	0.3176600224	460
470	3	3	207.4391892	242.7702703	-0.004747747748	0.2003603604	0.2425058267	470
480	3	3	207.0067568	245.6756757	-0.04324324324	0.2905405405	0.2004166039	480
490	3	3	208.6423841	248.0993377	0.1635627349	0.2423662073	0.2937410148	490
500	3	3	210.3426573	250.4125874	0.1700273237	0.2313249664	0.2923938212	500
510	3	3	211.585034	252.6598639	0.1242376671	0.2247276533	0.287089761	510
520	3	3	211.4900662	255.0463576	-0.009496778844	0.238649367	0.2567830136	520
530	3	3	212.1554054	257.2432432	0.06653391802	0.2196885627	0.238838249	530
540	3	3	212.3419355	259.5741935	0.01865300785	0.2330950305	0.2295426471	540
550	3	3	212.5192308	261.0320513	0.01772952854	0.1457857734	0.2338401761	550
560	3	3	213.3243243	262.9189189	0.08050935551	0.1886867637	0.1468598921	560
570	3	3	213.6578947	265.0197368	0.03335704125	0.2100817923	0.2051449515	570
580	3	3	213.7671233	267.5410959	0.01092285508	0.2521359048	0.2127135437	580
590	3	3	214.1733333	270.24	0.04062100457	0.269890411	0.2523723901	590
600	3	3	214.8255034	272.3221477	0.06521700224	0.2082147651	0.2729302107	600
610	3	3	215.3026316	274.6644737	0.04771282232	0.2342326033	0.2181894722	610
620	3	3	215.9019608	276.9019608	0.05993292054	0.22374871	0.2390427281	620
630	3	3	215.972028	278.9020979	0.007006718771	0.2000137118	0.2316364397	630
640	3	3	217.1854305	280.8344371	0.1213402492	0.1932339184	0.200136401	640
650	3	3	216.9662162	283.6689189	-0.02192142474	0.2834481833	0.2281727488	650
660	3	3	216.5034014	285.6870748	-0.04628148557	0.2018155911	0.2842946033	660
670	3	3	217.7697368	287.8026316	0.1266335482	0.2115556749	0.2070543617	670
680	3	3	219.3087248	289.8255034	0.153898799	0.2022871777	0.2465600517	680
690	3	3	219.0699301	291.2937063	-0.02387947623	0.1468202938	0.2541750235	690
700	3	3	219.3815789	293.0197368	0.03116488774	0.1726030548	0.1487495481	700
710	3	3	219.6241611	294.8389262	0.02425821265	0.1819189332	0.1753940272	710
720	3	3	219.6959459	296.1418919	0.007178487212	0.1302965717	0.1835291779	720
730	3	3	220.3986928	297.7843137	0.07027468645	0.1642421834	0.1304941657	730
740	3	3	221.6506849	298.6506849	0.1251992121	0.0866371206	0.1786449729	740
750	3	3	222.3116883	300.2532468	0.06610033802	0.1602561822	0.1522525316	750
760	3	3	222.0700637	302.0382166	-0.02416246174	0.1784969807	0.1733531038	760
770	3	3	221.9615385	304.4807692	-0.01085252327	0.244255267	0.1801249474	770
780	3	3	222.4899329	306.5234899	0.05283944244	0.2042720702	0.2444962428	780
790	3	3	222.9597315	308.5234899	0.04697986577	0.2	0.2109954629	790
800	3	3	223.7960526	309.9868421	0.0836321088	0.1463352172	0.2054436852	800
810	3	3	224.6381579	311.9473684	0.08421052632	0.1960526316	0.1685476948	810
820	3	3	225.7567568	313.7094595	0.1118598862	0.1762091038	0.2133730233	820
830	3	3	226.6933333	315.3733333	0.09365765766	0.1663873874	0.2087157934	830
840	3	3	227.6418919	316.3851351	0.09485585586	0.1011801802	0.1909359042	840
850	3	3	228.2653061	318.9251701	0.06234142306	0.2540034933	0.1386905269	850
860	3	3	228.7785235	321.0671141	0.05132173675	0.2141944026	0.2615420189	860
870	3	3	229.966443	322.409396	0.1187919463	0.1342281879	0.2202570379	870
880	3	3	230.1866667	323.78	0.02202237136	0.1370604027	0.1792448966	880
890	3	3	230.7755102	325.0748299	0.05888435374	0.1294829932	0.1388183663	890
900	3	3	231.858156	326.9432624	0.1082645824	0.1868432479	0.1422434977	900
910	3	3	233.1811594	328.884058	0.1323003392	0.194079556	0.2159435554	910
920	3	3	233.9319728	331.3877551	0.07508133688	0.2503697131	0.2348834898	920
930	3	3	235.538961	333.8246753	0.160698825	0.2436920223	0.2613851572	930
940	3	3	235.8273381	334.8848921	0.02883770905	0.1060216762	0.2919073724	940
950	3	3	236.8897059	336.4117647	0.1062367753	0.152687262	0.1098736059	950
960	3	3	237.84	338.3533333	0.09502941176	0.1941568627	0.186009818	960
