"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	51	51	102	147	0	0	0	0
10	51	51	100.6	147.9333333	-0.14	0.09333333333	0	10
20	51	51	100.7692308	148.8538462	0.01692307692	0.09205128205	0.1682590595	20
30	51	51	101.2	148.94	0.04307692308	0.008615384615	0.09359395846	30
40	51	51	100.993007	148.020979	-0.0206993007	-0.0919020979	0.04393001427	40
50	51	51	101.2054795	147.6849315	0.0212472459	-0.03360475141	0.09420433455	50
60	51	51	100.9459459	147.5608108	-0.02595335061	-0.0124120696	0.03975832964	60
70	51	51	100.5	147.4930556	-0.04459459459	-0.006775525526	0.02876866142	70
80	51	51	100.585034	147.3469388	0.008503401361	-0.014611678	0.04510638107	80
90	51	51	100.4039735	147.192053	-0.01810605037	-0.01548857954	0.01690588563	90
100	51	51	99.52317881	147.3509934	-0.0880794702	0.01589403974	0.02382698378	100
110	51	51	98.98648649	148.0540541	-0.05366923215	0.07030606766	0.08950203109	110
120	51	51	98.33333333	148.7843137	-0.06531531532	0.07302596714	0.08844958806	120
130	51	51	98.01342282	149.033557	-0.03199105145	0.02492433215	0.09797388577	130
140	51	51	97.87248322	149.3154362	-0.01409395973	0.02818791946	0.04055428099	140
150	51	51	96.66225166	149.5695364	-0.1210231566	0.02541001822	0.03151505203	150
160	51	51	96.33557047	149.5302013	-0.03266811858	-0.003933508156	0.1236619321	160
170	51	51	95.47019868	149.3708609	-0.08653717943	-0.01593404151	0.03290407966	170
180	51	51	94.31506849	149.4657534	-0.1155130182	0.009489249751	0.08799191498	180
190	51	51	93.41610738	148.5436242	-0.08989611106	-0.09221292636	0.1159021279	190
200	51	51	92.57333333	148.1866667	-0.08427740492	-0.03569574944	0.1287809558	200
210	51	51	91.67763158	147.7697368	-0.08957017544	-0.04169298246	0.09152522881	210
220	51	51	89.75333333	147.3066667	-0.1924298246	-0.04630701754	0.09879838619	220
230	51	51	88.0974026	147.8376623	-0.1655930736	0.0530995671	0.19792316	230
240	51	51	86.73717949	148.0641026	-0.136022311	0.02264402264	0.1738983325	240
250	51	51	85.07746479	149.2464789	-0.1659714698	0.1182376309	0.1378942379	250
