"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	62	62	138	43	0	0	0	0
10	62	62	138.5581395	42.53488372	0.05581395349	-0.04651162791	0	10
20	62	62	138.8979592	42.44217687	0.03398196488	-0.009270685018	0.07265348536	20
30	62	62	139.5695364	41.50331126	0.06715772402	-0.09388656125	0.03522384899	30
40	62	62	139.8482759	41.26206897	0.02787394382	-0.02412422928	0.115433298	40
50	62	62	139.3624161	40.12080537	-0.04858597547	-0.1141263596	0.03686373804	50
60	62	62	139.1724138	39.3862069	-0.01900023143	-0.07345984726	0.1240379901	60
70	62	62	138.6118421	38.77631579	-0.05605716878	-0.06098911071	0.07587725584	70
80	62	62	139.4557823	38.14965986	0.08439402077	-0.06266559255	0.08283765929	80
90	62	62	139.7346939	38.11564626	0.02789115646	-0.003401360544	0.1051157801	90
100	62	62	140.869281	37.56862745	0.1134587168	-0.05470188075	0.02809779106	100
110	62	62	141.630137	36.90410959	0.07608559405	-0.06645178619	0.125957041	110
120	62	62	141.7635135	36.26351351	0.01333765272	-0.06405960755	0.1010190948	120
130	62	62	143.1517241	34.90344828	0.1388210624	-0.1360065238	0.06543337298	130
140	62	62	143.9794521	34.54794521	0.08277279169	-0.03555030704	0.1943426404	140
150	62	62	144.5486111	33.375	0.05691590563	-0.1172945205	0.09008417938	150
160	62	62	144.9395973	32.25503356	0.03909862043	-0.1119966443	0.1303741725	160
170	62	62	145.3061224	31.72789116	0.03665251335	-0.05271424006	0.1186252522	170
180	62	62	145.9346405	30.29411765	0.06285180739	-0.1433773509	0.0642043444	180
190	62	62	146.6527778	29.36111111	0.07181372549	-0.09330065359	0.1565484412	190
200	62	62	147.4705882	28.0130719	0.08178104575	-0.1348039216	0.1177379426	200
210	62	62	148.0547945	26.80136986	0.05842062853	-0.1211702032	0.1576712932	210
220	62	62	148.4630872	26.12080537	0.04082927278	-0.06805644939	0.1345183556	220
230	62	62	149	24.84137931	0.05369127517	-0.1279426059	0.07936441154	230
