"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	92	92	181	71	0	0	0	0
10	92	92	180.6	69.63333333	-0.04	-0.1366666667	0	10
20	92	92	181.5590551	69.23622047	0.09590551181	-0.03971128609	0.1424000624	20
30	92	92	182.4137931	69.4137931	0.08547379853	0.0177572631	0.1038019915	30
40	92	92	182.6333333	69.60666667	0.02195402299	0.01928735632	0.08729885812	40
50	92	92	182.3266667	69.33333333	-0.03066666667	-0.02733333333	0.0292229574	50
60	92	92	181.9865772	69.93959732	-0.03400894855	0.06062639821	0.04107986801	60
70	92	92	181.3197279	70.78911565	-0.06668492901	0.08495183308	0.06951380252	70
80	92	92	181.1241379	71.59310345	-0.01955899601	0.0803987802	0.1079985819	80
90	92	92	181.1891892	72.40540541	0.006505125815	0.08123019571	0.08274368969	90
100	92	92	180.74	72.52	-0.04491891892	0.01145945946	0.08149025314	100
110	92	92	179.6933333	71.90666667	-0.1046666667	-0.06133333333	0.04635761521	110
120	92	92	179.3071895	71.8496732	-0.03861437908	-0.005699346405	0.1213131851	120
130	92	92	178.6405229	71.41176471	-0.06666666667	-0.04379084967	0.03903271476	130
140	92	92	177.6733333	70.6	-0.09671895425	-0.08117647059	0.07976266645	140
150	92	92	176.9794521	70.99315068	-0.06938812785	0.03931506849	0.1262702478	150
160	92	92	177.25	71.10135135	0.02705479452	0.01082006664	0.07975203382	160
170	92	92	176.987013	71.5974026	-0.0262987013	0.04960512461	0.02913821801	170
180	92	92	176.3178808	71.62913907	-0.06691321923	0.003173647545	0.05614525872	180
190	92	92	175.5586207	71.71724138	-0.0759260105	0.008810230646	0.0669884389	190
200	92	92	175.6216216	72.41216216	0.006300093197	0.06949207829	0.07643545797	200
210	92	92	175.2108844	72.49659864	-0.04107372679	0.008443647729	0.06977707445	210
220	92	92	174.6551724	71.15862069	-0.05557119399	-0.133797795	0.04193263907	220
230	92	92	173.7297297	69.89864865	-0.09254426841	-0.1259972041	0.1448792861	230
240	92	92	172.013986	68.29370629	-0.1715743716	-0.1604942355	0.156332137	240
250	92	92	170.9470199	67.05960265	-0.1066966146	-0.1234103645	0.2349386401	250
260	92	92	169.5945946	66.32432432	-0.1352425273	-0.07352783247	0.1631388538	260
270	92	92	167.7278912	66.14965986	-0.1866703438	-0.01746644604	0.1539379204	270
280	92	92	165.0457516	66.60784314	-0.2682139522	0.04581832733	0.1874857168	280
290	92	92	164	66.09027778	-0.1045751634	-0.05175653595	0.2720993262	290
300	92	92	162.2567568	66.48648649	-0.1743243243	0.03962087087	0.1166820629	300
310	92	92	160.6953642	66.60927152	-0.1561392518	0.01227850367	0.1787701973	310
320	92	92	158.869281	67.13071895	-0.1826083193	0.05214474311	0.1566212872	320
330	92	92	157.5454545	68.06493506	-0.13238265	0.09342161107	0.1899075367	330
340	92	92	156.025974	68.49350649	-0.1519480519	0.04285714286	0.1620270454	340
350	92	92	154.775	69.8625	-0.1250974026	0.1368993506	0.1578763604	350
360	92	92	153.9607843	70.41176471	-0.08142156863	0.05492647059	0.1854475461	360
370	92	92	152.7350993	70.8410596	-0.1225684976	0.04292948968	0.09821603234	370
380	92	92	151.78	70.32666667	-0.09550993377	-0.0514392936	0.129869079	380
390	92	92	150.1780822	69.1369863	-0.1601917808	-0.1189680365	0.1084810969	390
400	92	92	148.1928571	68.64285714	-0.1985225049	-0.04941291585	0.1995364637	400
410	92	92	147.1895425	68.39215686	-0.1003314659	-0.02507002801	0.2045796207	410
420	92	92	146.5510204	68.9047619	-0.06385220755	0.0512605042	0.1034161949	420
430	92	92	145.3290323	69.52258065	-0.122198815	0.06178187404	0.08188249935	430
440	92	92	143.2091503	69.00653595	-0.2119881931	-0.05160446974	0.1369289975	440
450	92	92	141.9932886	69.22818792	-0.1215861736	0.02216519718	0.2181788609	450
460	92	92	140.3921569	69.74509804	-0.1601131728	0.05169101198	0.1235900222	460
470	92	92	139.9871795	71.45512821	-0.04049773756	0.1710030166	0.1682503754	470
480	92	92	139.866242	72.00636943	-0.0120937449	0.05512412216	0.1757330317	480
490	92	92	139.5822785	72.7278481	-0.02839635572	0.07214786745	0.056435162	490
500	92	92	139.4935897	73.75641026	-0.008868873742	0.1028562155	0.07753494564	500
510	92	92	138.675	73.99375	-0.08185897436	0.02373397436	0.1032378709	510
520	92	92	137.96875	73.925	-0.070625	-0.006875	0.08523023655	520
530	92	92	136.1741935	73.43225806	-0.1794556452	-0.04927419355	0.0709588349	530
540	92	92	135.5652174	72.73291925	-0.06089761571	-0.06993388099	0.1860974872	540
550	92	92	134.751634	72.20261438	-0.08135834044	-0.05303048756	0.09273223446	550
560	92	92	133.8367347	71.96598639	-0.09148992931	-0.02366279845	0.09711545793	560
570	92	92	132.7848101	70.8164557	-0.1051924567	-0.1149530698	0.09450045077	570
580	92	92	132.78	69.87333333	-0.0004810126582	-0.09431223629	0.1558193223	580
590	92	92	132.3907285	69.1986755	-0.03892715232	-0.06746578366	0.09431346291	590
600	92	92	131.6447368	68.93421053	-0.07459916347	-0.02644649704	0.07789066153	600
610	92	92	130.722973	67.85135135	-0.09217638691	-0.1082859175	0.0791482937	610
620	92	92	130.0333333	67.02666667	-0.06896396396	-0.08246846847	0.1422052258	620
630	92	92	129.7718121	64.77852349	-0.02615212528	-0.2248143177	0.1075038447	630
640	92	92	129.3642384	63.86754967	-0.04075736699	-0.09109738211	0.2263303141	640
650	92	92	128.883871	62.78709677	-0.04803674429	-0.1080452895	0.09979927851	650
660	92	92	127.5655172	60.60689655	-0.1318353726	-0.2180200222	0.1182426039	660
670	92	92	127.1830065	58.82352941	-0.03825107054	-0.178336714	0.2547808776	670
680	92	92	126.9166667	56.22435897	-0.02663398693	-0.2599170437	0.1823927848	680
690	92	92	126.5490196	53.60784314	-0.03676470588	-0.2616515837	0.2612780873	690
700	92	92	125.8223684	50.84210526	-0.07266511868	-0.2765737874	0.2642218667	700
710	92	92	124.7058824	48.15686275	-0.1116486068	-0.2685242518	0.2859602758	710
720	92	92	124.4172185	47.20529801	-0.02886638099	-0.09515647319	0.2908103939	720
730	92	92	124	44.55333333	-0.0417218543	-0.265196468	0.09943853549	730
740	92	92	123.0540541	43.20945946	-0.09459459459	-0.1343873874	0.268458339	740
750	92	92	121.3020134	41.73825503	-0.1752040631	-0.1471204426	0.1643414349	750
760	92	92	120.0066667	40.24	-0.1295346756	-0.1498255034	0.2287813112	760
770	92	92	119.2368421	38.88157895	-0.07698245614	-0.1358421053	0.1980578543	770
780	92	92	119.3137255	37.2875817	0.007688338493	-0.1593997248	0.1561389641	780
790	92	92	119.1369863	35.93835616	-0.01767391888	-0.1349225535	0.1595850332	790
800	92	92	119.4934211	33.61184211	0.03564347513	-0.2326514059	0.1360752103	800
810	92	92	119.4563758	31.5704698	-0.003704521371	-0.2041372307	0.2353659576	810
820	92	92	119.5555556	29.82352941	0.009917971663	-0.1746940387	0.2041708413	820
830	92	92	119.0566038	27.71698113	-0.0498951782	-0.210654828	0.1749753506	830
840	92	92	118.3571429	24.95454545	-0.06994609164	-0.2762435678	0.2164832219	840
850	92	92	118.16	23.26	-0.01971428571	-0.1694545455	0.2849613385	850
860	92	92	117.9281046	21.13071895	-0.02318954248	-0.2129281046	0.1705974678	860
870	92	92	118.3355705	18.80536913	0.04074658946	-0.2325349827	0.2141871439	870
880	92	92	118.5165563	16.89403974	0.01809858216	-0.1911329392	0.236077959	880
890	92	92	118.26	14.2	-0.02565562914	-0.2694039735	0.191987914	890
900	92	92	118.5855263	11.32236842	0.03255263158	-0.2877631579	0.2706228229	900
910	92	92	118.1148649	9.189189189	-0.04706614509	-0.2133179232	0.2895985305	910
920	92	92	118.1655629	7.437086093	0.005069804904	-0.1752103096	0.2184485257	920
930	92	92	118.6601307	6.078431373	0.0494567805	-0.135865472	0.1752836431	930
940	92	92	119.9931507	4.171232877	0.1333019966	-0.1907198496	0.1445869967	940
950	92	92	120.885906	1.691275168	0.08927553553	-0.2479957709	0.2326875229	950
960	92	92	122.4452055	0.1849315068	0.1559299439	-0.1506343661	0.263575461	960
970	92	92	123.7333333	-1.546666667	0.1288127854	-0.1731598174	0.2168060416	970
980	92	92	124.6233766	-3.577922078	0.089004329	-0.2031255411	0.2158171819	980
990	92	92	124.9363057	-6.25477707	0.03129291091	-0.2676854992	0.2217696013	990
1000	92	92	124.8701299	-8.961038961	-0.006617586235	-0.2706261891	0.2695083909	1000
1010	92	92	124.7919463	-10.04026846	-0.007818356141	-0.1079229495	0.2707070865	1010
1020	92	92	125.2565789	-11.91447368	0.04646326386	-0.1874205228	0.1082057749	1020
1030	92	92	125.9178082	-13.25342466	0.06612292718	-0.1338950973	0.1930939855	1030
1040	92	92	128.2039474	-14.92763158	0.2286139149	-0.1674206921	0.1493323093	1040
1050	92	92	130.7697368	-17.51315789	0.2565789474	-0.2585526316	0.2833619774	1050
1060	92	92	132.2551724	-19	0.1485435572	-0.1486842105	0.3642557062	1060
1070	92	92	134.5935484	-21.70967742	0.2338375973	-0.2709677419	0.2101717936	1070
1080	92	92	137.1806452	-24.9483871	0.2587096774	-0.3238709677	0.3579155474	1080
1090	92	92	138.44375	-26.975	0.1263104839	-0.2026612903	0.4145155014	1090
1100	92	92	139.6601307	-28.97385621	0.1216380719	-0.1998856209	0.2388010405	1100
1110	92	92	141.0263158	-30.57894737	0.1366185071	-0.1605091159	0.2339873543	1110
1120	92	92	141.6455696	-32.05696203	0.06192538308	-0.1478014657	0.2107790141	1120
1130	92	92	143.6953642	-35	0.2049794618	-0.2943037975	0.1602498871	1130
1140	92	92	144.7066667	-36.60666667	0.1011302428	-0.1606666667	0.3586520667	1140
1150	92	92	145.7320261	-38.24836601	0.1025359477	-0.1641699346	0.1898449467	1150
1160	92	92	146.6687898	-41.11464968	0.09367636651	-0.2866283668	0.1935597789	1160
1170	92	92	147.1447368	-44.26315789	0.04759470332	-0.3148508213	0.301547811	1170
1180	92	92	147.34	-47.18666667	0.01952631579	-0.2923508772	0.3184278497	1180
1190	92	92	148.1111111	-49.70588235	0.07711111111	-0.2519215686	0.2930022396	1190
1200	92	92	148.9319728	-52.76870748	0.0820861678	-0.306282513	0.2634589156	1200
1210	92	92	149.6778523	-55.3557047	0.07458795599	-0.2586997215	0.3170916535	1210
1220	92	92	150.0463576	-57.60264901	0.03685052669	-0.2246944309	0.2692376443	1220
1230	92	92	150.883871	-59.71612903	0.08375133518	-0.2113480026	0.227696176	1230
1240	92	92	152.3870968	-61.55483871	0.1503225806	-0.1838709677	0.227337336	1240
1250	92	92	154.1184211	-63.15789474	0.1731324278	-0.1603056027	0.2374982337	1250
1260	92	92	155.2322581	-65.03870968	0.1113837012	-0.1880814941	0.2359506809	1260
1270	92	92	155.9155844	-66.77272727	0.06833263511	-0.1734017595	0.2185886029	1270
1280	92	92	157.1756757	-68.70945946	0.126009126	-0.1936732187	0.1863800398	1280
1290	92	92	157.84	-70.25333333	0.06643243243	-0.1543873874	0.2310576021	1290
1300	92	92	159.0972222	-71.90277778	0.1257222222	-0.1649444444	0.1680735954	1300
1310	92	92	159.1935484	-74.03225806	0.009632616487	-0.2129480287	0.2073951468	1310
1320	92	92	160.7435897	-76.01923077	0.1550041356	-0.1986972705	0.2131657811	1320
1330	92	92	161.025641	-78.21794872	0.02820512821	-0.2198717949	0.2520057288	1330
1340	92	92	161.9470199	-80.04635762	0.09213788419	-0.1828408898	0.2216734883	1340
1350	92	92	163.0068027	-81.89115646	0.1059782854	-0.1844798847	0.2047441835	1350
1360	92	92	164.5454545	-83.90909091	0.1538651824	-0.2017934447	0.2127539067	1360
1370	92	92	165.0131579	-86.47368421	0.04677033493	-0.2564593301	0.2537618739	1370
1380	92	92	165.46	-88.44666667	0.04468421053	-0.1972982456	0.2606891871	1380
1390	92	92	166.9363057	-90.02547771	0.1476305732	-0.157881104	0.2022950232	1390
1400	92	92	167.6870748	-92.32653061	0.07507690974	-0.2301052905	0.2161509407	1400
1410	92	92	169.3355263	-94.34868421	0.1648451486	-0.2022153598	0.2420433579	1410
1420	92	92	170.7278481	-95.88607595	0.1392321785	-0.1537391739	0.2608926499	1420
1430	92	92	172.1538462	-98.53205128	0.1425998053	-0.2645975333	0.2074158459	1430
1440	92	92	173.2133333	-101.1066667	0.1059487179	-0.2574615385	0.3005770435	1440
1450	92	92	173.9113924	-104.1518987	0.06980590717	-0.3045232068	0.278409006	1450
1460	92	92	174.6711409	-107.0268456	0.07597485345	-0.2874946903	0.3124215872	1460
1470	92	92	175.6883117	-108.9675325	0.1017170749	-0.194068683	0.2973640451	1470
1480	92	92	177.44	-110.8933333	0.1751688312	-0.1925800866	0.2191096005	1480
1490	92	92	179.083871	-113.2967742	0.1643870968	-0.240344086	0.2603290402	1490
1500	92	92	180.1032258	-115.7419355	0.1019354839	-0.244516129	0.2911844729	1500
1510	92	92	180.877551	-117.8843537	0.0774325214	-0.2142418258	0.264913156	1510
1520	92	92	182.5099338	-119.4172185	0.1632382754	-0.1532864802	0.2278055207	1520
1530	92	92	183.7333333	-121.0933333	0.1223399558	-0.167611479	0.223927398	1530
1540	92	92	184.6333333	-122.6	0.09	-0.1506666667	0.2075106568	1540
1550	92	92	185.9177215	-124.2151899	0.1284388186	-0.1615189873	0.175500554	1550
1560	92	92	187.5838926	-125.3355705	0.1666171098	-0.1120380596	0.2063611237	1560
1570	92	92	188.6666667	-127.0952381	0.1082774049	-0.1759667625	0.2007829378	1570
1580	92	92	188.862069	-128.6965517	0.01954022989	-0.1601313629	0.2066114661	1580
1590	92	92	189.2631579	-131.3947368	0.04010889292	-0.2698185118	0.161319168	1590
1600	92	92	189.5033113	-133.7019868	0.02401533635	-0.2307249913	0.2727833437	1600
1610	92	92	188.9545455	-136.3831169	-0.05487658037	-0.2681130128	0.2319714594	1610
1620	92	92	188.8	-138.2774194	-0.01545454545	-0.1894302472	0.2736713845	1620
1630	92	92	188.4041096	-139.7465753	-0.0395890411	-0.1469155988	0.1900596262	1630
1640	92	92	187.8961039	-141.8766234	-0.05080056929	-0.2130048034	0.1521561216	1640
1650	92	92	187.3286713	-143.5874126	-0.05674325674	-0.1710789211	0.2189788668	1650
1660	92	92	186.9605263	-145.1578947	-0.03681450129	-0.1570482149	0.1802437084	1660
1670	92	92	186.0066667	-147.5866667	-0.09538596491	-0.242877193	0.1613054535	1670
1680	92	92	186.1103896	-149.5844156	0.01037229437	-0.1997748918	0.260936416	1680
1690	92	92	186.5714286	-151.7272727	0.0461038961	-0.2142857143	0.2000439749	1690
1700	92	92	186.4545455	-152.9020979	-0.01168831169	-0.1174825175	0.2191892711	1700
1710	92	92	186.4689655	-154.5034483	0.00144200627	-0.1601350374	0.1180625196	1710
1720	92	92	186.5909091	-156.5194805	0.01219435737	-0.2016032244	0.1601415298	1720
1730	92	92	186.5035461	-157.0851064	-0.008736299162	-0.05656258635	0.2019716872	1730
1740	92	92	186.8476821	-158.0529801	0.03441360199	-0.09678737495	0.05723328662	1740
1750	92	92	186.5704698	-159.2684564	-0.02772123205	-0.1215476243	0.1027233759	1750
1760	92	92	187.0897436	-160.5448718	0.05192737911	-0.1276415419	0.1246687278	1760
1770	92	92	187.4788732	-161.3591549	0.03891296497	-0.08142831347	0.1377999126	1770
1780	92	92	188.0469799	-163.0402685	0.05681066263	-0.1681113527	0.09024848518	1780
1790	92	92	189.0264901	-164.0331126	0.09795102005	-0.09928441264	0.1774510589	1790
1800	92	92	189.3630137	-166.1027397	0.03365236324	-0.2069627143	0.1394696989	1800
1810	92	92	189.877551	-168.047619	0.05145373218	-0.1944879322	0.2096808209	1810
1820	92	92	190.6870748	-169.755102	0.08095238095	-0.1707482993	0.2011791299	1820
1830	92	92	191.615894	-172.0596026	0.09288192098	-0.2304500608	0.188966319	1830
1840	92	92	192.1156463	-173.4353741	0.04997522188	-0.1375771501	0.248463844	1840
1850	92	92	192.8125	-175.4097222	0.06968537415	-0.1974348073	0.1463727947	1850
1860	92	92	193.0422535	-176.3098592	0.02297535211	-0.09001369327	0.2093718092	1860
1870	92	92	194.6907895	-178.3157895	0.1648535953	-0.2005930319	0.09289957901	1870
1880	92	92	195.3310811	-180.4121622	0.06402916074	-0.2096372688	0.2596425857	1880
1890	92	92	195.5769231	-182.224359	0.02458419958	-0.1812196812	0.2191974405	1890
1900	92	92	195.9072848	-184.2251656	0.03303616913	-0.2000806589	0.1828796209	1900
1910	92	92	196.4013158	-186.1710526	0.04940310213	-0.1945887069	0.2027896904	1910
1920	92	92	196.1369863	-188.0205479	-0.02643294881	-0.1849495314	0.2007621263	1920
1930	92	92	196.3783784	-189.4527027	0.0241392077	-0.1432154757	0.1868288787	1930
1940	92	92	196.3986486	-191.2027027	0.002027027027	-0.175	0.1452355805	1940
1950	92	92	196.7417219	-192.6821192	0.03430732057	-0.1479416503	0.1750117391	1950
1960	92	92	196.22	-194.0466667	-0.05217218543	-0.1364547461	0.1518674558	1960
1970	92	92	196.0068493	-195.6712329	-0.02131506849	-0.162456621	0.1460884481	1970
1980	92	92	195.3566434	-196.5804196	-0.06502059584	-0.09091867037	0.1638489727	1980
1990	92	92	194.7549669	-198.2913907	-0.06016764692	-0.1710971148	0.1117760373	1990
2000	92	92	194.6993464	-200.3594771	-0.005562048219	-0.2068086396	0.1813680469	2000
2010	92	92	194.7133758	-202.9171975	0.001402939095	-0.2557720328	0.2068834208	2010
2020	92	92	195.3986486	-205.3243243	0.06852728525	-0.2407126872	0.2557758804	2020
2030	92	92	196.2774194	-207.1677419	0.08787707062	-0.1843417611	0.2502770197	2030
2040	92	92	196.1052632	-207.7302632	-0.01721561969	-0.05625212224	0.2042162198	2040
2050	92	92	195.3589744	-208.7051282	-0.07462887989	-0.09748650472	0.05882753452	2050
2060	92	92	194.2721519	-209.9683544	-0.108682246	-0.1263226225	0.1227725064	2060
2070	92	92	192.7972973	-210.8378378	-0.1474854601	-0.08694834075	0.1666410381	2070
2080	92	92	191.1788079	-212.6821192	-0.161848935	-0.1844281367	0.1712074032	2080
2090	92	92	188.9433962	-214.1383648	-0.2235411721	-0.1456245575	0.2453748467	2090
2100	92	92	187.4275862	-215.9310345	-0.151581002	-0.1792669703	0.2667904933	2100
2110	92	92	186.2905405	-217.3108108	-0.1137045666	-0.1379776328	0.2347625328	2110
2120	92	92	184.6174497	-219.5637584	-0.1673090876	-0.2252947578	0.1787919339	2120
2130	92	92	183.3921569	-221.5490196	-0.1225292802	-0.1985261219	0.2806244086	2130
2140	92	92	182.6666667	-222.4575163	-0.07254901961	-0.0908496732	0.2332939038	2140
2150	92	92	181.3624161	-224.2281879	-0.1304250559	-0.177067158	0.1162627342	2150
2160	92	92	180.4217687	-225.9591837	-0.09406473999	-0.1730995754	0.2199169699	2160
2170	92	92	179.9931507	-227.7328767	-0.04286180226	-0.1773693039	0.1970066961	2170
2180	92	92	178.9930556	-228.5694444	-0.1000095129	-0.08365677321	0.1824746669	2180
2190	92	92	177.8451613	-229.9548387	-0.1147894265	-0.1385394265	0.1303854224	2190
2200	92	92	176.7583893	-231.5369128	-0.1086772029	-0.1582074042	0.1799160503	2200
