"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	65	65	115	126	0	0	0	0
10	65	65	114.5	127	-0.05	0.1	0	10
20	65	65	114.5614035	127.4561404	0.006140350877	0.04561403509	0.1118033989	20
30	65	65	114.0547945	129.0547945	-0.05066089882	0.159865417	0.04602547236	30
40	65	65	114.1812081	129.2751678	0.01264135331	0.02203732647	0.1677005612	40
50	65	65	114.472973	129.7162162	0.02917649193	0.0441048431	0.02540566023	50
60	65	65	115.283871	130.2516129	0.08108979948	0.0535396687	0.05288199	60
70	65	65	114.9530201	130.2214765	-0.03308508335	-0.003013639316	0.09717022025	70
80	65	65	115.6413793	129.7931034	0.06883591761	-0.04283730618	0.03322205235	80
90	65	65	116.1216216	129.8445946	0.04802423113	0.005149114632	0.08107662027	90
100	65	65	116.2684564	129.8791946	0.01468347542	0.003460003628	0.04829948402	100
110	65	65	117.0479452	129.2328767	0.07794888296	-0.06463179185	0.0150856248	110
120	65	65	117.1258278	129.4635762	0.007788260909	0.02306994466	0.1012585644	120
130	65	65	117.7619048	129.7006803	0.06360769473	0.02371041132	0.02434911404	130
140	65	65	118.4161074	130.3758389	0.06542026206	0.06751586541	0.0678831528	140
150	65	65	119.147651	130.8590604	0.07315436242	0.04832214765	0.09401171613	150
160	65	65	119.5065789	131.6052632	0.03589279407	0.07462027552	0.08767320397	160
170	65	65	119.9933775	132.5761589	0.04867985361	0.09708957825	0.08280385368	170
180	65	65	120.8918919	133.8648649	0.08985144084	0.1288705924	0.1086099183	180
190	65	65	121.8831169	134.6298701	0.09912249912	0.0765005265	0.1571015946	190
200	65	65	122.5827815	135.9801325	0.06996645738	0.135026232	0.1252102248	200
210	65	65	123.375	136.9473684	0.0792218543	0.09672359707	0.1520769164	210
220	65	65	125.1342282	138.4295302	0.1759228188	0.148216178	0.125026223	220
230	65	65	126.4666667	139.1266667	0.1332438479	0.06971364653	0.2300366788	230
240	65	65	129.0198675	140.1324503	0.2553200883	0.1005783664	0.150379239	240
250	65	65	130.7687075	141.122449	0.1748839933	0.09899986485	0.2744163903	250
260	65	65	133.1258278	141.9668874	0.2357120332	0.08444384376	0.2009611514	260
270	65	65	134.0705128	142.3141026	0.09446850059	0.03472151469	0.2503815595	270
280	65	65	134.0733333	142.3666667	0.0002820512821	0.005256410256	0.1006473109	280
290	65	65	135.4189189	143.1756757	0.1345585586	0.0809009009	0.005263972047	290
300	65	65	135.9215686	143.7320261	0.05026497085	0.05563504681	0.1570062465	300
310	65	65	136.6133333	145.0066667	0.06917647059	0.1274640523	0.0749788352	310
320	65	65	138.7628205	146.7307692	0.2149487179	0.1724102564	0.1450257519	320
330	65	65	139.9305556	147.5833333	0.1167735043	0.08525641026	0.2755508081	330
340	65	65	140.4705882	148.7777778	0.05400326797	0.1194444444	0.1445846008	340
350	65	65	140.7207792	150.3181818	0.02501909855	0.154040404	0.1310851947	350
360	65	65	141.3673469	151.5714286	0.0646567718	0.1253246753	0.1560589676	360
370	65	65	142.3680556	153.7361111	0.1000708617	0.216468254	0.141020468	370
380	65	65	143.9659864	155.4693878	0.1597930839	0.1733276644	0.2384799412	380
390	65	65	145.0616438	155.9589041	0.1095657441	0.04895163545	0.2357462808	390
400	65	65	146.2922078	157.2337662	0.1230563957	0.1274862124	0.120003812	400
410	65	65	148	158.4166667	0.1707792208	0.1182900433	0.1771880664	410
420	65	65	150.0065789	158.7236842	0.2006578947	0.03070175439	0.2077452204	420
430	65	65	151.4	158.5677419	0.1393421053	-0.0155942275	0.2029930749	430
440	65	65	152.2064516	158.7870968	0.08064516129	0.02193548387	0.1402119903	440
450	65	65	153.9533333	159.1	0.174688172	0.03129032258	0.08357516074	450
