"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	57	57	130	149	0	0	0	0
10	57	57	130	149	0	0	0	10
20	57	57	129.78125	149.6875	-0.021875	0.06875	0	20
30	57	57	129.026087	149.1217391	-0.07551630435	-0.05657608696	0.07214622738	30
40	57	57	127.9078947	148.7434211	-0.111819222	-0.03783180778	0.09435870833	40
50	57	57	128.2312925	148.5918367	0.03233977802	-0.01515843179	0.1180456864	50
60	57	57	128.4437086	148.1721854	0.02124160923	-0.04196513042	0.03571609296	60
70	57	57	128.2066667	147.5733333	-0.02370419426	-0.05988520971	0.04703486084	70
80	57	57	128.4933333	146.8466667	0.02866666667	-0.07266666667	0.064405956	80
90	57	57	128.8187919	146.7516779	0.0325458613	-0.009498881432	0.07811672178	90
100	57	57	129.1879195	146.4563758	0.03691275168	-0.02953020134	0.03390371419	100
110	57	57	129.8066667	145.82	0.06187472036	-0.06363758389	0.04727138699	110
120	57	57	129.9934641	145.7254902	0.01867973856	-0.009450980392	0.08875935502	120
130	57	57	129.8543046	144.5562914	-0.01391594165	-0.1169198805	0.02093450891	130
140	57	57	130.1621622	144.0878378	0.03078575264	-0.04684535529	0.1177451141	140
150	57	57	130.4630872	143.8456376	0.03009250862	-0.02422002539	0.0560557747	150
160	57	57	130.7987013	143.0649351	0.03356140504	-0.0780702519	0.03862859957	160
170	57	57	131.8815789	142.6052632	0.1082877649	-0.0459671907	0.08497842161	170
180	57	57	132.8954248	142.7189542	0.1013845889	0.01136910905	0.1176402254	180
190	57	57	134.8235294	143.0588235	0.1928104575	0.0339869281	0.1020200545	190
200	57	57	137.0454545	142.7792208	0.2221925134	-0.02796027502	0.1957830018	200
210	57	57	139.3571429	142.4155844	0.2311688312	-0.03636363636	0.2239448369	210
220	57	57	141.5649351	141.2987013	0.2207792208	-0.1116883117	0.2340114154	220
230	57	57	142.8535032	140.1146497	0.128856812	-0.1184051617	0.2474221964	230
240	57	57	143.337931	137.862069	0.04844278498	-0.2252580716	0.1749967437	240
250	57	57	142.8741722	135.9271523	-0.04637588491	-0.1934916648	0.230408121	250
260	57	57	143.0965517	134.3448276	0.02223795387	-0.1582324732	0.1989717242	260
270	57	57	142.8157895	132.7368421	-0.02807622505	-0.1607985481	0.1597874906	270
280	57	57	142.384106	131.6291391	-0.04316835134	-0.1107703032	0.1632312699	280
290	57	57	141.3611111	129.625	-0.1022994849	-0.2004139073	0.1188846779	290
300	57	57	141.1258278	127.6423841	-0.02352832965	-0.1982615894	0.2250131526	300
310	57	57	140.9115646	125.6734694	-0.02142631887	-0.1968914718	0.199652799	310
320	57	57	141.5066667	123.4466667	0.05951020408	-0.2226802721	0.1980538786	320
330	57	57	141.5945946	122.0405405	0.008792792793	-0.1406126126	0.2304950498	330
340	57	57	140.9230769	119.993007	-0.06715176715	-0.2047533548	0.14088726	340
350	57	57	140.9407895	118.1381579	0.001771255061	-0.1854849098	0.2154838651	350
360	57	57	141.0604027	116.5704698	0.01196132109	-0.1567688096	0.1854933668	360
370	57	57	141.1946309	114.4496644	0.01342281879	-0.2120805369	0.1572244665	370
380	57	57	142.7272727	112.8881119	0.1532641855	-0.1561552541	0.2125048851	380
390	57	57	144.4144737	111.1381579	0.1687200957	-0.1749953993	0.2188021342	390
400	57	57	145.5234899	109.4697987	0.1109016249	-0.1668359237	0.2430840605	400
410	57	57	147.4161074	108.033557	0.189261745	-0.1436241611	0.200333212	410
420	57	57	150.5625	106.09375	0.3146392617	-0.1939807047	0.2375876843	420
430	57	57	154.1180124	104.4099379	0.3555512422	-0.1683812112	0.3696300567	430
440	57	57	155.9638554	103.1204819	0.1845842999	-0.128945596	0.39340681	440
450	57	57	157.5231788	102.4370861	0.1559323386	-0.0683395835	0.2251628977	450
460	57	57	158.8387097	100.3096774	0.1315530869	-0.2127408673	0.170250383	460
470	57	57	160.3851351	98.60135135	0.1546425458	-0.1708326068	0.250129749	470
480	57	57	161.4901961	97.2745098	0.1105060943	-0.1326841547	0.2304302422	480
490	57	57	162.9290323	95.6516129	0.143883618	-0.1622896901	0.1726750758	490
500	57	57	162.8940397	94.59602649	-0.003499252297	-0.1055586413	0.2168880795	500
510	57	57	163.3694268	92.92356688	0.04753870165	-0.1672459611	0.1056166252	510
520	57	57	163.54	91.07333333	0.01705732484	-0.1850233546	0.1738710432	520
530	57	57	163.1019108	89.12738854	-0.0438089172	-0.1945944798	0.1858079494	530
540	57	57	162.8280255	87.93630573	-0.02738853503	-0.1191082803	0.1994648661	540
550	57	57	163.474359	84.67948718	0.06463334967	-0.3256818553	0.1222166694	550
560	57	57	163.4	82.45333333	-0.007435897436	-0.2226153846	0.3320333428	560
570	57	57	163.5064103	80.35897436	0.01064102564	-0.2094358974	0.2227395386	570
580	57	57	163.3576159	78.04635762	-0.01487943624	-0.2312616743	0.209706048	580
590	57	57	161.8223684	75.24342105	-0.1535247473	-0.2802936563	0.2317398533	590
600	57	57	161.4935897	72.31410256	-0.03287786775	-0.2929318489	0.3195847021	600
610	57	57	161.4039735	69.21192053	-0.008961623366	-0.3102182034	0.2947711354	610
620	57	57	161.2341772	66.39240506	-0.01697962947	-0.2819515467	0.3103476187	620
630	57	57	161.8461538	63.83974359	0.0611976631	-0.2552661474	0.2824623559	630
640	57	57	163.4193548	61.16774194	0.1573200993	-0.2672001654	0.2624994475	640
650	57	57	164.0328947	58.72368421	0.06135398981	-0.2444057725	0.3100734462	650
660	57	57	165.4864865	55.77702703	0.145359175	-0.2946657183	0.2519890746	660
670	57	57	166.68	54.23333333	0.1193513514	-0.1543693694	0.3285683724	670
680	57	57	167.4966887	52.39735099	0.08166887417	-0.183598234	0.1951272592	680
690	57	57	167.6375839	49.47651007	0.01408951509	-0.2920840926	0.2009430679	690
700	57	57	167.1712329	47.58219178	-0.04663510159	-0.1894318286	0.2924237193	700
710	57	57	167.5909091	45.66883117	0.04196762142	-0.1913360612	0.1950878018	710
720	57	57	168.1589404	43.43708609	0.05680313064	-0.2231745076	0.1958845822	720
730	57	57	169.1265823	41.23417722	0.09676418811	-0.2202908878	0.2302899401	730
740	57	57	170.9078947	39.53289474	0.1781312458	-0.1701282478	0.2406062828	740
750	57	57	173.1849315	39.06849315	0.227703677	-0.04644015862	0.2463216626	750
760	57	57	174.5359477	38.5620915	0.1351016206	-0.05064016474	0.2323911635	760
770	57	57	175.8266667	38.43333333	0.1290718954	-0.01287581699	0.1442805398	770
780	57	57	176.9256757	39.02702703	0.1099009009	0.05936936937	0.1297125316	780
790	57	57	177.0416667	39.74305556	0.0115990991	0.07160285285	0.124911689	790
800	57	57	177.8680556	41.20833333	0.08263888889	0.1465277778	0.0725362505	800
810	57	57	177.8716216	41.67567568	0.0003566066066	0.04673423423	0.1682247771	810
820	57	57	178.8689655	42.64137931	0.09973438956	0.09657036347	0.04673559476	820
830	57	57	178.7432432	43.53378378	-0.0125722274	0.08924044734	0.1388264512	830
840	57	57	178.9932432	43.2972973	0.025	-0.02364864865	0.09012168631	840
850	57	57	180.0328947	44.55921053	0.1039651494	0.1261913229	0.03441305832	850
860	57	57	181.4109589	46.09589041	0.1378064167	0.1536679885	0.1635023005	860
870	57	57	182.630137	46.89726027	0.1219178082	0.0801369863	0.2064084765	870
880	57	57	183.6466667	48.39333333	0.101652968	0.1496073059	0.1458968421	880
890	57	57	185.3265306	49.75510204	0.1679863946	0.1361768707	0.1808747409	890
