"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	126	126	194	96	0	0	0	0
10	126	126	194.3684211	96.15789474	0.03684210526	0.01578947368	0	10
20	126	126	191.2164948	96.46391753	-0.3151926207	0.03060227889	0.04008301635	20
30	126	126	189.6643836	96.2739726	-0.1552111284	-0.0189944923	0.3166747348	30
40	126	126	188.9736842	95.95394737	-0.06906993511	-0.03200252343	0.156369067	40
50	126	126	189.0324675	95.53246753	0.005878332194	-0.0421479836	0.0761236983	50
60	126	126	189.44	95.62666667	0.04075324675	0.00941991342	0.04255593156	60
70	126	126	189.5503356	93.81879195	0.01103355705	-0.180787472	0.04182776458	70
80	126	126	188.7905405	93.83108108	-0.07597950299	0.001228913477	0.1811238511	80
90	126	126	188.7133758	93.60509554	-0.007716474436	-0.02259855397	0.07598944074	90
100	126	126	188.875817	92.58169935	0.01624411973	-0.1023396195	0.02387966958	100
110	126	126	188.4563758	91.53691275	-0.04194411545	-0.1044786595	0.1036207949	110
120	126	126	188.6578947	90.48684211	0.02015188979	-0.1050070646	0.1125837426	120
130	126	126	188.7635135	89.48648649	0.01056187767	-0.1000355619	0.1069232542	130
140	126	126	188.0540541	88.97297297	-0.07094594595	-0.05135135135	0.1005915846	140
150	126	126	187.125	87.82638889	-0.09290540541	-0.1146584084	0.08758018344	150
160	126	126	185.3986486	87.41216216	-0.1726351351	-0.04142267267	0.1475735917	160
170	126	126	184.9324324	86.2972973	-0.04662162162	-0.1114864865	0.177535145	170
180	126	126	184.4761905	84.91156463	-0.04562419562	-0.1385732671	0.1208420964	180
190	126	126	183.1836735	83.82993197	-0.1292517007	-0.1081632653	0.1458907728	190
200	126	126	182.6866667	83.09333333	-0.04970068027	-0.07365986395	0.1685387021	200
210	126	126	181.4933333	82.34	-0.1193333333	-0.07533333333	0.08885906356	210
220	126	126	180.6933333	81.14666667	-0.08	-0.1193333333	0.1411224842	220
