"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	120	120	130	72	0	0	0	0
10	120	120	129.7272727	71.02272727	-0.02727272727	-0.09772727273	0	10
20	120	120	129.2739726	70.93150685	-0.04533001245	-0.009122042341	0.1014614286	20
30	120	120	128.8835616	71.1369863	-0.03904109589	0.02054794521	0.04623874658	30
40	120	120	128.1310345	71.28275862	-0.07525271611	0.01457723193	0.04411830936	40
50	120	120	128.7236842	71.625	0.05926497278	0.03422413793	0.07665159472	50
60	120	120	129.4285714	71.76870748	0.0704887218	0.0143707483	0.06843704125	60
70	120	120	130.4276316	71.76973684	0.09990601504	0.0001029359112	0.07193871217	70
80	120	120	131.1088435	71.9047619	0.06812119585	0.01350250627	0.09990606807	80
90	120	120	131.5033557	72.03355705	0.03945121673	0.01287951422	0.06944649019	90
100	120	120	131.9006623	72.21192053	0.0397306547	0.01783634828	0.04150036612	100
110	120	120	133.5771812	72.06711409	0.1676518956	-0.01448064358	0.04355066294	110
120	120	120	135.6423841	71.45033113	0.2065202898	-0.06167829681	0.1682761039	120
130	120	120	136.7702703	71.81756757	0.1127886164	0.03672364417	0.2155338544	130
140	120	120	138.4117647	72.05228758	0.1641494436	0.02347200141	0.118616601	140
150	120	120	139.6190476	72.86394558	0.1207282913	0.08116579965	0.1658191023	150
160	120	120	141.2945205	72.93835616	0.1675472929	0.007441058615	0.1454757965	160
170	120	120	142.6979866	72.79194631	0.1403466029	-0.01464098557	0.1677124465	170
180	120	120	143.8389262	73.46308725	0.1140939597	0.06711409396	0.1411082117	180
190	120	120	144.9455782	74.02040816	0.1106652057	0.05573209149	0.132369684	190
200	120	120	146.1610738	75.7114094	0.1215495594	0.1691001233	0.1239066333	200
210	120	120	146.8630137	76.54109589	0.07019398731	0.08296864944	0.208252604	210
220	120	120	147.8561644	78.04794521	0.09931506849	0.1506849315	0.1086783909	220
230	120	120	148.5306122	79.11564626	0.06744478613	0.1067701053	0.1804700291	230
240	120	120	150.1319444	80.09722222	0.16013322	0.09815759637	0.1262879827	240
250	120	120	151.7769784	81.08633094	0.1645033973	0.0989108713	0.1878232197	250
260	120	120	152.9854015	82.1459854	0.1208423043	0.1059654466	0.1919498064	260
270	120	120	153.9862069	83.91724138	0.1000805437	0.1771255978	0.1607219287	270
280	120	120	155.3758865	84.83687943	0.1389679628	0.09196380533	0.2034443231	280
290	120	120	156.6312057	86.07801418	0.1255319149	0.1241134752	0.16664164	290
