"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	71	71	60	219	0	0	0	0
10	71	71	59.71428571	219.4285714	-0.02857142857	0.04285714286	0	10
20	71	71	59.71428571	219.1309524	0	-0.02976190476	0.05150787536	20
30	71	71	61.83216783	220.2727273	0.2117882118	0.1141774892	0.02976190476	30
40	71	71	62.07333333	220.3066667	0.02411655012	0.003393939394	0.2406049577	40
50	71	71	62.15789474	220.2039474	0.008456140351	-0.01027192982	0.024354195	50
60	71	71	62.40909091	219.2922078	0.02511961722	-0.09117395762	0.01330484318	60
70	71	71	62.13422819	218.9127517	-0.02748627212	-0.03794561144	0.09457106174	70
80	71	71	61.77564103	219.1410256	-0.03585871623	0.02282739632	0.04685471782	80
90	71	71	61.03355705	218.590604	-0.07420839787	-0.05504216142	0.04250808808	90
100	71	71	61.12080537	218.704698	0.008724832215	0.01140939597	0.09239332144	100
110	71	71	59.54901961	218.6993464	-0.1571785761	-0.0005351581348	0.01436304333	110
120	71	71	58.88235294	218.2810458	-0.06666666667	-0.04183006536	0.1571794872	120
130	71	71	58.16666667	217.94	-0.07156862745	-0.03410457516	0.07870323254	130
140	71	71	56.79194631	219.0201342	-0.1374720358	0.1080134228	0.07927919325	140
150	71	71	55.56291391	219.3311258	-0.1229032401	0.03109915996	0.1748298033	150
160	71	71	53.17647059	219.4836601	-0.2386443319	0.01525343029	0.1267768283	160
170	71	71	51.03164557	219.3797468	-0.2144825019	-0.01039132953	0.2391313118	170
180	71	71	50.22516556	219.397351	-0.08064800067	0.001760415793	0.2147340759	180
190	71	71	48.86754967	219.615894	-0.1357615894	0.02185430464	0.0806672119	190
200	71	71	47.12080537	220.2214765	-0.17467443	0.06055824703	0.1375093444	200
210	71	71	44.67105263	221.4868421	-0.2449752738	0.1265365595	0.1848741674	210
220	71	71	43.21935484	222.7419355	-0.1451697793	0.1255093379	0.2757251995	220
230	71	71	41.51351351	223.4054054	-0.1705841325	0.06634699215	0.1919032535	230
240	71	71	39.64827586	224.3034483	-0.1865237651	0.08980428705	0.1830324278	240
250	71	71	37.55405405	224.4527027	-0.2094221808	0.01492544268	0.2070167262	250
