"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	112	112	216	114	0	0	0	0
10	112	112	215.7755102	114.6326531	-0.02244897959	0.06326530612	0	10
20	112	112	215.3061224	114.2857143	-0.04693877551	-0.03469387755	0.06713013961	20
30	112	112	215.4722222	114.5347222	0.01660997732	0.02490079365	0.05836877407	30
40	112	112	216.12	114.9	0.06477777778	0.03652777778	0.0299322714	40
50	112	112	216.1741935	115.1935484	0.005419354839	0.02935483871	0.0743669217	50
60	112	112	216	115.9383562	-0.01741935484	0.07448077773	0.02985089551	60
70	112	112	215.3706294	116.4965035	-0.06293706294	0.05581473321	0.07649065416	70
80	112	112	215.2068966	116.4344828	-0.01637328189	-0.006202073788	0.08412109328	80
90	112	112	215.4304636	117.2649007	0.02235670244	0.08304179036	0.01750857159	90
100	112	112	214.7114094	118.2550336	-0.07190541802	0.09901328948	0.08599861098	100
110	112	112	214.0866667	118.58	-0.06247427293	0.0324966443	0.1223683809	110
120	112	112	213.3673469	118.6394558	-0.07193197279	0.005945578231	0.07042064093	120
130	112	112	211.9869281	119.2026144	-0.1380418834	0.05631585968	0.07217727211	130
140	112	112	211.8424658	119.8150685	-0.01444623512	0.06124541141	0.149087349	140
150	112	112	209.9403974	120.1192053	-0.1902068402	0.03041368049	0.06292610053	150
160	112	112	208.7724138	121.4137931	-0.1167983558	0.1294587805	0.1926230361	160
170	112	112	207.6447368	122.5723684	-0.1127676951	0.1158575318	0.1743600636	170
180	112	112	207.2222222	123.9150327	-0.04225146199	0.1342664259	0.1616772115	180
190	112	112	206.2322581	125.1741935	-0.09899641577	0.1259160869	0.140757448	190
200	112	112	205.2516129	127.2322581	-0.09806451613	0.2058064516	0.160172255	200
210	112	112	204.013245	128.5033113	-0.123836787	0.1271053194	0.227975755	210
220	112	112	202.724359	129.1923077	-0.1288886059	0.0688996434	0.1774579162	220
230	112	112	200.6447368	129.8947368	-0.2079622132	0.07024291498	0.1461486695	230
240	112	112	199.1666667	131.0066667	-0.1478070175	0.1111929825	0.2195047818	240
250	112	112	197.56	132.7466667	-0.1606666667	0.174	0.1849616008	250
260	112	112	196.2482759	134.1655172	-0.1311724138	0.1418850575	0.2368328055	260
270	112	112	195	136.2434211	-0.1248275862	0.2077903811	0.1932293241	270
280	112	112	194.1133333	137.7466667	-0.08866666667	0.1503245614	0.2424020808	280
290	112	112	193.1390728	138.9933775	-0.09742604857	0.1246710817	0.1745257905	290
300	112	112	191.7894737	139.8947368	-0.1349599163	0.09013593587	0.1582236188	300
310	112	112	190.5477707	141.3503185	-0.1241702984	0.1455581629	0.1622919159	310
320	112	112	188.9520548	141.2739726	-0.1595715906	-0.00763458686	0.1913254865	320
330	112	112	187.7083333	141.3541667	-0.1243721461	0.008019406393	0.1597541218	330
340	112	112	186.170068	141.122449	-0.1538265306	-0.02317176871	0.1246304201	340
350	112	112	184.0728477	140.397351	-0.2097220345	-0.07250979862	0.1555619889	350
360	112	112	181.781457	140.5695364	-0.2291390728	0.01721854305	0.221903138	360
370	112	112	178.9795918	141.3809524	-0.2801865117	0.08114159571	0.2297851016	370
380	112	112	176.7302632	142.4934211	-0.2249328679	0.1112468672	0.2916992285	380
390	112	112	174.6858974	142.8461538	-0.2044365722	0.03527327935	0.2509395555	390
400	112	112	172.3245033	142.7350993	-0.2361394125	-0.01110545084	0.2074572638	400
410	112	112	170.3630573	142.9490446	-0.1961445986	0.02139452482	0.2364004085	410
420	112	112	168.1258278	142.8741722	-0.223722951	-0.007487240056	0.1973079554	420
430	112	112	165.7986577	142.6577181	-0.2327170096	-0.02164540646	0.2238482021	430
440	112	112	163.9477124	141.6535948	-0.18509453	-0.100412335	0.23372148	440
450	112	112	161.9802632	141.875	-0.196744926	0.02214052288	0.2105768792	450
460	112	112	160	141.5290323	-0.1980263158	-0.03459677419	0.1979867891	460
470	112	112	157.4177215	141.4113924	-0.2582278481	-0.0117639853	0.2010257658	470
480	112	112	154.7207792	141.012987	-0.2696942298	-0.03984053921	0.2584956729	480
490	112	112	152.590604	140.0805369	-0.2130175194	-0.09324501002	0.272621067	490
500	112	112	150.0392157	139.0588235	-0.2551388341	-0.1021713383	0.2325319235	500
510	112	112	147.3375796	138.566879	-0.2701636068	-0.04919445485	0.2748359638	510
520	112	112	145.1168831	137.7532468	-0.2220696501	-0.08136322276	0.2746060248	520
