"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	68	68	193	123	0	0	0	0
10	68	68	192.4	124.2285714	-0.06	0.1228571429	0	10
20	68	68	191.3253968	124.8015873	-0.1074603175	0.0573015873	0.1367255556	20
30	68	68	189.0993377	124.8211921	-0.2226059077	0.001960475139	0.1217833804	30
40	68	68	188.1610738	125.738255	-0.09382639228	0.09170629806	0.2226145404	40
50	68	68	187.9932432	126.2094595	-0.01678305823	0.04712044259	0.1311999885	50
60	68	68	187.6510067	126.7583893	-0.03422365318	0.05489298023	0.05002006751	60
70	68	68	187.3783784	127.0675676	-0.0272628333	0.03091783058	0.0646876937	70
80	68	68	187.4489796	127.9795918	0.007060121346	0.09120242692	0.04122104229	80
90	68	68	186.7123288	127.9726027	-0.07366508247	-0.0006989097009	0.09147528622	90
100	68	68	186.866242	128.0636943	0.01539132711	0.009109152779	0.07366839791	100
110	68	68	186.7857143	127.9025974	-0.00805277525	-0.01610968649	0.01788489906	110
120	68	68	185.2565789	128.2302632	-0.1529135338	0.03276657553	0.01801025231	120
130	68	68	184.6732026	128.3071895	-0.0583376333	0.007692638459	0.1563847732	130
140	68	68	184.1986755	128.5562914	-0.04745271177	0.02491018482	0.05884263884	140
150	68	68	182.9530201	128.6107383	-0.1245655362	0.005444686431	0.05359362987	150
160	68	68	182.244898	128.9455782	-0.0708122175	0.03348399763	0.1246844715	160
170	68	68	181.96	128.8866667	-0.02848979592	-0.005891156463	0.07832974049	170
180	68	68	180.6133333	129.04	-0.1346666667	0.01533333333	0.02909251099	180
190	68	68	179.3221477	128.3489933	-0.1291185682	-0.06910067114	0.1355367929	190
200	68	68	178.5416667	128.3611111	-0.07804809843	0.001211782252	0.1464462612	200
210	68	68	177.337931	127.4896552	-0.1203735632	-0.08714559387	0.07805750499	210
220	68	68	176.7916667	126.9166667	-0.05462643678	-0.05729885057	0.1486073661	220
230	68	68	176.4041096	126.7123288	-0.03875570776	-0.02043378995	0.07916568621	230
240	68	68	175.9144737	126.1118421	-0.04896359048	-0.06004866619	0.04381260841	240
250	68	68	176.1744966	125.6644295	0.02600229601	-0.04474125751	0.07748080732	250
260	68	68	176.1241379	126.0827586	-0.005035871326	0.04183290905	0.0517484253	260
270	68	68	175.6827586	125.7655172	-0.04413793103	-0.03172413793	0.04213492945	270
280	68	68	176.2937063	124.9230769	0.0610947673	-0.08424403183	0.05435602895	280
290	68	68	176.125	125.125	-0.01687062937	0.02019230769	0.1040654962	290
300	68	68	175.9931973	125.5510204	-0.01318027211	0.04260204082	0.02631249561	300
310	68	68	175.3040541	125.6013514	-0.06891432249	0.005033094319	0.04459432088	310
320	68	68	175.04	126.0266667	-0.02640540541	0.04253153153	0.06909787176	320
330	68	68	174.6878981	126.5732484	-0.03521019108	0.0546581741	0.05006172799	330
340	68	68	173.8269231	126.9935897	-0.08609750122	0.04203413359	0.06501748651	340
350	68	68	172.966443	127.4228188	-0.08604801239	0.04292290484	0.09581048014	350
360	68	68	171.3856209	127.6797386	-0.1580822038	0.02569197701	0.09615943113	360
370	68	68	169.0324675	128.1038961	-0.2353153383	0.04241575418	0.1601563637	370
380	68	68	167.130719	127.6732026	-0.1901748578	-0.04306934895	0.2391075169	380
390	68	68	165.675	127.30625	-0.1455718954	-0.03669526144	0.1949908853	390
400	68	68	163.7133758	127.5923567	-0.1961624204	0.02861066879	0.1501256772	400
410	68	68	161.1032258	126.9677419	-0.261014999	-0.06246147524	0.1982379014	410
420	68	68	159.522293	126.5859873	-0.1580932813	-0.03817546743	0.2683845479	420
430	68	68	157.6086957	126.6832298	-0.1913597341	0.009724255252	0.1626371787	430
440	68	68	156.3773585	126.3207547	-0.1231337162	-0.03624750967	0.1916066517	440
450	68	68	154.882716	125.9938272	-0.1494642441	-0.03269275565	0.1283580695	450
460	68	68	152.656051	126.1273885	-0.2226665094	0.01335613745	0.1529979625	460
470	68	68	150.4407895	125.4671053	-0.2215261482	-0.06602832719	0.2230667183	470
480	68	68	148.9068323	124.2919255	-0.1533957176	-0.1175179797	0.2311570339	480
490	68	68	147.0128205	123.6217949	-0.1894011785	-0.0670130594	0.1932374749	490
500	68	68	145.4903226	123.2903226	-0.1522497932	-0.03314722911	0.2009068355	500
510	68	68	144.4705882	122.9673203	-0.1019734345	-0.03230023192	0.1558163609	510
520	68	68	142.7295597	121.5974843	-0.1741028487	-0.1369835985	0.1069667534	520
