"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	127	127	94	89	0	0	0	0
10	127	127	94.95652174	89.30434783	0.09565217391	0.03043478261	0	10
20	127	127	95.67676768	87.81818182	0.07202459376	-0.1486166008	0.1003773598	20
30	127	127	96.63888889	86.66666667	0.09621212121	-0.1151515152	0.1651497385	30
40	127	127	97.85333333	87.16666667	0.1214444444	0.05	0.1500554688	40
50	127	127	99.08053691	87.93959732	0.1227203579	0.07729306488	0.1313345084	50
60	127	127	100.2287582	88.06535948	0.1148221257	0.01257621617	0.1450327692	60
70	127	127	100.8835616	88.42465753	0.06548034739	0.03592980571	0.1155087952	70
80	127	127	101.5486111	88.46527778	0.06650494673	0.004062024353	0.07469020574	80
90	127	127	102.6533333	89.06666667	0.1104722222	0.06013888889	0.06662888248	90
100	127	127	104.1059603	89.83443709	0.1452626932	0.07677704194	0.1257807531	100
110	127	127	104.6535948	90.55555556	0.05476345063	0.07211184695	0.1643044862	110
120	127	127	106.0197368	91.50657895	0.1366142071	0.09510233918	0.09054917998	120
130	127	127	106.9871795	92.51923077	0.09674426451	0.1012651822	0.1664568908	130
140	127	127	108.6133333	93.35333333	0.1626153846	0.08341025641	0.1400503118	140
150	127	127	109.7960526	93.97368421	0.1182719298	0.06203508772	0.1827594982	150
160	127	127	111.3266667	94.32	0.1530614035	0.03463157895	0.1335537401	160
170	127	127	112.96	94.95333333	0.1633333333	0.06333333333	0.1569303651	170
180	127	127	113.8378378	95.54054054	0.08778378378	0.05872072072	0.1751824446	180
190	127	127	114.8456376	95.72483221	0.1007799746	0.01842916742	0.1056130472	190
200	127	127	116.4834437	95.53642384	0.1637806125	-0.01884083737	0.1024511469	200
210	127	127	119	95.76923077	0.2516556291	0.02328069282	0.1648607478	210
220	127	127	121.3945578	95.78911565	0.2394557823	0.001988487703	0.2527301849	220
230	127	127	123.5414013	96.8089172	0.2146843451	0.1019801551	0.2394640386	230
240	127	127	126.2847682	99.1986755	0.2743366938	0.2389758299	0.23767482	240
250	127	127	128.1381579	101.8157895	0.1853389683	0.2617113977	0.3638269765	250
260	127	127	128.7908497	102.9084967	0.06526917785	0.1092707258	0.3206920468	260
270	127	127	128.6308725	103.7986577	-0.015997719	0.08901609861	0.1272798378	270
280	127	127	128.1824324	105.7905405	-0.04484400508	0.1991882822	0.0904422071	280
290	127	127	128.4605263	106.6776316	0.02780938834	0.08870910384	0.2041738391	290
300	127	127	128.6346154	107.7820513	0.01740890688	0.1104419703	0.09296594637	300
310	127	127	129.8120805	107.9597315	0.1177465152	0.01776802616	0.1118056298	310
320	127	127	130.9109589	107.9520548	0.1098878367	-0.0007676749104	0.1190795726	320
330	127	127	133.0194805	107.3571429	0.2108521615	-0.05949119374	0.1098905182	330
340	127	127	135.0128205	107.4166667	0.1993339993	0.005952380952	0.2190840847	340
350	127	127	136.3986486	106.5810811	0.1385828136	-0.08355855856	0.1994228526	350
360	127	127	137.2027027	105.7702703	0.08040540541	-0.08108108108	0.1618246858	360
370	127	127	138.3866667	103.5333333	0.1183963964	-0.2236936937	0.1141891892	370
380	127	127	139.9733333	101.4533333	0.1586666667	-0.208	0.2530940048	380
390	127	127	140.2614379	99.7124183	0.02881045752	-0.1740915033	0.2616086985	390
400	127	127	141.6315789	98.48026316	0.1370141039	-0.1232155143	0.1764593267	400
410	127	127	142.8157895	96.90131579	0.1184210526	-0.1578947368	0.184268629	410
420	127	127	143.7532468	95.65584416	0.09374572796	-0.1245471634	0.1973684211	420
430	127	127	144.7973856	94.79084967	0.1044138868	-0.08649944826	0.1558853983	430
440	127	127	145.7105263	93.63815789	0.09131406949	-0.1152691778	0.1355891378	440
450	127	127	148.1273885	92.67515924	0.2416862219	-0.09629986591	0.1470552367	450
460	127	127	149.7177914	90.50920245	0.1590402876	-0.2165956782	0.2601651284	460
470	127	127	150.7134146	89.55487805	0.09956232231	-0.09543244052	0.2687145342	470
480	127	127	151.7044025	87.8427673	0.09909878816	-0.1712110753	0.1379130405	480
490	127	127	152.0126582	85.7278481	0.03082557121	-0.2114919194	0.1978226532	490
500	127	127	152.4102564	83.91025641	0.03975981824	-0.1817591691	0.2137265726	500
510	127	127	152.2625	81.66875	-0.01477564103	-0.224150641	0.1860570845	510
520	127	127	152.1886792	79.36477987	-0.007382075472	-0.2303970126	0.2246371061	520
530	127	127	152.0064103	77.42948718	-0.01822689889	-0.1935292695	0.2305152456	530
