"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	140	140	145	65	0	0	0	0
10	140	140	145.2	65	0.02	0	0	10
20	140	140	144.0520833	65.84375	-0.1147916667	0.084375	0.02	20
30	140	140	143.7552448	67.22377622	-0.02968385781	0.1380026224	0.1424649689	30
40	140	140	143.3133333	68.29333333	-0.04419114219	0.106955711	0.1411589714	40
50	140	140	143.32	69.53333333	0.0006666666667	0.124	0.1157254559	50
60	140	140	143.9602649	70.86754967	0.06402649007	0.1334216336	0.1240017921	60
70	140	140	143.7755102	71.97959184	-0.01847546966	0.1112042168	0.1479889311	70
80	140	140	143.7935484	73.49677419	0.001803818302	0.1517182357	0.112728527	80
90	140	140	144.1764706	74.37254902	0.03829222011	0.08757748261	0.1517289583	90
100	140	140	144.18	75.04666667	0.0003529411765	0.06741176471	0.09558299839	100
110	140	140	144.56	76.28666667	0.038	0.124	0.06741268863	110
120	140	140	145.5310345	78.04827586	0.09710344828	0.1761609195	0.1296919427	120
130	140	140	146.1744966	79.24161074	0.06434621615	0.1193334876	0.2011510607	130
140	140	140	147.6530612	80.40136054	0.147856458	0.1159749806	0.1355762398	140
150	140	140	148.5100671	81.61744966	0.08570058896	0.121608912	0.1879141514	150
160	140	140	149.1736111	83	0.0663543997	0.1382550336	0.1487727073	160
170	140	140	149.3310811	83.96621622	0.015746997	0.09662162162	0.153353711	170
180	140	140	149.2222222	85.35416667	-0.01088588589	0.138795045	0.09789640279	180
190	140	140	149.6506849	86.39041096	0.04284627093	0.1036244292	0.139221288	190
200	140	140	149.75	87.64189189	0.009931506849	0.1251480933	0.1121330695	200
210	140	140	149.2827586	88.72413793	-0.04672413793	0.1082246039	0.1255415472	210
220	140	140	148.2684564	90.31543624	-0.1014302245	0.1591298311	0.117880066	220
230	140	140	148.4184397	91.17021277	0.01499833405	0.08547765243	0.1887071635	230
240	140	140	148.2888889	92.08148148	-0.01295508274	0.09112687155	0.08678351854	240
