"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	41	41	50	155	0	0	0	0
10	41	41	50.04	153	0.004	-0.2	0	10
20	41	41	48.92481203	152.3157895	-0.111518797	-0.06842105263	0.200039996	20
30	41	41	48.55405405	152.1554054	-0.0370757976	-0.01603840683	0.130835326	30
40	41	41	48.49324324	151.3648649	-0.006081081081	-0.07905405405	0.04039610453	40
50	41	41	48.39041096	151.5273973	-0.01028322843	0.01625323954	0.07928759682	50
60	41	41	47.46308725	151.7516779	-0.09273237106	0.02242805921	0.01923311162	60
70	41	41	46.9602649	151.1258278	-0.05028223477	-0.06258500378	0.09540602959	70
80	41	41	45.72368421	149.9342105	-0.123658069	-0.1191617288	0.08028191472	80
90	41	41	44.11038961	150.7207792	-0.16132946	0.07865686945	0.1717289598	90
100	41	41	43.11688312	150.2077922	-0.09935064935	-0.0512987013	0.1794828621	100
110	41	41	41.22368421	150.3355263	-0.1893198906	0.0127734108	0.111812827	110
120	41	41	39.24025974	150.474026	-0.198342447	0.01384996582	0.1897503123	120
130	41	41	37.47586207	149.9241379	-0.1764397671	-0.0549888043	0.1988254205	130
140	41	41	35.6025641	149.6282051	-0.1873297966	-0.02959328028	0.1848100647	140
150	41	41	34.28476821	148.4635762	-0.1317795891	-0.1164628969	0.1896528801	150
160	41	41	33.02013423	146.9395973	-0.1264633984	-0.1523978844	0.1758677527	160
170	41	41	30.93959732	144.7114094	-0.2080536913	-0.2228187919	0.1980356187	170
180	41	41	29.43243243	143.4121622	-0.1507164883	-0.1299247234	0.3048516893	180
190	41	41	28.67333333	142.1666667	-0.07590990991	-0.1245495495	0.1989871694	190
200	41	41	26.87755102	142.1428571	-0.1795782313	-0.002380952381	0.1458591948	200
210	41	41	24.65068493	141.9657534	-0.2226866089	-0.01771037182	0.1795940146	210
220	41	41	22.96	140.2266667	-0.1690684932	-0.1739086758	0.2233897559	220
230	41	41	22.29530201	139.8456376	-0.06646979866	-0.03810290828	0.2425456305	230
240	41	41	21.52777778	139.9513889	-0.07675242356	0.0105751305	0.07661635434	240
250	41	41	20.9	139.8571429	-0.06277777778	-0.009424603175	0.07747753163	250
260	41	41	19.16326531	139.1768707	-0.1736734694	-0.06802721088	0.06348127699	260
270	41	41	17.86666667	139.4866667	-0.1296598639	0.03097959184	0.1865212465	270
280	41	41	15.48175182	139.7226277	-0.2384914842	0.02359610706	0.1333094724	280
290	41	41	12.55921053	139.3157895	-0.2922541299	-0.04068382635	0.239655929	290
300	41	41	9.697841727	138.8633094	-0.28613688	-0.04524801212	0.2950722795	300
310	41	41	7.772413793	137.9862069	-0.1925427934	-0.0877102456	0.2896924174	310
320	41	41	5.692307692	137.1678322	-0.2080106101	-0.08183747287	0.2115793337	320
330	41	41	3.775510204	136.3605442	-0.1916797488	-0.08072879501	0.2235302795	330
340	41	41	1.627586207	136.2482759	-0.2147923997	-0.01122683556	0.2079862122	340
350	41	41	-0.2361111111	136.5694444	-0.1863697318	0.03211685824	0.2150856035	350
360	41	41	-2.452054795	136.890411	-0.2215943683	0.03209665145	0.1891168145	360
370	41	41	-4.777027027	136.25	-0.2324972233	-0.06404109589	0.223906809	370
380	41	41	-6.664383562	135.6575342	-0.1887356535	-0.05924657534	0.2411560092	380
390	41	41	-8.741496599	134.5646259	-0.2077113037	-0.1092908396	0.197816338	390
400	41	41	-10.47887324	133.4084507	-0.1737376641	-0.1156175146	0.2347093379	400
410	41	41	-12.56944444	133.375	-0.2090571205	-0.003345070423	0.2086916041	410
420	41	41	-14.84507042	133.6126761	-0.2275625978	0.02376760563	0.2090838806	420
430	41	41	-16.94736842	133.2960526	-0.2102297999	-0.03166234248	0.2288004261	430
440	41	41	-19.15584416	132.5584416	-0.2208475735	-0.07376110731	0.2126007354	440
450	41	41	-21.53333333	132.9333333	-0.2377489177	0.03748917749	0.2328397553	450
460	41	41	-23.6122449	132.9455782	-0.2078911565	0.001224489796	0.2406864897	460
470	41	41	-25.35135135	133.3648649	-0.1739106453	0.04192866336	0.2078947626	470
480	41	41	-27.12318841	132.6231884	-0.1771837054	-0.07416764591	0.1788936147	480
490	41	41	-29.12328767	131.7808219	-0.2000099265	-0.0842366488	0.1920804654	490
500	41	41	-31.27536232	131.4927536	-0.2152074648	-0.02880682946	0.2170248459	500
510	41	41	-33.65100671	131.9463087	-0.2375644393	0.04535551016	0.2171268899	510
520	41	41	-36.60958904	132.9726027	-0.295858233	0.1026294015	0.2418552979	520
530	41	41	-38.55479452	133.2054795	-0.1945205479	0.02328767123	0.3131531384	530
540	41	41	-39.73571429	133.8285714	-0.1180919765	0.06230919765	0.1959095689	540
550	41	41	-40.99328859	135.3624161	-0.1257574305	0.1533844679	0.1335220994	550
560	41	41	-42.38666667	137.1866667	-0.1393378076	0.1824250559	0.1983474888	560
570	41	41	-44.11510791	138.7266187	-0.1728441247	0.1539952038	0.2295515752	570
580	41	41	-45.60416667	139.4027778	-0.1489058753	0.06761590727	0.2314943072	580
590	41	41	-47.53571429	139.2071429	-0.1931547619	-0.01956349206	0.1635385906	590
600	41	41	-48.84397163	138.8439716	-0.1308257345	-0.03631712259	0.1941429686	600
610	41	41	-49.85211268	137.8732394	-0.1008141045	-0.09707321946	0.1357729952	610
620	41	41	-51.00729927	138.1532847	-0.1155186594	0.02800452349	0.1399524691	620
630	41	41	-53.38028169	137.584507	-0.237298242	-0.05687776293	0.1188646878	630
640	41	41	-54.08391608	137.986014	-0.07036343938	0.04015069438	0.2440195393	640
650	41	41	-56.23404255	138.0780142	-0.2150126469	0.009200019838	0.08101291169	650
660	41	41	-57.26388889	137.4791667	-0.1029846336	-0.05988475177	0.2152093834	660
670	41	41	-59.02836879	136.2553191	-0.1764479905	-0.1223847518	0.1191302575	670
680	41	41	-59.9862069	135.4827586	-0.09578381022	-0.07725605282	0.2147368642	680
690	41	41	-60.68275862	135.5310345	-0.06965517241	0.004827586207	0.1230570437	690
700	41	41	-61.5170068	136.755102	-0.0834248182	0.1224067558	0.06982226459	700
710	41	41	-64.25503356	139.0067114	-0.2738026754	0.2251609369	0.1481320835	710
720	41	41	-67.72955975	140.0188679	-0.3474526191	0.1012156515	0.3544930924	720
730	41	41	-69.29411765	140.6143791	-0.1564557899	0.05955111604	0.3618949166	730
740	41	41	-70.79054054	141.3648649	-0.1496422893	0.07504857799	0.1674059426	740
750	41	41	-72.23333333	141.9533333	-0.1442792793	0.05884684685	0.1674070005	750
760	41	41	-74.44720497	141.3726708	-0.2213871636	-0.05806625259	0.1558186825	760
770	41	41	-75.78571429	141.3051948	-0.1338509317	-0.006747600226	0.2288754375	770
780	41	41	-76.16666667	140.5066667	-0.0380952381	-0.07985281385	0.1340209014	780
790	41	41	-76.89189189	138.6216216	-0.07252252252	-0.1885045045	0.08847439769	790
800	41	41	-77.99358974	137.275641	-0.1101697852	-0.1345980596	0.2019739203	800
810	41	41	-78.75471698	136.8553459	-0.07611272375	-0.04202951137	0.1739368253	810
820	41	41	-79.3961039	136.7272727	-0.0641386915	-0.01280731847	0.08694611287	820
830	41	41	-80.40909091	137.0649351	-0.1012987013	0.03376623377	0.06540488631	830
840	41	41	-82.12857143	137.4714286	-0.1719480519	0.04064935065	0.1067782067	840
850	41	41	-83.77852349	137.2818792	-0.1649952061	-0.01895493768	0.1766875838	850
860	41	41	-85.34228188	136.7315436	-0.1563758389	-0.05503355705	0.1660804254	860
870	41	41	-87.79591837	136.4081633	-0.2453636488	-0.03233803589	0.1657772463	870
880	41	41	-89.65584416	136.5974026	-0.1859925788	0.01892393321	0.2474854919	880
890	41	41	-91.82978723	136.5531915	-0.2173943078	-0.004421110804	0.1869528139	890
900	41	41	-93.81879195	136	-0.1989004712	-0.05531914894	0.2174392589	900
910	41	41	-96.04026846	134.9597315	-0.222147651	-0.1040268456	0.2064500077	910
920	41	41	-97.94039735	134.9271523	-0.1900128895	-0.003257922574	0.2452981114	920
930	41	41	-100.3245033	134.5960265	-0.238410596	-0.03311258278	0.1900408173	930
940	41	41	-102.2027027	134.6081081	-0.1878199391	0.001208161804	0.2406990973	940
950	41	41	-103.8933333	135.3333333	-0.1690630631	0.07252252252	0.1878238249	950
960	41	41	-105.0863309	135.323741	-0.1192997602	-0.0009592326139	0.1839615057	960
970	41	41	-107.0608108	136.1621622	-0.1974479876	0.0838421155	0.1193036165	970
980	41	41	-109.4353741	136.2312925	-0.2374563339	0.006913035484	0.2145115571	980
990	41	41	-111.027027	136.7635135	-0.1591652877	0.05322209965	0.2375569417	990
1000	41	41	-113.1133333	137.5733333	-0.2086306306	0.08098198198	0.1678278306	1000
1010	41	41	-115.2142857	137.7272727	-0.2100952381	0.01539393939	0.2237963839	1010
1020	41	41	-117.3402778	137.1041667	-0.2125992063	-0.06231060606	0.2106584497	1020
1030	41	41	-118.9602649	136.1854305	-0.1619987123	-0.09187362031	0.2215423981	1030
1040	41	41	-120.8120805	135.5771812	-0.1851815636	-0.06082492555	0.1862373348	1040
1050	41	41	-122.8843537	136.5986395	-0.2072273205	0.1021458248	0.1949150663	1050
1060	41	41	-125.2585034	136.9387755	-0.237414966	0.03401360544	0.231034482	1060
1070	41	41	-127.4933333	137.6066667	-0.2234829932	0.06678911565	0.2398390949	1070
1080	41	41	-129.6298701	137.1688312	-0.2136536797	-0.04378354978	0.233249725	1080
1090	41	41	-131.4238411	137.205298	-0.179397093	0.003646684441	0.2180937735	1090
1100	41	41	-133.7241379	137.7448276	-0.2300296871	0.0539529573	0.179434153	1100
1110	41	41	-135.8026316	138.1381579	-0.2078493648	0.03933303085	0.2362722552	1110
1120	41	41	-137.8843537	139.3537415	-0.2081722163	0.1215583602	0.2115382844	1120
1130	41	41	-140.1486486	140.1283784	-0.2264294907	0.07746368818	0.2410645278	1130
1140	41	41	-143.1282051	140.8846154	-0.297955648	0.07562370062	0.2393134707	1140
1150	41	41	-145.5761589	141.7417219	-0.2447953812	0.08571064697	0.3074028501	1150
1160	41	41	-147.4027778	143.1875	-0.1826618837	0.1445778146	0.2593667166	1160
1170	41	41	-149.0927152	144.0066225	-0.1689937454	0.08191225166	0.2329551636	1170
1180	41	41	-151.0657895	145.2434211	-0.1973074242	0.1236798536	0.1877991026	1180
1190	41	41	-152.7534247	146.2739726	-0.1687635184	0.103055155	0.2328667555	1190
1200	41	41	-154.5584416	147.6168831	-0.1805016901	0.1342910514	0.1977409672	1200
1210	41	41	-156.42	148.8333333	-0.1861558442	0.1216450216	0.224977658	1210
1220	41	41	-158.5033557	149.1879195	-0.2083355705	0.03545861298	0.2223769539	1220
1230	41	41	-160.1689189	150.0608108	-0.1665563214	0.08728913477	0.2113315479	1230
1240	41	41	-161.6408451	151.1549296	-0.1471926152	0.1094118767	0.1880436153	1240
1250	41	41	-163.2675159	152.7133758	-0.1626670853	0.1558446219	0.1834029027	1250
