"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	31	31	111	242	0	0	0	0
10	31	31	110.4705882	241	-0.05294117647	-0.1	0	10
20	31	31	111.4342105	241.6184211	0.0963622291	0.06184210526	0.113149318	20
30	31	31	111.0619469	243.159292	-0.03722636237	0.1540870983	0.1144994549	30
40	31	31	111.5714286	243.7285714	0.05094816688	0.05692793932	0.1585201435	40
50	31	31	111.2751678	244.9194631	-0.02962607862	0.1190891659	0.07639702863	50
60	31	31	111.5320513	245.1538462	0.02568834968	0.02343830666	0.1227189226	60
70	31	31	111.4166667	245.9166667	-0.01153846154	0.07628205128	0.0347742078	70
80	31	31	111.2387097	246.2903226	-0.01779569892	0.0373655914	0.0771497728	80
90	31	31	111.7843137	246.372549	0.05456040481	0.008222643896	0.04138688585	90
100	31	31	112.375	246.125	0.05906862745	-0.02475490196	0.05517653165	100
110	31	31	112.9736842	245.9342105	0.05986842105	-0.01907894737	0.06404613899	110
120	31	31	113.6842105	245.625	0.07105263158	-0.03092105263	0.06283497491	120
130	31	31	114.2857143	245.8766234	0.06015037594	0.02516233766	0.07748927636	130
140	31	31	114.6709677	246.1870968	0.03852534562	0.03104733976	0.06520131105	140
150	31	31	114.8815789	246.6776316	0.02106112054	0.04905348048	0.04947867785	150
160	31	31	115.2894737	246.7236842	0.04078947368	0.004605263158	0.05338365616	160
170	31	31	115.9084967	246.7385621	0.06190230478	0.001487788098	0.04104862497	170
180	31	31	116.9795918	247.6258503	0.1071095105	0.08872882486	0.06192018129	180
190	31	31	118.2094595	248.6013514	0.1229867623	0.09755010112	0.1390872086	190
200	31	31	119.1858974	250.0769231	0.09764379764	0.1475571726	0.1569769598	200
210	31	31	120.3422819	251.5167785	0.1156384443	0.1439855447	0.1769390584	210
220	31	31	122.2012987	252.7012987	0.1859016822	0.1184520178	0.1846729186	220
230	31	31	123.6538462	253.4294872	0.1452547453	0.07281884782	0.2204321119	230
240	31	31	125.0065359	254.2679739	0.1352689794	0.08384866767	0.1624854628	240
250	31	31	126.8636364	256.6948052	0.1857100416	0.2426831339	0.1591486596	250
260	31	31	129.4117647	257.745098	0.2548128342	0.1050292844	0.3055868502	260
270	31	31	131.7434211	259.6381579	0.2331656347	0.1893059856	0.2756097442	270
280	31	31	133.9936709	261.1772152	0.2250249833	0.1539057295	0.3003380918	280
290	31	31	136.4039735	261.8874172	0.2410302624	0.07102020287	0.272622847	290
300	31	31	138.4533333	262.92	0.2049359823	0.1032582781	0.2512756586	300
310	31	31	140.3825503	264.033557	0.1929217002	0.1113557047	0.2294799095	310
320	31	31	142.2679739	265.4248366	0.1885423521	0.1391279554	0.222752947	320
330	31	31	144.3486842	267.1973684	0.2080710354	0.177253182	0.2343177469	330
340	31	31	145.3469388	267.6734694	0.0998254565	0.04761009667	0.2733354099	340
350	31	31	146.9205298	268.5364238	0.1573591026	0.08629544533	0.110597663	350
360	31	31	148.0126582	270.5	0.1092128427	0.1963576159	0.1794680781	360
370	31	31	148.9586207	271.9517241	0.09459624618	0.1451724138	0.2246859104	370
380	31	31	149.5611511	273.8776978	0.06025303895	0.1925973704	0.173272847	380
390	31	31	150.0915493	276.8521127	0.05303982166	0.2974414834	0.2018023186	390
400	31	31	150.8391608	278.6853147	0.07476115434	0.1833202009	0.3021335115	400
410	31	31	151.8951049	281.5874126	0.1055944056	0.2902097902	0.1979786005	410
420	31	31	152.937931	284.7517241	0.1042826139	0.3164311551	0.3088234137	420
430	31	31	154.6066667	287.4733333	0.1668735632	0.2721609195	0.3331719368	430
440	31	31	155.471831	290.2394366	0.08651643192	0.2766103286	0.3192465383	440
450	31	31	157.6190476	292.4829932	0.2147216633	0.2243556578	0.2898247175	450
460	31	31	159.3881579	294.4473684	0.1769110276	0.1964375224	0.3105492777	460
470	31	31	161.0645161	297.2967742	0.1676358234	0.2849405772	0.2643581129	470
480	31	31	161.8145695	299.6622517	0.07500534074	0.2365477462	0.3305947699	480
490	31	31	162.5909091	302.4090909	0.07763395545	0.2746839253	0.2481544627	490
500	31	31	163.0526316	305.6184211	0.0461722488	0.3209330144	0.2854440223	500
510	31	31	163.1904762	307.1360544	0.01378446115	0.1517633369	0.3242373764	510
520	31	31	163.3125	309.8125	0.01220238095	0.2676445578	0.1523880632	520
530	31	31	164.1418919	312.1824324	0.08293918919	0.2369932432	0.2679225773	530
540	31	31	164.6013986	314.5524476	0.04595067095	0.237001512	0.2510870495	540
550	31	31	164.4931507	316.3767123	-0.01082479165	0.1824264776	0.2414149557	550
560	31	31	165.2302632	317.9802632	0.0737112473	0.1603550829	0.1827473553	560
570	31	31	165.3611111	319.4305556	0.01308479532	0.1450292398	0.1764854118	570
580	31	31	166.5031847	321.8471338	0.1142073602	0.2416578202	0.1456183102	580
590	31	31	167.3154362	323.7114094	0.08122515282	0.1864275638	0.2672860326	590
600	31	31	168.5490196	325.875817	0.1233583366	0.2164407597	0.2033537853	600
610	31	31	168.2933333	328.4866667	-0.02556862745	0.2610849673	0.2491262365	610
620	31	31	168.8344828	331.2	0.05411494253	0.2713333333	0.2623339758	620
630	31	31	169.2402597	333.8246753	0.04057769816	0.2624675325	0.2766770767	630
640	31	31	169.8378378	335.5472973	0.05975780976	0.1722621973	0.2655856833	640
650	31	31	169.9285714	336.2857143	0.009073359073	0.07384169884	0.1823328287	650
660	31	31	171.1824818	336.8905109	0.1253910323	0.06047966632	0.07439705863	660
670	31	31	173.0405405	337.6756757	0.1858058789	0.07851647268	0.1392145863	670
680	31	31	174.952381	340.1972789	0.1911840412	0.2521603236	0.2017143057	680
690	31	31	175.8513514	341.8918919	0.0898970399	0.169461298	0.3164429908	690
700	31	31	176.54	343.5066667	0.06886486486	0.1614774775	0.1918296362	700
710	31	31	177.4864865	345.0135135	0.09464864865	0.1506846847	0.1755486979	710
720	31	31	178.1118421	347.4210526	0.06253556188	0.2407539118	0.1779444882	720
730	31	31	178.7755102	349.4353741	0.06636680988	0.2014321518	0.2487431256	730
740	31	31	179.3866667	351.5133333	0.06111564626	0.2077959184	0.2120836279	740
750	31	31	179.5102041	352.3537415	0.0123537415	0.08404081633	0.2165970127	750
760	31	31	180.2658228	354.4746835	0.07556187032	0.2120942048	0.08494394468	760
770	31	31	181.7880795	355.5496689	0.1522256685	0.107498533	0.2251522772	770
780	31	31	182.5490196	356.4771242	0.07609401376	0.09274553088	0.1863560805	780
790	31	31	183.2866667	358.1066667	0.07376470588	0.1629542484	0.1199667972	790
800	31	31	183.7986111	359.5694444	0.05119444444	0.1462777778	0.1788723536	800
810	31	31	184.5460526	361.1052632	0.07474415205	0.1535818713	0.1549776094	810
820	31	31	185.1118881	362.3006993	0.05658354803	0.1195436143	0.1708042139	820
830	31	31	185.2960526	363.3618421	0.01841645197	0.1061142805	0.1322587374	830
840	31	31	185.6041667	364.9444444	0.03081140351	0.1582602339	0.1077005396	840
850	31	31	185.9589041	366.0410959	0.03547374429	0.1096651446	0.1612316477	850
860	31	31	187.4834437	367.8476821	0.1524539599	0.1806586229	0.1152598389	860
870	31	31	188.627451	369.130719	0.1144007272	0.1283036835	0.2363889759	870
880	31	31	188.7583893	371.5436242	0.01309382814	0.2412905207	0.1718992774	880
890	31	31	189.3401361	373.1768707	0.05817467927	0.1633246587	0.2416455332	890
900	31	31	189.8269231	374.1666667	0.04867870225	0.09897959184	0.1733760002	900
910	31	31	190.4563758	376.7919463	0.0629452762	0.2625279642	0.1103022015	910
920	31	31	190.7933333	378.7133333	0.03369574944	0.1921387025	0.2699685904	920
930	31	31	191.3907285	380.6821192	0.05973951435	0.1968785872	0.195070973	930
940	31	31	191.0264901	382.6556291	-0.03642384106	0.1973509934	0.2057425276	940
950	31	31	191.3961039	384.8636364	0.03696138299	0.2208007225	0.200684107	950
960	31	31	191.6751592	387.3630573	0.02790553396	0.2499420961	0.2238729615	960
970	31	31	191.6092715	389.3377483	-0.006588771249	0.197469102	0.25149507	970
980	31	31	192.2483221	391.885906	0.06390506245	0.2548157696	0.1975789921	980
990	31	31	191.3355705	393.2281879	-0.09127516779	0.1342281879	0.2627069345	990
1000	31	31	191.9	395.6333333	0.05644295302	0.2405145414	0.1623217875	1000
1010	31	31	192.0758621	398.2275862	0.0175862069	0.2594252874	0.2470486826	1010
1020	31	31	192.6623377	400.4675325	0.05864755934	0.2239946261	0.2600206807	1020
1030	31	31	193.6447368	403.0328947	0.09823991798	0.2565362269	0.23154509	1030
1040	31	31	194.6758621	404.4896552	0.1031125227	0.1456760436	0.2747033258	1040
1050	31	31	195.8767123	406.0753425	0.120085026	0.1585687293	0.1784760544	1050
1060	31	31	196.6428571	407.6168831	0.07661448141	0.1541540651	0.1989081582	1060
1070	31	31	197.26	408.18	0.06171428571	0.05631168831	0.1721431223	1070
1080	31	31	197.7755102	409.1768707	0.05155102041	0.09968707483	0.0835443553	1080
1090	31	31	198.3666667	411.0466667	0.05911564626	0.1869795918	0.1122275394	1090
1100	31	31	200.0915033	412.3594771	0.1724836601	0.1312810458	0.1961020841	1100
1110	31	31	201.8993289	413.7919463	0.1807825591	0.1432469185	0.2167609882	1110
1120	31	31	202.4421769	415.9183673	0.05428480117	0.2126421038	0.2306556163	1120
1130	31	31	202.8181818	417.7922078	0.03760049474	0.1873840445	0.2194618508	1130
1140	31	31	203.503268	420.254902	0.06850861557	0.2462694169	0.1911192752	1140
1150	31	31	204.0588235	421.7777778	0.05555555556	0.1522875817	0.2556209226	1150
1160	31	31	205.2993631	424.1974522	0.1240539528	0.2419674452	0.16210468	1160
1170	31	31	206.3945578	426.5238095	0.1095194766	0.2326357295	0.2719147435	1170
1180	31	31	207.3815789	428.6644737	0.09870211242	0.214066416	0.2571262304	1180
1190	31	31	207.8266667	430.3333333	0.04450877193	0.1668859649	0.2357255554	1190
1200	31	31	207.737931	431.1172414	-0.008873563218	0.0783908046	0.1727192985	1200
1210	31	31	207.7034483	431.3793103	-0.003448275862	0.02620689655	0.07889143407	1210
1220	31	31	208.7094595	431.4662162	0.1006011184	0.008690587139	0.02643278331	1220
1230	31	31	209.45	431.0142857	0.07405405405	-0.04519305019	0.1009757957	1230
1240	31	31	209.755102	431.0816327	0.03051020408	0.006734693878	0.08675491172	1240
1250	31	31	210.1756757	430.8378378	0.04205736349	-0.02437948152	0.03124465802	1250
1260	31	31	209.1428571	430.5034014	-0.1032818533	-0.03344364773	0.04861255952	1260
1270	31	31	208.609589	431.3150685	-0.05332681018	0.08116671326	0.1085615899	1270
1280	31	31	207.4966887	432.7615894	-0.1112900299	0.1446520911	0.09711737242	1280
1290	31	31	207.025641	435.0512821	-0.04710477161	0.2289692647	0.1825094469	1290
1300	31	31	208.397351	436.1986755	0.1371709968	0.1147393445	0.2337643765	1300
1310	31	31	209.1233766	438.5194805	0.072602563	0.2320805023	0.1788323224	1310
1320	31	31	209.916129	439.7354839	0.07927524089	0.1216003351	0.2431717329	1320
1330	31	31	210.9337748	442.1192053	0.1017645802	0.2383721427	0.1451592413	1330
1340	31	31	211.8930818	443.8679245	0.09593069266	0.174871923	0.2591858565	1340
1350	31	31	211.9668874	445.5033113	0.007380565621	0.163538673	0.1994564796	1350
1360	31	31	211.6623377	446.7987013	-0.03045497549	0.129539004	0.1637051322	1360
1370	31	31	211.1879195	448.6442953	-0.04744181993	0.1845594003	0.13307088	1370
1380	31	31	211.5430464	449.6357616	0.03551268945	0.09914662874	0.1905594357	1380
1390	31	31	212.6363636	451.2337662	0.1093317279	0.1598004644	0.1053147905	1390
1400	31	31	213.9865772	452.2684564	0.1350213545	0.1034690142	0.1936223519	1400
1410	31	31	215.2797203	454.1118881	0.1293143099	0.1843431736	0.170107622	1410
1420	31	31	216.1768707	456.2380952	0.08971504686	0.2126207126	0.2251768114	1420
1430	31	31	216.1931034	457.7034483	0.001623269998	0.1465353038	0.230773389	1430
1440	31	31	216.9530201	459.5167785	0.0759916686	0.1813330248	0.1465442945	1440
1450	31	31	217.2818792	460.8791946	0.03288590604	0.1362416107	0.1966123078	1450
1460	31	31	217.0769231	462.7482517	-0.02049561177	0.1869057117	0.1401544124	1460
1470	31	31	217.3576159	464.8278146	0.02806928171	0.2079562821	0.1880261024	1470
1480	31	31	217.6013514	466.6554054	0.02437354573	0.1827590836	0.2098420831	1480
1490	31	31	218.0204082	468.122449	0.04190568119	0.1467043574	0.1843772013	1490
1500	31	31	218.2702703	469.7972973	0.0249862107	0.1674848318	0.1525721292	1500
1510	31	31	218.4897959	471.4421769	0.02195256481	0.1644879573	0.1693383583	1510
1520	31	31	219.3892617	473.6174497	0.08994658266	0.2175272794	0.1659463866	1520
1530	31	31	220.4933333	475.0733333	0.1104071588	0.1455883669	0.2353901124	1530
1540	31	31	221.7549669	477.6688742	0.1261633554	0.2595540839	0.182717578	1540
1550	31	31	222.5526316	479.2828947	0.07976646915	0.1614020565	0.2885922984	1550
1560	31	31	223.2108844	481.829932	0.06582527748	0.2547037236	0.180036978	1560
1570	31	31	223.7027027	484.222973	0.0491818349	0.2393041	0.2630721459	1570
1580	31	31	224.0402685	486.0134228	0.03375657537	0.1790449846	0.2443057616	1580
1590	31	31	225.0253165	487.9556962	0.09850479993	0.1942273384	0.1821993767	1590
1600	31	31	226.0810811	489.7432432	0.1055764625	0.1787547041	0.217778453	1600
1610	31	31	226.4026846	492.3489933	0.03216034827	0.2605750045	0.2076045126	1610
1620	31	31	226.5838926	494.5033557	0.01812080537	0.2154362416	0.26255213	1620
1630	31	31	227.1390728	495.9271523	0.05551802302	0.1423796613	0.2161969884	1630
1640	31	31	226.7777778	498.248366	-0.03612950699	0.2321213695	0.1528208717	1640
1650	31	31	228.5136986	500.3493151	0.1735920852	0.2100949055	0.2349163074	1650
1660	31	31	230.0134228	502.1879195	0.1499724189	0.1838604395	0.2725327162	1660
