"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	78	78	197	228	0	0	0	0
10	78	78	196.7272727	229.0909091	-0.02727272727	0.1090909091	0	10
20	78	78	196.3944954	228.8165138	-0.03327773144	-0.02743953294	0.1124483352	20
30	78	78	196.7919463	229.5302013	0.03974508959	0.07136875808	0.04313160533	30
40	78	78	197.3589744	229.1153846	0.05670280502	-0.04148167269	0.08168948388	40
50	78	78	197.4829932	229.6938776	0.01240188383	0.05784929356	0.07025622582	50
60	78	78	198.5	230.0933333	0.1017006803	0.03994557823	0.05916373457	60
70	78	78	199.5540541	230.3310811	0.1054054054	0.02377477477	0.1092642558	70
80	78	78	200.1836735	229.7482993	0.06296194153	-0.05827817614	0.10805341	80
90	78	78	200.9677419	229.4709677	0.07840684661	-0.02773315778	0.08579365883	90
100	78	78	200.9662162	229.0675676	-0.0001525719268	-0.04034001744	0.08316707062	100
110	78	78	202.6959459	228.972973	0.172972973	-0.009459459459	0.04034030596	110
120	78	78	203.84	228.68	0.1144054054	-0.0292972973	0.173231437	120
130	78	78	205.869281	227.9542484	0.2029281046	-0.0725751634	0.1180971143	130
140	78	78	207.56	228.2533333	0.1690718954	0.02990849673	0.215515591	140
150	78	78	209.2066667	227.36	0.1646666667	-0.08933333333	0.1716968957	150
160	78	78	211.3377483	227.3178808	0.2131081678	-0.00421192053	0.1873380782	160
170	78	78	212.4516129	227.4258065	0.1113864559	0.01079256569	0.2131497864	170
180	78	78	213.2105263	226.8684211	0.07589134126	-0.0557385399	0.1119080964	180
190	78	78	214.3112583	226.3245033	0.1100731962	-0.05439177414	0.09416092877	190
200	78	78	215.4210526	226.4078947	0.1109794353	0.008339142558	0.1227785552	200
210	78	78	217.0068027	226.1428571	0.158575009	-0.0265037594	0.1112923015	210
220	78	78	218.4133333	225.7466667	0.1406530612	-0.03961904762	0.1607746333	220
230	78	78	220.2810458	224.8888889	0.1867712418	-0.08577777778	0.1461264951	230
240	78	78	221.8055556	224.2569444	0.1524509804	-0.06319444444	0.2055269421	240
250	78	78	222.3605442	223.3809524	0.05549886621	-0.08759920635	0.1650298132	250
260	78	78	223.8645161	222.6193548	0.1503971911	-0.07615975422	0.1037002657	260
270	78	78	225.1612903	220.916129	0.1296774194	-0.1703225806	0.1685812067	270
280	78	78	226.3758389	219.1006711	0.1214548604	-0.1815457891	0.214070116	280
290	78	78	227.8431373	218.2091503	0.1467298329	-0.08915208141	0.2184265475	290
300	78	78	229.8513514	217.5202703	0.2008214096	-0.06888800565	0.1716908194	300
310	78	78	232.0827586	216.462069	0.2231407269	-0.1058201305	0.2123082568	310
320	78	78	233.6319444	215.7083333	0.1549185824	-0.07537356322	0.2469608958	320
330	78	78	235.1	214.38	0.1468055556	-0.1328333333	0.1722815753	330
340	78	78	236.9933775	213.3642384	0.1893377483	-0.1015761589	0.1979812253	340
350	78	78	238.415493	212.3873239	0.1422115474	-0.09769144669	0.2148639081	350
360	78	78	240.625	211.9513889	0.2209507042	-0.04359350548	0.1725333098	360
370	78	78	241.8064516	210.0387097	0.1181451613	-0.1912679211	0.2252101406	370
380	78	78	243	207.4863014	0.1193548387	-0.2552408308	0.2248148056	380
390	78	78	244.6381579	205.2302632	0.1638157895	-0.2256038212	0.2817684496	390
400	78	78	246.4	203.4066667	0.1761842105	-0.1823596491	0.2788058411	400
410	78	78	248.0993377	201.5761589	0.1699337748	-0.1830507726	0.253566397	410
420	78	78	249.2297297	199.4121622	0.1130391981	-0.2163996778	0.2497700406	420
430	78	78	250.9455782	197.1836735	0.1715848502	-0.2228488693	0.2441447949	430
440	78	78	253.0748299	195.9795918	0.2129251701	-0.1204081633	0.2812525188	440
450	78	78	255.0965517	193.337931	0.2021721792	-0.2641660802	0.2446124564	450
460	78	78	256.7124183	192.3071895	0.1615866577	-0.1030741492	0.3326519322	460
470	78	78	258.4	191.0733333	0.1687581699	-0.1233856209	0.1916625372	470
480	78	78	260.3648649	189.0675676	0.1964864865	-0.2005765766	0.2090534175	480
490	78	78	262.7919463	188.2147651	0.2427081444	-0.08528024669	0.2807808798	490
500	78	78	264.7666667	188.02	0.1974720358	-0.01947651007	0.2572546673	500
510	78	78	266.4041096	187.8082192	0.1637442922	-0.02117808219	0.1984301876	510
520	78	78	267.8571429	187.244898	0.1453033268	-0.05633212189	0.1651081597	520
530	78	78	270.0866667	186.7133333	0.222952381	-0.05315646259	0.1558408314	530
540	78	78	272.2751678	185.3020134	0.2188501119	-0.1411319911	0.2292016005	540
550	78	78	274.1812081	183.9395973	0.1906040268	-0.1362416107	0.2604104651	550
560	78	78	275.5947712	182.7712418	0.1413563188	-0.1168355485	0.2342897171	560
570	78	78	277.5833333	181.8402778	0.1988562092	-0.09309640523	0.1833907148	570
580	78	78	278.8206897	180.6275862	0.1237356322	-0.1212691571	0.2195694254	580
590	78	78	280.9324324	179.1216216	0.2111742777	-0.1505964585	0.1732533265	590
600	78	78	283	178.0680272	0.2067567568	-0.1053594411	0.2593720665	600
610	78	78	285.2828947	177.8421053	0.2282894737	-0.02259219477	0.2320538047	610
620	78	78	287.0067568	177.0675676	0.172386202	-0.07745376956	0.2294046448	620
630	78	78	289.5686275	175.4183007	0.2561870694	-0.1649266914	0.1889870076	630
640	78	78	291.7066667	174.0733333	0.2138039216	-0.134496732	0.304684473	640
650	78	78	292.8630137	173.3835616	0.1156347032	-0.06897716895	0.2525895639	650
660	78	78	294.7843137	172.9869281	0.1921300027	-0.03966335393	0.1346448455	660
670	78	78	297.5578231	172.3741497	0.2773509404	-0.06127784447	0.1961813436	670
680	78	78	299.3809524	171.0272109	0.1823129252	-0.1346938776	0.2840396422	680
690	78	78	301.0463576	170.9271523	0.1665405235	-0.01000585665	0.2266725465	690
700	78	78	302.8243243	170.6621622	0.1777966708	-0.02649901557	0.1668408317	700
710	78	78	304.8194444	169.7847222	0.199512012	-0.08774399399	0.1797605463	710
720	78	78	306.6756757	169.4121622	0.1856231231	-0.03725600601	0.2179542416	720
730	78	78	309.0680272	168.6054422	0.2392351535	-0.08067199853	0.1893249952	730
740	78	78	310.6554054	167.5067568	0.1587378195	-0.109868542	0.2524706518	740
750	78	78	313.1328671	166.5384615	0.2477461727	-0.09682952183	0.1930512674	750
760	78	78	314.8911565	165.7891156	0.175828933	-0.07493458922	0.2659964707	760
770	78	78	316.75	165.3310811	0.1858843537	-0.04580345652	0.1911308618	770
780	78	78	318.4421769	164.9047619	0.1692176871	-0.04263191763	0.1914443773	780
790	78	78	320.0331126	164.9602649	0.1590935712	0.00555029959	0.174505318	790
800	78	78	321.6527778	164.5069444	0.1619665195	-0.04533204562	0.1591903585	800
810	78	78	323.4068966	164.1034483	0.1754118774	-0.04034961686	0.1681908077	810
820	78	78	324.9194631	163.4765101	0.1512566536	-0.06269382087	0.1799928285	820
830	78	78	326.6891892	163.0337838	0.1769726102	-0.04427262833	0.1637348174	830
840	78	78	328.6447368	162.25	0.1955547653	-0.07837837838	0.1824263423	840
850	78	78	331.6624204	162.2611465	0.301768354	0.001114649682	0.2106770904	850
860	78	78	334.707483	162.4693878	0.3045062611	0.02082412583	0.3017704126	860
870	78	78	337.2816901	161.084507	0.2574207148	-0.1384880713	0.3052174754	870
880	78	78	338.4172185	160.218543	0.1135528402	-0.08659639959	0.29230869	880
890	78	78	339.971831	159.1478873	0.1554612443	-0.1070655722	0.1428047056	890
900	78	78	343.0733333	157.4933333	0.3101502347	-0.1654553991	0.1887623777	900
910	78	78	344.9072848	156.3443709	0.1833951435	-0.1148962472	0.351523338	910
920	78	78	347.44	154.56	0.2532715232	-0.1784370861	0.2164137849	920
930	78	78	350.0066225	152.0662252	0.2566622517	-0.2493774834	0.3098164911	930
940	78	78	352.3333333	150.1496599	0.2326710817	-0.1916565302	0.3578612031	940
950	78	78	354.5320513	148.0705128	0.2198717949	-0.2079147043	0.3014432912	950
960	78	78	357.8733333	145.0266667	0.3341282051	-0.3043846154	0.3026088737	960
970	78	78	359.5133333	143.6066667	0.164	-0.142	0.45198634	970
980	78	78	362.372549	142.9738562	0.2859215686	-0.06328104575	0.2169331694	980
990	78	78	364.5167785	142.1006711	0.2144229504	-0.08731850682	0.2928406293	990
1000	78	78	366.3933333	141.7466667	0.187655481	-0.03540044743	0.2315204598	1000
1010	78	78	369.2266667	141.2	0.2833333333	-0.05466666667	0.1909653665	1010
1020	78	78	372.9931034	140.7931034	0.3766436782	-0.04068965517	0.2885588713	1020
1030	78	78	374.7027027	140.5	0.1709599254	-0.02931034483	0.3788351994	1030
1040	78	78	377.4246575	140	0.2721954832	-0.05	0.1734542949	1040
1050	78	78	379.5714286	138.414966	0.2146771037	-0.1585034014	0.2767496722	1050
1060	78	78	380.7583893	137.7919463	0.118696069	-0.06230196777	0.2668512453	1060
1070	78	78	382.4405594	136.4895105	0.1682170179	-0.1302435819	0.1340533177	1070
1080	78	78	384.1788079	134.9735099	0.1738248506	-0.1516000556	0.2127448137	1080
1090	78	78	385.8344828	133.3793103	0.1655674812	-0.1594199589	0.2306461696	1090
1100	78	78	388.2532468	132.5974026	0.2418763995	-0.07819077474	0.2298419329	1100
1110	78	78	389.8823529	131.4771242	0.1629106188	-0.1120278414	0.2542006882	1110
1120	78	78	391.8684211	130.2894737	0.1986068111	-0.1187650499	0.1977121822	1120
1130	78	78	393.5555556	129.2679739	0.1687134503	-0.1021499828	0.2314083026	1130
1140	78	78	395.5	128.8493151	0.1944444444	-0.04186587877	0.197227907	1140
1150	78	78	396.7077922	127.8376623	0.1207792208	-0.1011652731	0.198900462	1150
1160	78	78	398.3443709	126.3774834	0.1636578653	-0.1460178894	0.1575500957	1160
1170	78	78	399.9150327	124.5424837	0.1570661819	-0.1834999784	0.2193287963	1170
1180	78	78	401.433121	122.9872611	0.1518088339	-0.1555222514	0.2415409438	1180
1190	78	78	402.3116883	121.8441558	0.08785672926	-0.1143105302	0.2173317573	1190
1200	78	78	403.4413793	120.4413793	0.1129690999	-0.1402776534	0.1441724738	1200
1210	78	78	404.1879195	119.5436242	0.07465401527	-0.08977551493	0.1801106259	1210
1220	78	78	404.961039	117.6753247	0.0773119498	-0.1868299486	0.1167598607	1220
1230	78	78	406.1986301	116.5068493	0.1237591176	-0.116847536	0.2021943799	1230
1240	78	78	408.1621622	114.972973	0.1963532025	-0.1533876342	0.1702047763	1240
1250	78	78	409.5100671	113.295302	0.1347904952	-0.167767096	0.2491632928	1250
1260	78	78	410.1111111	112.5694444	0.0601043997	-0.0725857569	0.2152075186	1260
1270	78	78	411.7142857	112.6493506	0.1603174603	0.007990620491	0.09424028315	1270
1280	78	78	412.5973154	111.1677852	0.0883029722	-0.1481565414	0.160516473	1280
1290	78	78	414.4829932	109.952381	0.1885677761	-0.1215404283	0.172475435	1290
1300	78	78	416.7666667	108.52	0.2283673469	-0.1432380952	0.2243432234	1300
1310	78	78	417.9735099	107.3112583	0.1206843267	-0.1208741722	0.2695715064	1310
1320	78	78	419.2631579	106.2565789	0.1289647961	-0.1054679331	0.1708077054	1320
1330	78	78	421.9735099	103.9337748	0.2710352039	-0.2322804113	0.1665995304	1330
1340	78	78	423.1208054	102.4295302	0.1147295435	-0.1504244633	0.3569513569	1340
1350	78	78	424.6291391	100.9403974	0.1508333704	-0.148913285	0.1891834753	1350
1360	78	78	426.6291391	99	0.2	-0.1940397351	0.2119572412	1360
1370	78	78	428.442953	96.93288591	0.1813813947	-0.2067114094	0.2786600416	1370
1380	78	78	430.5194805	95.94805195	0.2076527499	-0.0984833958	0.2750069401	1380
1390	78	78	432	94.19205298	0.1480519481	-0.1755998968	0.2298230707	1390
1400	78	78	432.9013158	92.875	0.09013157895	-0.131705298	0.2296839199	1400
1410	78	78	434.1351351	91.18918919	0.1233819346	-0.1685810811	0.1595931924	1410
1420	78	78	435.4	88.84	0.1264864865	-0.2349189189	0.2089083116	1420
1430	78	78	436.7583893	86.96644295	0.1358389262	-0.1873557047	0.2668065399	1430
1440	78	78	438.2281879	85.05369128	0.1469798658	-0.1912751678	0.2314181798	1440
1450	78	78	439.5724138	83.8137931	0.1344225874	-0.1239898172	0.2412245235	1450
1460	78	78	441.08	82.97333333	0.1507586207	-0.08404597701	0.1828740188	1460
1470	78	78	442.1184211	81.05921053	0.1038421053	-0.1914122807	0.1726032675	1470
1480	78	78	442.8874172	79.37748344	0.07689961659	-0.1681727083	0.2177655713	1480
1490	78	78	444.2516129	77.37419355	0.1364195685	-0.2003289895	0.1849205528	1490
1500	78	78	444.7876712	74.76712329	0.05360583297	-0.2607070261	0.2423674952	1500
1510	78	78	445.8581081	72.56081081	0.1070436875	-0.2206312477	0.2661611143	1510
1520	78	78	446.3157895	71.47368421	0.04576813656	-0.10871266	0.2452274424	1520
1530	78	78	447.4275862	69.64827586	0.1111796733	-0.1825408348	0.1179540791	1530
1540	78	78	448.8843537	67.56462585	0.1456767535	-0.2083650012	0.213733657	1540
1550	78	78	449.829932	64.98639456	0.09455782313	-0.2578231293	0.2542394348	1550
1560	78	78	450.0753425	63.66438356	0.0245410493	-0.1322010996	0.2746160008	1560
1570	78	78	450.4774194	62.27741935	0.04020768891	-0.1386964207	0.1344596365	1570
1580	78	78	450.8972603	61.07534247	0.04198409191	-0.1202076889	0.144406909	1580
1590	78	78	450.7222222	59.31944444	-0.01750380518	-0.1755898021	0.1273285217	1590
1600	78	78	451.0718954	56.58823529	0.03496732026	-0.273120915	0.1764600856	1600
1610	78	78	451.4129032	54.11612903	0.0341007801	-0.2472106262	0.2753502274	1610
1620	78	78	452.9605263	51.60526316	0.154762309	-0.2510865874	0.2495515115	1620
1630	78	78	454.9681529	50.72611465	0.200762655	-0.08791485082	0.2949505834	1630
1640	78	78	456.260274	49.28767123	0.1292121106	-0.1438443417	0.2191681196	1640
1650	78	78	458.0915033	47.24836601	0.1831229295	-0.203930522	0.1933570898	1650
