"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	72	72	214	67	0	0	0	0
10	72	72	214.0909091	68.39393939	0.009090909091	0.1393939394	0	10
20	72	72	214.7094017	68.83760684	0.06184926185	0.04436674437	0.1396900675	20
30	72	72	213.4084507	69.85211268	-0.1300951005	0.1014505838	0.07611661577	30
40	72	72	213.025974	70.33766234	-0.03824766783	0.04855496616	0.1649756229	40
50	72	72	213.4294872	70.71794872	0.04035131535	0.03802863803	0.06180994121	50
60	72	72	213.3311258	70.94039735	-0.009836135167	0.0222448633	0.055447326	60
70	72	72	213.2689655	71.9862069	-0.006216031057	0.1045809546	0.02432248956	70
80	72	72	213.1354839	72.87096774	-0.01334816463	0.08847608454	0.1047655244	80
90	72	72	213.1568627	72.69934641	0.002137887413	-0.01716213367	0.08947732134	90
100	72	72	213.2013423	72.97315436	0.004447953678	0.02738079572	0.01729477941	100
110	72	72	212.7718121	73.87919463	-0.04295302013	0.09060402685	0.02773972361	110
120	72	72	212.7619048	73.63265306	-0.0009907318632	-0.02465415696	0.1002698939	120
130	72	72	212.5931034	74.16551724	-0.01688013136	0.05328641802	0.02467405531	130
140	72	72	212.4421769	74.19727891	-0.01509265775	0.003176167019	0.05589616427	140
150	72	72	213.5099338	75.46357616	0.1067756904	0.1266297247	0.01542324074	150
160	72	72	213.5743243	76.66216216	0.006439054949	0.1198586003	0.1656385681	160
170	72	72	213.7755102	77.40136054	0.02011858798	0.07391983821	0.1200314355	170
180	72	72	213.9597315	77.93959732	0.01842213395	0.05382367712	0.07660874664	180
190	72	72	214.4897959	79.96598639	0.05300643747	0.2026389079	0.05688904322	190
200	72	72	214.707483	80.76190476	0.02176870748	0.07959183673	0.2094569393	200
210	72	72	214.7225806	82.48387097	0.001509765196	0.1721966206	0.08251507196	210
220	72	72	214.2876712	83.26027397	-0.04349094123	0.07764030049	0.172203239	220
230	72	72	214.8410596	84.63576159	0.05533883698	0.1375487617	0.08899145031	230
