"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	39	39	172	152	0	0	0	0
10	39	39	172.9074074	152.9259259	0.09074074074	0.09259259259	0	10
20	39	39	172.2689655	152.4965517	-0.06384418902	-0.04293742018	0.1296428565	20
30	39	39	172.4383562	151.6438356	0.01693906471	-0.08527161077	0.07693960308	30
40	39	39	171.9189189	151.6148649	-0.05194372455	-0.002897075157	0.08693779107	40
50	39	39	171.9931034	152.3034483	0.007418452936	0.0688583411	0.0520244516	50
60	39	39	172.0133333	152.9066667	0.002022988506	0.06032183908	0.06925680171	60
70	39	39	172.525974	153.6298701	0.05126406926	0.07232034632	0.06035575161	70
80	39	39	172.4899329	154.5167785	-0.003604114007	0.08869083936	0.08864669926	80
90	39	39	172.1689189	155.2162162	-0.0321013967	0.06994376927	0.08876403903	90
100	39	39	170.6510067	156.1275168	-0.1517912208	0.09113005623	0.07695862869	100
110	39	39	170.1879195	156.6912752	-0.04630872483	0.05637583893	0.1770459315	110
120	39	39	169.4090909	157.7922078	-0.0778828554	0.1100932624	0.07295706416	120
130	39	39	168.9189189	158.5337838	-0.04901719902	0.07415759916	0.134856463	130
140	39	39	168.36	159.84	-0.05589189189	0.1306216216	0.08889339296	140
150	39	39	167.3082192	160.7465753	-0.1051780822	0.09065753425	0.1420771326	150
160	39	39	165.8211921	161.3311258	-0.1487027125	0.05845504853	0.1388568237	160
170	39	39	165.2352941	161.5424837	-0.05858979353	0.02113578323	0.1597795025	170
180	39	39	165.1192053	162.0529801	-0.01160888196	0.05104964723	0.06228551388	180
190	39	39	165.3221477	162.6308725	0.0202942353	0.05778923508	0.05235296193	190
200	39	39	164.9470199	163.0397351	-0.03751277835	0.04088626161	0.06124909532	200
210	39	39	164.1315789	164.3684211	-0.08154409202	0.1328685953	0.0554877908	210
220	39	39	163.68	165.84	-0.04515789474	0.1471578947	0.1558958068	220
230	39	39	163.4362416	167.2818792	-0.02437583893	0.1441879195	0.1539307683	230
