"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	97	97	92	138	0	0	0	0
10	97	97	92.07142857	138.8571429	0.007142857143	0.08571428571	0	10
20	97	97	93.10891089	138.3366337	0.103748232	-0.05205091938	0.08601138985	20
30	97	97	93.8590604	138.1342282	0.07501495116	-0.02024054754	0.1160732262	30
40	97	97	94.42207792	138.2207792	0.05630175194	0.008655103286	0.07769763614	40
50	97	97	94.87919463	138.4496644	0.04571167088	0.02288852088	0.05696312917	50
60	97	97	95.08	138.1933333	0.02008053691	-0.02563310962	0.05112182746	60
70	97	97	95.27464789	138.7746479	0.01946478873	0.0581314554	0.03256200656	70
80	97	97	94.94557823	139.2040816	-0.0329069656	0.04294337453	0.06130370386	80
90	97	97	95.28671329	139.2517483	0.03411350554	0.00476666191	0.05410177263	90
100	97	97	95.04827586	138.6068966	-0.02384374246	-0.06448517	0.03444491728	100
110	97	97	95.87248322	138.7181208	0.08242073594	0.01112242536	0.06875217237	110
120	97	97	97.00680272	138.7823129	0.11343195	0.00641921198	0.08316781865	120
130	97	97	98.75641026	138.7435897	0.1749607535	-0.003872318158	0.1136134391	130
140	97	97	99.0397351	138.397351	0.02833248429	-0.03462387502	0.1750036003	140
150	97	97	100.125	139.0394737	0.1085264901	0.06421226908	0.04473860065	150
160	97	97	100.76	139.0333333	0.0635	-0.0006140350877	0.126100018	160
170	97	97	101.0816327	139.3333333	0.03216326531	0.03	0.06350296874	170
180	97	97	101.7466667	140.5066667	0.06650340136	0.1173333333	0.04398267426	180
190	97	97	102.5290323	141.283871	0.07823655914	0.07772043011	0.1348696167	190
200	97	97	103.2913907	141.8874172	0.07623584704	0.06035462508	0.1102788486	200
210	97	97	103.7364865	142.5472973	0.0445095758	0.06598800788	0.09723469105	210
220	97	97	103.6258503	143.3333333	-0.01106361464	0.0786036036	0.07959597679	220
230	97	97	104.2739726	144.2876712	0.06481222626	0.09543378995	0.079378398	230
240	97	97	104.5273973	145.0342466	0.02534246575	0.07465753425	0.1153613147	240
250	97	97	104.9133333	146.1533333	0.03859360731	0.1119086758	0.07884153721	250
260	97	97	106.2119205	146.1192053	0.1298587196	-0.003412803532	0.118376595	260
270	97	97	107.375	146.8355263	0.116307947	0.07163210178	0.1299035577	270
280	97	97	108.5779221	147.8961039	0.1202922078	0.106057758	0.1365968394	280
290	97	97	109.4189189	149.5608108	0.0840996841	0.1664706915	0.1603697705	290
300	97	97	110.7094595	150.3108108	0.1290540541	0.075	0.1865080373	300
