"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	40	40	69	81	0	0	0	0
10	40	40	69.39215686	81.25490196	0.03921568627	0.02549019608	0	10
20	40	40	70.256	83.128	0.08638431373	0.1873098039	0.04677200173	20
30	40	40	69.82	84.01333333	-0.0436	0.08853333333	0.2062697562	30
40	40	40	68.61935484	84.26451613	-0.1200645161	0.02511827957	0.09868693486	40
50	40	40	68.86486486	84.89189189	0.02455100262	0.06273757629	0.1226638333	50
60	40	40	68.42068966	85.27586207	-0.04441752097	0.03839701771	0.06737028431	60
70	40	40	68.49019608	85.47058824	0.006950642326	0.01947261663	0.05871326203	70
80	40	40	66.86928105	86.30718954	-0.1620915033	0.08366013072	0.02067593353	80
90	40	40	66.1372549	87.54901961	-0.07320261438	0.1241830065	0.1824079848	90
100	40	40	65.51282051	88.69230769	-0.06244343891	0.1143288084	0.144152842	100
110	40	40	64.93243243	89.36486486	-0.05803880804	0.06725571726	0.1302699486	110
120	40	40	64.10810811	90.16891892	-0.08243243243	0.08040540541	0.08883599913	120
130	40	40	63.68275862	90.92413793	-0.04253494874	0.07552190121	0.1151526601	130
140	40	40	64.27272727	91.11888112	0.0589968652	0.01947431878	0.08667629103	140
150	40	40	64.69798658	92.11409396	0.04252593045	0.09952128409	0.06212792606	150
160	40	40	64.71034483	92.56551724	0.001235825041	0.04514232816	0.1082263404	160
170	40	40	64.53061224	93.13605442	-0.01797325827	0.05705371804	0.04515924109	170
180	40	40	64.44137931	94.07586207	-0.008923293455	0.09398076472	0.05981776287	180
190	40	40	63.73972603	94.7260274	-0.07016532829	0.06501653283	0.09440343904	190
200	40	40	63.78	96.14666667	0.00402739726	0.1420639269	0.09565731982	200
210	40	40	63.5620915	97.77777778	-0.02179084967	0.1631111111	0.1421210022	210
220	40	40	64.95862069	99.33793103	0.1396529186	0.1560153257	0.1645602494	220
230	40	40	66.29801325	100.807947	0.1339392555	0.1470015985	0.2093889193	230
240	40	40	66.56050955	102.2675159	0.02624963091	0.1459568904	0.1988697919	240
250	40	40	65.96052632	103.125	-0.05999832384	0.08574840764	0.14829854	250
260	40	40	65.75496689	104.7152318	-0.02055594284	0.1590231788	0.1046546142	260
270	40	40	65.79470199	107.0662252	0.003973509934	0.2350993377	0.1603462447	270
280	40	40	65.30322581	109.0967742	-0.04914761803	0.2030549028	0.2351329143	280
290	40	40	65.03921569	110.6601307	-0.02640101202	0.1563356525	0.2089181225	290
300	40	40	64.63013699	112.9931507	-0.04090787	0.2333019966	0.1585492027	300
310	40	40	63.98076923	115.3269231	-0.06493677555	0.2333772392	0.2368613	310
320	40	40	63.02702703	117.4527027	-0.09537422037	0.2125779626	0.2422431023	320
330	40	40	62.58709677	119.0387097	-0.04399302528	0.1586006975	0.2329927726	330
340	40	40	61.80666667	121.4466667	-0.07804301075	0.2407956989	0.1645890869	340
350	40	40	60.80263158	123.1842105	-0.1004035088	0.173754386	0.253127004	350
360	40	40	59.61437908	125	-0.1188252494	0.1815789474	0.2006774806	360
370	40	40	58.75510204	126.0816327	-0.08592770442	0.1081632653	0.2170031198	370
380	40	40	57.78	127.56	-0.09751020408	0.1478367347	0.1381407338	380
390	40	40	56.01290323	129.3096774	-0.1767096774	0.1749677419	0.1770986731	390
400	40	40	54.89473684	130.4671053	-0.1118166384	0.1157427844	0.2486765385	400
410	40	40	54.08666667	132.1533333	-0.08080701754	0.168622807	0.1609327585	410
420	40	40	52.91719745	132.9617834	-0.1169469214	0.08084501062	0.1869850933	420
430	40	40	51.72108844	134.3061224	-0.1196109017	0.1344339009	0.1421706657	430
440	40	40	51.1875	135.1388889	-0.05335884354	0.08327664399	0.1799423283	440
450	40	40	50.10596026	136.7350993	-0.1081539735	0.1596210449	0.09890483112	450
460	40	40	49.90066225	138.0662252	-0.02052980132	0.1331125828	0.1928112029	460
470	40	40	48.85135135	139.0675676	-0.10493109	0.1001342402	0.1346864226	470
480	40	40	48.15131579	140.2236842	-0.07000355619	0.1156116643	0.1450427513	480
490	40	40	47.67808219	141.9452055	-0.04732335977	0.1721521269	0.135153819	490
500	40	40	46.80689655	143.0413793	-0.08711856401	0.1096173831	0.1785381057	500
510	40	40	45.60135135	144.6216216	-0.12055452	0.1580242311	0.1400200517	510
520	40	40	44.94520548	146.2328767	-0.06561458719	0.1611255091	0.1987587732	520
530	40	40	44	147.7837838	-0.09452054795	0.1550907071	0.1739732845	530
540	40	40	43.44295302	149.3221477	-0.05570469799	0.1538363867	0.1816239561	540
550	40	40	42.82781457	151.410596	-0.06151384506	0.2088448375	0.1636112687	550
560	40	40	42.26797386	153.4117647	-0.05598407133	0.2001168679	0.2177156846	560
570	40	40	41.72	155.6533333	-0.05479738562	0.2241568627	0.2078003298	570
580	40	40	40.56849315	157.5273973	-0.1151506849	0.1874063927	0.2307575624	580
590	40	40	40.64827586	159.6689655	0.007978271138	0.2141568257	0.2199564417	590
600	40	40	40.37748344	162.3311258	-0.02707924184	0.2662160311	0.2143053868	600
610	40	40	39.85234899	164.2013423	-0.05251344504	0.1870216454	0.2675897243	610
620	40	40	39.52980132	167.1589404	-0.03225476688	0.2957598115	0.1942543636	620
630	40	40	39.61437908	170.0653595	0.008457776046	0.290641908	0.2975134217	630
640	40	40	38.45394737	173.0986842	-0.1160431717	0.3033324733	0.290764944	640
650	40	40	37.56666667	176.22	-0.08872807018	0.3121315789	0.3247716229	650
660	40	40	36.23870968	178.9096774	-0.1327956989	0.2689677419	0.324497755	660
670	40	40	35.34394904	180.8471338	-0.08947606328	0.1937456339	0.2999639043	670
680	40	40	34.12987013	183.8831169	-0.1214078915	0.3035983125	0.2134088483	680
690	40	40	33.02027027	186.4189189	-0.110959986	0.2535802036	0.3269737168	690
700	40	40	32.19594595	188.6418919	-0.08243243243	0.2222972973	0.2767942162	700
710	40	40	31.2875817	190.7908497	-0.09083642466	0.2148957781	0.2370890008	710
720	40	40	30.47651007	192.9261745	-0.08110716322	0.2135324823	0.2333054897	720
730	40	40	29.78431373	195.2679739	-0.06921963416	0.234179936	0.2284173657	730
740	40	40	29.20529801	197.602649	-0.05790157122	0.233467515	0.2441958234	740
750	40	40	28.31081081	200.1621622	-0.08944872024	0.2559513156	0.2405403761	750
760	40	40	27.68152866	202.4968153	-0.06292821484	0.2334653124	0.2711312403	760
770	40	40	26.14	205.0866667	-0.1541528662	0.258985138	0.2417974614	770
780	40	40	25.61805556	207.7708333	-0.05219444444	0.2684166667	0.3013907893	780
