"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	125	125	121	243	0	0	0	0
10	125	125	121	242.5263158	0	-0.04736842105	0	10
20	125	125	121.9022556	242.7593985	0.09022556391	0.02330827068	0.04736842105	20
30	125	125	124.4710145	241.4782609	0.2568758854	-0.1281137627	0.09318759502	30
40	125	125	125.4857143	241.1285714	0.1014699793	-0.0349689441	0.2870511395	40
50	125	125	125.8707483	240.4421769	0.03850340136	-0.06863945578	0.1073265286	50
60	125	125	126.122449	240.1564626	0.02517006803	-0.02857142857	0.07870125035	60
70	125	125	126.1125828	239.9602649	-0.0009866198135	-0.01961976844	0.03807701216	70
80	125	125	125.7662338	240.2662338	-0.03463490152	0.03059688656	0.01964455986	80
90	125	125	125.3354839	240.5935484	-0.04307498953	0.03273146209	0.04621413064	90
100	125	125	126.0065359	240.4640523	0.06710520767	-0.01294960995	0.05409993838	100
110	125	125	126.0921053	240.4802632	0.008556931545	0.001621087031	0.06834326079	110
120	125	125	126.5302013	240.5369128	0.04380960791	0.005664959378	0.008709133173	120
130	125	125	126.5102041	240.4013605	-0.001999726065	-0.01355522075	0.04417435353	130
140	125	125	126.8040541	240.5810811	0.02938499724	0.01797205369	0.01370193102	140
150	125	125	126.794702	241.397351	-0.0009352067299	0.08162699123	0.03444521413	150
160	125	125	126.9933333	242.06	0.01986313466	0.06626490066	0.08163234842	160
170	125	125	126.8866667	242.8866667	-0.01066666667	0.08266666667	0.06917789516	170
180	125	125	127.205298	243.410596	0.03186313466	0.05239293598	0.08335199791	180
190	125	125	128.2297297	244.027027	0.1024431716	0.06164310005	0.06132111456	190
200	125	125	129.2987013	245.012987	0.1068971569	0.0985959986	0.1195595049	200
210	125	125	130.6266667	245.4533333	0.1327965368	0.04403463203	0.1454241145	210
220	125	125	131.9189189	245.277027	0.1292252252	-0.01763063063	0.1399070013	220
230	125	125	133.2013423	245.8389262	0.1282423363	0.05618991475	0.1304223829	230
240	125	125	135.0927152	247.3377483	0.189137295	0.149882217	0.1400121543	240
250	125	125	136.7278481	248.0696203	0.1635132869	0.07318719088	0.2413246679	250
260	125	125	138.4466667	248	0.1718818565	-0.006962025316	0.1791450806	260
270	125	125	140.1096774	247.5483871	0.1663010753	-0.04516129032	0.1720227962	270
280	125	125	140.925	246.925	0.08153225806	-0.06233870968	0.1723240836	280
290	125	125	142.1381579	247.0460526	0.1213157895	0.01210526316	0.102633444	290
300	125	125	143.1688312	248.012987	0.1030673274	0.09669343814	0.1219182438	300
310	125	125	144.22	248.4533333	0.1051168831	0.04403463203	0.1413240778	310
320	125	125	145.4832215	248.7516779	0.1263221477	0.0298344519	0.113967574	320
330	125	125	146.8133333	249.84	0.1330111857	0.1088322148	0.1297974557	330
340	125	125	147.6883117	250.2207792	0.0874978355	0.03807792208	0.1718616493	340
350	125	125	149.4078947	250.6578947	0.1719583049	0.04371155161	0.09542431224	350
360	125	125	150.8874172	251.3642384	0.1479522482	0.07063436738	0.1774270508	360
370	125	125	152.6644737	252.5328947	0.1777056466	0.1168656326	0.1639484114	370
380	125	125	154.5333333	253.4466667	0.1868859649	0.09137719298	0.2126896164	380
390	125	125	155.490566	255.408805	0.09572327044	0.1962138365	0.2080292174	390
400	125	125	156.8684211	257.1184211	0.1377855015	0.1709616021	0.2183181489	400
410	125	125	158.3865031	258.8957055	0.1518082015	0.1777284469	0.219573937	410
420	125	125	159.8961039	260.4350649	0.1509600829	0.1539359414	0.2337373117	420
430	125	125	160.8378378	261.6351351	0.09417339417	0.12000702	0.215604315	430
440	125	125	161.7266187	261.5683453	0.08887808672	-0.006678981139	0.1525461013	440
450	125	125	162.5479452	262.2945205	0.08213265004	0.07261752242	0.08912868836	450
460	125	125	163.4265734	261.1258741	0.08786282211	-0.1168646422	0.10963155	460
470	125	125	165.0413793	260.0413793	0.1614805884	-0.1084494816	0.1462095076	470
480	125	125	166.1780822	259.6643836	0.1136702881	-0.03769957487	0.1945180466	480
490	125	125	167.0342466	258.8767123	0.08561643836	-0.07876712329	0.1197588926	490
500	125	125	168.1824324	258.3716216	0.1148185857	-0.05050907071	0.1163375873	500
510	125	125	169.5347222	257.2361111	0.135228979	-0.1135510511	0.1254371311	510
520	125	125	171.9589041	255.9246575	0.2424181887	-0.1311453577	0.1765806273	520
530	125	125	173.4081633	254.9319728	0.1449259156	-0.09926847451	0.2756187277	530
540	125	125	176	252.7692308	0.2591836735	-0.216274202	0.1756637442	540
550	125	125	176.3835616	252.9863014	0.03835616438	0.02170706006	0.3375658559	550
560	125	125	177.5960265	252.4900662	0.1212464846	-0.04962351447	0.04407257427	560
570	125	125	179.1176471	252.8235294	0.1521620569	0.03334631866	0.131008409	570
580	125	125	180.5578231	252.7823129	0.144017607	-0.004121648659	0.1557731316	580
590	125	125	182.8954248	251.8888889	0.2337601707	-0.08934240363	0.1440765738	590
600	125	125	184.5170068	251.8639456	0.1621581966	-0.002494331066	0.2502516384	600
610	125	125	186.5496689	251.4569536	0.2032662071	-0.04069919358	0.1621773795	610
620	125	125	188.6258503	250.3809524	0.2076181466	-0.1076001261	0.2073006882	620
630	125	125	190.9533333	249.76	0.2327482993	-0.0620952381	0.2338441403	630
640	125	125	192.7583893	248.0604027	0.1805055928	-0.1699597315	0.2408891642	640
650	125	125	194.0821918	247.6575342	0.1323802519	-0.0402868438	0.2479285772	650
660	125	125	195.8366013	246.4640523	0.1754409526	-0.1193481959	0.1383747118	660
670	125	125	198.6711409	245.3288591	0.2834539632	-0.1135193227	0.2121874636	670
680	125	125	202.3205128	243.5064103	0.3649371881	-0.1822448804	0.3053404426	680
