"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	149	149	77	119	0	0	0	0
10	149	149	76.42857143	119.1428571	-0.05714285714	0.01428571429	0	10
20	149	149	76.30927835	119.4845361	-0.01192930781	0.03416789396	0.05890150894	20
30	149	149	75.66451613	118.7096774	-0.06447622215	-0.07748586631	0.03619051481	30
40	149	149	75.2972973	119.277027	-0.03672188317	0.05673496077	0.1008029895	40
50	149	149	75.95945946	119.8310811	0.06621621622	0.05540540541	0.06758219053	50
60	149	149	76.26973684	120.6644737	0.03102773826	0.08333926031	0.08633855592	60
70	149	149	76.1986755	121.2649007	-0.007106134542	0.0600426978	0.08892779572	70
80	149	149	76.78767123	121.4589041	0.05889957362	0.01940034473	0.06046174582	80
90	149	149	76.94520548	121.7808219	0.01575342466	0.03219178082	0.06201236287	90
100	149	149	77.54901961	121.9869281	0.06038141284	0.02061061868	0.03583965877	100
110	149	149	77.95364238	123.2847682	0.04046227763	0.1297840107	0.06380213647	110
120	149	149	77.99333333	123.82	0.003969094923	0.05352317881	0.1359451557	120
130	149	149	79.06578947	124.8223684	0.107245614	0.1002368421	0.05367014425	130
140	149	149	80.48979592	125.1020408	0.1424006445	0.02796723953	0.146795934	140
150	149	149	81.19463087	124.8389262	0.07048349541	-0.02631146418	0.1451210186	150
160	149	149	82.18367347	125.1564626	0.09890425969	0.03175364105	0.07523440884	160
170	149	149	83.11842105	126.2434211	0.09347475832	0.1086958468	0.1038765917	170
180	149	149	84.03472222	126.7847222	0.09163011696	0.05413011696	0.143360795	180
190	149	149	85.21794872	127.0384615	0.1183226496	0.02537393162	0.1064243764	190
200	149	149	86.1971831	127.6901408	0.09792343806	0.06516793066	0.1210127506	200
210	149	149	87.26351351	127.6554054	0.1066330415	-0.003473543967	0.1176259279	210
220	149	149	88.88157895	127.5921053	0.1618065434	-0.006330014225	0.1066896014	220
230	149	149	91.09395973	127.9463087	0.2212380784	0.03542034617	0.1619303139	230
240	149	149	92.3	128.16	0.1206040268	0.02136912752	0.2240555473	240
250	149	149	94.46308725	128.704698	0.2163087248	0.05446979866	0.122482533	250
260	149	149	96.72483221	130.2751678	0.2261744966	0.1570469799	0.223061479	260
270	149	149	97.56	129.8933333	0.08351677852	-0.03818344519	0.2753518782	270
280	149	149	98.9	130.78	0.134	0.08866666667	0.09183151845	280
290	149	149	100.22	131.98	0.132	0.12	0.1606791143	290
300	149	149	101.3087248	133.0939597	0.1088724832	0.1113959732	0.178392825	300
310	149	149	102.3586207	133.1517241	0.1049895857	0.005776440639	0.1557635401	310
320	149	149	104.2040816	133.6734694	0.1845460943	0.05217452498	0.1051483732	320
330	149	149	104.7972973	134.3918919	0.05932156646	0.07184225041	0.1917796704	330
340	149	149	105.4362416	135.1208054	0.06389443134	0.07289134772	0.09316843453	340
350	149	149	106.2638889	137.1597222	0.08276472782	0.2038916853	0.0969311453	350
360	149	149	106.7581699	139.1568627	0.04942810458	0.1997140523	0.2200495842	360
370	149	149	107.3873239	140.6126761	0.0629154009	0.1455813311	0.205739739	370
