"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	142	142	35	160	0	0	0	0
10	142	142	35.925	159.975	0.0925	-0.0025	0	10
20	142	142	36.01639344	160.8360656	0.009139344262	0.08610655738	0.09253377762	20
30	142	142	36.26315789	161.4473684	0.02467644521	0.06113028473	0.08659022368	30
40	142	142	36.64285714	161.6103896	0.03796992481	0.01630211893	0.0659229752	40
50	142	142	35.74172185	161.4900662	-0.09011352886	-0.01203233852	0.04132159571	50
60	142	142	35.60645161	161.1354839	-0.01352702414	-0.03545823542	0.09091328425	60
70	142	142	35.00653595	160.8235294	-0.05999156652	-0.03119544592	0.0379508477	70
80	142	142	35.25333333	161.0333333	0.02467973856	0.02098039216	0.06761763009	80
90	142	142	34.78289474	161.5328947	-0.04704385965	0.04995614035	0.03239238106	90
100	142	142	34.30821918	161.3013699	-0.04746755588	-0.02315248738	0.06862026442	100
110	142	142	34.48344371	162.2781457	0.01752245305	0.09767758324	0.05281293907	110
120	142	142	34.89795918	162.9931973	0.04145154751	0.07150515835	0.09923682093	120
130	142	142	35.01973684	163.6052632	0.01217776584	0.0612065879	0.08265118548	130
140	142	142	34.65771812	164.6845638	-0.03620187213	0.10793006	0.0624062848	140
150	142	142	35.08387097	164.4129032	0.04261528469	-0.02716605326	0.1138396829	150
160	142	142	34.95945946	165.4459459	-0.01244115083	0.103304272	0.05053767841	160
170	142	142	35.16129032	166.7225806	0.02018308631	0.1276634699	0.1040507321	170
180	142	142	34.85620915	168.1895425	-0.03050811723	0.1466961838	0.1292490562	180
190	142	142	35.28378378	168.6418919	0.04275746335	0.04523494082	0.1498349611	190
200	142	142	35.71428571	169.2077922	0.04305019305	0.05659003159	0.06224468285	200
210	142	142	36.85810811	169.8986486	0.1143822394	0.06908564409	0.07110380297	210
220	142	142	37.25	170.3716216	0.03918918919	0.0472972973	0.1336268046	220
230	142	142	37.63157895	171.2565789	0.03815789474	0.08849573257	0.0614233415	230
240	142	142	38.25	171.7307692	0.06184210526	0.04741902834	0.0963717781	240
250	142	142	38.43333333	172.36	0.01833333333	0.06292307692	0.07792952093	250
260	142	142	38.23376623	173.7857143	-0.01995670996	0.1425714286	0.06553948978	260
270	142	142	38.47058824	176.2287582	0.02368220015	0.2443043884	0.1439613925	270
280	142	142	39.09150327	177.745098	0.06209150327	0.1516339869	0.2454495484	280
290	142	142	40.10666667	179.2666667	0.1015163399	0.1521568627	0.1638542669	290
300	142	142	40.58333333	180.1736111	0.04766666667	0.09069444444	0.1829133077	300
310	142	142	40.86394558	181.9387755	0.02806122449	0.1765164399	0.1024577638	310
320	142	142	41.11034483	183.062069	0.02463992494	0.1123293455	0.1787330016	320
330	142	142	41.42253521	184.6549296	0.03121903837	0.1592860612	0.1150000338	330
340	142	142	41.64827586	186.5793103	0.02257406508	0.1924380767	0.162316597	340
350	142	142	41.3125	188.3680556	-0.03357758621	0.1788745211	0.1937575851	350
360	142	142	40.9787234	189.7801418	-0.03337765957	0.1412086288	0.1819987598	360
370	142	142	40.77931034	191.4068966	-0.01994130594	0.1626754708	0.1450997761	370
380	142	142	40.82432432	193.3445946	0.00450139795	0.1937698043	0.1638931496	380
390	142	142	40.76923077	195.3916084	-0.005509355509	0.2047013797	0.1938220824	390
400	142	142	40.6137931	197.2137931	-0.01554376658	0.1822184712	0.204775506	400
410	142	142	40.99346405	199.1960784	0.03796709488	0.1982285328	0.1828802338	410
420	142	142	41.47297297	201.3918919	0.04795089207	0.2195813461	0.2018317406	420
430	142	142	42.08108108	203.6351351	0.06081081081	0.2243243243	0.2247559912	430
440	142	142	42.73426573	205.3986014	0.06531846532	0.1763466263	0.2324206471	440
450	142	142	43.90066225	206.9536424	0.1166396517	0.1555040986	0.1880548711	450
460	142	142	44.39072848	209.1721854	0.04900662252	0.2218543046	0.1943870701	460
470	142	142	45.28187919	210.2416107	0.08911507178	0.1069425308	0.2272025122	470
480	142	142	46.13422819	212.1677852	0.08523489933	0.1926174497	0.1392056066	480
