"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	133	133	160	81	0	0	0	0
10	133	133	161.1836735	80.48979592	0.1183673469	-0.05102040816	0	10
20	133	133	161.389313	82.19083969	0.02056395077	0.1701043776	0.1288949606	20
30	133	133	161.2244898	84.16326531	-0.01648231812	0.1972425611	0.1713428591	30
40	133	133	161.0884354	85.67346939	-0.01360544218	0.1510204082	0.1979300249	40
50	133	133	161.2416107	86.51006711	0.01531753641	0.08365977263	0.1516320274	50
60	133	133	161.9194631	86.96644295	0.0677852349	0.04563758389	0.08505048194	60
70	133	133	162.0684932	87.30821918	0.01490300634	0.03417762251	0.08171674941	70
80	133	133	163.2941176	87.64052288	0.1225624496	0.03323036977	0.03728551298	80
90	133	133	164.2068966	87.62068966	0.09127789047	-0.001983322064	0.1269874464	90
100	133	133	164.8187919	87.54362416	0.06118953946	-0.00770654941	0.09129943513	100
110	133	133	165.7516779	87.89261745	0.0932885906	0.03489932886	0.06167293282	110
120	133	133	166.5328947	88.76315789	0.07812168845	0.08705404451	0.09960283275	120
130	133	133	168.0457516	89.76470588	0.1512856897	0.1001547988	0.1169675377	130
140	133	133	168.8675497	90.97350993	0.08217980349	0.1208804051	0.1814341303	140
150	133	133	169.0135135	90.75	0.01459638446	-0.02235099338	0.1461697385	150
160	133	133	169.5761589	90.90066225	0.05626454269	0.01506622517	0.02669496852	160
170	133	133	169.9383562	91.71917808	0.0362197224	0.08185158305	0.05824680167	170
180	133	133	170.6802721	92.20408163	0.07419159445	0.04849035505	0.08950726193	180
190	133	133	171.5103448	92.57241379	0.08300727187	0.03683321605	0.08863242758	190
200	133	133	172.9183673	93.14965986	0.1408022519	0.05772460708	0.09081240548	200
210	133	133	174.738255	93.54362416	0.1819887687	0.03939642971	0.152175571	210
220	133	133	177.2133333	93.96666667	0.24750783	0.04230425056	0.1862041637	220
230	133	133	178.8243243	94.24324324	0.1610990991	0.02765765766	0.2510971436	230
240	133	133	180.7483444	94.85430464	0.1924020047	0.06110613925	0.1634560056	240
250	133	133	182.4520548	94.93150685	0.1703710424	0.007720221355	0.2018724638	250
260	133	133	184.7284768	95.01324503	0.2276422027	0.00817381838	0.1705458704	260
270	133	133	186.4829932	95.6122449	0.1754516376	0.05989998648	0.2277889017	270
280	133	133	188.875	95.45138889	0.2392006803	-0.01608560091	0.1853949447	280
290	133	133	190.5133333	96.20666667	0.1638333333	0.07552777778	0.2397409268	290
300	133	133	192.3028169	96.18309859	0.1789483568	-0.002356807512	0.1804045629	300
310	133	133	194.1538462	97.35664336	0.1851029252	0.1173544765	0.1789638761	310
320	133	133	196.5238095	97.34693878	0.236996337	-0.0009704581133	0.2191692636	320
330	133	133	197.6413793	97.8	0.1117569787	0.04530612245	0.2369983239	330
340	133	133	199.7916667	97.85416667	0.2150287356	0.005416666667	0.1205913223	340
350	133	133	201.7605634	98.76056338	0.1968896714	0.09063967136	0.2150969489	350
360	133	133	204.1985816	100.141844	0.243801818	0.1381280591	0.2167512231	360
370	133	133	205.971831	101.4366197	0.1773249426	0.1294775747	0.2802118612	370
380	133	133	207.2727273	102.1608392	0.1300896287	0.07242194425	0.2195645181	380
390	133	133	209.6734694	103.2244898	0.2400742115	0.1063650635	0.1488900584	390
400	133	133	212.6503497	104.4125874	0.2976880263	0.1188097617	0.2625817087	400
410	133	133	215.8843537	105.5986395	0.3234004091	0.1186052043	0.320521326	410
420	133	133	218.7266667	106.8866667	0.2842312925	0.1288027211	0.3444633785	420
430	133	133	221.1533333	108.3733333	0.2426666667	0.1486666667	0.3120537912	430
440	133	133	222.9657534	109.8013699	0.1812420091	0.142803653	0.2845854685	440
450	133	133	225.130137	111.369863	0.2164383562	0.1568493151	0.2307413036	450
460	133	133	226.3137255	112.9869281	0.1183588504	0.1617065091	0.2672962208	460
470	133	133	228.5761589	114.2847682	0.226243345	0.1297840107	0.200394143	470
480	133	133	230.5197368	115.2368421	0.1943577902	0.09520738933	0.2608254984	480
