"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	35	35	132	118	0	0	0	0
10	35	35	130.0263158	117.1710526	-0.1973684211	-0.08289473684	0	10
20	35	35	130.5314685	117.5524476	0.0505152742	0.03813949209	0.2140696873	20
30	35	35	130.8493151	117.1643836	0.0317846537	-0.03880639908	0.06329623831	30
40	35	35	130.7019868	116.4370861	-0.01473283135	-0.07272974689	0.05016174659	40
50	35	35	130.1879195	116.966443	-0.05140672919	0.05293568603	0.07420695657	50
60	35	35	129.527027	115.7364865	-0.06608924361	-0.1229956467	0.07378915002	60
70	35	35	129.3655172	115.3931034	-0.01615097856	-0.03433830382	0.1396270648	70
80	35	35	128.5753425	115.6438356	-0.07901747756	0.02507321682	0.03794697904	80
90	35	35	127.972028	114.986014	-0.06033144937	-0.06578216304	0.08290010833	90
100	35	35	127.5751634	114.9346405	-0.03968645733	-0.005137346314	0.089259043	100
110	35	35	126.527027	114.6486486	-0.1048136372	-0.02859918742	0.04001758642	110
120	35	35	125.6896552	114.9862069	-0.08373718546	0.03375582479	0.1086453499	120
130	35	35	124.6601307	114.1960784	-0.1029524453	-0.07901284652	0.09028494856	130
140	35	35	123.6490066	114.1721854	-0.1011124096	-0.002389300091	0.1297776403	140
150	35	35	123.1486486	114.2162162	-0.05003579739	0.004403078575	0.1011406354	150
160	35	35	122.9865772	115.2013423	-0.01620714674	0.09851260657	0.05022915609	160
170	35	35	122.2635135	116.2027027	-0.07230636677	0.1001360421	0.09983689327	170
180	35	35	121.1513158	118.1381579	-0.1112197724	0.1935455192	0.1235129046	180
190	35	35	120.3618421	119.2763158	-0.07894736842	0.1138157895	0.2232256835	190
200	35	35	119.5228758	120.6143791	-0.08389662883	0.1338063295	0.1385161395	200
210	35	35	119.4768212	121.6357616	-0.004605462494	0.1021382504	0.157932828	210
220	35	35	119.4236111	122.5416667	-0.005321008094	0.09059050773	0.102242029	220
230	35	35	119.0204082	123.6870748	-0.04032029478	0.1145408163	0.09074664301	230
240	35	35	118.7905405	126.3175676	-0.02298676227	0.2630492738	0.1214303289	240
250	35	35	118.46	128.7	-0.03305405405	0.2382432432	0.2640517216	250
260	35	35	118.6477987	131.7232704	0.01877987421	0.302327044	0.2405252865	260
270	35	35	118.8445946	134.1824324	0.01967958525	0.2459161992	0.3029097642	270
280	35	35	118.8163265	135.4285714	-0.002826806398	0.1246138996	0.2467023776	280
