"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	93	93	152	62	0	0	0	0
10	93	93	151.7272727	62.51515152	-0.02727272727	0.05151515152	0	10
20	93	93	151.9368421	61.41052632	0.0209569378	-0.1104625199	0.05828904261	20
30	93	93	150.8235294	60.78676471	-0.1113312693	-0.06237616099	0.1124329202	30
40	93	93	150.5294118	61.79084967	-0.02941176471	0.1004084967	0.1276144075	40
50	93	93	150.2894737	62.39473684	-0.02399380805	0.06038871689	0.1046275208	50
60	93	93	150.1753247	63.07142857	-0.01141490089	0.06766917293	0.06498076602	60
70	93	93	150.4768212	64.21192053	0.03014965167	0.1140491958	0.06862519164	70
80	93	93	150.5163399	65.03921569	0.003951867723	0.08272951565	0.1179670317	80
90	93	93	150.8782051	66.07051282	0.03618652589	0.1031297134	0.08282384933	90
100	93	93	150.8741722	67.06622517	-0.0004032942775	0.09957123451	0.1092941098	100
110	93	93	151.3046358	68.34437086	0.04304635762	0.1278145695	0.09957205123	110
120	93	93	151.1862069	70.02758621	-0.0118428865	0.1683215346	0.1348686512	120
130	93	93	151.6291391	70.56953642	0.04429321763	0.05419502169	0.1687376454	130
140	93	93	152.76	71.52666667	0.1130860927	0.09571302428	0.0699927818	140
150	93	93	153.7748344	72.66225166	0.1014834437	0.1135584989	0.1481534589	150
160	93	93	154.937931	73.80689655	0.1163096597	0.1144644896	0.1522971504	160
170	93	93	156.1216216	74.81081081	0.1183690587	0.1003914259	0.1631871819	170
180	93	93	156.4697987	76.43624161	0.03481770361	0.16254308	0.1552084806	180
190	93	93	157.0743243	76.87162162	0.06045256666	0.04353800109	0.1662303382	190
200	93	93	158.2957746	78.04225352	0.1221450324	0.11706319	0.07449879432	200
210	93	93	158.8918919	78.91216216	0.0596117244	0.0869908641	0.1691839217	210
220	93	93	158.7808219	80.73287671	-0.01110699741	0.182071455	0.1054560009	220
230	93	93	159.66	82.06	0.08791780822	0.1327123288	0.1824099233	230
240	93	93	160.0753425	83.82876712	0.04153424658	0.1768767123	0.1591920325	240
250	93	93	160.4791667	85.39583333	0.04038242009	0.156706621	0.1816878229	250
260	93	93	161.5144928	86.47826087	0.1035326087	0.1082427536	0.1618261565	260
270	93	93	162.7394366	87.58450704	0.1224943866	0.1106246173	0.1497848283	270
280	93	93	163.862069	88.46896552	0.1122632346	0.0884458475	0.1650535692	280
290	93	93	164.952381	90.3537415	0.1090311987	0.1884775979	0.1429185145	290
300	93	93	166.2374101	91.43165468	0.128502912	0.107791318	0.2177420658	300
310	93	93	167.5945946	92.85810811	0.1357184523	0.1426453432	0.1677258674	310
320	93	93	168.9241379	94.53793103	0.1329543336	0.1679822926	0.1968938603	320
330	93	93	170.8066667	95.11333333	0.1882528736	0.05754022989	0.2142309629	330
340	93	93	172.1216216	96.37837838	0.1314954955	0.1265045045	0.1968502539	340
350	93	93	172.8513514	98.30405405	0.07297297297	0.1925675676	0.1824676821	350
360	93	93	173.9931973	100.2312925	0.1141845928	0.1927238463	0.2059303835	360
370	93	93	175.0196078	102.0980392	0.1026410564	0.1866746699	0.2240102724	370
380	93	93	175.2941176	104.0522876	0.02745098039	0.1954248366	0.2130319667	380
390	93	93	176.4230769	105.8461538	0.1128959276	0.1793866264	0.1973434141	390
400	93	93	177.8066667	106.6133333	0.1383589744	0.07671794872	0.2119553071	400
410	93	93	179.0379747	108.7025316	0.1231308017	0.2089198312	0.1582050866	410
420	93	93	179.4968944	111.3913043	0.04589197264	0.2688772702	0.2425050313	420
430	93	93	181.3660131	113.0326797	0.1869118662	0.1641375391	0.2727655763	430
440	93	93	183.7283951	115.3641975	0.236238199	0.2331517792	0.2487512361	440
450	93	93	185.4473684	116.8223684	0.1718973359	0.145817089	0.3319160117	450
460	93	93	187.589404	117.9801325	0.2142035552	0.1157764029	0.2254136587	460
470	93	93	189.5972222	119.4930556	0.2007818249	0.1512923105	0.2434899147	470
480	93	93	191.9115646	120.6326531	0.2314342404	0.1139597506	0.2514014805	480
490	93	93	194.1917808	121.7191781	0.2280216196	0.1086525021	0.257970216	490
500	93	93	197.0789474	122.7565789	0.2887166547	0.1037400865	0.2525850851	500
510	93	93	199.3181818	123.7597403	0.223923445	0.1003161312	0.3067887094	510
520	93	93	201.3630137	124.5068493	0.204483188	0.07471090553	0.2453671441	520
530	93	93	204.6870748	125.2789116	0.3324061131	0.07720622496	0.2177041424	530
540	93	93	207.2413793	126.6965517	0.255430448	0.141764016	0.3412544875	540
550	93	93	208.9545455	128.6233766	0.1713166144	0.1926824899	0.2921331032	550
560	93	93	211.4810127	129.8417722	0.2526467204	0.1218395529	0.2578292542	560
570	93	93	214.4423077	131	0.2961295034	0.1158227848	0.2804910729	570
580	93	93	216.965035	131.993007	0.2522727273	0.0993006993	0.3179742132	580
590	93	93	219.3716216	132.4662162	0.2406586657	0.04732092232	0.2711128138	590
600	93	93	221.807947	132.986755	0.2436325398	0.05205387507	0.245266922	600
610	93	93	223.6225166	133.9072848	0.1814569536	0.09205298013	0.2491313316	610
620	93	93	226.1793103	134.7517241	0.2556793789	0.08444393697	0.2034708264	620
630	93	93	228.337931	135.6758621	0.215862069	0.0924137931	0.2692632973	630
640	93	93	230.7112676	138.1549296	0.2373336571	0.2479067508	0.2348121419	640
650	93	93	231.6956522	139.8405797	0.09843845683	0.1685650133	0.3431982254	650
660	93	93	232.6214286	141.8714286	0.09257763975	0.2030848861	0.1952032107	660
670	93	93	233.3	143.7928571	0.06785714286	0.1921428571	0.223190704	670
680	93	93	234.1180556	145.2569444	0.08180555556	0.1464087302	0.2037730831	680
690	93	93	235.1527778	147.6527778	0.1034722222	0.2395833333	0.1677130442	690
700	93	93	235.8510638	149.2765957	0.0698286052	0.1623817967	0.2609725548	700
710	93	93	237.0066225	151.0794702	0.1155558687	0.1802874454	0.1767593901	710
720	93	93	237.8066667	151.0066667	0.08000441501	-0.007280353201	0.2141418263	720
730	93	93	238.277027	151.6216216	0.04703603604	0.0614954955	0.08033498593	730
740	93	93	238.8235294	152.9281046	0.05465023847	0.1306482954	0.0774214741	740
750	93	93	239.2763158	154.1447368	0.04527863777	0.1216632267	0.141617886	750
760	93	93	240.0743243	154.9391892	0.07980085349	0.07944523471	0.1298156222	760
770	93	93	240.8719512	155.4329268	0.07976268952	0.04937376401	0.1126042696	770
780	93	93	241.433121	154.8789809	0.05611697996	-0.05539459375	0.09380754347	780
790	93	93	242.2893082	154.7358491	0.0856187157	-0.01431318351	0.07885224446	790
800	93	93	243.0245399	154.4110429	0.07352317012	-0.03248061118	0.08680686436	800
810	93	93	244.2670807	154.7267081	0.1242540868	0.03156651297	0.08037814782	810
820	93	93	245.0440252	154.6981132	0.07769444119	-0.002859486699	0.1282011031	820
830	93	93	246.8719512	155.5	0.1827926062	0.08018867925	0.07774704403	830
840	93	93	248.0466667	156.3866667	0.1174715447	0.08866666667	0.1996080188	840
850	93	93	249.8874172	157.8675497	0.1840750552	0.1480883002	0.147177925	850
860	93	93	251.0743243	159.9121622	0.1186907106	0.2044612493	0.2362493822	860
870	93	93	251.5945946	161.4662162	0.05202702703	0.1554054054	0.2364146511	870
880	93	93	252.2709677	164.5032258	0.06763731473	0.303700959	0.1638830424	880
890	93	93	253.4276316	166.5197368	0.1156663837	0.2016511036	0.3111415737	890
900	93	93	254.8486842	167.8815789	0.1421052632	0.1361842105	0.2324690945	900
910	93	93	255.7115385	169.724359	0.0862854251	0.1842780027	0.1968249095	910
920	93	93	256.2532468	171.4480519	0.05417082917	0.1723692974	0.2034786398	920
930	93	93	256.3881579	173.8092105	0.01349111415	0.2361158578	0.180681082	930
940	93	93	256.3466667	175.7066667	-0.004149122807	0.189745614	0.2365009693	940
950	93	93	256.5384615	177.224359	0.01917948718	0.1517692308	0.1897909726	950
960	93	93	257.2763158	179.6842105	0.0737854251	0.2459851552	0.1529763123	960
970	93	93	257.6733333	181.4066667	0.03970175439	0.172245614	0.2568131335	970
980	93	93	258.6217949	183.0448718	0.09484615385	0.1638205128	0.1767619327	980
990	93	93	259.5957447	184.5248227	0.09739498091	0.14799509	0.1892959411	990
1000	93	93	260.751634	186.1111111	0.1155889306	0.1586288416	0.1771675167	1000
1010	93	93	260.8835616	188.5616438	0.01319276569	0.2450532725	0.1962750883	1010
1020	93	93	261.0866667	190.7066667	0.02031050228	0.2145022831	0.2454081405	1020
1030	93	93	261.7549669	193.1192053	0.06683002208	0.2412538631	0.2154617042	1030
1040	93	93	262.5695364	194.4172185	0.08145695364	0.1298013245	0.2503391266	1040
1050	93	93	263.9480519	196.6298701	0.1378515524	0.2212651587	0.1532436594	1050
1060	93	93	265.1612903	198.3225806	0.1213238375	0.1692710515	0.260693922	1060
1070	93	93	266.704698	200.5704698	0.1543407664	0.2247889153	0.2082598435	1070
1080	93	93	268.1013514	203.222973	0.1396653365	0.2652503174	0.2726740337	1080
1090	93	93	268.4405594	205.2727273	0.03392080892	0.20497543	0.2997734763	1090
1100	93	93	269.0540541	207.0878378	0.06134946135	0.1815110565	0.2077632022	1100
1110	93	93	269.7615894	209.4768212	0.07075353499	0.2388983354	0.1915985909	1110
1120	93	93	272.2251656	211.9337748	0.2463576159	0.2456953642	0.2491555285	1120
1130	93	93	274.7718121	213.2550336	0.2546646518	0.1321258723	0.3479343141	1130
1140	93	93	276.0529801	215.4503311	0.1281168052	0.2195297569	0.2868995137	1140
1150	93	93	276.869281	217.3856209	0.08163009133	0.1935289789	0.254179523	1150
1160	93	93	278	219.6496815	0.1130718954	0.2264060614	0.2100403235	1160
1170	93	93	277.9333333	221.2333333	-0.006666666667	0.1583651805	0.2530710536	1170
1180	93	93	278.3548387	223.683871	0.04215053763	0.2450537634	0.158505441	1180
1190	93	93	278.3006536	225.6993464	-0.005418511491	0.2015475437	0.2486523975	1190
1200	93	93	277.6258503	227.6462585	-0.06748032546	0.1946912098	0.2016203677	1200
1210	93	93	277.5578231	229.4693878	-0.006802721088	0.1823129252	0.2060540257	1210
1220	93	93	277.14375	232.00625	-0.04140731293	0.2536862245	0.1824397975	1220
1230	93	93	276.5032258	235.0903226	-0.06405241935	0.3084072581	0.2570433155	1230
1240	93	93	275.0769231	238.3846154	-0.142630273	0.3294292804	0.3149884907	1240
1250	93	93	273.5723684	241.7631579	-0.1504554656	0.337854251	0.3589805643	1250
1260	93	93	272.6064516	244.4774194	-0.09659168081	0.271426146	0.3698409686	1260
1270	93	93	272.6405229	247.8300654	0.003407126291	0.3352646005	0.28810086	1270
1280	93	93	272.4539474	249.9934211	-0.01865755074	0.2163355693	0.3352819125	1280
1290	93	93	272.4276316	252.1973684	-0.002631578947	0.2203947368	0.2171386257	1290
1300	93	93	271.4935065	254.6038961	-0.09341250854	0.2406527683	0.2204104472	1300
1310	93	93	271.4350649	257.0844156	-0.005844155844	0.2480519481	0.2581465701	1310
1320	93	93	271.7666667	259.68	0.03316017316	0.2595584416	0.2481207833	1320
1330	93	93	272.0188679	261.8930818	0.02522012579	0.2213081761	0.2616680754	1330
1340	93	93	272.1776316	264.0526316	0.01587636544	0.2159549818	0.2227405746	1340
1350	93	93	271.79375	266.53125	-0.03838815789	0.2478618421	0.2165377869	1350
1360	93	93	272.3571429	269.5519481	0.05633928571	0.3020698052	0.2508169521	1360
1370	93	93	272.4220779	272.2922078	0.006493506494	0.274025974	0.3072788348	1370
1380	93	93	272.8164557	275.0949367	0.03943777741	0.2802728917	0.2741029005	1380
1390	93	93	273.0849673	277.3660131	0.02685116241	0.2271076363	0.2830339769	1390
1400	93	93	273.4125	279.8125	0.03275326797	0.2446486928	0.2286894475	1400
1410	93	93	273.1282051	282.25	-0.02842948718	0.24375	0.2468314394	1410
1420	93	93	273.2450331	284.7483444	0.01168279844	0.2498344371	0.2454023191	1420
1430	93	93	273.8490566	287.6037736	0.06040234912	0.2855429214	0.2501074444	1430
1440	93	93	273.5096774	289.7548387	-0.03393791844	0.2151065125	0.2918616175	1440
1450	93	93	273.6402439	292.5182927	0.01305664831	0.2763453973	0.2177672933	1450
1460	93	93	273.2702703	294.8310811	-0.03699736322	0.2312788398	0.2766536728	1460
1470	93	93	273.4113475	296.7092199	0.01410772475	0.1878138777	0.2342193558	1470
1480	93	93	273.9205298	299.4701987	0.05091822836	0.2760978817	0.1883429865	1480
1490	93	93	274.1088435	302.0816327	0.01883137361	0.2611433978	0.2807538179	1490
1500	93	93	273.9342105	304.2368421	-0.01746330111	0.2155209452	0.2618214942	1500
1510	93	93	274.6202532	305.8291139	0.06860426382	0.1592271819	0.2162272987	1510
1520	93	93	274.4487179	307.3974359	-0.01715352158	0.1568321973	0.1733777392	1520
1530	93	93	273.1329114	307.8227848	-0.1315806556	0.04253489127	0.1577674917	1530
1540	93	93	272.9866667	308.44	-0.01462447257	0.06172151899	0.1382848	1540
1550	93	93	271.4129032	309.5032258	-0.1573763441	0.1063225806	0.06343044304	1550
1560	93	93	269.7777778	310.6601307	-0.1635125448	0.1156904913	0.1899257877	1560
1570	93	93	268.2333333	312.24	-0.1544444444	0.1579869281	0.2003013781	1570
1580	93	93	267.6518987	313.5506329	-0.05814345992	0.1310632911	0.2209365426	1580
1590	93	93	265.7337662	315.5194805	-0.19181325	0.1968847608	0.1433814779	1590
1600	93	93	263.2317881	317.7350993	-0.2501978154	0.2215618818	0.274874393	1600
1610	93	93	261.8657718	319.5436242	-0.1366016267	0.1808524823	0.3341984655	1610
1620	93	93	259.9074074	322.3518519	-0.1958364405	0.2808227691	0.2266442693	1620
1630	93	93	258.2727273	325.6038961	-0.1634680135	0.3252044252	0.3423643367	1630
1640	93	93	256.9205298	327.794702	-0.1352197471	0.2190805883	0.3639776224	1640
1650	93	93	255.1972789	329.7687075	-0.172325089	0.1974005496	0.2574503528	1650
1660	93	93	253.5961538	332.0192308	-0.1601125065	0.2250523286	0.2620360916	1660
1670	93	93	252.3267974	334.379085	-0.1269356461	0.2359854198	0.2761966064	1670
1680	93	93	251.885906	336.6510067	-0.04408913454	0.2271921744	0.2679585352	1680
1690	93	93	250.4934211	339.1776316	-0.1392484988	0.2526624868	0.2314306287	1690
