"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	1	1	64	126	0	0	0	0
10	1	1	62.6	125.2666667	-0.14	-0.07333333333	0	10
20	1	1	61.31147541	125.1557377	-0.128852459	-0.01109289617	0.1580435945	20
30	1	1	60.38562092	125.1633987	-0.09258544948	0.0007660987892	0.1293290707	30
40	1	1	59.90789474	124.8815789	-0.04777261782	-0.02818197454	0.09258861897	40
50	1	1	59.55194805	124.974026	-0.03559466849	0.009244702666	0.05546572548	50
60	1	1	59.3537415	124.047619	-0.01982065553	-0.09264069264	0.03677560268	60
70	1	1	59.29530201	122.5033557	-0.005843948318	-0.1544263343	0.09473730162	70
80	1	1	59.49315068	121.260274	0.01978486715	-0.1243081732	0.1545368709	80
90	1	1	58.82580645	120.0967742	-0.06673442333	-0.1163499779	0.1258728044	90
100	1	1	58.30821918	119.109589	-0.05175872735	-0.09871851525	0.1341297902	100
110	1	1	57.6	118.3333333	-0.07082191781	-0.07762557078	0.1114643939	110
120	1	1	57.6462585	116.9591837	0.00462585034	-0.137414966	0.1050784149	120
130	1	1	57.40540541	115.1959459	-0.0240853098	-0.1763237728	0.1374928048	130
140	1	1	56.5625	113.6944444	-0.08429054054	-0.1501501502	0.1779611615	140
150	1	1	56.40666667	112.48	-0.01558333333	-0.1214444444	0.1721916456	150
160	1	1	55.35294118	111.5359477	-0.105372549	-0.09440522876	0.1224401624	160
170	1	1	53.89473684	110.9407895	-0.1458204334	-0.05951582387	0.1414769285	170
180	1	1	52.83006536	110.5490196	-0.1064671483	-0.03917698658	0.1574983559	180
190	1	1	51.71232877	110.2260274	-0.1117736592	-0.03229922106	0.1134464188	190
200	1	1	48.7133758	109.6624204	-0.2998952971	-0.05636070151	0.1163468546	200
210	1	1	46.28104575	109.2418301	-0.2432330045	-0.04205903168	0.3051454045	210
220	1	1	44.03821656	108.8025478	-0.2242829191	-0.04392822947	0.2468425745	220
230	1	1	41.65131579	108.2039474	-0.2386900771	-0.05986004023	0.2285443439	230
240	1	1	39.61333333	107.7066667	-0.2037982456	-0.04972807018	0.2460816477	240
250	1	1	37.91156463	106.5306122	-0.1701768707	-0.1176054422	0.2097775152	250
260	1	1	36.40268456	105.3020134	-0.1508880062	-0.1228598822	0.2068603572	260
270	1	1	33.57333333	104.7266667	-0.282935123	-0.05753467562	0.1945809371	270
280	1	1	29.87586207	105.1241379	-0.3697471264	0.03974712644	0.2887256877	280
290	1	1	28.04666667	105.4466667	-0.1829195402	0.03225287356	0.3718773609	290
300	1	1	25.88965517	105.0965517	-0.2157011494	-0.03501149425	0.1857412341	300
310	1	1	23.62237762	104.8321678	-0.226727755	-0.0264383892	0.218524119	310
320	1	1	20.20138889	104.4305556	-0.3420988733	-0.04016122766	0.2282640211	320
330	1	1	18.64864865	103.6216216	-0.155274024	-0.08089339339	0.3444482013	330
340	1	1	16	104.3648649	-0.2648648649	0.07432432432	0.1750821625	340
350	1	1	13.04861111	104.2291667	-0.2951388889	-0.01356981982	0.2750954413	350
360	1	1	10.8410596	103.9536424	-0.2207551508	-0.02755242826	0.295450679	360
370	1	1	8.823170732	103.2195122	-0.2017888871	-0.0734130189	0.2224679144	370
380	1	1	7.272108844	102.3741497	-0.1551061888	-0.08453625353	0.2147282615	380
390	1	1	5.216216216	102.2972973	-0.2055892627	-0.007685236257	0.1766474114	390
400	1	1	3.522292994	102.5987261	-0.1693923223	0.03014288174	0.2057328554	400
410	1	1	1.549668874	102.5562914	-0.1972624119	-0.004243472392	0.172053341	410
420	1	1	-0.2054794521	103.5	-0.1755148326	0.09437086093	0.1973080491	420
430	1	1	-3.106666667	102.8933333	-0.2901187215	-0.06066666667	0.1992769828	430
440	1	1	-6.753246753	102.2272727	-0.3646580087	-0.06660606061	0.2963938545	440
450	1	1	-8.204081633	101.2244898	-0.1450834879	-0.1002782931	0.3706910177	450
