"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	69	69	182	57	0	0	0	0
10	69	69	182.8214286	58.39285714	0.08214285714	0.1392857143	0	10
20	69	69	182.9310345	58.30344828	0.01096059113	-0.0089408867	0.161703306	20
30	69	69	183.6447368	58.81578947	0.07137023593	0.05123411978	0.01414475213	30
40	69	69	184	59.60784314	0.03552631579	0.07920536636	0.08785582284	40
50	69	69	184.6986301	59.6369863	0.0698630137	0.002914316411	0.08680788658	50
60	69	69	184.9605263	60.14473684	0.02618961788	0.05077505407	0.06992377223	60
70	69	69	185.4583333	61.02777778	0.04978070175	0.08830409357	0.05713144669	70
80	69	69	185.4697987	62.19463087	0.001146532438	0.1166853095	0.1013692814	80
90	69	69	186.1917808	63.47260274	0.07219821642	0.1277971867	0.1166909422	90
100	69	69	186.7755102	63.71428571	0.05837293822	0.02416829746	0.1467811411	100
110	69	69	187.8410596	65.17880795	0.1065549399	0.1464522233	0.06317837065	110
120	69	69	189.2162162	66.35135135	0.1375156614	0.1172543404	0.181113801	120
130	69	69	190.5510204	67.05442177	0.1334804192	0.07030704174	0.1807183927	130
140	69	69	191.3892617	67.95973154	0.08382413368	0.09053097749	0.1508645168	140
150	69	69	192.7248322	69.02684564	0.133557047	0.1067114094	0.1233788607	150
160	69	69	193.4836601	70.19607843	0.0758827916	0.1169232794	0.1709526534	160
170	69	69	193.9470199	71.1192053	0.04633597368	0.09231268666	0.1393888493	170
180	69	69	193.7567568	72.29054054	-0.01902631108	0.1171335243	0.1032891794	180
190	69	69	194.1428571	73.07792208	0.03861003861	0.07873815374	0.1186687112	190
200	69	69	194.5496689	74.35761589	0.04068117313	0.1279693816	0.08769510782	200
210	69	69	194.8311688	76.07792208	0.0281499957	0.1720306184	0.1342800077	210
220	69	69	195.277027	78.31756757	0.04458581959	0.223964549	0.1743185473	220
230	69	69	196.1333333	79.96	0.08563063063	0.1642432432	0.2283593977	230
240	69	69	197.9671053	80.45394737	0.183377193	0.04939473684	0.1852253974	240
250	69	69	199.0135135	80.64189189	0.104640825	0.01879445235	0.18991323	250
260	69	69	199.48	81.54	0.04664864865	0.08981081081	0.1063152562	260
270	69	69	200.78125	81.225	0.130125	-0.0315	0.1012031529	270
280	69	69	202.1788079	80.90728477	0.1397557947	-0.03177152318	0.1338834031	280
290	69	69	203.8701299	80.56493506	0.1691321923	-0.03423497033	0.1433217075	290
300	69	69	206.1753247	79.96753247	0.2305194805	-0.05974025974	0.1725622545	300
310	69	69	207.4901961	79.93464052	0.1314871403	-0.003289194466	0.2381346878	310
320	69	69	208.3129252	80.14965986	0.08227290916	0.02150193411	0.131528274	320
330	69	69	209.5526316	80.92105263	0.1239706409	0.07713927676	0.08503625552	330
340	69	69	211.0961538	81.36538462	0.1543522267	0.04443319838	0.1460109168	340
350	69	69	213.4228188	83.08053691	0.2326664946	0.1715152297	0.160620419	350
360	69	69	214.6381579	84.13815789	0.1215339103	0.1057620982	0.2890521955	360
370	69	69	215.9605263	85.49342105	0.1322368421	0.1355263158	0.1611090089	370
380	69	69	217.9530201	86.15436242	0.1992493818	0.06609413635	0.1893514317	380
390	69	69	219.0592105	86.73684211	0.1106190392	0.05824796892	0.2099255845	390
400	69	69	220.6066667	87.90666667	0.154745614	0.1169824561	0.1250175896	400
410	69	69	222.012987	89.42207792	0.1406320346	0.1515411255	0.193987371	410
420	69	69	223.5890411	89.42465753	0.1576054083	0.0002579612169	0.2067415824	420
430	69	69	225.2013889	90.61111111	0.1612347793	0.1186453577	0.1576056194	430
440	69	69	227	91.19178082	0.1798611111	0.05806697108	0.2001833533	440
450	69	69	228.5666667	91.41333333	0.1566666667	0.02215525114	0.1890020963	450
460	69	69	230.9133333	92.57333333	0.2346666667	0.116	0.1582254708	460
470	69	69	232.5616438	92.94520548	0.1648310502	0.03718721461	0.2617717411	470
480	69	69	234.5306122	94.44217687	0.1968968409	0.1496971391	0.1689738561	480
490	69	69	236.0322581	95.78709677	0.150164582	0.1344919903	0.2473410589	490
500	69	69	238.0337838	97.06081081	0.2001525719	0.1273714037	0.2015874429	500
