"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	42	42	61	184	0	0	0	0
10	42	42	60.71428571	185.1904762	-0.02857142857	0.119047619	0	10
20	42	42	60.53333333	186.0296296	-0.0180952381	0.08391534392	0.1224281917	20
30	42	42	60.27333333	186.7133333	-0.026	0.06837037037	0.08584417619	30
40	42	42	60.05228758	186.6601307	-0.02210457516	-0.005320261438	0.07314716361	40
50	42	42	59.44217687	187.2789116	-0.0610110711	0.06187808457	0.02273581811	50
60	42	42	60.19310345	187.8275862	0.07509265775	0.05486746423	0.08689791796	60
70	42	42	60.87755102	188.2857143	0.06844475721	0.04581280788	0.09300185955	70
80	42	42	61.54966887	189.0397351	0.06721178538	0.07540208136	0.08236199461	80
90	42	42	61.95945946	189.3378378	0.04097905853	0.02981027385	0.1010093954	90
100	42	42	64.20529801	189.8609272	0.2245838554	0.05230893145	0.05067480306	100
110	42	42	64.79577465	190.2323944	0.05904766346	0.03714672139	0.23059517	110
120	42	42	65.74666667	190.8533333	0.09508920188	0.06209389671	0.06976034311	120
130	42	42	67.39455782	191.5578231	0.1647891156	0.07044897959	0.1135676377	130
140	42	42	68.17567568	192.1351351	0.07811178525	0.05773120059	0.1792163814	140
150	42	42	69.10344828	192.4413793	0.09277726002	0.03062441752	0.09713054369	150
160	42	42	70.21854305	192.7417219	0.111509477	0.0300342544	0.09770094639	160
170	42	42	71.35172414	193.7241379	0.1133181092	0.09824160767	0.1154834183	170
180	42	42	72.00666667	194.4866667	0.06549425287	0.07625287356	0.149974689	180
190	42	42	72.72972973	196.0135135	0.07230630631	0.1526846847	0.1005186445	190
200	42	42	72.81081081	197.8310811	0.008108108108	0.1817567568	0.1689402701	200
210	42	42	73.57241379	198.6689655	0.07616029823	0.08378844362	0.1819375169	210
220	42	42	74.12751678	200.4161074	0.05551029854	0.1747141865	0.113229388	220
230	42	42	75.1038961	202.6038961	0.09763793254	0.2187788721	0.1833205941	230
240	42	42	76.23611111	203.875	0.1132215007	0.1271103896	0.239577463	240
250	42	42	77.89403974	205.2582781	0.1657928624	0.1383278146	0.1702238508	250
260	42	42	79.71232877	205.9109589	0.1818289032	0.06526807584	0.215920952	260
270	42	42	81.84666667	206.54	0.21343379	0.06290410959	0.1931881771	270
280	42	42	83.93959732	207.3624161	0.2092930649	0.08224161074	0.222510471	280
290	42	42	85.90909091	208.2597403	0.1969493594	0.08973241524	0.2248716735	290
300	42	42	88.13793103	209.3586207	0.2228840125	0.109888043	0.2164277166	300
310	42	42	90.94078947	210.3421053	0.2802858439	0.09834845735	0.2485008351	310
320	42	42	92.78666667	211.08	0.1845877193	0.07378947368	0.2970396831	320
330	42	42	94.63333333	211.68	0.1846666667	0.06	0.1987901218	330
340	42	42	95.94630872	212.9932886	0.1312975391	0.1313288591	0.1941694563	340
350	42	42	97.84137931	213.662069	0.1895070586	0.06687803749	0.1857049084	350
360	42	42	99.20134228	213.9194631	0.1359962972	0.02573941217	0.2009616808	360
370	42	42	100.4934211	215.4934211	0.1292078771	0.1573957965	0.1384106577	370
380	42	42	102.0522876	217.5620915	0.1558866529	0.2068670451	0.2036372075	380
390	42	42	103.0135135	218.9527027	0.09612259318	0.1390611199	0.2590262977	390
400	42	42	104.2051282	220.2884615	0.1191614692	0.1335758836	0.1690489515	400
410	42	42	105.4545455	221.7467532	0.1249417249	0.1458291708	0.1790027162	410
420	42	42	106.6778523	222.7651007	0.1223306894	0.1018347424	0.192032762	420
430	42	42	108.3962264	224.4339623	0.1718374066	0.1668861593	0.1591700737	430
440	42	42	110.1719745	225.2738854	0.1775748107	0.08399230862	0.2395393172	440
450	42	42	111.5740741	226.6234568	0.1402099552	0.134957144	0.196437067	450
460	42	42	113.1059603	227.3112583	0.1531886191	0.0687801488	0.1946079707	460
470	42	42	114.3157895	228.3486842	0.1209829209	0.1037425932	0.1679209989	470
480	42	42	116	229.0875	0.1684210526	0.07388157895	0.1593718695	480
490	42	42	117.8053691	230.6174497	0.1805369128	0.1529949664	0.1839133999	490
500	42	42	120.117284	232.1358025	0.2311914823	0.1518352805	0.2366453816	500
510	42	42	121.5733333	233.46	0.1456049383	0.1324197531	0.2765925774	510
520	42	42	123.1466667	235.0133333	0.1573333333	0.1553333333	0.1968140977	520
530	42	42	125.1483871	235.7935484	0.200172043	0.07802150538	0.2210932433	530
540	42	42	127.0743243	237.1418919	0.1925937228	0.1348343505	0.2148399453	540
550	42	42	128.9673203	237.2875817	0.1892995937	0.01456898075	0.2351013486	550
560	42	42	130.7852349	238.2550336	0.1817914638	0.09674518577	0.189859399	560
570	42	42	132.5131579	239.5789474	0.1727922995	0.1323913811	0.2059314626	570
580	42	42	134.6225166	241.9801325	0.2109358662	0.2401185082	0.2176801704	580
590	42	42	136.5828221	244.1717791	0.196030553	0.2191646691	0.3196104466	590
600	42	42	138.5217391	245.4968944	0.1938917045	0.1325115269	0.2940427348	600
610	42	42	141	247.1329114	0.247826087	0.1636016982	0.2348473926	610
620	42	42	143.2866242	248.4968153	0.2286624204	0.1363903894	0.2969567057	620
630	42	42	145	249.9378882	0.1713375796	0.1441072912	0.2662495837	630
640	42	42	146.5759494	251.6582278	0.1575949367	0.1720339649	0.2238827317	640
650	42	42	148.025974	253.7337662	0.1450024659	0.2075538386	0.2333063419	650
660	42	42	149.6322581	255.7032258	0.1606284039	0.1969459573	0.2531882916	660
670	42	42	151.2531646	257.4177215	0.1620906492	0.1714495713	0.2541440422	670
680	42	42	152.3856209	259.751634	0.1132456358	0.2333912468	0.2359413784	680
690	42	42	153.2875817	262.5882353	0.09019607843	0.2836601307	0.2594148186	690
700	42	42	154.3046358	264.8807947	0.1017054062	0.2292559408	0.2976548376	700
710	42	42	155.3959732	267.3221477	0.1091337393	0.2441352949	0.2508032616	710
720	42	42	156.4050633	269.1012658	0.1009090137	0.1779118172	0.2674176794	720
730	42	42	157.3311688	272.0649351	0.092610554	0.2963669242	0.2045366562	730
740	42	42	158.29375	274.6375	0.09625811688	0.2572564935	0.3104997077	740
750	42	42	159.1493506	276.8376623	0.08556006494	0.2200162338	0.2746753147	750
760	42	42	159.6352201	279.7798742	0.04858694764	0.2942211876	0.2360670833	760
770	42	42	160.0457516	282.627451	0.04105315082	0.2847576767	0.2982059669	770
780	42	42	161.0434783	285.2981366	0.09977266269	0.2670685666	0.2877017477	780
790	42	42	161.5063291	288.5632911	0.04628508531	0.3265154493	0.2850968317	790
800	42	42	162.2875817	291.7189542	0.07812525854	0.3155663109	0.3297796958	800
810	42	42	163.4662162	294.8783784	0.1178634517	0.315942413	0.3250932983	810
820	42	42	163.2865854	297.7012195	-0.01796308504	0.2822841134	0.3372112121	820
830	42	42	163.7423313	300.6564417	0.04557459225	0.2955222206	0.2828550744	830
840	42	42	163.7197452	303.1146497	-0.002258606541	0.2458207964	0.2990157626	840
850	42	42	163.9358974	305.4487179	0.0216152213	0.2334068267	0.2458311722	850
860	42	42	164.9806452	308.1935484	0.1044747725	0.2744830438	0.2344055557	860
870	42	42	165.1948052	311.0194805	0.02141600335	0.2825932132	0.2936935809	870
880	42	42	165.5379747	313.9683544	0.03431694887	0.2948873911	0.2834035451	880
890	42	42	166.9875776	316.8385093	0.1449602956	0.2870154886	0.2968774602	890
900	42	42	168.1045752	319.0980392	0.1116997524	0.2259529899	0.321545297	900
910	42	42	169.9615385	321.1217949	0.1856963298	0.2023755656	0.2520547328	910
920	42	42	171.1324503	323.6423841	0.117091187	0.2520589234	0.2746616035	920
