"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	66	66	256	130	0	0	0	0
10	66	66	255.8461538	130.3461538	-0.01538461538	0.03461538462	0	10
20	66	66	254.6842105	130.1140351	-0.116194332	-0.02321187584	0.03788022231	20
30	66	66	254.4964029	130.4460432	-0.01878076486	0.03320080777	0.1184901429	30
40	66	66	254.0805369	131.1208054	-0.04158659649	0.06747622037	0.03814460336	40
50	66	66	253.1960784	130.8235294	-0.08844584814	-0.02972759574	0.07926213045	50
60	66	66	252.5205479	130.5753425	-0.06755304862	-0.0248186946	0.09330808111	60
70	66	66	251.2702703	130.8310811	-0.1250277675	0.02557386153	0.07196792327	70
80	66	66	251.5472973	131.1418919	0.0277027027	0.03108108108	0.1276164764	80
90	66	66	251.2516556	131.6291391	-0.02956416682	0.0487247181	0.04163500136	90
100	66	66	250.2635135	132.1959459	-0.09881421156	0.05668068731	0.05699243909	100
110	66	66	249.9121622	132.722973	-0.03513513514	0.0527027027	0.1139164111	110
120	66	66	248.2222222	132.875817	-0.168993994	0.01528440205	0.06334076565	120
130	66	66	247.9266667	133.6	-0.02955555556	0.07241830065	0.1696837734	130
140	66	66	246.96	134.5066667	-0.09666666667	0.09066666667	0.07821726877	140
150	66	66	246.6190476	134.8367347	-0.0340952381	0.03300680272	0.1325325956	150
160	66	66	245.1513158	135.4736842	-0.146773183	0.06369495166	0.04745454969	160
170	66	66	243.66	136.6533333	-0.1491315789	0.1179649123	0.1599981691	170
180	66	66	242.7302632	137.7763158	-0.09297368421	0.1122982456	0.1901471755	180
190	66	66	240.92	139.2866667	-0.1810263158	0.1510350877	0.1457909528	190
200	66	66	238.9607843	140.3986928	-0.1959215686	0.1112026144	0.2357586154	200
210	66	66	237.3020134	141.7583893	-0.1658770891	0.1359696451	0.225280453	210
220	66	66	236.0314465	143.2578616	-0.1270566882	0.1499472373	0.2144829902	220
230	66	66	235.7837838	145.0135135	-0.02476627571	0.1755651878	0.1965389936	230
240	66	66	235.5677419	146.8	-0.02160418483	0.1786486486	0.1773034224	240
250	66	66	235.707483	149.0068027	0.01397410577	0.2206802721	0.1799502166	250
260	66	66	235.3061224	151.5510204	-0.04013605442	0.2544217687	0.2211222696	260
270	66	66	234.22	153.9	-0.1086122449	0.2348979592	0.2575681255	270
280	66	66	233.0526316	156.0855263	-0.1167368421	0.2185526316	0.2587927182	280
290	66	66	232.3108108	159.027027	-0.07418207681	0.2941500711	0.2477755902	290
300	66	66	232.4266667	160.2933333	0.01158558559	0.1266306306	0.3033599263	300
310	66	66	231.987013	162.0844156	-0.04396536797	0.1791082251	0.1271595156	310
320	66	66	231.7448276	164.0827586	-0.02421854008	0.1998343036	0.1844253504	320
330	66	66	231.4726027	166.760274	-0.02722248465	0.2677515352	0.2012965141	330
340	66	66	231.1756757	169.0337838	-0.02969270641	0.2273509811	0.2691318418	340
350	66	66	231.0878378	170.1486486	-0.008783783784	0.1114864865	0.2292817599	350
360	66	66	230.7284768	171.8940397	-0.03593610166	0.1745391086	0.111831979	360
370	66	66	230.0544218	173.5918367	-0.06740550525	0.1697797	0.1782001792	370
380	66	66	229.1949686	176.2264151	-0.08594532152	0.263457836	0.1826708752	380
390	66	66	229.3537415	177.7482993	0.01587729431	0.1521884225	0.2771220482	390
400	66	66	228.7945205	180.0273973	-0.05592209487	0.2279097941	0.1530143929	400
410	66	66	228.4387097	182.1548387	-0.03558108705	0.2127441449	0.2346703111	410
420	66	66	227.8881579	184.9276316	-0.05505517827	0.2772792869	0.2156990611	420
430	66	66	227.4722222	186.6944444	-0.04159356725	0.1766812865	0.2826921923	430
440	66	66	227.54	188.1	0.006777777778	0.1405555556	0.1815111618	440
450	66	66	226.9115646	190.1360544	-0.06284353741	0.2036054422	0.1407188774	450
460	66	66	226.46	192.1466667	-0.04515646259	0.2010612245	0.2130832848	460
470	66	66	225.7677419	195.0451613	-0.06922580645	0.2898494624	0.2060697021	470
480	66	66	225.9602649	196.8145695	0.01925229652	0.1769408246	0.2980015488	480
490	66	66	226.4452055	197.9041096	0.04849405788	0.1089540053	0.1779851295	490
500	66	66	227.047619	199.2040816	0.06024135682	0.1299972044	0.1192587477	500
510	66	66	227.3310345	200.4	0.02834154351	0.1195918367	0.1432769842	510
520	66	66	227.2653061	201.1836735	-0.006572836031	0.07836734694	0.1229042331	520
530	66	66	226.9586207	202.1034483	-0.03066854328	0.09197748065	0.07864250276	530
540	66	66	227.1148649	203.9324324	0.01562441752	0.1828984157	0.09695574502	540
550	66	66	227.2054795	204.890411	0.009061458719	0.09579785265	0.1835645741	550
560	66	66	227.2733333	205.9466667	0.006785388128	0.1056255708	0.09622545716	560
570	66	66	227.0592105	207.3026316	-0.0214122807	0.1355964912	0.1058432931	570
580	66	66	227.3051948	209.6168831	0.02459842789	0.2314251538	0.1372767067	580
590	66	66	227.6644737	211.4210526	0.0359278879	0.1804169515	0.2327287788	590
600	66	66	227.4220779	213.6038961	-0.02423957621	0.2182843472	0.1839594779	600
610	66	66	227.1688312	215.8701299	-0.02532467532	0.2266233766	0.2196260761	610
620	66	66	227.4304636	217.7350993	0.02616324073	0.1864969468	0.2280339756	620
630	66	66	227.3724138	219.5793103	-0.005804978306	0.1844211007	0.1883231964	630
640	66	66	227.8026316	221.2171053	0.04302177858	0.1637794918	0.184512439	640
650	66	66	228.2302632	222.75	0.04276315789	0.1532894737	0.1693357475	650
660	66	66	229.9072848	224.3112583	0.167702161	0.1561258278	0.1591425475	660
670	66	66	230.4726027	225.2876712	0.05653179715	0.09764129547	0.2291272331	670
680	66	66	231.1164384	226.5890411	0.06438356164	0.1301369863	0.1128258245	680
690	66	66	231.24	226.6866667	0.01235616438	0.009762557078	0.1451925556	690
700	66	66	232.4413793	226.6	0.120137931	-0.008666666667	0.01574745436	700
710	66	66	234.0275862	227.2137931	0.1586206897	0.06137931034	0.120450129	710
720	66	66	235.8424658	228.2945205	0.1814879547	0.1080727444	0.1700821652	720
730	66	66	237.2965517	228.9310345	0.1454085971	0.06365139348	0.2112287759	730
740	66	66	239.5810811	229.277027	0.2284529357	0.03459925443	0.1587298333	740
750	66	66	241.9060403	230.0872483	0.2324959187	0.08102212951	0.2310581144	750
760	66	66	243.5490196	231.3594771	0.1642979339	0.1272228802	0.2462091341	760
770	66	66	245.6148649	232.0675676	0.2065845257	0.07080904434	0.2077967092	770
780	66	66	246.8051948	233.487013	0.119032994	0.1419445419	0.2183828909	780
790	66	66	247.6513158	234.6381579	0.08461209843	0.1151144908	0.1852487696	790
800	66	66	249.0204082	235.3809524	0.1369092374	0.07427944862	0.1428655073	800
810	66	66	251.442953	235.261745	0.2422544857	-0.01192074145	0.1557612781	810
820	66	66	254.1888112	235.3846154	0.2745858169	0.01228704182	0.2425476034	820
830	66	66	257.3227848	235.4303797	0.3133973621	0.004576436222	0.2748605869	830
840	66	66	259.2380952	235.5306122	0.1915310428	0.01002324981	0.3134307744	840
850	66	66	261.1575342	236.0958904	0.1919439008	0.05652781661	0.1917931331	850
860	66	66	264.7181208	236.6577181	0.3560586559	0.05618277098	0.2000946154	860
870	66	66	268.2260274	236.6643836	0.3507906592	0.0006665440838	0.3604639652	870
880	66	66	271.5827815	236	0.335675406	-0.06643835616	0.3507912924	880
890	66	66	274.9798658	236.147651	0.3397084315	0.01476510067	0.3421871321	890
900	66	66	277.9642857	236.0071429	0.2984419942	-0.01405081496	0.3400291555	900
910	66	66	280.5724138	235.6482759	0.2608128079	-0.03588669951	0.2987725712	910
920	66	66	283.7987421	234.9622642	0.3226328345	-0.06860117111	0.2632701577	920
930	66	66	286.9285714	235.2662338	0.312982929	0.03039696153	0.3298455193	930
940	66	66	289.3642384	235.2980132	0.2435666982	0.00317794788	0.314455544	940
950	66	66	292.4723926	236.0613497	0.3108154227	0.07633364482	0.2435874295	950
960	66	66	295.1518987	236.9493671	0.2679506096	0.08880173954	0.3200516401	960
970	66	66	297.3653846	237.7051282	0.2213485881	0.07557611165	0.2822822668	970
980	66	66	299.0657895	239	0.1700404858	0.1294871795	0.2338951605	980
990	66	66	302.1644737	239.8355263	0.3098684211	0.08355263158	0.2137304294	990
