"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	53	53	51	208	0	0	0	0
10	53	53	51	208.0909091	0	0.009090909091	0	10
20	53	53	50.44285714	207.3142857	-0.05571428571	-0.07766233766	0.009090909091	20
30	53	53	49.0729927	205.8613139	-0.1369864442	-0.1452971846	0.0955799159	30
40	53	53	49.66666667	205.2721088	0.05936739659	-0.05892050251	0.1996911559	40
50	53	53	50.60135135	205.0202703	0.09346846847	-0.02518385733	0.08364277252	50
60	53	53	51.19333333	205.0666667	0.0591981982	0.00463963964	0.09680176273	60
70	53	53	52.12418301	205.7385621	0.09308496732	0.06718954248	0.05937973498	70
80	53	53	53.09395973	206.0671141	0.0969776725	0.03285520025	0.1148008962	80
90	53	53	53.52317881	206.7284768	0.04292190764	0.06613627272	0.1023920561	90
100	53	53	54.2384106	207.9072848	0.07152317881	0.1178807947	0.07884349514	100
110	53	53	54.88741722	208.0331126	0.06490066225	0.01258278146	0.1378820034	110
120	53	53	55.42666667	208.16	0.05392494481	0.01268874172	0.06610916994	120
130	53	53	56.38513514	208.25	0.09584684685	0.009	0.05539768803	130
140	53	53	57.21333333	209.0533333	0.08281981982	0.08033333333	0.09626846862	140
150	53	53	57.86394558	209.4965986	0.06506122449	0.04432653061	0.1153800979	150
160	53	53	59.78343949	209.7898089	0.1919493912	0.02932102777	0.07872613447	160
170	53	53	60.67532468	210.2792208	0.08918851849	0.0489411862	0.1941759291	170
180	53	53	62.1038961	211.0519481	0.1428571429	0.07727272727	0.1017341218	180
190	53	53	63.93589744	212.0833333	0.1832001332	0.1031385281	0.1624168638	190
200	53	53	66.42857143	212.5909091	0.2492673993	0.05075757576	0.2102375913	200
210	53	53	67.80689655	212.8	0.1378325123	0.02090909091	0.2543827192	210
220	53	53	69.40939597	213.6308725	0.1602499421	0.08308724832	0.1394094385	220
230	53	53	71.37162162	214.3783784	0.1962225648	0.07475058952	0.1805090989	230
240	53	53	73.29801325	214.8874172	0.1926391623	0.05090388402	0.2099784408	240
250	53	53	74.81208054	215.8053691	0.1514067292	0.0917951909	0.199251229	250
260	53	53	76.68874172	216.192053	0.1876661185	0.03866838526	0.1770603138	260
270	53	53	79	216.745098	0.2311258278	0.05530450591	0.1916084968	270
280	53	53	80.17931034	217.4758621	0.1179310345	0.07307640297	0.2376504506	280
290	53	53	82.93506494	219.3246753	0.275575459	0.1848813256	0.1387367636	290
300	53	53	85.2781457	220.4900662	0.234308076	0.11653909	0.3318477635	300
310	53	53	88.12582781	221.1655629	0.2847682119	0.06754966887	0.2616899578	310
320	53	53	90.32666667	222.1133333	0.2200838852	0.09477704194	0.2926702791	320
