"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	129	129	117	248	0	0	0	0
10	129	129	117	248	0	0	0	10
20	129	129	117.0769231	247.7692308	0.007692307692	-0.02307692308	0	20
30	129	129	118.1545455	247.9	0.1077622378	0.01307692308	0.02432521277	30
40	129	129	119.4748201	248.8345324	0.1320274689	0.09345323741	0.1085527789	40
50	129	129	120.9798658	249.033557	0.1505045628	0.01990246729	0.1617552476	50
60	129	129	122.410596	249.5960265	0.1430730255	0.05624694431	0.1518147938	60
70	129	129	123.124183	250	0.071358698	0.04039735099	0.1537322652	70
80	129	129	123.9144737	250.3421053	0.07902906777	0.03421052632	0.08200005944	80
90	129	129	124.7793103	250.8068966	0.08648366606	0.04647912886	0.08611593153	90
100	129	129	126.0986842	250.8552632	0.1319373866	0.004836660617	0.09818214662	100
110	129	129	127.1156463	251.0272109	0.1016962048	0.01719477265	0.1320260098	110
120	129	129	128.4966887	251.4304636	0.1381042483	0.04032526918	0.1031396058	120
130	129	129	129.4689655	251.8758621	0.09722767755	0.04453984928	0.1438711602	130
140	129	129	130.6206897	252.6758621	0.1151724138	0.08	0.1069440015	140
150	129	129	131.8552632	253.0986842	0.1234573503	0.04228221416	0.1402308272	150
160	129	129	133.3057325	253.4904459	0.1450469326	0.03917616493	0.1304971378	160
170	129	129	134.8974359	252.9166667	0.1591703413	-0.05737791932	0.1502444161	170
180	129	129	136.0263158	252.3157895	0.1128879892	-0.0600877193	0.1691964042	180
190	129	129	137.7549669	251.9337748	0.1728651098	-0.03820146392	0.1278836663	190
200	129	129	139.625	251.3881579	0.1870033113	-0.05456169397	0.1770358665	200
210	129	129	140.9615385	251.0128205	0.1336538462	-0.03753373819	0.194800454	210
220	129	129	142.3660131	250.9346405	0.140447461	-0.007817998994	0.1388241049	220
230	129	129	144.2123288	250.5958904	0.1846315695	-0.03387501119	0.1406648869	230
240	129	129	146.7448276	250.5517241	0.2532498819	-0.004416627303	0.1877134328	240
250	129	129	148.9463087	250.4228188	0.2201481139	-0.0128905346	0.2532883915	250
260	129	129	150.5410959	249.4931507	0.1594787166	-0.0929668107	0.2205251866	260
270	129	129	151.9795918	249.5714286	0.1438495946	0.00782778865	0.1845976406	270
280	129	129	153.0785714	248.9214286	0.1098979592	-0.065	0.1440624176	280
290	129	129	154.8831169	248.0584416	0.1804545455	-0.0862987013	0.1276814843	290
300	129	129	156.4722222	247.5694444	0.1589105339	-0.0488997114	0.2000282701	300
310	129	129	158.2657343	248.4615385	0.1793512044	0.08920940171	0.1662640658	310
320	129	129	160.5541401	248.7197452	0.2288405862	0.02582067614	0.2003126852	320
330	129	129	162.3310345	249.2	0.1776894355	0.04802547771	0.2302926859	330
340	129	129	164.6853147	249.4475524	0.2354280203	0.02475524476	0.184065157	340
350	129	129	166.4589041	250.2739726	0.1773589424	0.08264201552	0.2367259489	350
360	129	129	168.6040268	249.6778523	0.2145122736	-0.05961202537	0.1956678236	360
370	129	129	171.1904762	249.8911565	0.2586449345	0.02133041136	0.2226412116	370
380	129	129	172.9724138	249.1241379	0.1781937603	-0.07670185316	0.259523002	380
390	129	129	174.5364238	248.5364238	0.1564010048	-0.058771409	0.1940004909	390
400	129	129	176.3466667	247.56	0.1810242826	-0.09764238411	0.167078882	400
410	129	129	178.4097222	247.8680556	0.2063055556	0.03080555556	0.2056789392	410
420	129	129	180.6478873	246.9788732	0.2238165102	-0.08891823161	0.2085928199	420
430	129	129	182.472973	247.1486486	0.1825085649	0.01697754092	0.2408324773	430
440	129	129	184.7986577	247.114094	0.2325684745	-0.003455468892	0.183296517	440
450	129	129	187.4832215	247.6442953	0.2684563758	0.05302013423	0.2325941435	450
460	129	129	189.3194444	248.1805556	0.1836222968	0.05362602535	0.2736420296	460
470	129	129	191.1438356	248.9315068	0.1824391172	0.07509512938	0.1912927037	470
480	129	129	193.6756757	248.9121622	0.2531840059	-0.001934468715	0.1972899134	480
490	129	129	195.295302	248.5771812	0.1619626338	-0.03349809541	0.253191396	490
500	129	129	197.9183673	248.1496599	0.2623065334	-0.04275213441	0.1653904989	500
510	129	129	199.9513889	248.4444444	0.2033021542	0.02947845805	0.2657676851	510
520	129	129	201.5958904	247.5890411	0.1644501522	-0.08554033486	0.2054282001	520
530	129	129	203.7034483	246.6482759	0.2107557865	-0.09407652338	0.185367207	530
540	129	129	205.7364865	245.0472973	0.2033038211	-0.1600978565	0.2307994666	540
550	129	129	207.4533333	243.84	0.1716846847	-0.1207297297	0.2587735831	550
560	129	129	209.84	242.3666667	0.2386666667	-0.1473333333	0.2098840122	560
570	129	129	211.4630872	241.4630872	0.1623087248	-0.09035794183	0.2804797477	570
580	129	129	213.4967742	240.6064516	0.2033686945	-0.08566356354	0.18576512	580
590	129	129	214.6357616	240.1258278	0.1138987396	-0.04806237983	0.2206741309	590
600	129	129	216.4697987	239.6778523	0.1834037068	-0.04479754656	0.1236240884	600
610	129	129	218.6040268	239.1342282	0.2134228188	-0.05436241611	0.1887954974	610
620	129	129	219.7922078	239.0909091	0.1188180947	-0.004331909701	0.2202375351	620
630	129	129	221.3401361	238.6190476	0.1547928262	-0.04718614719	0.1188970355	630
640	129	129	222.3673469	237.9455782	0.1027210884	-0.06734693878	0.1618250646	640
650	129	129	223.5578231	236.3469388	0.119047619	-0.1598639456	0.1228300947	650
660	129	129	225.2532468	235.3376623	0.1695423624	-0.1009276438	0.1993208888	660
670	129	129	226.5744681	235.5035461	0.1321221332	0.01658837616	0.1973094066	670
680	129	129	228.7847222	235.8611111	0.2210254137	0.03575650118	0.1331594244	680
