"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	2	2	51	217	0	0	0	0
10	2	2	50.12195122	217.7317073	-0.08780487805	0.07317073171	0	10
20	2	2	48.66086957	220.6173913	-0.1461081654	0.2885683987	0.1142963367	20
30	2	2	47.5106383	222.3687943	-0.1150231267	0.1751403022	0.3234490945	30
40	2	2	46.70547945	222.8150685	-0.08051588458	0.04462741669	0.2095338759	40
50	2	2	46.73825503	222.852349	0.00327755815	0.003728050014	0.09205658038	50
60	2	2	47.63636364	223.0559441	0.08981086028	0.02035950627	0.004963944433	60
70	2	2	47.99337748	224.5099338	0.03570138471	0.1453989719	0.0920896309	70
80	2	2	48.61073826	225.3020134	0.06173607716	0.0792079648	0.1497179011	80
90	2	2	49.69178082	226.2808219	0.1081042567	0.0978808495	0.1004253201	90
100	2	2	50.06081081	226.6081081	0.03690299889	0.03272861903	0.1458327501	100
110	2	2	50.15646259	227.9047619	0.009565177422	0.1296653797	0.04932538728	110
120	2	2	51.72222222	228.1180556	0.1565759637	0.02132936508	0.1300177038	120
130	2	2	52.58389262	228.3691275	0.08616703952	0.02510719612	0.1580220688	130
140	2	2	52.41935484	229.6	-0.01645377787	0.1230872483	0.08975037603	140
150	2	2	53.07142857	230.5714286	0.06520737327	0.09714285714	0.1241821143	150
160	2	2	53.46357616	231.2913907	0.03921475875	0.0719962157	0.1169988727	160
170	2	2	53.99350649	232.3181818	0.05299303346	0.102679109	0.08198324451	170
180	2	2	54.47972973	232.0067568	0.04862232362	-0.03114250614	0.1155476569	180
190	2	2	54.55263158	233.2828947	0.007290184922	0.127613798	0.05774067928	190
200	2	2	54.76774194	233.6709677	0.02151103565	0.03880730051	0.1278218613	200
210	2	2	54.34	233.8133333	-0.04277419355	0.01423655914	0.04437038683	210
220	2	2	54.92207792	234.3051948	0.05820779221	0.04918614719	0.04508116292	220
230	2	2	54.97350993	235.9536424	0.00514320117	0.1648447579	0.0762064574	230
240	2	2	55.11333333	237.92	0.01398233996	0.1966357616	0.164924973	240
250	2	2	55.40540541	239.0608108	0.02920720721	0.1140810811	0.1971322616	250
