"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	44	44	182	179	0	0	0	0
10	44	44	179.9285714	179.0178571	-0.2071428571	0.001785714286	0	10
20	44	44	180.4031008	177.5581395	0.04745293466	-0.1459717608	0.207150554	20
30	44	44	181.3129252	176.585034	0.09098243949	-0.09731055213	0.1534911592	30
40	44	44	181.7152318	176.0264901	0.0402306618	-0.05585439474	0.1332184216	40
50	44	44	181.5490196	174.9477124	-0.01662121802	-0.1078777648	0.06883472641	50
60	44	44	180.738255	174.2885906	-0.08107645743	-0.06591218143	0.1091507079	60
70	44	44	180.1610738	173.7516779	-0.05771812081	-0.05369127517	0.1044883133	70
80	44	44	179.7434211	173.4013158	-0.04176527729	-0.03503620629	0.0788297818	80
90	44	44	179.8716216	172.7094595	0.0128200569	-0.069185633	0.05451489831	90
100	44	44	179.9671053	172.25	0.009548364154	-0.04594594595	0.07036338304	100
110	44	44	179.8933333	170.6733333	-0.007377192982	-0.1576666667	0.04692761668	110
120	44	44	179.5174825	169.3146853	-0.03758508159	-0.1358648019	0.157839161	120
130	44	44	178.9594595	168.0405405	-0.0558023058	-0.1274144774	0.1409676656	130
140	44	44	178.9589041	166.7191781	-5.553498704e-05	-0.1321362458	0.1390983335	140
150	44	44	178.9072848	165.2649007	-0.005161934138	-0.145427742	0.1321362575	150
160	44	44	177.8543046	163.8476821	-0.1052980132	-0.1417218543	0.1455193242	160
170	44	44	177.8231293	162.122449	-0.003117538406	-0.172523314	0.1765580799	170
180	44	44	177.6164384	160.8082192	-0.02066908955	-0.1314229802	0.172551479	180
190	44	44	177.3513514	159.0878378	-0.02650870048	-0.172038134	0.1330383816	190
200	44	44	176.9047619	157.5646259	-0.04465894466	-0.1523211987	0.1740684657	200
210	44	44	176.222973	156.6148649	-0.06817889318	-0.09497609855	0.1587330115	210
220	44	44	176.2818792	155.9798658	0.005890622166	-0.06349990931	0.1169137322	220
230	44	44	175.1192053	154.7086093	-0.1162673897	-0.12712565	0.06377254826	230
240	44	44	175.4370861	153.8278146	0.03178807947	-0.0880794702	0.1722760482	240
250	44	44	174.4	153.62	-0.1037086093	-0.02078145695	0.09364013598	250
260	44	44	172.9194631	153.0469799	-0.1480536913	-0.05730201342	0.1057702444	260
270	44	44	171.8223684	152.5328947	-0.1097094666	-0.05140851289	0.1587558385	270
