"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	11	11	224	161	0	0	0	0
10	11	11	223.2982456	161.7368421	-0.0701754386	0.07368421053	0	10
20	11	11	224.1369863	161.6369863	0.08387406873	-0.009985580389	0.101754386	20
30	11	11	223.4966887	162.1192053	-0.06402975596	0.04822189966	0.08446639108	30
40	11	11	224.0198675	161.3245033	0.05231788079	-0.07947019868	0.08015710359	40
50	11	11	224.0890411	162.0753425	0.006917354622	0.07508391545	0.09514553657	50
60	11	11	224.0794702	162.0728477	-0.0009570897215	-0.0002494783634	0.07540188429	60
70	11	11	224.4635762	162.0331126	0.03841059603	-0.003973509934	0.000989070366	70
80	11	11	224.9794521	161.3561644	0.05158758959	-0.06769481992	0.03861557546	80
90	11	11	225.1560284	160.9929078	0.0176576314	-0.03632565821	0.08511091612	90
100	11	11	225.4353741	160.3809524	0.02793457809	-0.06119554205	0.04038991695	100
110	11	11	225.6438356	160.4520548	0.02084614668	0.007110241357	0.0672698671	110
120	11	11	224.8543046	160.1523179	-0.07895309807	-0.02997369137	0.02202537998	120
130	11	11	225.6510067	159.9395973	0.07967020756	-0.02127205654	0.08445125144	130
140	11	11	225.8707483	159.0340136	0.02197415879	-0.090558371	0.08246115669	140
150	11	11	226.9931507	158.8561644	0.1122402386	-0.01778492219	0.09318627695	150
160	11	11	227.1285714	157.7714286	0.01354207436	-0.1084735812	0.11364055	160
170	11	11	227.25	156.5921053	0.01214285714	-0.1179323308	0.1093156238	170
180	11	11	226.6917808	155.6986301	-0.05582191781	-0.08934751262	0.118555825	180
190	11	11	226.5405405	154.0675676	-0.01512402814	-0.1631062569	0.1053520978	190
200	11	11	226.8843537	153.7755102	0.0343813201	-0.02920573635	0.163805944	200
210	11	11	226.6912752	153.4966443	-0.01930785737	-0.02788659088	0.04511153076	210
220	11	11	226.7635135	153.3783784	0.007223834573	-0.01182659169	0.03391836239	220
230	11	11	226.5286624	151.8216561	-0.02348510931	-0.1556722327	0.01385828478	230
240	11	11	226.2721088	151.6258503	-0.02565535768	-0.01958057108	0.1574337778	240
250	11	11	226.4421769	149.7482993	0.01700680272	-0.187755102	0.03227376863	250
260	11	11	226.16	147.68	-0.02821768707	-0.206829932	0.1885237642	260
270	11	11	226.3716216	145.7635135	0.02116216216	-0.1916486486	0.2087459188	270
280	11	11	226.4563758	145.1543624	0.00847542173	-0.06091510974	0.1928134892	280
290	11	11	227.6533333	144.6733333	0.1196957494	-0.04810290828	0.06150189727	290
300	11	11	228.1568627	144.0457516	0.05035294118	-0.06275816993	0.1289998536	300
310	11	11	228.24	144.3	0.00831372549	0.0254248366	0.08046121164	310
320	11	11	228.2567568	143.8783784	0.001675675676	-0.04216216216	0.02674958594	320
330	11	11	228.2745098	142.2614379	0.001775304716	-0.161694047	0.04219544771	330
340	11	11	229.0748299	141.0816327	0.08003201281	-0.1179805255	0.1617037926	340
350	11	11	229.1946309	140.2281879	0.01198009405	-0.08534447336	0.1425641171	350
360	11	11	229.1946309	139.0738255	0	-0.1154362416	0.08618121481	360
370	11	11	229.3087248	136.7651007	0.01140939597	-0.2308724832	0.1154362416	370
380	11	11	229.4903226	135.6580645	0.01815977484	-0.1107036155	0.2311542295	380
390	11	11	229.1125828	133.8278146	-0.03777397992	-0.1830249947	0.1121831891	390
400	11	11	229.4078947	132.5657895	0.02953119554	-0.1262025096	0.1868823754	400
410	11	11	229.1610738	131.409396	-0.02468209113	-0.1156393501	0.1296115926	410
420	11	11	229	130.8068966	-0.01610738255	-0.06024994214	0.1182440904	420
430	11	11	227.7972028	130.9160839	-0.1202797203	0.01091873644	0.06236588251	430
440	11	11	226.9370629	130.6853147	-0.08601398601	-0.02307692308	0.1207742933	440
450	11	11	225.0965517	130.4	-0.1840511213	-0.02853146853	0.08905588228	450
460	11	11	223.6535948	128.6405229	-0.1442956953	-0.1759477124	0.1862494562	460
470	11	11	223.5827815	126.2649007	-0.007081331429	-0.2375622214	0.2275496543	470
480	11	11	224.6241611	124.8657718	0.1041379617	-0.139912885	0.2376677392	480
490	11	11	225.1506849	122.5479452	0.05265238577	-0.2317826607	0.1744142496	490
500	11	11	226.0340136	119.5170068	0.08833286739	-0.3030938403	0.237687769	500
510	11	11	226.1948052	116.3181818	0.01607915894	-0.3198824985	0.3157032966	510
520	11	11	226.1283784	112.5472973	-0.006642681643	-0.3770884521	0.3202863596	520
530	11	11	227.4765101	111.4899329	0.1348131689	-0.1057364411	0.3771469553	530
540	11	11	228.4807692	110.1153846	0.1004259164	-0.1374548271	0.1713323831	540
550	11	11	228.8597561	108.1280488	0.03789868668	-0.1987335835	0.1702327646	550
560	11	11	229.2222222	106.2469136	0.03624661247	-0.18811352	0.2023149714	560
570	11	11	229.7307692	104.7948718	0.05085470085	-0.1452041785	0.1915737804	570
580	11	11	229.689441	103.5962733	-0.004132823698	-0.1198598503	0.1538520525	580
590	11	11	230.1949686	102.4402516	0.05055275597	-0.115602172	0.11993108	590
600	11	11	230.8157895	101.1513158	0.06208209202	-0.1288935783	0.1261722763	600
610	11	11	232.0822785	99.97468354	0.1266489007	-0.1176632245	0.1430655118	610
620	11	11	232.3051948	98.75974026	0.02229163242	-0.1214943285	0.1728715664	620
630	11	11	233.1233766	96.73376623	0.08181818182	-0.2025974026	0.1235224219	630
640	11	11	234.4	95.16774194	0.1276623377	-0.1566024298	0.2184946737	640
650	11	11	235.4	93.39354839	0.1	-0.1774193548	0.2020445334	650
660	11	11	236.2662338	92.48051948	0.08662337662	-0.09130289066	0.2036605693	660
670	11	11	237.7284768	91.78145695	0.1462243055	-0.06990625269	0.1258563754	670
680	11	11	238.2733333	91.04	0.05448565121	-0.07414569536	0.1620753889	680
690	11	11	239.4771242	89.79738562	0.120379085	-0.1242614379	0.09201233792	690
700	11	11	241.2292994	87.93630573	0.175217518	-0.1861079888	0.1730087543	700
710	11	11	242.82	86.12	0.1590700637	-0.1816305732	0.255611741	710
720	11	11	244.25	84.35526316	0.143	-0.1764736842	0.2414393305	720
730	11	11	247.0723684	84.28289474	0.2822368421	-0.007236842105	0.2271386388	730
740	11	11	249.6535948	84.58823529	0.258122635	0.03053405573	0.2823296069	740
750	11	11	251.7828947	84.55263158	0.2129299966	-0.003560371517	0.2599223408	750
760	11	11	253.5324675	84.5974026	0.1749572796	0.004477101846	0.2129597607	760
770	11	11	255.7986577	83.66442953	0.2266190186	-0.09329730672	0.175014554	770
780	11	11	257.6933333	83.37333333	0.1894675615	-0.02910961969	0.245072575	780
790	11	11	260.0884354	83.36734694	0.2395102041	-0.0005986394558	0.1916907062	790
800	11	11	262.1125828	83.05298013	0.2024147407	-0.03143668063	0.2395109522	800
