"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	113	113	90	99	0	0	0	0
10	113	113	91.125	98.79166667	0.1125	-0.02083333333	0	10
20	113	113	91.02941176	100.4117647	-0.009558823529	0.1620098039	0.1144127518	20
30	113	113	89.72972973	101.6621622	-0.1299682035	0.1250397456	0.1622915515	30
40	113	113	88.86928105	101.5294118	-0.0860448684	-0.01327503975	0.1803515232	40
50	113	113	88.71812081	101.5637584	-0.01511602404	0.003434662456	0.08706288565	50
60	113	113	87.76666667	101.64	-0.09514541387	0.007624161074	0.01550132539	60
70	113	113	87.38095238	101.4421769	-0.03857142857	-0.01978231293	0.09545039346	70
80	113	113	86.34	101.6333333	-0.1040952381	0.01911564626	0.04334852946	80
90	113	113	84.2745098	101.1045752	-0.2065490196	-0.05287581699	0.1058358471	90
100	113	113	82.51315789	101.0526316	-0.1761351909	-0.005194358445	0.2132096375	100
110	113	113	81.81456954	100.6423841	-0.06985883583	-0.0410247473	0.176211767	110
120	113	113	82.08163265	99.67346939	0.02670631166	-0.09689147182	0.08101411503	120
130	113	113	81.25490196	98.5751634	-0.08267306923	-0.1098305989	0.1005046486	130
140	113	113	80.81045752	97.58823529	-0.04444444444	-0.09869281046	0.1374685303	140
150	113	113	80.05960265	96.65562914	-0.07508548673	-0.0932606155	0.1082385305	150
160	113	113	79.31578947	96.04605263	-0.07438131753	-0.06095765075	0.1197304169	160
170	113	113	77.92	95.26666667	-0.1395789474	-0.07793859649	0.09616868296	170
180	113	113	76.59333333	94.85333333	-0.1326666667	-0.04133333333	0.1598646533	180
190	113	113	75.39354839	94.41935484	-0.1199784946	-0.04339784946	0.138956428	190
200	113	113	74.00671141	93.15436242	-0.1386836978	-0.1264992423	0.1275860984	200
210	113	113	72.51315789	92.19078947	-0.1493553515	-0.09635729424	0.1877104854	210
220	113	113	71.24516129	91.1483871	-0.1267996604	-0.1042402377	0.1777406795	220
230	113	113	69.33548387	90.50322581	-0.1909677419	-0.06451612903	0.1641468277	230
240	113	113	67.00666667	90.88666667	-0.2328817204	0.03834408602	0.2015713506	240
250	113	113	66.25974026	90.53246753	-0.07469264069	-0.03541991342	0.2360172973	250
260	113	113	65.10666667	90.39333333	-0.1153073593	-0.01391341991	0.08266535453	260
270	113	113	63.90967742	90.54193548	-0.1196989247	0.01486021505	0.1161437487	270
280	113	113	62.37583893	89.47651007	-0.1533838493	-0.1065425417	0.1206178203	280
290	113	113	60.82432432	89.06756757	-0.1551514602	-0.04089424995	0.1867563076	290
300	113	113	59.18543046	89.07284768	-0.1638893861	0.0005280114552	0.1604503514	300
310	113	113	56.92258065	89.1483871	-0.2262849818	0.007553941465	0.1638902366	310
320	113	113	54.76774194	88.44516129	-0.215483871	-0.07032258065	0.2264110312	320
330	113	113	52.75471698	89.10062893	-0.2013024954	0.06554676405	0.226668401	330
340	113	113	51.78666667	89.86666667	-0.09680503145	0.07660377358	0.2117051557	340
350	113	113	49.7	90.31333333	-0.2086666667	0.04466666667	0.1234477713	350
