"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	146	146	214	222	0	0	0	0
10	146	146	215.9032258	221.7096774	0.1903225806	-0.02903225806	0	10
20	146	146	216.9854015	219.6423358	0.1082175653	-0.2067341653	0.1925241718	20
30	146	146	217.2317881	218.4569536	0.02463866196	-0.1185382124	0.233345359	30
40	146	146	217.1073826	217.7651007	-0.01244055291	-0.06918529712	0.1210717616	40
50	146	146	217.2666667	217.4933333	0.01592841163	-0.02717673378	0.07029489807	50
60	146	146	217	216.8389262	-0.02666666667	-0.06544071588	0.03150062152	60
70	146	146	216.4387097	215.916129	-0.05612903226	-0.09227971422	0.07066539752	70
80	146	146	215.6225166	214.7483444	-0.08161931211	-0.1167784661	0.1080093233	80
90	146	146	214.4	215.1133333	-0.1222516556	0.03649889625	0.1424742863	90
100	146	146	213.96	214.4533333	-0.044	-0.066	0.127583842	100
110	146	146	212.8187919	214.8389262	-0.1141208054	0.03855928412	0.07932212806	110
120	146	146	211.4027778	214.8472222	-0.1416014169	0.0008296047726	0.1204590246	120
130	146	146	210.1081081	214.9054054	-0.129466967	0.005818318318	0.141603847	130
140	146	146	208.6802721	215.6258503	-0.1427835999	0.07204449347	0.1295976403	140
150	146	146	207.4295302	214.7986577	-0.1250741908	-0.0827192622	0.1599298767	150
160	146	146	207.2447552	215.013986	-0.01847749566	0.02153282959	0.1499534245	160
170	146	146	205.7908497	214.6666667	-0.1453905572	-0.03473193473	0.0283739422	170
180	146	146	204.8026316	214.5921053	-0.09882180943	-0.007456140351	0.1494815086	180
190	146	146	204.3783784	214.4527027	-0.04242532006	-0.01394025605	0.09910269445	190
200	146	146	204.3221477	215.1677852	-0.005623072737	0.07150825322	0.04465689779	200
210	146	146	204.6486486	215.6418919	0.03265009976	0.0474106657	0.0717289985	210
220	146	146	204.1428571	215.4489796	-0.05057915058	-0.01929123001	0.05756561679	220
230	146	146	202.8027211	214.829932	-0.1340136054	-0.0619047619	0.05413318787	230
240	146	146	200.9144737	213.7631579	-0.1888247404	-0.1066774078	0.1476206151	240
250	146	146	199.8590604	213.033557	-0.1055413282	-0.07296008478	0.216875199	250
260	146	146	198.3377483	212.7615894	-0.1521312058	-0.0271967643	0.1283048944	260
270	146	146	197.1027397	211.5684932	-0.1235008618	-0.1193096253	0.1545430936	270
280	146	146	195.8311688	211.6883117	-0.1271570895	0.01198185376	0.1717185184	280
290	146	146	194.8246753	211.7012987	-0.1006493506	0.001298701299	0.1277203595	290
300	146	146	193.14	211.4266667	-0.1684675325	-0.02746320346	0.100657729	300
310	146	146	192.0748299	211.9387755	-0.1065170068	0.05121088435	0.1706913502	310
320	146	146	190.3624161	212.1744966	-0.1712413825	0.02357211341	0.1181881018	320
330	146	146	188.5751634	212.6928105	-0.1787252709	0.05183138132	0.1728561703	330
340	146	146	187.6644737	212.375	-0.09106897145	-0.03178104575	0.186089265	340
350	146	146	186.1933333	212.4266667	-0.1471140351	0.005166666667	0.09645513169	350
360	146	146	184.2697368	212.3947368	-0.1923596491	-0.003192982456	0.1472047342	360
370	146	146	182.875	212.8092105	-0.1394736842	0.04144736842	0.1923861475	370
380	146	146	181.8	212.9548387	-0.1075	0.01456281834	0.1455018657	380
390	146	146	180.6643836	213.7465753	-0.1135616438	0.07917366328	0.1084819141	390
400	146	146	179.9520548	214.739726	-0.07123287671	0.09931506849	0.1384366856	400
410	146	146	179.625	215.3421053	-0.03270547945	0.06023792358	0.1222194974	410
420	146	146	178.6959459	216.8108108	-0.09290540541	0.1468705548	0.06854382411	420
430	146	146	177.503268	217.6666667	-0.1192677972	0.08558558559	0.1737883029	430
440	146	146	176	218.2569444	-0.1503267974	0.05902777778	0.1467981604	440
450	146	146	175.1788079	218.8874172	-0.0821192053	0.06304727741	0.1615005404	450
460	146	146	174.6	219.4967742	-0.0578807947	0.0609356975	0.1035303002	460
470	146	146	173.8590604	219.1610738	-0.07409395973	-0.0335700368	0.08404371259	470
480	146	146	173.0559441	218.2377622	-0.08031163467	-0.09233115877	0.08134409776	480
490	146	146	172.1381579	217.3947368	-0.09177861612	-0.08430253957	0.1223723888	490
500	146	146	170.5855263	218.2763158	-0.1552631579	0.08815789474	0.1246203537	500
510	146	146	168.6291391	217.602649	-0.1956387243	-0.06736667829	0.1785454077	510
520	146	146	166.8986486	218.027027	-0.1730490424	0.04243780204	0.2069124931	520
530	146	146	165.6575342	218.6575342	-0.1241114402	0.06305072195	0.1781767048	530
540	146	146	163.8866667	218.58	-0.177086758	-0.007753424658	0.1392086317	540
550	146	146	161.7103448	218.537931	-0.2176321839	-0.004206896552	0.1772564116	550
560	146	146	159.0384615	218.4935897	-0.2671883289	-0.004434129089	0.2176728404	560
570	146	146	157.9295775	219.0492958	-0.1108884074	0.05557060311	0.2672251197	570
580	146	146	156.379085	219.7581699	-0.1550492497	0.070887416	0.1240335875	580
590	146	146	154.2605634	221.2605634	-0.2118521587	0.1502393446	0.1704854703	590
600	146	146	152.738255	223.1610738	-0.1522308347	0.1900510445	0.2597175346	600
610	146	146	151.477707	224.2993631	-0.1260548027	0.1138289232	0.2435028266	610
620	146	146	149.683871	225.8451613	-0.1793836039	0.1545798233	0.1698435664	620
630	146	146	148.3625	228.14375	-0.1321370968	0.229858871	0.2367982245	630
640	146	146	146.7628205	230.0192308	-0.1599679487	0.1875480769	0.2651326327	640
650	146	146	145.8496732	231.3006536	-0.09131473102	0.1281422826	0.246503602	650
660	146	146	144.1194969	233.0251572	-0.1730176347	0.1724503638	0.1573493714	660
670	146	146	142.4295302	234.8053691	-0.1689966654	0.1780211895	0.2442830938	670
680	146	146	140.8987342	236.4303797	-0.1530796024	0.1625010619	0.2454616402	680
690	146	146	139.5657895	238.3421053	-0.1332944704	0.1911725516	0.2232486502	690
700	146	146	138.4834437	240.3708609	-0.1082345765	0.2028755664	0.2330544149	700
710	146	146	137.3612903	242.2064516	-0.1122153386	0.1835590686	0.2299417731	710
720	146	146	135.8993289	244.0536913	-0.1461961464	0.1847239662	0.2151423107	720
730	146	146	134.5430464	247.2450331	-0.1356282501	0.3191341837	0.2355764354	730
740	146	146	134.0133333	250.2266667	-0.05297130243	0.2981633554	0.3467587771	740
750	146	146	133.4899329	252.4630872	-0.05234004474	0.2236420582	0.3028322067	750
760	146	146	133.1059603	254	-0.0383972621	0.1536912752	0.2296851115	760
770	146	146	132.9403974	256.1788079	-0.01655629139	0.2178807947	0.1584151438	770
780	146	146	132.0662252	258.4768212	-0.08741721854	0.2298013245	0.2185089277	780
790	146	146	131.7297297	261.722973	-0.03364954358	0.3246151781	0.2458666688	790
800	146	146	131.3333333	263.2133333	-0.03963963964	0.149036036	0.3263545704	800
810	146	146	130.9933333	264.96	-0.034	0.1746666667	0.1542175122	810
820	146	146	130.7207792	267.0844156	-0.02725541126	0.2124415584	0.1779450602	820
830	146	146	129.8926174	268.5436242	-0.08281617711	0.1459208577	0.2141828032	830
840	146	146	128.8255034	269.4026846	-0.1067114094	0.08590604027	0.1677838368	840
850	146	146	127.9666667	271.36	-0.0858836689	0.1957315436	0.1369933307	850
860	146	146	126.205298	273.3774834	-0.1761368653	0.2017483444	0.2137448052	860
870	146	146	124.9466667	275.3066667	-0.1258631347	0.1929183223	0.2678182029	870
880	146	146	124.8789809	277.4649682	-0.006768577495	0.2158301486	0.2303454096	880
890	146	146	124.3782051	279.2115385	-0.05007757635	0.1746570309	0.2159362561	890
900	146	146	123.775641	281.3397436	-0.06025641026	0.2128205128	0.1816943645	900
910	146	146	123.0890411	282.9931507	-0.06865999298	0.1653407095	0.2211863596	910
920	146	146	121.75	284.5675676	-0.1339041096	0.1574416883	0.1790300111	920
930	146	146	121.1768707	285.8231293	-0.05731292517	0.1255561684	0.2066838063	930
940	146	146	120.2352941	287.4705882	-0.09415766307	0.1647458984	0.1380185597	940
950	146	146	119.5608108	288.6148649	-0.06744833068	0.114427663	0.18975478	950
960	146	146	118.5098039	290.4640523	-0.1051006889	0.1849187423	0.1328268322	960
970	146	146	117.3602484	291.4596273	-0.1149555474	0.09955750416	0.2126995441	970
980	146	146	116.1818182	292.9025974	-0.1178430265	0.1442970073	0.1520739114	980
990	146	146	114.875817	294.8104575	-0.1306001188	0.1907860114	0.1863024563	990
1000	146	146	113.5125	297.34375	-0.1363316993	0.2533292484	0.2312048727	1000
1010	146	146	112.7597403	299.9480519	-0.07527597403	0.2604301948	0.2876839243	1010
1020	146	146	111.7315436	302.6510067	-0.1028196636	0.2702954763	0.2710910523	1020
1030	146	146	110.6948052	304.3181818	-0.1036738429	0.1667175107	0.2891911612	1030
1040	146	146	109.9225806	307.1290323	-0.07722245496	0.281085044	0.1963236972	1040
1050	146	146	108.5534591	309.8490566	-0.1369121526	0.2720024346	0.291499759	1050
1060	146	146	107.2715232	312.397351	-0.1281935941	0.254829439	0.3045164395	1060
1070	146	146	106.3741935	314.4451613	-0.08973296304	0.2047810297	0.2852571481	1070
1080	146	146	105.683871	315.8709677	-0.06903225806	0.1425806452	0.2235783415	1080
1090	146	146	104.9115646	317.4897959	-0.07723063419	0.1618828176	0.1584130456	1090
1100	146	146	103.0915033	318.8431373	-0.1820061358	0.1353341337	0.1793616946	1100
1110	146	146	101.4166667	321.0064103	-0.1674836601	0.2163273002	0.2268073217	1110
1120	146	146	99.92857143	323.0194805	-0.1488095238	0.2013070263	0.2735841319	1120
1130	146	146	97.91333333	325.2466667	-0.2015238095	0.2227186147	0.2503373588	1130
1140	146	146	96.42857143	326.2792208	-0.1484761905	0.1032554113	0.3003588306	1140
1150	146	146	93.93377483	327.7417219	-0.2494796594	0.1462501075	0.1808503776	1150
1160	146	146	92.38157895	329.4868421	-0.1552195887	0.1745120251	0.289187127	1160
1170	146	146	91.36363636	330.9285714	-0.1017942584	0.1441729323	0.233554207	1170
1180	146	146	90.21428571	332.6103896	-0.1149350649	0.1681818182	0.1764876921	1180
1190	146	146	89.24025974	334.3116883	-0.0974025974	0.1701298701	0.2037036895	1190
1200	146	146	88.0955414	335.8853503	-0.1144718339	0.1573662007	0.1960393805	1200
1210	146	146	86.22147651	337.1006711	-0.1874064891	0.1215320822	0.1945968188	1210
1220	146	146	84.70394737	338	-0.1517529142	0.08993288591	0.2233634688	1220
1230	146	146	82.52229299	337.9235669	-0.2181654375	-0.007643312102	0.1763997475	1230
1240	146	146	80.08496732	337.8823529	-0.2437325673	-0.00412139378	0.2182992861	1240
1250	146	146	78.5974026	338.6298701	-0.1487564723	0.07475171887	0.2437674102	1250
1260	146	146	76.74	339.26	-0.1857402597	0.06301298701	0.1664821538	1260
1270	146	146	75.51677852	340.8255034	-0.1223221477	0.1565503356	0.1961379122	1270
1280	146	146	74.27672956	342.4528302	-0.1240048964	0.1627326833	0.198672382	1280
1290	146	146	73.39333333	343.5	-0.08833962264	0.1047169811	0.2045950648	1290
1300	146	146	72.78807947	344.8145695	-0.06052538631	0.1314569536	0.1370019528	1300
1310	146	146	72.62913907	347.3112583	-0.01589403974	0.2496688742	0.1447212944	1310
1320	146	146	72.46527778	348.9375	-0.01638612951	0.1626241722	0.2501742737	1320
1330	146	146	71.35810811	351.1891892	-0.110716967	0.2251689189	0.1634476265	1330
1340	146	146	70.79738562	352.869281	-0.05607224872	0.1680091857	0.2509168962	1340
1350	146	146	69.6038961	354.5844156	-0.1193489517	0.1715134539	0.1771191225	1350
1360	146	146	68.55333333	356.5733333	-0.1050562771	0.1988917749	0.2089522365	1360
1370	146	146	67.21875	358.74375	-0.1334583333	0.2170416667	0.2249327888	1370
1380	146	146	66.3525641	360.6025641	-0.08661858974	0.1858814103	0.2547905253	1380
1390	146	146	66.27333333	361.26	-0.007923076923	0.06574358974	0.2050723745	1390
1400	146	146	66.09333333	362.76	-0.018	0.15	0.06621929281	1400
1410	146	146	66.22222222	364.8888889	0.01288888889	0.2128888889	0.1510761397	1410
1420	146	146	65.60526316	366.8026316	-0.06169590643	0.191374269	0.2132786967	1420
1430	146	146	63.94666667	368.44	-0.1658596491	0.1637368421	0.201073359	1430
1440	146	146	63.59722222	370.6319444	-0.03494444444	0.2191944444	0.2330647478	1440
1450	146	146	63.39189189	372.2837838	-0.02053303303	0.1651839339	0.2219624263	1450
1460	146	146	62.78	373.3533333	-0.06118918919	0.106954955	0.1664552116	1460
1470	146	146	62.27891156	375.0068027	-0.05010884354	0.1653469388	0.1232212614	1470
1480	146	146	61.82666667	376.82	-0.0452244898	0.1813197279	0.1727729908	1480
1490	146	146	61.65540541	380.0743243	-0.01712612613	0.3254324324	0.186874552	1490
1500	146	146	61.94444444	382.4305556	0.0289039039	0.2356231231	0.3258827585	1500
1510	146	146	61.19607843	384.3986928	-0.07483660131	0.1968137255	0.2373893254	1510
1520	146	146	60.84027778	386.8888889	-0.03558006536	0.2490196078	0.2105615336	1520
1530	146	146	60.33986928	388.9542484	-0.05004084967	0.2065359477	0.2515486159	1530
1540	146	146	59.85616438	391.5753425	-0.04837048975	0.26210941	0.2125116099	1540
1550	146	146	58.93377483	393.5629139	-0.09223895491	0.1987571442	0.2665352642	1550
1560	146	146	58.3125	394.6041667	-0.06212748344	0.1041252759	0.2191173821	1560
1570	146	146	57.51633987	396.9215686	-0.07961601307	0.2317401961	0.1212513806	1570
1580	146	146	56.34437086	399.9735099	-0.1171969008	0.3051941306	0.2450351567	1580
1590	146	146	55.67808219	401.8561644	-0.06662886691	0.188265445	0.3269228822	1590
1600	146	146	54.63513514	402.7094595	-0.1042947057	0.08532950759	0.199707996	1600
1610	146	146	53.03870968	404.4709677	-0.1596425458	0.1761508282	0.1347535176	1610
1620	146	146	52.56578947	406.25	-0.04729202037	0.1779032258	0.2377285358	1620
1630	146	146	52.34666667	407.7866667	-0.0219122807	0.1536666667	0.1840817561	1630
1640	146	146	50.98675497	408.781457	-0.13599117	0.0994790287	0.1552211084	1640
1650	146	146	50.09395973	410.9395973	-0.08927952353	0.2158140362	0.1684923602	1650
1660	146	146	50.50694444	412.625	0.04129847129	0.1685402685	0.2335519889	1660
1670	146	146	49.9205298	414.2119205	-0.05864146431	0.158692053	0.173526326	1670
1680	146	146	49.05960265	415.6688742	-0.08609271523	0.1456953642	0.1691803446	1680
1690	146	146	49.26573427	417.4895105	0.02061316167	0.1820636317	0.1692308919	1690
1700	146	146	48.91780822	419.130137	-0.03479260466	0.1640626497	0.1832268224	1700
1710	146	146	48.35099338	423.0463576	-0.05668148417	0.391622063	0.1677112947	1710
1720	146	146	48.30666667	424.92	-0.004432671082	0.1873642384	0.3957027051	1720
1730	146	146	48.60927152	426.589404	0.03026048565	0.1669403974	0.1874166652	1730
1740	146	146	48.72903226	428.9548387	0.01197607349	0.2365434736	0.1696608183	1740
1750	146	146	48.80272109	431.9387755	0.007368883037	0.2983936801	0.2368464508	1750
1760	146	146	48.93150685	434.9589041	0.01287857609	0.3020128599	0.2984846541	1760
1770	146	146	49.05298013	436.9072848	0.01214732831	0.1948380659	0.3022873224	1770
1780	146	146	48.73287671	439.0410959	-0.03201034201	0.2133811122	0.1952163658	1780
1790	146	146	48.77922078	440.9805195	0.004634406689	0.193942359	0.2157687675	1790
1800	146	146	49.07236842	442.6842105	0.02931476418	0.1703691046	0.1939977225	1800
1810	146	146	48.18705036	444.6330935	-0.08853180613	0.1948882999	0.1728727486	1810
1820	146	146	46.88194444	446.8125	-0.1305105915	0.2179406475	0.2140545027	1820
1830	146	146	45.75862069	448.5586207	-0.1123323755	0.174612069	0.254029802	1830
1840	146	146	45.08724832	450.7449664	-0.06713723675	0.2186345753	0.2076245101	1840
1850	146	146	43.56862745	453.2418301	-0.1518620871	0.2496863622	0.2287104853	1850
1860	146	146	42.34965035	455.4335664	-0.1218977101	0.2191736368	0.2922419768	1860
1870	146	146	42.00662252	457.7152318	-0.03430278331	0.2281665355	0.2507910182	1870
1880	146	146	42.26	460.1933333	0.02533774834	0.2478101545	0.2307306847	1880
1890	146	146	41.8961039	462.2987013	-0.03638961039	0.2105367965	0.249102136	1890
1900	146	146	41.7414966	463.9047619	-0.01546072975	0.1606060606	0.2136584809	1900
1910	146	146	42.1589404	465.6556291	0.04174437987	0.1750867234	0.1613485075	1910
1920	146	146	41.95424837	467.8823529	-0.02046920313	0.2226723802	0.1799943165	1920
1930	146	146	41.51333333	469.1733333	-0.04409150327	0.1290980392	0.2236112188	1930
1940	146	146	41.18367347	470.8027211	-0.03296598639	0.1629387755	0.1364198094	1940
1950	146	146	41.58	472.4733333	0.03963265306	0.1670612245	0.1662401902	1950
1960	146	146	40.87417219	473.9933775	-0.07058278146	0.152004415	0.1716979904	1960
1970	146	146	40.5862069	476.7103448	-0.02879652889	0.2716967344	0.1675925751	1970
1980	146	146	40.13157895	479.6315789	-0.04546279492	0.292123412	0.2732185125	1980
1990	146	146	39.85034014	481.9319728	-0.02812388113	0.2300393842	0.2956399052	1990
2000	146	146	40.7254902	484.4705882	0.087515006	0.2538615446	0.2317521757	2000
2010	146	146	41.5033557	486.5973154	0.07778655086	0.2126727201	0.2685229229	2010
