"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	58	58	63	68	0	0	0	0
10	58	58	62.44444444	67.40740741	-0.05555555556	-0.05925925926	0	10
20	58	58	61.94444444	66.46825397	-0.05	-0.09391534392	0.0812285637	20
30	58	58	61.57823129	65.86394558	-0.03662131519	-0.060430839	0.1063959201	30
40	58	58	60.26490066	66.54966887	-0.131333063	0.06857232959	0.07066121304	40
50	58	58	60.11111111	66.99305556	-0.01537895511	0.04433866814	0.148157139	50
60	58	58	59.51315789	67.34868421	-0.05979532164	0.0355628655	0.0469300517	60
70	58	58	58.5704698	67.95302013	-0.09426880961	0.06043359237	0.06957153076	70
80	58	58	57.47435897	69.05128205	-0.1096110824	0.1098261917	0.1119769063	80
90	58	58	57.54666667	69.89333333	0.007230769231	0.08420512821	0.1551656591	90
100	58	58	56.94520548	71.25342466	-0.06014611872	0.1360091324	0.08451501429	100
110	58	58	56.42767296	72.64150943	-0.05175325235	0.1388084776	0.148714625	110
120	58	58	56.04635762	73.79470199	-0.03813153401	0.1153192553	0.148142474	120
130	58	58	55.05405405	74.37162162	-0.09923035618	0.05769196349	0.1214600532	130
140	58	58	54.07142857	76.19480519	-0.09826254826	0.1823183573	0.1147825171	140
150	58	58	53.52903226	77.20645161	-0.05423963134	0.1011646418	0.2071123169	150
160	58	58	53	78.0137931	-0.05290322581	0.08073414905	0.1147877274	160
170	58	58	52.61744966	79.40939597	-0.03825503356	0.139560287	0.09652333461	170
180	58	58	51.96621622	81.03378378	-0.06512334482	0.1624387811	0.1447084009	180
190	58	58	51.74834437	81.89403974	-0.02178718454	0.08602559513	0.1750068788	190
200	58	58	50.60958904	83.06164384	-0.113875533	0.1167604101	0.08874167244	200
210	58	58	49.51006711	84.26845638	-0.1099521927	0.120681254	0.1630969968	210
220	58	58	48.1	85.89333333	-0.1410067114	0.1624876957	0.1632588428	220
230	58	58	47.35526316	86.82236842	-0.07447368421	0.09290350877	0.2151398241	230
240	58	58	45.92666667	88.32666667	-0.1428596491	0.1504298246	0.1190688523	240
250	58	58	43.84415584	90.08441558	-0.2082510823	0.1757748918	0.2074560471	250
260	58	58	42.95890411	91.15753425	-0.08852517346	0.1073118662	0.2725166524	260
270	58	58	40.99285714	92.27142857	-0.1966046967	0.1113894325	0.1391134176	270
280	58	58	39.34415584	94.08441558	-0.1648701299	0.1812987013	0.2259668392	280
290	58	58	37.30463576	96.08609272	-0.2039520083	0.2001677131	0.2450538284	290
300	58	58	35.44520548	97.78082192	-0.1859430282	0.1694729203	0.2857683241	300
