"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	94	94	122	140	0	0	0	0
10	94	94	121.58	140.94	-0.042	0.094	0	10
20	94	94	122.2253521	142.443662	0.06453521127	0.1503661972	0.1029563014	20
30	94	94	120.8965517	141.4965517	-0.1328800389	-0.09471102477	0.1636300301	30
40	94	94	120.1466667	140.2933333	-0.07498850575	-0.1203218391	0.1631786841	40
50	94	94	121.1073826	139.6644295	0.09607158837	-0.06289038031	0.1417766587	50
60	94	94	121.0533333	139.06	-0.0054049217	-0.06044295302	0.1148257377	60
70	94	94	121.2792208	138.3831169	0.02258874459	-0.06768831169	0.06068413094	70
80	94	94	121.9305556	137.7361111	0.06513347763	-0.0647005772	0.07135796326	80
90	94	94	123.3	137.1133333	0.1369444444	-0.06227777778	0.09180705092	90
100	94	94	125.0266667	136.6866667	0.1726666667	-0.04266666667	0.1504403618	100
110	94	94	126.1677852	135.7315436	0.1141118568	-0.09551230425	0.1778601198	110
120	94	94	126.8561644	134.3082192	0.06883791487	-0.1423324446	0.1488089921	120
130	94	94	128.22	132.4333333	0.1363835616	-0.1874885845	0.1581049756	130
140	94	94	128.7891156	131.3401361	0.05691156463	-0.1093197279	0.2318457358	140
150	94	94	129.5302013	130.0402685	0.0741085696	-0.1299867598	0.123246619	150
160	94	94	130.2763158	128.1315789	0.07461144472	-0.1908689509	0.1496283323	160
170	94	94	131.0402685	127.0067114	0.07639526669	-0.1124867538	0.2049337066	170
180	94	94	131.7342657	125.3986014	0.06939972779	-0.1608110011	0.1359761249	180
190	94	94	132.5263158	123.875	0.07920500552	-0.1523601399	0.1751470819	190
200	94	94	133.3933333	123.06	0.08670175439	-0.0815	0.1717179231	200
210	94	94	135.4210526	121.8289474	0.2027719298	-0.1231052632	0.1189934629	210
220	94	94	136.9863946	119.8639456	0.1565341926	-0.196500179	0.2372158539	220
230	94	94	137.7666667	117.9466667	0.07802721088	-0.1917278912	0.251227534	230
240	94	94	138.5833333	116.0555556	0.08166666667	-0.1891111111	0.2069971736	240
250	94	94	138.2777778	115.0972222	-0.03055555556	-0.09583333333	0.2059913998	250
260	94	94	138.5472973	114.25	0.02695195195	-0.08472222222	0.1005866281	260
270	94	94	139.2986111	113.0347222	0.07513138138	-0.1215277778	0.08890592023	270
280	94	94	141.5136986	111.7123288	0.2215087519	-0.1322393455	0.1428766084	280
290	94	94	142.8410596	110.7417219	0.1327360973	-0.09706069128	0.2579794016	290
300	94	94	143.5302013	109.409396	0.06891417396	-0.1332325881	0.164437372	300
310	94	94	144.047619	107.7278912	0.05174177053	-0.1681504817	0.1500002864	310
320	94	94	143.755102	104.755102	-0.02925170068	-0.2972789116	0.1759312232	320
330	94	94	144.2156863	102.4575163	0.04605842337	-0.2297585701	0.2987146017	330
340	94	94	144.0986842	99.43421053	-0.0117002064	-0.3023305814	0.2343296373	340
350	94	94	143.7358491	96.49056604	-0.03628351539	-0.2943644489	0.3025568959	350
360	94	94	144.433121	94.17197452	0.06972719625	-0.2318591515	0.2965921817	360
370	94	94	145.1329114	92.5443038	0.06997903733	-0.1627670725	0.2421168066	370
380	94	94	145.46	90.79333333	0.03270886076	-0.1750970464	0.1771727562	380
390	94	94	146.0322581	88.50967742	0.05722580645	-0.2283655914	0.1781259252	390
400	94	94	147.8145695	87.22516556	0.1782311472	-0.1284511856	0.2354264986	400
410	94	94	149.9935897	85.73076923	0.2179020207	-0.1494396332	0.2196953548	410
420	94	94	151.5065789	83.69078947	0.1512989204	-0.2039979757	0.264222434	420
430	94	94	152.8782051	81.72435897	0.1371626181	-0.1966430499	0.2539813722	430
440	94	94	152.8289474	79.26315789	-0.004925775978	-0.246120108	0.2397541926	440
450	94	94	152.9395973	77.7852349	0.0110649947	-0.1477922995	0.2461693945	450
460	94	94	152.58125	75.1125	-0.03583473154	-0.2672734899	0.1482059308	460
470	94	94	152.1096774	73.27741935	-0.04715725806	-0.1835080645	0.2696650634	470
480	94	94	152.0875	70.98125	-0.002217741935	-0.2296169355	0.1894703584	480
490	94	94	151.987013	69.13636364	-0.0100487013	-0.1844886364	0.2296276452	490
500	94	94	151.3396226	67.00628931	-0.06473903455	-0.2130074328	0.1847620993	500
510	94	94	151.2091503	64.75163399	-0.01304723147	-0.2254655321	0.2226281856	510
520	94	94	150.246988	62.63855422	-0.0962162375	-0.211307977	0.225842725	520
530	94	94	149.1075949	61.40506329	-0.1139393015	-0.1233490926	0.2321823109	530
540	94	94	148.3630573	59.87261146	-0.07445376119	-0.1532451826	0.1679201092	540
550	94	94	146.5519481	57.43506494	-0.1811109273	-0.243754653	0.1703744363	550
560	94	94	144.8639456	55.57823129	-0.1688002474	-0.1856833643	0.3036733423	560
570	94	94	143.5125	53.425	-0.1351445578	-0.2153231293	0.2509418962	570
580	94	94	142.1315789	51.13815789	-0.1380921053	-0.2286842105	0.2542205765	580
590	94	94	141.5761589	49.41059603	-0.0555420007	-0.1727561868	0.2671439643	590
600	94	94	140.5	47.06578947	-0.107615894	-0.2344806553	0.1814651865	600
610	94	94	139.7916667	44.65277778	-0.07083333333	-0.2413011696	0.2579968185	610
620	94	94	138.6953642	42.52317881	-0.1096302428	-0.212959897	0.2514828335	620
630	94	94	138.14	39.75333333	-0.05553642384	-0.2769845475	0.2395218317	630
640	94	94	137.5838926	37.2147651	-0.05561073826	-0.2538568233	0.2824973166	640
650	94	94	137.5664336	34.84615385	-0.001745905102	-0.2368611255	0.2598765879	650
660	94	94	137.8141026	32.33974359	0.02476689977	-0.2506410256	0.2368675599	660
670	94	94	138.1733333	29.92	0.03592307692	-0.241974359	0.2518617142	670
680	94	94	139.8618421	27.29605263	0.1688508772	-0.2623947368	0.2446263638	680
690	94	94	140.7702703	25.06756757	0.0908428165	-0.2228485064	0.3120282305	690
700	94	94	141.82	23.03333333	0.104972973	-0.2034234234	0.240653016	700
710	94	94	143.6601307	20.22875817	0.1840130719	-0.2804575163	0.2289113677	710
720	94	94	144.6711409	18.38926174	0.1011010221	-0.1839496425	0.3354358793	720
730	94	94	145.64	16.18	0.09688590604	-0.2209261745	0.2099020906	730
740	94	94	145.9589041	14.45890411	0.03189041096	-0.172109589	0.2412369237	740
750	94	94	146.75	12.25657895	0.07910958904	-0.2202325162	0.175039164	750
760	94	94	147.6887417	10.35099338	0.09387417219	-0.190558557	0.2340100175	760
770	94	94	148.7973856	8.705882353	0.1108643899	-0.1645111025	0.2124262786	770
780	94	94	149.2739726	7.308219178	0.04765869818	-0.1397663175	0.1983804824	780
790	94	94	149.9281046	5.816993464	0.06541319724	-0.1491225714	0.1476684632	790
800	94	94	150.5320513	3.794871795	0.06039467069	-0.2022121669	0.1628386553	800
810	94	94	151.6226415	1.496855346	0.1090590227	-0.2298016449	0.2110385668	810
820	94	94	152.6202532	-1.474683544	0.09976116551	-0.297153889	0.2543671882	820
830	94	94	153.8711656	-3.595092025	0.125091248	-0.212040848	0.3134529054	830
840	94	94	155.1515152	-5.339393939	0.1280349507	-0.1744301915	0.2461892393	840
850	94	94	156.7232704	-7.226415094	0.1571755289	-0.1887021155	0.2163766168	850
860	94	94	158.1411043	-9	0.1417833854	-0.1773584906	0.2455863092	860
870	94	94	158.945122	-10.36585366	0.08040176567	-0.1365853659	0.2270651064	870
880	94	94	160.1788079	-11.93377483	0.1233685996	-0.1567921176	0.1584929213	880
890	94	94	160.4350649	-13.81168831	0.0256256988	-0.1877913477	0.1995083444	890
900	94	94	160.6462585	-15.85034014	0.02111935683	-0.2038651824	0.1895317037	900
910	94	94	161.0872483	-17.6442953	0.04409898187	-0.1793955166	0.2049561901	910
920	94	94	161.7388535	-20.19745223	0.0651605181	-0.2553156927	0.1847362216	920
930	94	94	162.6776316	-22.02631579	0.09387780758	-0.182886356	0.2634995182	930
940	94	94	163.6556291	-23.68211921	0.09779975601	-0.1655803416	0.2055734953	940
950	94	94	165.0397351	-25.39072848	0.138410596	-0.1708609272	0.1923061148	950
960	94	94	166.4220779	-27.55844156	0.1382342823	-0.2167713082	0.2198884934	960
970	94	94	167.6408451	-29.32394366	0.1218767148	-0.1765502104	0.2570963182	970
980	94	94	168.5986395	-31.1292517	0.09577943854	-0.1805308039	0.21453184	980
990	94	94	169.4863014	-32.64383562	0.08876619141	-0.1514583916	0.2043650459	990
1000	94	94	170.2416107	-35.10067114	0.07553093684	-0.2456835525	0.1755536417	1000
1010	94	94	170.745098	-36.65359477	0.0503487301	-0.155292363	0.2570317692	1010
1020	94	94	171.2679739	-38.69934641	0.0522875817	-0.2045751634	0.1632504598	1020
1030	94	94	172.0397351	-40.58278146	0.07717612431	-0.1883435052	0.2111515775	1030
1040	94	94	172.3846154	-42.44230769	0.03448802853	-0.1859526235	0.2035422072	1040
1050	94	94	172.8027211	-44.70068027	0.04181057038	-0.225837258	0.1891237751	1050
1060	94	94	173.8791946	-46.63087248	0.1076473542	-0.1930192211	0.2296749679	1060
1070	94	94	174.8636364	-48.48051948	0.09844417328	-0.1849646997	0.2210076302	1070
1080	94	94	175.5789474	-50.28289474	0.07153110048	-0.1802375256	0.2095308937	1080
1090	94	94	176.06	-51.12	0.04810526316	-0.08371052632	0.193913032	1090
1100	94	94	176.3571429	-52.72077922	0.02971428571	-0.1600779221	0.09654827062	1100
1110	94	94	176.6870748	-54.08843537	0.03299319728	-0.1367656153	0.1628124071	1110
1120	94	94	176.4716981	-55.83018868	-0.02153767167	-0.1741753305	0.140688964	1120
1130	94	94	176.2352941	-58	-0.02364039956	-0.2169811321	0.1755019004	1130
1140	94	94	175.7032258	-60.86451613	-0.05320683112	-0.2864516129	0.2182651602	1140
1150	94	94	175.7218543	-63.52980132	0.001862849818	-0.2665285195	0.2913511514	1150
