"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	27	27	67	176	0	0	0	0
10	27	27	67.90384615	175.6538462	0.09038461538	-0.03461538462	0	10
20	27	27	66.62857143	175.5071429	-0.1275274725	-0.01467032967	0.09678638102	20
30	27	27	66.88235294	176.5098039	0.02537815126	0.1002661064	0.1283685118	30
40	27	27	66.56462585	176.5714286	-0.03177270908	0.006162464986	0.1034279588	40
50	27	27	66.1503268	176.6601307	-0.0414299053	0.008870214753	0.0323648114	50
60	27	27	65.48387097	176.7935484	-0.06664558296	0.01334176681	0.04236883008	60
70	27	27	65.34	176.8866667	-0.01438709677	0.009311827957	0.06796790765	70
80	27	27	65.12080537	176.8724832	-0.02191946309	-0.001418344519	0.01713763967	80
90	27	27	64.65753425	177.4452055	-0.04632711226	0.0572722258	0.02196530362	90
100	27	27	63.91891892	177.5743243	-0.07386153277	0.01291188449	0.07366348605	100
110	27	27	63.72483221	178.3221477	-0.01940867042	0.07478233267	0.0749816163	110
120	27	27	62.89726027	178.7465753	-0.08275719408	0.04244276915	0.07725991047	120
130	27	27	61.98648649	179.5135135	-0.09107737875	0.0766938171	0.09300613864	130
140	27	27	61.35714286	179.6818182	-0.06293436293	0.01683046683	0.119067336	140
150	27	27	60.63576159	180.8344371	-0.07213812677	0.1152618904	0.06514597955	150
160	27	27	60.41496599	181.4489796	-0.0220795603	0.06145425057	0.1359750445	160
170	27	27	60.82550336	182	0.04105373693	0.05510204082	0.0653003208	170
180	27	27	60.96710526	182.1315789	0.01416019075	0.01315789474	0.06871422137	180
190	27	27	60.93918919	183.4932432	-0.002791607397	0.1361664296	0.01932980072	190
200	27	27	60.02614379	183.9346405	-0.09130453983	0.04413972796	0.1361950426	200
210	27	27	59.2885906	184.6308725	-0.07375531868	0.06962319603	0.1014141735	210
220	27	27	58.62162162	185.3378378	-0.06669689824	0.07069653546	0.1014260147	220
230	27	27	58.71052632	186.1513158	0.008890469417	0.08134779516	0.09719298514	230
240	27	27	58.39597315	187.3087248	-0.03145531614	0.1157409043	0.08183217108	240
250	27	27	58.9261745	189.1677852	0.05302013423	0.1859060403	0.1199391255	250
260	27	27	59.63333333	191.42	0.07071588367	0.2252214765	0.1933188828	260
270	27	27	59.95394737	193.1907895	0.03206140351	0.1770789474	0.2360623852	270
280	27	27	61.37583893	194.3154362	0.1421891558	0.1124646768	0.1799580151	280
290	27	27	61.28947368	195.3486842	-0.008636524196	0.1033247969	0.1812899874	290
300	27	27	63.25165563	197.0662252	0.1962181945	0.1717540955	0.1036851156	300
310	27	27	64.24832215	197.9261745	0.09966665185	0.08599493311	0.2607701079	310
320	27	27	64.68987342	199.1139241	0.04415512701	0.1187749554	0.1316380265	320
330	27	27	64.3525641	199.6923077	-0.03373093152	0.05783836417	0.1267168705	330
340	27	27	65.5375	200.71875	0.1184935897	0.1026442308	0.06695559805	340
350	27	27	66.62162162	201.7027027	0.1084121622	0.09839527027	0.1567691581	350
360	27	27	67.44	203.3666667	0.08183783784	0.1663963964	0.1464063732	360
370	27	27	67.58	204.5133333	0.014	0.1146666667	0.1854324471	370
380	27	27	67.63576159	205.7086093	0.00557615894	0.1195275938	0.1155181563	380
390	27	27	67.99333333	206.6466667	0.03575717439	0.09380573951	0.1196575916	390
400	27	27	68.2987013	208.038961	0.03053679654	0.1392294372	0.1003897021	400
410	27	27	68.36241611	209.2818792	0.006371480868	0.1242918156	0.1425388794	410
420	27	27	69.21621622	210.8040541	0.08538001088	0.1522174859	0.1244550167	420
430	27	27	69.39735099	212.3576159	0.01811347772	0.155356184	0.1745276748	430
440	27	27	69.91946309	213.4832215	0.05221120939	0.1125605582	0.1564085739	440
450	27	27	70.22516556	215.218543	0.03057024757	0.173532157	0.1240801743	450
460	27	27	71.07843137	217.0588235	0.08532658096	0.1840280483	0.1762042836	460
470	27	27	71.02631579	218.6578947	-0.005211558308	0.1599071207	0.2028471049	470
480	27	27	72.02068966	221.2965517	0.09943738657	0.2638656987	0.1599920236	480
490	27	27	72.33757962	223.0382166	0.03168899627	0.1741664836	0.2819803199	490
500	27	27	72.82692308	225.5320513	0.04893434591	0.2493834722	0.1770258639	500
510	27	27	73.2375	228.45625	0.04105769231	0.2924198718	0.2541391084	510
520	27	27	73.60135135	231.1418919	0.03638513514	0.2685641892	0.2952881906	520
530	27	27	73.7124183	233.7189542	0.01110669493	0.2577062356	0.2710177149	530
