"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	143	143	37	153	0	0	0	0
10	143	143	37.10869565	152.8043478	0.01086956522	-0.01956521739	0	10
20	143	143	35.87969925	151.3458647	-0.1228996404	-0.1458483164	0.02238180465	20
30	143	143	35.3877551	150.9455782	-0.04919441461	-0.04002864304	0.1907250718	30
40	143	143	35.71052632	150.7828947	0.03227712137	-0.01626834945	0.06342225707	40
50	143	143	36.21192053	149.6754967	0.0501394214	-0.1107398048	0.03614514847	50
60	143	143	36.07284768	148.7417219	-0.01390728477	-0.09337748344	0.1215617783	60
70	143	143	36.02649007	147.5629139	-0.004635761589	-0.1178807947	0.09440745195	70
80	143	143	35.93006993	146.8601399	-0.009642013616	-0.07027740471	0.1179719121	80
90	143	143	36.36666667	144.82	0.04365967366	-0.204013986	0.07093575995	90
100	143	143	36.10738255	142.9463087	-0.02592841163	-0.1873691275	0.2086333473	100
110	143	143	36.50666667	140.9866667	0.03992841163	-0.1959642058	0.1891546258	110
120	143	143	37.37837838	139.2905405	0.08717117117	-0.1696126126	0.1999906198	120
130	143	143	38.09933775	138.794702	0.072095937	-0.04958385538	0.1907019964	130
140	143	143	38.31372549	138.1568627	0.02143877419	-0.06378392417	0.08750075911	140
150	143	143	39.85526316	137.2236842	0.1541537668	-0.09331785346	0.06729048982	150
160	143	143	40.96078431	136.1045752	0.1105521156	-0.1119109047	0.1801987946	160
170	143	143	42.3	135.9	0.1339215686	-0.02045751634	0.1573080445	170
180	143	143	43.01257862	135.6477987	0.07125786164	-0.02522012579	0.1354750771	180
190	143	143	44.1483871	134.8774194	0.113580848	-0.07703793873	0.07558926901	190
200	143	143	44.40397351	134.6688742	0.02555864132	-0.02085451827	0.1372423151	200
210	143	143	44.59493671	133.4810127	0.01909631989	-0.1187861514	0.03298719567	210
220	143	143	45.15243902	132.3780488	0.05575023155	-0.1102963878	0.1203113428	220
230	143	143	45.42767296	131.0566038	0.02752339316	-0.1321445007	0.1235855229	230
240	143	143	45.34591195	130.1257862	-0.008176100629	-0.09308176101	0.134980392	240
250	143	143	44.40127389	129.6496815	-0.09446380643	-0.04761046349	0.09344015654	250
260	143	143	43.70700637	128.1019108	-0.06942675159	-0.1547770701	0.1057835855	260
270	143	143	43.11184211	127.2171053	-0.05951642642	-0.08848055649	0.169634947	270
280	143	143	43.09150327	126.3856209	-0.002033883729	-0.08314843481	0.1066349562	280
290	143	143	42.05769231	125.5833333	-0.103381096	-0.08022875817	0.08317330638	290
300	143	143	41.06410256	124.7628205	-0.09935897436	-0.08205128205	0.1308598665	300
310	143	143	39.75974026	124.2662338	-0.1304362304	-0.04965867466	0.1288589099	310
320	143	143	39.3164557	122.9810127	-0.04432845635	-0.1285221108	0.1395693168	320
330	143	143	39.13636364	122.3246753	-0.01800920598	-0.06563373336	0.1359519952	330
340	143	143	39.65562914	122.1390728	0.05192655027	-0.0185602477	0.06805966834	340
350	143	143	40.38815789	121.0986842	0.07325287557	-0.1040388637	0.05514389737	350
360	143	143	42	119.2142857	0.1611842105	-0.1884398496	0.1272402018	360
370	143	143	43.98684211	117.2828947	0.1986842105	-0.1931390977	0.2479716247	370
380	143	143	45.77358491	115.2578616	0.17867428	-0.2025033102	0.277088662	380
390	143	143	46.0754717	114.3333333	0.03018867925	-0.09245283019	0.2700594175	390
400	143	143	46.67948718	112.6730769	0.06040154814	-0.166025641	0.09725678467	400
410	143	143	46.66459627	111.6956522	-0.00148909062	-0.09774247492	0.1766716177	410
420	143	143	46.19753086	110.5864198	-0.04670654091	-0.1109232421	0.09775381728	420
430	143	143	46.31847134	110.1210191	0.01209404734	-0.04654006448	0.120355584	430
440	143	143	46.27388535	108.4968153	-0.004458598726	-0.1624203822	0.04808579398	440
450	143	143	46.47204969	107.5403727	0.01981643391	-0.09564426158	0.1624815671	450
460	143	143	45.17647059	106.2222222	-0.1295579101	-0.1318150449	0.09767556412	460
470	143	143	44.91666667	104.4423077	-0.02598039216	-0.177991453	0.1848254802	470
480	143	143	43.8089172	103.2420382	-0.1107749469	-0.1200269476	0.1798775642	480
490	143	143	43.36912752	102.3557047	-0.04397896807	-0.08863335186	0.1633326575	490
500	143	143	43.78666667	100.84	0.04175391499	-0.1515704698	0.09894453342	500
510	143	143	44.61805556	98.97916667	0.08313888889	-0.1860833333	0.157216401	510
520	143	143	44.37820513	96.98717949	-0.02398504274	-0.1991987179	0.2038113878	520
530	143	143	43.88275862	95.82068966	-0.04954465075	-0.1166489832	0.2006375127	530
540	143	143	44.5472973	93.77027027	0.06645386766	-0.2050419385	0.1267345955	540
550	143	143	44.10067114	92.60402685	-0.04466261564	-0.1166243425	0.2155419056	550
560	143	143	43.62416107	90.63758389	-0.04765100671	-0.1966442953	0.124883892	560
570	143	143	43.68027211	88.54421769	0.005611103502	-0.2093366206	0.2023353585	570
580	143	143	43.06622517	87.15231788	-0.06140469433	-0.1391899806	0.2094118077	580
590	143	143	42.95205479	86.01369863	-0.0114170371	-0.1138619251	0.1521327946	590
600	143	143	43.45695364	84.31788079	0.05048988479	-0.1695817835	0.1144328918	600
610	143	143	43.91216216	82.06756757	0.04552085198	-0.2250313227	0.176938435	610
620	143	143	43.76510067	80.32885906	-0.0147061491	-0.1738708507	0.2295892945	620
630	143	143	43.43624161	77.65100671	-0.03288590604	-0.2677852349	0.1744916719	630
640	143	143	42.64666667	75.77333333	-0.07895749441	-0.1877673378	0.2697969882	640
650	143	143	42.34437086	73.43046358	-0.03022958057	-0.2342869757	0.2036930511	650
660	143	143	42.2384106	71.10596026	-0.01059602649	-0.2324503311	0.2362291568	660
670	143	143	42.09090909	68.88111888	-0.01475015051	-0.2224841384	0.2326917107	670
680	143	143	41.96666667	67.42	-0.01242424242	-0.1461118881	0.2229725516	680
690	143	143	42.55172414	65.3862069	0.05850574713	-0.2033793103	0.1466391682	690
700	143	143	42.92715232	63.11258278	0.03754281799	-0.2273624115	0.2116271871	700
710	143	143	43.57638889	61.125	0.0649236571	-0.1987582781	0.2304411624	710
720	143	143	42.76190476	59.40136054	-0.0814484127	-0.1723639456	0.2090931237	720
730	143	143	42.78767123	57.67808219	0.002576647097	-0.1723278352	0.1906388567	730
740	143	143	41.91549296	56.09859155	-0.08721782751	-0.1579490642	0.1723470972	740
750	143	143	41.72857143	54.4	-0.01869215292	-0.1698591549	0.1804296437	750
760	143	143	42.38666667	52.50666667	0.06580952381	-0.1893333333	0.170884549	760
770	143	143	42.62162162	49.74324324	0.0234954955	-0.2763423423	0.2004445173	770
780	143	143	42.52380952	47.36734694	-0.009781209781	-0.2375896304	0.2773393742	780
790	143	143	42.69736842	45.07894737	0.01735588972	-0.228839957	0.2377908841	790
800	143	143	42.58571429	42.62857143	-0.01116541353	-0.245037594	0.2294971739	800
810	143	143	41.4822695	40.0212766	-0.1103444782	-0.2607294833	0.2452918444	810
820	143	143	41.82876712	38.30136986	0.03464976197	-0.1719906733	0.2831179389	820
830	143	143	41.6	36.36774194	-0.02287671233	-0.1933627928	0.1754462815	830
840	143	143	40.91836735	34.23809524	-0.06816326531	-0.2129646697	0.1947113597	840
850	143	143	39.74829932	32.47619048	-0.1170068027	-0.1761904762	0.2236072031	850
860	143	143	40.44827586	30.28275862	0.06999765423	-0.2193431856	0.2115033706	860
870	143	143	38.34782609	29.10144928	-0.2100449775	-0.1181309345	0.2302414052	870
880	143	143	38.18881119	26.86013986	-0.01590148981	-0.2241309415	0.2409850831	880
890	143	143	38.29931973	24.33333333	0.01105085391	-0.2526806527	0.2246943175	890
900	143	143	36.76821192	22.50331126	-0.1531107807	-0.1830022075	0.2529221888	900
910	143	143	35.5472973	21.40540541	-0.1220914623	-0.1097905853	0.2386057818	910
920	143	143	35.08391608	19.92307692	-0.04633812134	-0.1482328482	0.1641959128	920
930	143	143	35.01986755	18.29139073	-0.006404853425	-0.1631686195	0.1553067892	930
940	143	143	35.20666667	16.44666667	0.0186799117	-0.1844724062	0.1632942758	940
950	143	143	34.41176471	14.86928105	-0.07949019608	-0.1577385621	0.1854157699	950
960	143	143	33.66891892	13.76351351	-0.0742845787	-0.1105767532	0.1766356285	960
970	143	143	32.90410959	12.30821918	-0.07648093299	-0.1455294335	0.1332119251	970
980	143	143	32.55395683	10.86330935	-0.03501527545	-0.1444909826	0.1644024	980
990	143	143	33.03597122	9.517985612	0.04820143885	-0.1345323741	0.148673177	990
1000	143	143	33.09589041	7.356164384	0.005991918794	-0.2161821228	0.1429067472	1000
1010	143	143	32.69655172	4.537931034	-0.03993386868	-0.2818233349	0.2162651458	1010
1020	143	143	31.89041096	1.897260274	-0.08061407652	-0.2640670761	0.2846385532	1020
1030	143	143	30.66233766	0.6363636364	-0.1228073297	-0.1260896638	0.2760978993	1030
1040	143	143	29.90131579	-1.565789474	-0.07610218729	-0.220215311	0.1760120551	1040
1050	143	143	29.87662338	-3.071428571	-0.002469241285	-0.1505639098	0.232994262	1050
1060	143	143	29.125	-3.923611111	-0.07516233766	-0.08521825397	0.1505841561	1060
1070	143	143	28.48648649	-5.695945946	-0.06385135135	-0.1772334835	0.1136289039	1070
1080	143	143	28.44897959	-6.87755102	-0.003750689465	-0.1181605074	0.1883844546	1080
1090	143	143	28.32467532	-8.948051948	-0.01243042672	-0.2070500928	0.1182200203	1090
1100	143	143	28.70344828	-10.39310345	0.03787729512	-0.14450515	0.2074228927	1100
1110	143	143	27.85135135	-12.63513514	-0.08520969245	-0.2242031687	0.1493868397	1110
1120	143	143	27.17218543	-15.01986755	-0.06791659209	-0.2384732415	0.2398494372	1120
1130	143	143	27.08163265	-16.84353741	-0.00905527774	-0.1823669865	0.2479559444	1130
1140	143	143	27.21192053	-18.8807947	0.01302878767	-0.2037257287	0.1825916642	1140
1150	143	143	27.40559441	-20.7972028	0.01936738758	-0.1916408095	0.2041419159	1150
1160	143	143	27.26027397	-21.88356164	-0.0145320433	-0.1086358847	0.192616966	1160
1170	143	143	27.25827815	-24.09271523	-0.0001995826907	-0.2209153588	0.1096035388	1170
1180	143	143	27.76973684	-26.26315789	0.05114586964	-0.2170442663	0.220915449	1180
1190	143	143	27.50993377	-28.36423841	-0.02598030673	-0.2101080516	0.2229890435	1190
1200	143	143	26.64238411	-30.33774834	-0.08675496689	-0.1973509934	0.2117082183	1200
1210	143	143	26.43506494	-32.54545455	-0.02073191709	-0.2207706201	0.2155779183	1210
1220	143	143	25.75862069	-34.92413793	-0.06764442454	-0.2378683386	0.22174192	1220
1230	143	143	27.16778523	-37.31543624	0.1409164545	-0.2391298311	0.2472996455	1230
1240	143	143	27.78723404	-40.30496454	0.06194488077	-0.2989528297	0.2775617467	1240
1250	143	143	27.93150685	-42.32191781	0.01442728068	-0.2016953269	0.3053030669	1250
1260	143	143	28.18300654	-44.94771242	0.02514996866	-0.262579461	0.2022106608	1260
1270	143	143	28.11688312	-46.57792208	-0.006612341906	-0.163020966	0.2637811484	1270
1280	143	143	28.27702703	-48.01351351	0.01601439101	-0.1435591436	0.1631550134	1280
1290	143	143	29.70629371	-49.37062937	0.1429266679	-0.1357115857	0.1444496051	1290
1300	143	143	32.05333333	-50.46666667	0.2347039627	-0.1096037296	0.1970930412	1300
1310	143	143	32.88888889	-51.13888889	0.08355555556	-0.06722222222	0.2590346071	1310
1320	143	143	33.73103448	-51.66206897	0.08421455939	-0.05231800766	0.1072397222	1320
1330	143	143	35.71333333	-51.94666667	0.1982298851	-0.02845977011	0.09914265449	1330
1340	143	143	36.64137931	-52.08965517	0.0928045977	-0.01429885057	0.2002624424	1340
1350	143	143	37.75352113	-52.08450704	0.1112141816	0.000514813016	0.09389968308	1350
1360	143	143	38.18705036	-53.25179856	0.0433529233	-0.1167291519	0.1112153732	1360
1370	143	143	39.23404255	-53.81560284	0.1046992193	-0.05638042757	0.1245197609	1370
1380	143	143	40.21678322	-54.37762238	0.09827406636	-0.05620195407	0.1189145876	1380
1390	143	143	43.04861111	-55	0.2831827894	-0.06223776224	0.1132097688	1390
1400	143	143	45.64335664	-55.25174825	0.2594745532	-0.02517482517	0.2899414273	1400
1410	143	143	48.3630137	-54.80136986	0.2719657055	0.04503783887	0.2606929527	1410
1420	143	143	51.15753425	-53.86986301	0.2794520548	0.09315068493	0.2756696427	1420
1430	143	143	53.83108108	-53.61486486	0.2673546835	0.02549981488	0.29456833	1430
1440	143	143	55.99310345	-53	0.2162022367	0.06148648649	0.2685679939	1440
1450	143	143	58.20979021	-52.37062937	0.2216686762	0.06293706294	0.2247754328	1450
1460	143	143	59.94557823	-51.06802721	0.1735788022	0.130260216	0.2304301974	1460
1470	143	143	62.19736842	-49.79605263	0.225179019	0.1271974579	0.2170191798	1470
1480	143	143	64.02027027	-48.7027027	0.1822901849	0.1093349929	0.258620927	1480
1490	143	143	66.19205298	-47.82119205	0.217178271	0.08815106497	0.2125649364	1490
1500	143	143	67.79333333	-46.92	0.1601280353	0.0901192053	0.2343864579	1500
1510	143	143	70.04697987	-46.58389262	0.2253646532	0.03361073826	0.1837456363	1510
1520	143	143	72.65584416	-46.43506494	0.260886429	0.01488276824	0.2278572111	1520
1530	143	143	75.47712418	-46.35947712	0.2821280027	0.007558781088	0.2613105923	1530
1540	143	143	78.58389262	-46.42281879	0.3106768434	-0.006334166776	0.2822292421	1540
1550	143	143	80.86092715	-46.22516556	0.2277034535	0.0197653229	0.3107414081	1550
1560	143	143	84.04666667	-46.52666667	0.3185739514	-0.03015011038	0.2285596874	1560
1570	143	143	86.55033557	-46.42281879	0.2503668904	0.01038478747	0.319997487	1570
1580	143	143	89.44217687	-45.49659864	0.28918413	0.09262201525	0.2505821694	1580
1590	143	143	91.52857143	-44.43571429	0.2086394558	0.1060884354	0.3036549008	1590
1600	143	143	93.19333333	-42.41333333	0.1664761905	0.2022380952	0.2340623392	1600
1610	143	143	94.96598639	-40.89795918	0.1772653061	0.151537415	0.2619438283	1610
1620	143	143	96.14383562	-39.15753425	0.1177849222	0.1740424937	0.2332092985	1620
1630	143	143	97.71895425	-37.93464052	0.1575118632	0.1222893724	0.2101525101	1630
1640	143	143	99.77777778	-36.81045752	0.2058823529	0.1124183007	0.1994108263	1640
1650	143	143	101.8657718	-36.18120805	0.2087994034	0.06292494626	0.2345749722	1650
1660	143	143	104.2026144	-34.81699346	0.2336842567	0.136421459	0.2180750782	1660
1670	143	143	106.3443709	-33.75496689	0.2141756482	0.1062026577	0.2705903662	1670
1680	143	143	108.3150685	-32.54109589	0.1970697632	0.1213870997	0.2390611068	1680
1690	143	143	110.2467532	-31.46103896	0.1931684754	0.1080056929	0.2314547894	1690
1700	143	143	112.94	-31.12666667	0.2693246753	0.03343722944	0.2213126512	1700
1710	143	143	115.4362416	-30.4966443	0.2496241611	0.06300223714	0.2713923894	1710
1720	143	143	118.6283784	-29.67567568	0.3192136768	0.08209686196	0.2574519444	1720
1730	143	143	120.4966887	-29.23178808	0.1868310363	0.04438875962	0.3296016781	1730
1740	143	143	122.0860927	-28.20529801	0.1589403974	0.1026490066	0.1920317633	1740
1750	143	143	123.3286713	-27.83916084	0.1242578613	0.03661371741	0.1892058891	1750
1760	143	143	125.2054795	-27.2739726	0.1876808123	0.05651882364	0.1295398796	1760
1770	143	143	126.7959184	-26.48979592	0.1590438915	0.07841766844	0.1960062875	1770
1780	143	143	127.9084967	-25.67973856	0.1112578365	0.08100573563	0.1773253793	1780
1790	143	143	129.9139073	-25.24503311	0.2005410553	0.04347054495	0.1376235277	1790
1800	143	143	131.6013514	-24.89189189	0.1687444067	0.03531412207	0.2051984482	1800
1810	143	143	132.5793103	-24.26206897	0.09779589935	0.06298229264	0.1724000058	1810
1820	143	143	133.8680556	-24.0625	0.1288745211	0.01995689655	0.1163219976	1820
1830	143	143	135.8211921	-23.66225166	0.1953136497	0.04002483444	0.130410582	1830
1840	143	143	137.3612903	-22.81290323	0.154009827	0.08493484298	0.1993725386	1840
1850	143	143	137.9452055	-22.30821918	0.05839151569	0.05046840477	0.1758776687	1850
1860	143	143	139.4746835	-21.35443038	0.1529478065	0.09537887983	0.07717920047	1860
1870	143	143	141.525974	-20.2987013	0.2051290482	0.1055729081	0.1802502766	1870
1880	143	143	143.3205128	-19.28846154	0.1794538795	0.101023976	0.2307023306	1880
1890	143	143	145.3896104	-17.61688312	0.2069097569	0.1671578422	0.2059357632	1890
1900	143	143	146.44	-16.57333333	0.105038961	0.1043549784	0.2659950971	1900
1910	143	143	148.4076433	-16.00636943	0.1967643312	0.05669639066	0.1480646644	1910
1920	143	143	150.5424837	-15.28104575	0.2134840348	0.07253236751	0.2047698287	1920
1930	143	143	152.2080537	-14.89261745	0.1665570031	0.0388428302	0.2254692384	1930
1940	143	143	153.7385621	-14.2745098	0.15305084	0.06181076457	0.1710263159	1940
1950	143	143	154.5694444	-13.38194444	0.08308823529	0.08925653595	0.1650609895	1950
1960	143	143	155.5394737	-12.80263158	0.09700292398	0.05793128655	0.1219441842	1960
1970	143	143	156.5512821	-12.33974359	0.1011808367	0.04628879892	0.1129849602	1970
1980	143	143	157.9225806	-11.6516129	0.1371298594	0.06881306865	0.1112664128	1980
1990	143	143	159.6622517	-10.74172185	0.173967101	0.09098910489	0.1534269753	1990
2000	143	143	161.6103896	-10.74025974	0.1948137955	0.0001462114045	0.1963251626	2000
2010	143	143	163.8910256	-10.55128205	0.2280636031	0.0188977689	0.1948138503	2010
2020	143	143	165.5705128	-10.71153846	0.1679487179	-0.01602564103	0.2288452156	2020
2030	143	143	167.3243243	-11.15540541	0.1753811504	-0.04438669439	0.1687115676	2030
2040	143	143	169.3202614	-11.35947712	0.1995937114	-0.02040717188	0.1809108248	2040
2050	143	143	171.1437908	-11.16339869	0.1823529412	0.01960784314	0.20063425	2050
2060	143	143	172.9733333	-10.49333333	0.1829542484	0.06700653595	0.1834040967	2060
2070	143	143	174.7763158	-10.34868421	0.1802982456	0.01446491228	0.1948387355	2070
2080	143	143	175.6621622	-10.57432432	0.08858463727	-0.02256401138	0.1808775582	2080
2090	143	143	175.9178082	-10.60958904	0.0255646057	-0.003526471677	0.09141319691	2090
2100	143	143	176.537931	-10.72413793	0.06201228153	-0.01145488899	0.02580668648	2100
2110	143	143	178.625	-10.14473684	0.2087068966	0.05794010889	0.06306137917	2110
2120	143	143	180.025974	-9.694805195	0.1400974026	0.04499316473	0.2166001498	2120
2130	143	143	182.5483871	-10.20645161	0.2522413071	-0.05116464181	0.1471450546	2130
2140	143	143	184.4868421	-10.48026316	0.1938455008	-0.0273811545	0.2573781218	2140
2150	143	143	185.88	-11.04666667	0.1393157895	-0.05664035088	0.1957697776	2150
2160	143	143	188.0129032	-12.21290323	0.2132903226	-0.1166236559	0.150389556	2160
2170	143	143	189.08	-14.37333333	0.1067096774	-0.2160430108	0.2430922434	2170
2180	143	143	190.1025641	-15.92948718	0.1022564103	-0.1556153846	0.2409596185	2180
2190	143	143	191.5816993	-16.87581699	0.1479135244	-0.0946329814	0.186205589	2190
2200	143	143	192.7583893	-18.36241611	0.1176689915	-0.1486599114	0.1755955918	2200
2210	143	143	194.72	-18.94	0.1961610738	-0.05775838926	0.189593673	2210
2220	143	143	195.4900662	-20.90066225	0.07700662252	-0.1960662252	0.2044876486	2220
2230	143	143	196.5033113	-21.31125828	0.1013245033	-0.04105960265	0.2106465869	2230
2240	143	143	197.2333333	-22.93333333	0.07300220751	-0.1622075055	0.1093276998	2240
2250	143	143	198.2810458	-23.90849673	0.1047712418	-0.09751633987	0.1778780401	2250
2260	143	143	199.5714286	-24.06802721	0.129038282	-0.01595304789	0.143130883	2260
2270	143	143	200.8947368	-23.84210526	0.1323308271	0.02259219477	0.1300206828	2270
2280	143	143	202.1931034	-23.82068966	0.1298366606	0.002141560799	0.1342455029	2280
2290	143	143	205.2266667	-24.66	0.3033563218	-0.08393103448	0.1298543212	2290
2300	143	143	207.0408163	-24.93197279	0.181414966	-0.02719727891	0.3147530406	2300
2310	143	143	209.2653061	-25.44897959	0.2224489796	-0.05170068027	0.1834423121	2310
2320	143	143	211.12	-26.44666667	0.1854693878	-0.09976870748	0.2283779956	2320
2330	143	143	213.3216783	-27.04195804	0.2201678322	-0.05952913753	0.2106007806	2330
2340	143	143	215.1849315	-27.39726027	0.1863253185	-0.0355302232	0.2280736559	2340
2350	143	143	217.6986301	-27.80136986	0.251369863	-0.0404109589	0.1896826852	2350
2360	143	143	219.6283784	-28.64189189	0.1929748241	-0.08405220289	0.2545974345	2360
