"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	23	23	198	140	0	0	0	0
10	23	23	197.755102	139.244898	-0.02448979592	-0.07551020408	0	10
20	23	23	197.057971	139.7681159	-0.06971310263	0.05232179828	0.07938224628	20
30	23	23	195.7142857	140.2721088	-0.13436853	0.05039929015	0.08716356609	30
40	23	23	194.9395973	139.7181208	-0.07746883988	-0.05539880382	0.1435095478	40
50	23	23	194.4407895	139.6973684	-0.04988078418	-0.002075238432	0.09523890286	50
60	23	23	193.192053	138.5562914	-0.1248736494	-0.114107703	0.04992393459	60
70	23	23	191.8333333	138.0933333	-0.1358719647	-0.04629580574	0.1691567208	70
80	23	23	190.7006803	138.5034014	-0.1132653061	0.04100680272	0.1435426502	80
90	23	23	190.1543624	138.295302	-0.0546317856	-0.02080993471	0.1204598997	90
100	23	23	188.9166667	138.7638889	-0.1237695749	0.04685868755	0.05846097314	100
110	23	23	187.7092199	138.7234043	-0.1207446809	-0.004048463357	0.1323429042	110
120	23	23	186.8231293	138.6666667	-0.08860906065	-0.005673758865	0.1208125325	120
130	23	23	185.1275168	138.4026846	-0.1695612473	-0.02639821029	0.08879052409	130
140	23	23	183.8785714	138.95	-0.124894535	0.05473154362	0.1716038522	140
150	23	23	182.409396	138.9932886	-0.1469175455	0.00432885906	0.1363605029	150
160	23	23	180.0662252	138.794702	-0.2343170808	-0.01985866038	0.1469813056	160
170	23	23	177.9361702	138.6950355	-0.2130054953	-0.009966652576	0.235157098	170
180	23	23	175.7297297	138.0810811	-0.2206440483	-0.06139543799	0.2132385406	180
190	23	23	173.2638889	137.2916667	-0.2465840841	-0.07894144144	0.229026627	190
200	23	23	171.5241379	136.0758621	-0.1739750958	-0.1215804598	0.2589120733	200
210	23	23	170.1489362	135.3900709	-0.1375201761	-0.0685791147	0.2122478319	210
220	23	23	168.2317881	135.218543	-0.1917148091	-0.01715278756	0.1536713825	220
230	23	23	166.3333333	134.5111111	-0.1898454746	-0.07074319352	0.1924806124	230
240	23	23	164.8345865	134.6616541	-0.1498746867	0.01505430242	0.2025978866	240
250	23	23	163.8992806	134.6618705	-0.09353058906	2.163682588e-05	0.1506288609	250
260	23	23	162.8059701	135.2089552	-0.1093310426	0.05470847203	0.09353059157	260
270	23	23	161.9929577	136.9366197	-0.08130124028	0.1727664494	0.1222550359	270
280	23	23	160.1126761	137.8239437	-0.188028169	0.08873239437	0.1909401417	280
290	23	23	158.1666667	136.2986111	-0.194600939	-0.1525332551	0.207913516	290
300	23	23	156.2681159	135.6666667	-0.1898550725	-0.06319444444	0.2472567883	300
310	23	23	153.8356164	134.2808219	-0.2432499504	-0.1385844749	0.2000961927	310
320	23	23	151.8591549	132.8380282	-0.1976461509	-0.1442793749	0.2799574879	320
330	23	23	149.0138889	132.0208333	-0.2845266041	-0.08171948357	0.244705004	330
340	23	23	146.6142857	130.7285714	-0.2399603175	-0.1292261905	0.2960294959	340
350	23	23	144.212766	129.3404255	-0.2401519757	-0.1388145897	0.2725442391	350
360	23	23	142.7152318	128.2847682	-0.1497534169	-0.105565732	0.2773850424	360
370	23	23	140.94	126.68	-0.1775231788	-0.1604768212	0.18322175	370
380	23	23	139.2972973	125.4391892	-0.1642702703	-0.1240810811	0.2393058486	380
390	23	23	137.9933333	124.1066667	-0.1303963964	-0.1332522523	0.2058660642	390
400	23	23	136.836478	122.509434	-0.1156855346	-0.1597232704	0.1864386841	400
410	23	23	135.3907285	121.5629139	-0.1445749511	-0.0946520055	0.1972173066	410
420	23	23	133.3597122	121.057554	-0.2031016247	-0.05053599505	0.172803121	420
430	23	23	131.2013889	120.1875	-0.2158323341	-0.08700539568	0.209294426	430
440	23	23	129.1948052	119.2012987	-0.2006583694	-0.09862012987	0.2327091217	440
450	23	23	126.0387097	118.316129	-0.3156095517	-0.0885169669	0.2235837902	450
460	23	23	122.2903226	118.2258065	-0.3748387097	-0.009032258065	0.3277874961	460
470	23	23	118.1907895	118.1907895	-0.4099533107	-0.003501697793	0.3749475163	470
480	23	23	115.1266667	118.5333333	-0.3064122807	0.03425438596	0.4099682656	480
490	23	23	112.3205128	117.4935897	-0.2806153846	-0.103974359	0.3083210157	490
500	23	23	110.5961538	116.3076923	-0.1724358974	-0.1185897436	0.2992585194	500
510	23	23	108.0540541	115.1891892	-0.2542099792	-0.1118503119	0.2092789192	510
520	23	23	105.48	114.24	-0.2574054054	-0.09491891892	0.277728655	520
530	23	23	103.7432432	113.2702703	-0.1736756757	-0.09697297297	0.274348581	530
540	23	23	102.3466667	111.52	-0.1396576577	-0.175027027	0.198914549	540
550	23	23	100.4900662	109.986755	-0.1856600442	-0.1533245033	0.2239167737	550
560	23	23	99.41258741	108.5034965	-0.1077478813	-0.1483258463	0.2407863271	560
570	23	23	97.64539007	106.5177305	-0.1767197342	-0.1985766007	0.1833307465	570
580	23	23	95.10526316	105.5394737	-0.2540126913	-0.09782568122	0.2658242479	580
590	23	23	92.51612903	104.4	-0.2589134126	-0.1139473684	0.2721990287	590
600	23	23	90.3	103.08	-0.2216129032	-0.132	0.2828783448	600
610	23	23	87.73793103	102.1241379	-0.2562068966	-0.0955862069	0.2579462713	610
620	23	23	85.47297297	101.7297297	-0.2264958062	-0.03944082013	0.2734569377	620
630	23	23	83.7	100.3333333	-0.1772972973	-0.1396396396	0.2299041724	630
640	23	23	82.64473684	99.31578947	-0.1055263158	-0.101754386	0.2256846485	640
650	23	23	80.94405594	99.39160839	-0.1700680898	0.007581891792	0.1465938552	650
660	23	23	79.42281879	98.76510067	-0.1521237152	-0.06265077205	0.170237012	660
670	23	23	78.24827586	98.06206897	-0.117454293	-0.07030317056	0.1645197373	670
680	23	23	78.06493506	96.74025974	-0.01833407971	-0.1321809225	0.1368869853	680
690	23	23	77.53459119	95.6163522	-0.053034387	-0.1123907539	0.1334463741	690
700	23	23	75.91891892	94.29054054	-0.1615672276	-0.1325811661	0.1242752098	700
710	23	23	73.96644295	92.97986577	-0.1952475966	-0.1310674769	0.2090017575	710
720	23	23	72.4295302	91.06040268	-0.1536912752	-0.1919463087	0.2351601741	720
730	23	23	71.49677419	89.30967742	-0.09327560078	-0.1750725265	0.2458950864	730
740	23	23	69.76712329	86.06849315	-0.1729650906	-0.3241184269	0.1983701773	740
