"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	50	50	121	165	0	0	0	0
10	50	50	120.5714286	165.8571429	-0.04285714286	0.08571428571	0	10
20	50	50	120.7102804	167.635514	0.01388518024	0.1778371162	0.09583148475	20
30	50	50	120.6530612	169.0408163	-0.005721914934	0.1405302308	0.1783783566	30
40	50	50	120.2847682	170.3178808	-0.03682930126	0.1277064468	0.140646671	40
50	50	50	120.4557823	170.5510204	0.0171014101	0.02331396135	0.1329110003	50
60	50	50	120.5555556	171.8169935	0.009977324263	0.1265973056	0.02891364766	60
70	50	50	120.9324324	173.1283784	0.03768768769	0.1311384914	0.1269898609	70
80	50	50	120.6827586	173.6344828	-0.02496738117	0.05061043802	0.1364465673	80
90	50	50	121.8421053	174.8552632	0.1159346642	0.1220780399	0.05643391321	90
100	50	50	122.9726027	176.6780822	0.1130497477	0.1822819034	0.1683564499	100
110	50	50	122.8926174	177.2281879	-0.007998529006	0.05501057277	0.214492279	110
120	50	50	123.3741497	177.9251701	0.04815322102	0.06969821486	0.05558902394	120
130	50	50	123.1879195	179.3020134	-0.01862301968	0.1376843355	0.08471466136	130
140	50	50	123.5466667	180.4066667	0.03587472036	0.1104653244	0.1389380909	140
150	50	50	124.2708333	181.0138889	0.07241666667	0.06072222222	0.1161446661	150
160	50	50	124.1768707	182.6326531	-0.009396258503	0.1618764172	0.09450588279	160
170	50	50	123.7152778	184.4027778	-0.04615929705	0.1770124717	0.1621488949	170
180	50	50	123.3175676	186.0337838	-0.03977102102	0.1631006006	0.1829319432	180
190	50	50	123.6040268	187.5369128	0.02864592781	0.1503128968	0.1678795402	190
200	50	50	123.8053691	188.2818792	0.02013422819	0.0744966443	0.1530181562	200
210	50	50	124.1589404	189.3178808	0.03535712698	0.10360016	0.07716953515	210
220	50	50	124.6711409	190.590604	0.05122005422	0.1272723232	0.1094674362	220
230	50	50	125.2317881	191.9006623	0.05606471399	0.1310058225	0.1371923402	230
240	50	50	124.9863946	193.5646259	-0.02453935216	0.1663963599	0.1424983427	240
250	50	50	124.8630137	195.4383562	-0.01233808592	0.1873730314	0.168196101	250
260	50	50	124.6107383	196.9328859	-0.02522754436	0.1494529742	0.1877788094	260
270	50	50	124.2322581	198.3096774	-0.03784801905	0.1376791513	0.1515672144	270
280	50	50	124.5855263	200.7039474	0.03532682513	0.2394269949	0.1427866284	280
290	50	50	124.7733333	203.9533333	0.01878070175	0.3249385965	0.2420191531	290
300	50	50	125.18	205.3666667	0.04066666667	0.1413333333	0.3254808846	300
310	50	50	125.9533333	206.8733333	0.07733333333	0.1506666667	0.1470676337	310
320	50	50	126.6078431	209.3333333	0.06545098039	0.246	0.1693543294	320
330	50	50	127.5629139	211.1655629	0.095507077	0.1832229581	0.254558109	330
340	50	50	127.6666667	213.0320513	0.01037527594	0.1866488368	0.2066210399	340
350	50	50	128.5695364	215.2847682	0.09028697572	0.225271693	0.1869369804	350
360	50	50	129.8258065	217.7612903	0.1256270028	0.2476522111	0.2426913135	360
370	50	50	130.6258065	219.5612903	0.08	0.18	0.2776936468	370
380	50	50	131.58	221.8666667	0.09541935484	0.2305376344	0.196977156	380
390	50	50	132.2993631	224.0828025	0.07193630573	0.2216135881	0.2495044171	390
400	50	50	133.0945946	226.3918919	0.07952315373	0.2309089344	0.2329965977	400
410	50	50	133.222973	229.1554054	0.01283783784	0.2763513514	0.2442188936	410
420	50	50	133.6959459	231.4662162	0.0472972973	0.2310810811	0.27664938	420
430	50	50	134.9530201	233.1610738	0.1257074188	0.1694857609	0.235871788	430
440	50	50	135.6802721	235.5170068	0.07272519746	0.2355932977	0.2110160617	440
450	50	50	136.755102	237.4285714	0.1074829932	0.1911564626	0.2465626822	450
460	50	50	137.4825175	239.2167832	0.07274154417	0.1788211788	0.2193020452	460
470	50	50	138.5810811	240.1891892	0.1098563599	0.09724059724	0.1930501133	470
480	50	50	139.683871	242.4129032	0.1102789887	0.2223714037	0.1467111228	480
490	50	50	140.958042	245.2027972	0.127417099	0.2789893977	0.2482146178	490
500	50	50	141.2876712	247.890411	0.03296292748	0.2687613756	0.3067086584	500
510	50	50	142.7571429	249.8642857	0.1469471624	0.1973874755	0.2707752419	510
520	50	50	143.3055556	252.1666667	0.05484126984	0.2302380952	0.2460798327	520
530	50	50	144.125	254.2430556	0.08194444444	0.2076388889	0.2366794148	530
540	50	50	144.6901408	257.0492958	0.05651408451	0.2806240219	0.223223655	540
550	50	50	144.4966443	259.1610738	-0.01934965498	0.2111778051	0.2862580714	550
560	50	50	143.5789474	261.4868421	-0.09176969269	0.232576828	0.2120624307	560
570	50	50	144.1568627	264.0065359	0.05779153767	0.2519693842	0.2500273133	570
580	50	50	144.7741935	266.5935484	0.06173308033	0.2587012439	0.258511958	580
590	50	50	145.1910828	268.8535032	0.04168892542	0.2259954798	0.2659648601	590
600	50	50	146.2848101	271.1898734	0.1093727324	0.2336370233	0.2298084493	600
610	50	50	147.8590604	273.5302013	0.1574250276	0.2340327925	0.2579702565	610
620	50	50	149	275.5902778	0.1140939597	0.2060076435	0.2820531639	620
630	50	50	150.8322148	278.0536913	0.1832214765	0.2463413497	0.2354922097	630
