"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	48	48	256	166	0	0	0	0
10	48	48	254.9285714	165.952381	-0.1071428571	-0.004761904762	0	10
20	48	48	254.7175573	165.6183206	-0.02110141767	-0.03340603417	0.107248625	20
30	48	48	254.5	164.9666667	-0.02175572519	-0.0651653944	0.0395124404	30
40	48	48	254.7676056	165.7464789	0.02676056338	0.07798122066	0.06870109319	40
50	48	48	254.86	166.2866667	0.00923943662	0.05401877934	0.08244512434	50
60	48	48	255.0272109	165.8435374	0.01672108844	-0.04431292517	0.05480324544	60
70	48	48	254.7677419	166.2387097	-0.02594689489	0.03951722625	0.04736275051	70
80	48	48	255.1589404	166.2781457	0.03911984619	0.003943601794	0.04727422685	80
90	48	48	255.5649351	166.7987013	0.04059946676	0.05205556033	0.03931811746	90
100	48	48	256.0134228	166.6442953	0.04484877539	-0.01544059967	0.0660158925	100
110	48	48	256.5131579	167.7960526	0.04997350759	0.115175733	0.0474323178	110
120	48	48	256.1543624	167.9194631	-0.03587954786	0.01234104557	0.1255499937	120
130	48	48	257.2156863	167.9084967	0.1061323858	-0.001096635522	0.03794263249	130
140	48	48	257.0657895	168.2434211	-0.01498968008	0.03349243206	0.1061380513	140
150	48	48	258.5789474	168.6644737	0.1513157895	0.04210526316	0.03669378032	150
160	48	48	259.1496599	169.6190476	0.05707124955	0.09545739348	0.1570647043	160
170	48	48	259.7755102	170.3061224	0.06258503401	0.06870748299	0.1112170917	170
180	48	48	260.3870968	171.7354839	0.06115865701	0.1429361422	0.09293871476	180
190	48	48	261.0939597	173.3892617	0.07068629574	0.1653777874	0.155470647	190
200	48	48	261.6293706	174.9370629	0.05354108978	0.1547801192	0.1798509521	200
210	48	48	262.5503356	176.3758389	0.09209649411	0.1438775989	0.1637789168	210
220	48	48	263.4896552	177.9586207	0.09393196019	0.1582781763	0.1708289428	220
230	48	48	263.8741722	179.2119205	0.0384517013	0.125329984	0.1840521509	230
240	48	48	264.9294872	180.9166667	0.1055314994	0.1704746137	0.1310959123	240
250	48	48	264.9215686	181.9215686	-0.0007918552036	0.1004901961	0.2004956141	250
260	48	48	265.2450331	183.3708609	0.03234644851	0.14492923	0.1004933159	260
270	48	48	266.124183	184.5490196	0.0879149894	0.1178158681	0.1484950317	270
280	48	48	266.4342105	185.9407895	0.03100275198	0.1391769866	0.1470021229	280
290	48	48	266.6451613	187.4967742	0.0210950764	0.155598472	0.1425882331	290
300	48	48	266.8064516	189.3741935	0.01612903226	0.1877419355	0.1570219307	300
310	48	48	266.620915	190.5555556	-0.01855365802	0.1181362007	0.1884334896	310
320	48	48	267.136646	191.9440994	0.05157309301	0.1388543823	0.1195842805	320
330	48	48	267.9210526	193.5921053	0.07844066688	0.1648005884	0.1481226634	330
340	48	48	267.3856209	195.6339869	-0.05354317165	0.2041881665	0.1825162244	340
350	48	48	267.5136986	196.8493151	0.01280777151	0.121532814	0.2110916355	350
360	48	48	267.5263158	198.6118421	0.001261715934	0.1762527037	0.122205826	360
370	48	48	267.3757962	199.9171975	-0.01505196111	0.1305355347	0.1762572197	370
380	48	48	267.4052288	202.0261438	0.002943257983	0.2108946339	0.1314004846	380
390	48	48	266.7866667	203.8266667	-0.06185620915	0.1800522876	0.210915171	390
400	48	48	266.6184211	206.5460526	-0.0168245614	0.2719385965	0.1903812409	400
410	48	48	266.5033113	209.2450331	-0.01151097944	0.2698980481	0.2724585586	410
420	48	48	266.1503268	211.6013072	-0.03529844609	0.2356274077	0.2701434045	420
430	48	48	266.4768212	213.3642384	0.03264943947	0.1762931221	0.238256701	430
440	48	48	266.2322581	216.5677419	-0.02445631275	0.3203503525	0.1792909669	440
450	48	48	265.8300654	218.5620915	-0.0402192705	0.1994349568	0.321282523	450
460	48	48	265.6305732	220.7898089	-0.01994921111	0.2227717414	0.2034499735	460
470	48	48	265.6644295	223.3221477	0.003385628179	0.2532338734	0.2236631838	470
480	48	48	265.3666667	224.8933333	-0.02977628635	0.1571185682	0.2532565046	480
490	48	48	264.4797297	226.9797297	-0.08869369369	0.2086396396	0.1599152016	490
500	48	48	263.410596	229.3178808	-0.1069133703	0.2338151065	0.2267092202	500
510	48	48	262.3137255	230.9673203	-0.1096870536	0.1649439467	0.2570991497	510
520	48	48	260.8827586	232.7655172	-0.143096687	0.179819698	0.1980852223	520
530	48	48	259.86	234.6333333	-0.1022758621	0.1867816092	0.2298081496	530
540	48	48	258.5067568	236.6554054	-0.1353243243	0.2022072072	0.2129500446	540
550	48	48	257.0694444	239.6180556	-0.1437312312	0.296265015	0.2433113795	550
560	48	48	256.4589041	241.239726	-0.06105403349	0.1621670472	0.3292895777	560
570	48	48	255.9865772	243.4832215	-0.04723269284	0.2243495449	0.1732793877	570
580	48	48	255.2105263	245.1710526	-0.07760508654	0.1687831155	0.2292676287	580
590	48	48	254.277027	247.4797297	-0.09334992888	0.2308677098	0.1857694526	590
600	48	48	253.739726	250.3219178	-0.05373009996	0.2842188078	0.2490263212	600
610	48	48	253.3630137	252.1369863	-0.03767123288	0.1815068493	0.2892529246	610
620	48	48	253.0067114	254.4697987	-0.03563022892	0.2332812356	0.1853749124	620
630	48	48	252.28	256.2066667	-0.07267114094	0.1736868009	0.2359865422	630
640	48	48	252.7898089	258.8407643	0.05098089172	0.2634097665	0.1882769225	640
650	48	48	252.42	260.82	-0.03698089172	0.1979235669	0.2682978874	650
660	48	48	251.1949686	262.6415094	-0.1225031447	0.1821509434	0.2013487638	660
670	48	48	251.1275168	264.5369128	-0.006745177494	0.1895403318	0.2195130671	670
680	48	48	250.461039	266.1493506	-0.06664778175	0.1612437898	0.1896603142	680
690	48	48	249.7806452	268.3290323	-0.06803937997	0.2179681609	0.174474888	690
700	48	48	249.9133333	270.7333333	0.0132688172	0.2404301075	0.2283407024	700
710	48	48	250.3061224	272.952381	0.03927891156	0.2219047619	0.2407959678	710
720	48	48	250.114094	274.9127517	-0.01920284892	0.1960370725	0.2253542905	720
730	48	48	250.2993631	277.9426752	0.01852690976	0.3029923481	0.1969753366	730
740	48	48	251.3311258	281.6357616	0.103176277	0.369308643	0.3035582472	740
750	48	48	251.7986577	284.0604027	0.04675318903	0.2424641095	0.3834504113	750
760	48	48	251.6794872	286.8141026	-0.01191705386	0.275369988	0.2469305673	760
770	48	48	251.7261146	289.3821656	0.004662747019	0.2568063041	0.2756277316	770
780	48	48	251.8791946	291.9194631	0.01530799812	0.2537297482	0.2568486306	780
790	48	48	251.8881579	294.6052632	0.0008963263864	0.2685800071	0.2541911091	790
800	48	48	251.5424837	296.7908497	-0.03456742346	0.2185586515	0.2685815027	800
810	48	48	251.6602564	298.974359	0.01177727501	0.2183509301	0.2212753735	810
820	48	48	251.5100671	301.2281879	-0.01501892962	0.2253828945	0.2186683171	820
830	48	48	250.6291391	303.192053	-0.08809280412	0.1963865061	0.2258827514	830
840	48	48	249.7468354	304.7341772	-0.08823036298	0.1542124235	0.215239406	840
850	48	48	249.0903226	306.4387097	-0.06565128624	0.1704532462	0.177668423	850
860	48	48	248.4050633	308.3607595	-0.06852592895	0.1922049816	0.182659247	860
870	48	48	247.96	310.0866667	-0.04450632911	0.1725907173	0.2040552815	870
880	48	48	247.1486486	312.0405405	-0.08113513514	0.1953873874	0.1782368341	880
890	48	48	246.3020134	313.704698	-0.08466352258	0.1664157446	0.2115635633	890
900	48	48	245.777027	315.8581081	-0.05249863958	0.2153410122	0.1867139848	900
910	48	48	246.3175676	317.8851351	0.05405405405	0.2027027027	0.2216480514	910
920	48	48	247.0986842	320.3026316	0.0781116643	0.2417496444	0.2097861445	920
930	48	48	247.8717949	322.3205128	0.07731106613	0.2017881242	0.2540557471	930
940	48	48	248.3202614	324.6993464	0.04484665661	0.2378833585	0.2160912955	940
950	48	48	249.5686275	326.8169935	0.1248366013	0.2117647059	0.2420737798	950
960	48	48	250.8896552	329.5586207	0.1321027721	0.2741627226	0.2458220244	960
970	48	48	251.56	331.3666667	0.06703448276	0.1808045977	0.3043293296	970
980	48	48	252.254902	333.0653595	0.06949019608	0.169869281	0.1928313367	980
990	48	48	253	334.8235294	0.07450980392	0.1758169935	0.1835332667	990
1000	48	48	254.28	336.64	0.128	0.1816470588	0.1909537276	1000
1010	48	48	255.1818182	338.7077922	0.09018181818	0.2067792208	0.2222153325	1010
1020	48	48	256.5379747	340.7594937	0.1356156502	0.2051701463	0.2255890212	1020
1030	48	48	256.8918919	342.6554054	0.03539172083	0.1895911735	0.2459398168	1030
1040	48	48	258.056962	344.9177215	0.1165070133	0.2262316114	0.1928662411	1040
1050	48	48	258.6558442	346.7012987	0.05988821305	0.1783577182	0.2544693029	1050
1060	48	48	259.8789809	348.4649682	0.1223136736	0.1763669452	0.1881437581	1060
1070	48	48	261.3291139	350.4493671	0.1450133032	0.1984398936	0.2146297605	1070
1080	48	48	262.205298	352.4900662	0.08761840892	0.2040699137	0.245778863	1080
1090	48	48	262.8947368	354.7697368	0.06894388289	0.2279670617	0.2220844777	1090
1100	48	48	263.6516129	357.4129032	0.07568760611	0.2643166384	0.2381643135	1100
1110	48	48	264.7961783	360.1592357	0.1144565441	0.2746332443	0.2749398098	1110
1120	48	48	265.4759036	362.5843373	0.06797252705	0.2425101681	0.2975293588	1120
1130	48	48	266.3677419	365.5032258	0.0891838321	0.2918888457	0.2518560026	1130
1140	48	48	267.1858974	368.025641	0.08181555004	0.2522415219	0.305209525	1140
1150	48	48	268.2885906	370.8926174	0.1102693168	0.2866976424	0.2651783732	1150
1160	48	48	269.410596	373.3178808	0.1122005422	0.2425263345	0.3071723627	1160
1170	48	48	270.1772152	375.0949367	0.07666191634	0.1777055914	0.2672227247	1170
1180	48	48	271.3684211	377.4013158	0.1191205863	0.2306379081	0.1935363703	1180
1190	48	48	272.3856209	379.3921569	0.1017199862	0.1990841073	0.259583433	1190
1200	48	48	272.6040268	380.8456376	0.02184059306	0.1453480721	0.2235652866	1200
1210	48	48	273.7133333	383.12	0.1109306488	0.2274362416	0.1469798407	1210
1220	48	48	274.4466667	384.9866667	0.07333333333	0.1866666667	0.2530471356	1220
1230	48	48	274.8789809	387.0828025	0.04323142251	0.2096135881	0.2005547861	1230
1240	48	48	275.3694268	387.9171975	0.04904458599	0.08343949045	0.2140252607	1240
1250	48	48	275.8064516	389.7483871	0.04370248613	0.1831189645	0.09678594929	1250
1260	48	48	276.4556962	391.9746835	0.06492445896	0.2226296448	0.1882616861	1260
1270	48	48	276.5384615	394.0769231	0.008276533593	0.2102239533	0.2319033076	1270
1280	48	48	276.6862745	396.2941176	0.01478129713	0.221719457	0.2103868141	1280
1290	48	48	276.8224852	399.3017751	0.01362106973	0.3007657501	0.2222116207	1290
1300	48	48	276.6305732	401.6815287	-0.01919119587	0.2379753514	0.3010740274	1300
1310	48	48	277.1794872	403.9935897	0.05489139311	0.2312061081	0.2387479212	1310
1320	48	48	278.1019108	406.9044586	0.09224236485	0.2910868855	0.2376327618	1320
1330	48	48	278.4506173	408.9197531	0.03487064559	0.2015294488	0.3053526302	1330
1340	48	48	278.8407643	411.5987261	0.03901470473	0.2678973028	0.2045240344	1340
1350	48	48	279.8404908	414.6564417	0.09997264663	0.3057715603	0.2707233127	1350
1360	48	48	280.4746835	417.2341772	0.06341927468	0.2577735497	0.3216998246	1360
1370	48	48	281.7672956	420.0754717	0.1292612053	0.2841294483	0.2654603687	1370
1380	48	48	283.2839506	422.2530864	0.151665502	0.2177614722	0.3121506088	1380
1390	48	48	285.2073171	424.4817073	0.1923366456	0.2228620897	0.2653723483	1390
1400	48	48	287.0778443	427.4431138	0.1870527238	0.2961406455	0.2943822282	1400
1410	48	48	288.2168675	430.1506024	0.1139023159	0.2707488637	0.3502684734	1410
1420	48	48	289.8263473	432.257485	0.1609479836	0.210688262	0.2937323352	1420
1430	48	48	291.4935897	434.6153846	0.1667242438	0.2357899585	0.2651297742	1430
1440	48	48	293.8292683	437.5121951	0.2335678549	0.2896810507	0.288779982	1440
1450	48	48	295.4076433	439.7707006	0.1578375019	0.2258505515	0.3721143023	1450
1460	48	48	296.3928571	441.7202381	0.09852138308	0.1949537458	0.2755379259	1460
1470	48	48	297.60625	444.23125	0.1213392857	0.2511011905	0.2184340311	1470
1480	48	48	298.5384615	446.6987179	0.09322115385	0.2467467949	0.2788817493	1480
1490	48	48	299.5240964	448.7349398	0.09856348471	0.203622181	0.2637691496	1490
1500	48	48	300.8950617	450.6666667	0.1370965343	0.1931726908	0.2262227953	1500
1510	48	48	301.4967742	453.0258065	0.06017124652	0.2359139785	0.2368779183	1510
1520	48	48	302.7080745	455.0745342	0.1211300341	0.204872771	0.2434665976	1520
1530	48	48	304.1788079	457.2251656	0.1470733413	0.2150631401	0.2380028097	1530
1540	48	48	305.5189873	459.556962	0.1340179395	0.2331796462	0.2605431288	1540
1550	48	48	306.5414013	461.522293	0.1022413932	0.1965330968	0.2689489831	1550
1560	48	48	308.2349398	463.8674699	0.1693538485	0.2345176886	0.2215368155	1560
1570	48	48	310.5095541	466.3312102	0.2274614381	0.2463740312	0.2892736979	1570
1580	48	48	311.5263158	469.3157895	0.1016761649	0.2984579283	0.3353190556	1580
1590	48	48	312.5290323	471.7806452	0.1002716469	0.2464855688	0.3153017245	1590
1600	48	48	314.384106	474.6754967	0.1855073702	0.2894851527	0.2661006178	1600
1610	48	48	315.9470199	477.013245	0.1562913907	0.2337748344	0.3438235566	1610
1620	48	48	318.6556291	479.4039735	0.2708609272	0.2390728477	0.2812075248	1620
