"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	135	135	39	135	0	0	0	0
10	135	135	39.32	134.46	0.032	-0.054	0	10
20	135	135	39.35507246	133.0797101	0.003507246377	-0.1380289855	0.06276941931	20
30	135	135	38.5	132.2916667	-0.08550724638	-0.07880434783	0.138073537	30
40	135	135	37.53956835	131.9784173	-0.09604316547	-0.03132494005	0.1162824768	40
50	135	135	37.34868421	131.0526316	-0.01908841348	-0.09257856872	0.1010224802	50
60	135	135	36.82312925	130.5442177	-0.05255549588	-0.05084138919	0.09452596953	60
70	135	135	37.20394737	130.3157895	0.03808181167	-0.02284282134	0.07312268459	70
80	135	135	37.4	130.28	0.01960526316	-0.003578947368	0.04440741905	80
90	135	135	37.42666667	130.1533333	0.002666666667	-0.01266666667	0.01992925507	90
100	135	135	38.12080537	130.0067114	0.06941387025	-0.01466219239	0.01294432523	100
110	135	135	38.08843537	129.7482993	-0.003236999498	-0.02584120897	0.07094550915	110
120	135	135	39.11034483	129.2551724	0.1021909453	-0.04931269059	0.02604316123	120
130	135	135	39.23287671	128.6643836	0.01225318847	-0.05907888521	0.1134668708	130
140	135	135	39.66	127.8266667	0.04271232877	-0.0837716895	0.06033618571	140
150	135	135	40.10810811	126.3243243	0.04481081081	-0.1502342342	0.0940321168	150
160	135	135	40.79452055	125.4794521	0.06864124398	-0.08448722695	0.1567747872	160
170	135	135	41.36241611	125.2416107	0.05678955594	-0.02378413165	0.108856382	170
180	135	135	41.8590604	124.7516779	0.04966442953	-0.04899328859	0.06156897419	180
190	135	135	43.31788079	124	0.1458820392	-0.07516778523	0.06976315566	190
200	135	135	44.47169811	123.2893082	0.1153817319	-0.07106918239	0.1641090043	200
210	135	135	45.95541401	122.1847134	0.14837159	-0.11045948	0.1355129984	210
220	135	135	45.77922078	121.1233766	-0.01761932335	-0.1061336752	0.184974121	220
230	135	135	46.01290323	119.7354839	0.02336824466	-0.1387892752	0.1075862332	230
240	135	135	45.28846154	119.1858974	-0.07244416873	-0.05495864351	0.1407428072	240
250	135	135	44.45578231	118.2653061	-0.08326792255	-0.09205913134	0.09093189803	250
