"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	64	64	41	193	0	0	0	0
10	64	64	40.08510638	191.4680851	-0.0914893617	-0.1531914894	0	10
20	64	64	39.04929577	191.2887324	-0.1035810608	-0.0179352712	0.1784318798	20
30	64	64	38.87919463	191.261745	-0.01701011438	-0.002698742792	0.1051223578	30
40	64	64	38.06666667	190.96	-0.08125279642	-0.03017449664	0.01722286863	40
50	64	64	38.53378378	190.9662162	0.04671171171	0.0006216216216	0.08667477819	50
60	64	64	39.11333333	190.38	0.05795495495	-0.05862162162	0.04671584768	60
70	64	64	39.2027027	189.9527027	0.008936936937	-0.04272972973	0.08243343572	70
80	64	64	39.80263158	189.1776316	0.05999288762	-0.07750711238	0.04365430843	80
90	64	64	40.74496644	188.3221477	0.0942334864	-0.08554839279	0.09801274935	90
100	64	64	40.75816993	187.745098	0.001320349169	-0.05770496118	0.1272732394	100
110	64	64	41.52702703	186.5743243	0.07688570924	-0.1170773715	0.05772006468	110
120	64	64	42.40540541	186.0337838	0.08783783784	-0.05405405405	0.1400661387	120
130	64	64	43.00680272	185.5646259	0.06013973157	-0.04691579334	0.1031374157	130
140	64	64	43.82666667	184.66	0.08198639456	-0.09046258503	0.07627502198	140
150	64	64	44.70068027	183.3197279	0.08740136054	-0.1340272109	0.1220870517	150
160	64	64	45.75333333	182.2066667	0.1052653061	-0.1113061224	0.1600071595	160
170	64	64	46.96753247	181.1688312	0.1214199134	-0.1037835498	0.1531986866	170
180	64	64	47.76666667	180.0466667	0.07991341991	-0.1122164502	0.1597304623	180
190	64	64	48.31081081	179.4662162	0.05441441441	-0.05804504505	0.1377631532	190
200	64	64	48.65986395	177.6326531	0.03490531348	-0.1833563155	0.07956227592	200
210	64	64	49.04026846	176.7785235	0.03804045108	-0.08541295713	0.1866491879	210
220	64	64	49.1292517	175.585034	0.00889832443	-0.1193489476	0.09350106504	220
230	64	64	48.50675676	174.277027	-0.06224949439	-0.1308006987	0.119680205	230
240	64	64	47.88961039	173.6363636	-0.06171463671	-0.06406633907	0.1448579384	240
250	64	64	47.43448276	173.1310345	-0.0455127631	-0.05053291536	0.08895612506	250
260	64	64	46.66	171.14	-0.07744827586	-0.1991034483	0.06800725799	260
270	64	64	45.87586207	170.2758621	-0.0784137931	-0.0864137931	0.2136361827	270
280	64	64	44.59459459	167.8581081	-0.1281267474	-0.2417753961	0.1166879025	280
290	64	64	43.66887417	165.5430464	-0.09257204224	-0.231506175	0.2736271287	290
300	64	64	43.47682119	163.781457	-0.01920529801	-0.1761589404	0.2493284823	300
310	64	64	43.28767123	163.4383562	-0.01891499592	-0.03431007893	0.1772027532	310
320	64	64	42.16339869	162.3921569	-0.112427254	-0.1046199302	0.03917854753	320
330	64	64	42.2147651	160.6308725	0.005136640786	-0.176128438	0.1535747936	330
340	64	64	42.72297297	159.9797297	0.05082078723	-0.06511427535	0.176203325	340
350	64	64	42.83221477	159.4228188	0.01092417921	-0.05569109378	0.08259916022	350
360	64	64	43.33333333	159.4761905	0.05011185682	0.005337168424	0.05675240627	360
370	64	64	44.55263158	159.7236842	0.1219298246	0.02474937343	0.0503952732	370
380	64	64	46.41935484	159.6193548	0.186672326	-0.01043293718	0.1244162915	380
390	64	64	48.42105263	159.7631579	0.2001697793	0.0143803056	0.1869636421	390
400	64	64	49.57763975	159.552795	0.115658712	-0.02103628637	0.200685659	400
410	64	64	50.18543046	159.7549669	0.0607790712	0.02021718564	0.1175562121	410
420	64	64	50.4	159.8266667	0.02145695364	0.007169977925	0.06405333786	420
430	64	64	50.27972028	160.951049	-0.01202797203	0.1124382284	0.02262320585	430
440	64	64	49.81456954	162.2317881	-0.04651507433	0.1280739128	0.1130797388	440
450	64	64	49.21192053	163.5364238	-0.06026490066	0.1304635762	0.1362592356	450
460	64	64	49.26845638	164.5033557	0.005653584604	0.09669318636	0.1437101352	460
470	64	64	49.13333333	166.2333333	-0.01351230425	0.1729977629	0.09685832596	470
480	64	64	48.67741935	167.6709677	-0.04559139785	0.1437634409	0.173524662	480
490	64	64	48.71710526	168.8223684	0.003968590832	0.1151400679	0.1508194367	490
500	64	64	48.68965517	170.2068966	-0.002745009074	0.1384528131	0.1152084413	500
510	64	64	48.84027778	171.6388889	0.01506226054	0.1431992337	0.1384800221	510
520	64	64	48.56291391	172.8940397	-0.02773638705	0.1255150846	0.1439892087	520
530	64	64	48.65359477	174.5947712	0.009068086396	0.1700731507	0.1285431586	530
540	64	64	48.64189189	176.3040541	-0.001170287935	0.1709282812	0.1703147286	540
550	64	64	48.2	177.3	-0.04418918919	0.09959459459	0.1709322875	550
560	64	64	47.18918919	179.4594595	-0.1010810811	0.2159459459	0.1089576418	560
570	64	64	46.10884354	181.2517007	-0.1080345652	0.1792241221	0.2384324569	570
580	64	64	44.84516129	183.2451613	-0.1263682247	0.199346061	0.2092671814	580
590	64	64	43.88590604	185.2080537	-0.09592552501	0.1962892401	0.2360249568	590
600	64	64	43.38926174	187.0067114	-0.04966442953	0.1798657718	0.2184746487	600
610	64	64	42.11034483	189.3724138	-0.1278916917	0.2365702384	0.1865964936	610
620	64	64	40.77333333	190.9333333	-0.1337011494	0.156091954	0.268927058	620
630	64	64	39.15492958	193.3309859	-0.1618403756	0.2397652582	0.2055254132	630
640	64	64	37.80821918	194.8013699	-0.1346710399	0.1470383948	0.2892744133	640
650	64	64	35.81208054	197.8255034	-0.1996138641	0.3024133493	0.1993905177	650
660	64	64	34.11184211	200.0394737	-0.1700238432	0.2213970329	0.3623527681	660
670	64	64	32.81756757	202.4797297	-0.1294274538	0.2440256046	0.2791500553	670
680	64	64	31.76190476	204.7619048	-0.1055662806	0.2282175032	0.2762244766	680
690	64	64	30.26143791	207.2091503	-0.1500466853	0.2447245565	0.2514507275	690
700	64	64	28.01298701	209.6818182	-0.2248450896	0.2472667855	0.2870611718	700
710	64	64	26.27027027	212.0135135	-0.1742716743	0.2331695332	0.3342097807	710
720	64	64	24.90410959	214.8767123	-0.1366160681	0.2863198815	0.2910990341	720
730	64	64	23.19047619	216.5782313	-0.1713633399	0.1701518964	0.317242848	730
740	64	64	22.21710526	219.1052632	-0.09733709273	0.2527031865	0.2414892587	740
