"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	130	130	103	230	0	0	0	0
10	130	130	102.48	229.64	-0.052	-0.036	0	10
20	130	130	102.3035714	229.1428571	-0.01764285714	-0.04971428571	0.0632455532	20
30	130	130	102.2035398	227.9115044	-0.01000316056	-0.1231352718	0.05275206737	30
40	130	130	101.6691176	226.5735294	-0.0534422176	-0.1337975013	0.1235409179	40
50	130	130	101.3087248	226.1006711	-0.03603928148	-0.04728582708	0.1440758202	50
60	130	130	101.1592357	226.4012739	-0.01494891634	0.03006027444	0.05945400956	60
70	130	130	100.2229299	227.0127389	-0.09363057325	0.06114649682	0.03357216405	70
80	130	130	99.53205128	227.724359	-0.06908786543	0.07116201209	0.1118283431	80
90	130	130	98.94805195	228.4090909	-0.0583999334	0.06847319347	0.0991824839	90
100	130	130	99.08441558	229.1428571	0.01363636364	0.07337662338	0.08999516901	100
110	130	130	99.02597403	230.2727273	-0.005844155844	0.112987013	0.0746329637	110
120	130	130	99.23684211	230.7302632	0.02108680793	0.04575358852	0.113138054	120
130	130	130	98.82352941	231.4379085	-0.04133126935	0.07076453388	0.05037900685	130
140	130	130	99.15483871	232.0387097	0.03313092979	0.06008011807	0.08195055266	140
150	130	130	99.69811321	233.3584906	0.05432744979	0.1319780889	0.06860961373	150
160	130	130	100.1363636	234.1233766	0.04382504288	0.07648860573	0.142722415	160
170	130	130	100.5098039	235.1437908	0.03734402852	0.1020414226	0.08815407643	170
180	130	130	100.7	237.18	0.01901960784	0.203620915	0.1086601509	180
190	130	130	101.2142857	238.538961	0.05142857143	0.1358961039	0.2045072676	190
200	130	130	102.0844156	240.1688312	0.08701298701	0.162987013	0.1453019236	200
210	130	130	102.4026846	241.8456376	0.03182689793	0.1676806415	0.1847593741	210
220	130	130	102.8958333	242.9791667	0.04931487696	0.1133529083	0.1706743946	220
230	130	130	103.1702128	245.1134752	0.02743794326	0.2134308511	0.1236156904	230
240	130	130	103.7793103	247.5655172	0.06090975789	0.2452042064	0.215187288	240
250	130	130	105.1208054	250.0604027	0.1341495024	0.2494885443	0.2526560932	250
260	130	130	106.033557	251.5771812	0.09127516779	0.1516778523	0.283267758	260
270	130	130	107.24	253.6133333	0.1206442953	0.2036152125	0.1770235215	270
280	130	130	107.7832168	255.1748252	0.05432167832	0.1561491841	0.236673194	280
290	130	130	108.7733333	256.5	0.09901165501	0.1325174825	0.1653281962	290
300	130	130	110.3402778	258.7430556	0.1566944444	0.2243055556	0.1654212532	300
310	130	130	111.9794521	259.9109589	0.1639174277	0.1167903349	0.2736167597	310
