"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	30	30	65	76	0	0	0	0
10	30	30	63.89473684	75.94736842	-0.1105263158	-0.005263157895	0	10
20	30	30	65.55	75.91666667	0.1655263158	-0.003070175439	0.1106515581	20
30	30	30	65.79084967	74.97385621	0.02408496732	-0.09428104575	0.1655547861	30
40	30	30	66.23972603	74.92465753	0.04488763542	-0.00491986749	0.09730879322	40
50	30	30	66.46979866	75.34899329	0.02300726303	0.04243357543	0.04515644926	50
60	30	30	66.67105263	75.05263158	0.02012539739	-0.02963617096	0.04826947769	60
70	30	30	66.58	75.32666667	-0.009105263158	0.02740350877	0.03582365489	70
80	30	30	67.38157895	75.85526316	0.08015789474	0.05285964912	0.02887660143	80
90	30	30	67.40131579	76.76973684	0.001973684211	0.09144736842	0.09601786601	90
100	30	30	67.61589404	77.41059603	0.02145782503	0.06408591844	0.09146866469	100
110	30	30	68.58	78.45333333	0.09641059603	0.1042737307	0.06758286171	110
120	30	30	68.72972973	78.66216216	0.01497297297	0.02088288288	0.1420141329	120
130	30	30	68.52739726	79.52054795	-0.02023324695	0.0858385783	0.02569600586	130
140	30	30	67.91836735	79.40136054	-0.06090299133	-0.0119187401	0.08819096216	140
150	30	30	67.56081081	80.05405405	-0.03575565361	0.06526935098	0.06205828485	150
160	30	30	66.7	80.19333333	-0.08608108108	0.01392792793	0.07442146829	160
170	30	30	66.03333333	81.02	-0.06666666667	0.08266666667	0.08720057165	170
180	30	30	64.91503268	81.20915033	-0.1118300654	0.01891503268	0.1061989747	180
190	30	30	64.79470199	81.34437086	-0.0120330693	0.01352205341	0.1134184376	190
200	30	30	63.40909091	81.87662338	-0.1385611078	0.05322525157	0.01810084764	200
210	30	30	62.88513514	82.85810811	-0.0523955774	0.09814847315	0.1484321663	210
220	30	30	61.93243243	83.30405405	-0.09527027027	0.04459459459	0.1112583449	220
230	30	30	60.85234899	83.87919463	-0.1080083439	0.05751405768	0.1051907898	230
240	30	30	59.94117647	84.20915033	-0.09111725227	0.03299556959	0.1223669448	240
250	30	30	58.16326531	85.15646259	-0.1777911164	0.09473122582	0.09690748822	250
260	30	30	56.11333333	86.12666667	-0.2049931973	0.09702040816	0.2014539308	260
270	30	30	54.34177215	87.52531646	-0.1771561181	0.1398649789	0.226793233	270
280	30	30	52.48275862	89.77241379	-0.1859013531	0.2247097337	0.2257133193	280
290	30	30	50.95833333	91.72916667	-0.1524425287	0.1956752874	0.2916398079	290
300	30	30	49.1409396	93.01342282	-0.1817393736	0.1284256152	0.2480474605	300
310	30	30	47.83006536	95.04575163	-0.1310874238	0.2032328815	0.2225361511	310
320	30	30	46.92903226	96.4	-0.09010331014	0.1354248366	0.2418419252	320
330	30	30	45.90384615	98.17948718	-0.1025186104	0.1779487179	0.1626606679	330
340	30	30	45.33974359	99.56410256	-0.05641025641	0.1384615385	0.205367504	340
350	30	30	44.58441558	100.7337662	-0.07553280053	0.116966367	0.149511587	350
360	30	30	42.78947368	101.5789474	-0.17949419	0.08451811347	0.1392348195	360
370	30	30	40.01973684	103.0921053	-0.2769736842	0.1513157895	0.1983972675	370
380	30	30	38.97402597	103.8506494	-0.1045710868	0.07585440875	0.3156119293	380
390	30	30	37.39354839	105.4129032	-0.1580477587	0.1562253875	0.1291859262	390
400	30	30	34.82165605	107.2929936	-0.2571892336	0.1880090405	0.2222284089	400
410	30	30	33.53246753	109.1428571	-0.1289188518	0.1849863512	0.3185807609	410
420	30	30	31.64197531	110.2777778	-0.1890492224	0.1134920635	0.225477317	420
430	30	30	30.50318471	111.2356688	-0.1138790595	0.0957891012	0.2204995623	430
440	30	30	29.09333333	112.2866667	-0.140985138	0.1050997877	0.1488085754	440
450	30	30	27.74534161	112.9254658	-0.1347991718	0.06387991718	0.1758487262	450
460	30	30	26.94193548	114.4903226	-0.0803406131	0.1564856742	0.1491692346	460
470	30	30	25.66225166	116.0794702	-0.1279683828	0.1589147618	0.1759044637	470
480	30	30	24.66666667	117.74	-0.0995584989	0.1660529801	0.2040338416	480
490	30	30	23.42763158	119.875	-0.1239035088	0.2135	0.1936116911	490
500	30	30	21.87581699	121.4771242	-0.1551814585	0.1602124183	0.2468487988	500
510	30	30	20.50331126	123.3377483	-0.1372505735	0.1860624161	0.2230455201	510
520	30	30	18.61184211	125.4802632	-0.1891469153	0.2142514814	0.2312075748	520
530	30	30	16.87820513	126.6538462	-0.1733636977	0.1173582996	0.2857975732	530
540	30	30	15.11764706	127.4183007	-0.1760558069	0.07644544997	0.2093512411	540
550	30	30	12.88356164	127.9863014	-0.2234085415	0.05680007163	0.1919363279	550
560	30	30	10.90196078	128.627451	-0.198160086	0.06411496105	0.2305159963	560
570	30	30	9.405405405	129.0202703	-0.1496555379	0.03928192899	0.2082742132	570
580	30	30	7	128.0965517	-0.2405405405	-0.09237185461	0.1547250787	580
590	30	30	5.401315789	127.6578947	-0.1598684211	-0.04386569873	0.2576670549	590
600	30	30	3.700680272	128.2108844	-0.1700635517	0.05529896169	0.1657772951	600
610	30	30	1.882758621	128.0482759	-0.1817921651	-0.01626084917	0.1788283725	610
620	30	30	1.033557047	128.9932886	-0.08492015737	0.09450127285	0.1825179622	620
630	30	30	-0.1931034483	129.7448276	-0.1226660495	0.07515389956	0.1270508705	630
640	30	30	-1.337931034	130.9448276	-0.1144827586	0.12	0.1438578059	640
650	30	30	-3.033112583	133.5695364	-0.1695181548	0.2624708838	0.1658502397	650
660	30	30	-4.034482759	134.2413793	-0.1001370176	0.06718428865	0.312453788	660
670	30	30	-5.375838926	134.4697987	-0.1341356168	0.02284193474	0.1205866947	670
680	30	30	-6.86013986	134.2237762	-0.1484300934	-0.02460224339	0.1360665928	680
690	30	30	-8.32	134.7666667	-0.145986014	0.05428904429	0.150455186	690
700	30	30	-8.063380282	134.9507042	0.02566197183	0.01840375587	0.155753705	700
710	30	30	-7.858156028	134.822695	0.02052242533	-0.01280091899	0.0315790283	710
720	30	30	-8.048611111	133.6666667	-0.01904550827	-0.1156028369	0.02418746511	720
730	30	30	-7.136054422	133.292517	0.09125566893	-0.03741496599	0.1171612021	730
740	30	30	-6.986206897	133.062069	0.01498475252	-0.02304480413	0.09862797165	740
750	30	30	-6.236486486	132.3918919	0.07497204101	-0.06701770736	0.02748828488	750
760	30	30	-5.773972603	132.4246575	0.04625138837	0.003276564235	0.1005593359	760
770	30	30	-4.928571429	132.2857143	0.08454011742	-0.01389432485	0.04636730313	770
780	30	30	-4.356643357	131.7482517	0.05719280719	-0.05374625375	0.08567428853	780
