"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	111	111	86	118	0	0	0	0
10	111	111	84.87878788	119.3333333	-0.1121212121	0.1333333333	0	10
20	111	111	85.86956522	118.7971014	0.09907773386	-0.05362318841	0.1742094831	20
30	111	111	86.5034965	118.6293706	0.06339312861	-0.01677308199	0.1126580831	30
40	111	111	86.38356164	118.630137	-0.01199348597	7.663569307e-05	0.06557457613	40
50	111	111	87.05633803	118.3732394	0.06727763843	-0.02568975497	0.01199373081	50
60	111	111	87.57534247	117.8150685	0.05190044376	-0.05581709435	0.07201558264	60
70	111	111	88.0625	117.1180556	0.04871575342	-0.06970129376	0.07621813487	70
80	111	111	88.86754967	117.0397351	0.08050496689	-0.007832045622	0.0850381972	80
90	111	111	89.29220779	116.9415584	0.04246581233	-0.009817665778	0.08088504579	90
100	111	111	89.7972973	116.5810811	0.05050895051	-0.03604773605	0.04358591261	100
110	111	111	89.47682119	116.3443709	-0.03204761052	-0.02367102202	0.06205314944	110
120	111	111	89.31818182	116.6688312	-0.01586393739	0.03244603079	0.03984176983	120
130	111	111	90.02684564	116.7852349	0.07086638194	0.01164037305	0.03611660869	130
140	111	111	90.11333333	116.12	0.008648769575	-0.06652348993	0.07181603146	140
150	111	111	90.28666667	116.24	0.01733333333	0.012	0.0670833506	150
160	111	111	90.84353741	115.8979592	0.05568707483	-0.03420408163	0.02108185107	160
170	111	111	90.56291391	116.013245	-0.02806235077	0.01152858494	0.06535265491	170
180	111	111	90.95394737	116.1447368	0.03910334611	0.0131491809	0.03033815752	180
190	111	111	91.18	116.7266667	0.02260526316	0.05819298246	0.04125497104	190
200	111	111	91.31168831	117.4155844	0.01316883117	0.06889177489	0.06242932908	200
210	111	111	91.37762238	117.1748252	0.006593406593	-0.02407592408	0.07013911007	210
220	111	111	92.31372549	116.9542484	0.09361031126	-0.02205768088	0.02496243439	220
230	111	111	91.71523179	117.0794702	-0.05984937021	0.01252218327	0.0961739656	230
240	111	111	91.1192053	116.5496689	-0.05960264901	-0.05298013245	0.0611453366	240
250	111	111	91.07482993	117.4285714	-0.004437536604	0.08789025544	0.07974565946	250
260	111	111	91.11184211	117.6644737	0.003701217329	0.02359022556	0.08800220868	260
270	111	111	91.38410596	118.1258278	0.0272263855	0.04613541304	0.02387881387	270
280	111	111	92.03546099	118.893617	0.06513550326	0.07677892067	0.05357007003	280
290	111	111	92.84	119.8666667	0.08045390071	0.09730496454	0.1006858304	290
300	111	111	93.9527027	120.9391892	0.1112702703	0.1072522523	0.1262580146	300
310	111	111	95.1958042	122.1188811	0.1243101493	0.117969193	0.1545448759	310
320	111	111	96.09677419	123.2774194	0.09009699977	0.1158538236	0.1713760302	320
330	111	111	97.14864865	124.0675676	0.1051874455	0.07901482127	0.1467636801	330
340	111	111	98.92567568	124.3851351	0.1777027027	0.03175675676	0.1315588867	340
350	111	111	100.1342282	125	0.1208552512	0.06148648649	0.1805179829	350
360	111	111	101.3424658	126.0684932	0.1208237566	0.1068493151	0.135597123	360
370	111	111	102.147651	127.6442953	0.08051852533	0.1575802151	0.1612921457	370
380	111	111	103.239726	129.109589	0.1092075021	0.1465293739	0.1769597613	380
390	111	111	104.2483221	131.2684564	0.100859612	0.2158867335	0.1827488329	390
400	111	111	104.5684932	132.7123288	0.0320171003	0.1443872391	0.2382850038	400
410	111	111	105.6148649	133.3851351	0.1046371714	0.0672806368	0.147894454	410
420	111	111	106.9668874	133.5629139	0.1352022552	0.01777787721	0.124401052	420
430	111	111	108.1780822	133.760274	0.1211194775	0.01973600653	0.1363660615	430
440	111	111	109.8344371	135.7284768	0.1656354894	0.1968202849	0.1227169009	440
450	111	111	110.8807947	137.5960265	0.1046357616	0.1867549669	0.2572417927	450
460	111	111	111.7123288	139.4315068	0.08315340651	0.1835480359	0.2140702227	460
470	111	111	112.5294118	141.503268	0.08170829976	0.2071761125	0.2015052617	470
480	111	111	112.7548387	143.3612903	0.0225426945	0.1858022349	0.222706506	480
490	111	111	113.4333333	144.62	0.06784946237	0.1258709677	0.1871647498	490
500	111	111	114.5225806	146.1096774	0.1089247312	0.1489677419	0.1429931819	500
510	111	111	115.7549669	148.4370861	0.1232386242	0.2327408673	0.1845426379	510
520	111	111	117.2517007	149.9455782	0.1496733793	0.1508492139	0.2633554059	520
530	111	111	117.7792208	151.6883117	0.05275200989	0.1742733457	0.2125031901	530
540	111	111	118.1948052	154.512987	0.04155844156	0.2824675325	0.1820823264	540
550	111	111	118.4609929	157.5957447	0.0266187713	0.3082757668	0.2855083378	550
560	111	111	118.9403974	160.4966887	0.04794044432	0.2900944061	0.3094228617	560
570	111	111	119.1045752	163.3594771	0.01641778124	0.2862788382	0.2940289963	570
580	111	111	119.1974522	165.9044586	0.00928770659	0.2544981475	0.2867492228	580
590	111	111	120	168.12	0.08025477707	0.2215541401	0.2546675648	590
600	111	111	120.6064516	170.6129032	0.06064516129	0.2492903226	0.2356418177	600
610	111	111	121.3376623	172.3766234	0.07312107248	0.1763720151	0.25656091	610
620	111	111	121.1895425	174.7843137	-0.0148119854	0.2407690349	0.1909287274	620
630	111	111	121.7337662	177.2857143	0.05442237501	0.250140056	0.2412242174	630
640	111	111	121.3877551	180.5238095	-0.03460111317	0.3238095238	0.2559918798	640
650	111	111	121.5641026	183.3974359	0.01763474621	0.2873626374	0.3256529514	650
660	111	111	122.0448718	185.6858974	0.04807692308	0.2288461538	0.2879032296	660
670	111	111	122.8039216	189	0.07590497738	0.3314102564	0.2338417257	670
680	111	111	123.474026	191.7662338	0.06701044054	0.2766233766	0.3399916523	680
690	111	111	124.1381579	194.7236842	0.06641319207	0.2957450444	0.2846241234	690
700	111	111	125.0662252	197.2317881	0.09280672708	0.2508103869	0.3031102825	700
710	111	111	124.5253165	200.1835443	-0.05409087099	0.2951756224	0.2674302503	710
720	111	111	124.6041667	202.7916667	0.007885021097	0.2608122363	0.3000907703	720
730	111	111	125.3815789	205.7368421	0.07774122807	0.2945175439	0.2609314012	730
