"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	36	36	115	225	0	0	0	0
10	36	36	116.5833333	225.1666667	0.1583333333	0.01666666667	0	10
20	36	36	117.5176471	225.1764706	0.09343137255	0.0009803921569	0.1592081098	20
30	36	36	119.3100775	224.7674419	0.1792430461	-0.04090287278	0.09343651612	30
40	36	36	120.7687075	225.8707483	0.1458629964	0.1103306439	0.1838507943	40
50	36	36	120.8503401	226.2653061	0.008163265306	0.03945578231	0.1828903078	50
60	36	36	120.9480519	227.1623377	0.0097711812	0.08970315399	0.04029140924	60
70	36	36	120.8141026	227.4230769	-0.01339493839	0.02607392607	0.09023376207	70
80	36	36	120.8974359	227.8141026	0.008333333333	0.0391025641	0.02931337571	80
90	36	36	121.1456954	227.9403974	0.02482594668	0.01262947869	0.03998068238	90
100	36	36	121.0197368	228.0065789	-0.01259585221	0.006618159638	0.02785374949	100
110	36	36	121.1710526	228.5328947	0.01513157895	0.05263157895	0.01422868687	110
120	36	36	121.2348993	228.557047	0.006384669728	0.002415224302	0.05476356256	120
130	36	36	120.461039	228.3831169	-0.07738603678	-0.01739300967	0.006826222672	130
140	36	36	120.6466667	228.8533333	0.01856277056	0.04702164502	0.07931655234	140
150	36	36	120.7402597	229.538961	0.009359307359	0.06856277056	0.0505530568	150
160	36	36	121.1503268	230.3137255	0.04100670571	0.07747644512	0.06919862818	160
170	36	36	121.6818182	230.7467532	0.05314913844	0.04330277566	0.08765928053	170
180	36	36	121.7368421	231.1842105	0.005502392344	0.04374572796	0.06855626373	180
190	36	36	121.7032258	232.1806452	-0.003361629881	0.0996434635	0.04409041887	190
200	36	36	122.2697368	232.8486842	0.05665110357	0.06680390492	0.09970015232	200
210	36	36	123.3355705	234.5167785	0.1065833628	0.1668094313	0.08759057739	210
220	36	36	124.7086093	235.8807947	0.1373038802	0.1364016178	0.1979530237	220
230	36	36	126.1960784	236.8496732	0.148746916	0.09688785006	0.1935400653	230
240	36	36	127.757764	238.1055901	0.1561685544	0.1255916859	0.1775187328	240
250	36	36	128.4935897	239.8846154	0.07358257684	0.1779025323	0.2004043137	250
260	36	36	129.2709677	240.8580645	0.07773779983	0.09734491315	0.1925193668	260
270	36	36	130.25	241.96875	0.09790322581	0.1110685484	0.1245760717	270
280	36	36	130.8	243.2709677	0.055	0.1302217742	0.1480583131	280
290	36	36	132.0188679	244.7421384	0.1218867925	0.1471170623	0.1413602153	290
300	36	36	132.9746835	245.8987342	0.09558156198	0.1156595812	0.1910492612	300
310	36	36	134.2038217	247.1974522	0.1229138112	0.1298718052	0.1500432395	310
320	36	36	135.1168831	248.4415584	0.09130614608	0.1244106212	0.1788141235	320
330	36	36	136.2727273	249.1428571	0.1155844156	0.07012987013	0.1543204944	330
340	36	36	137.1589404	250.0397351	0.08862131246	0.08968779565	0.1351959904	340
350	36	36	138.5133333	251.4	0.1354392936	0.1360264901	0.1260858347	350
360	36	36	140.0340136	252.2380952	0.1520680272	0.08380952381	0.1919557456	360
370	36	36	141.4172185	252.8807947	0.1383204938	0.06426994639	0.1736338711	370
380	36	36	143.2434211	254.2763158	0.182620251	0.1395521087	0.152522736	380
390	36	36	144.7565789	255.0263158	0.1513157895	0.075	0.2298367836	390
400	36	36	146.0264901	255.6622517	0.1269911119	0.06359358662	0.1688830013	400
410	36	36	147.3624161	256.1610738	0.1335926041	0.04988221699	0.1420242471	410
420	36	36	149.3020134	256.8187919	0.1939597315	0.06577181208	0.142601611	420
430	36	36	150.8724832	257.0201342	0.1570469799	0.02013422819	0.2048079801	430
440	36	36	152.410596	257.8410596	0.1538112805	0.08209253745	0.1583323752	440
450	36	36	153.9	258.9	0.1489403974	0.1058940397	0.1743476261	450
460	36	36	154.9072848	259.4701987	0.1007284768	0.05701986755	0.1827478854	460
470	36	36	155.8157895	261.2763158	0.09085047055	0.1806117114	0.1157475328	470
