"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	21	21	87	167	0	0	0	0
10	21	21	86.82926829	166.4878049	-0.01707317073	-0.0512195122	0	10
20	21	21	87.59124088	165.5474453	0.07619725832	-0.09403596226	0.05399010639	20
30	21	21	88.13333333	165.7866667	0.05420924574	0.02392214112	0.1210321626	30
40	21	21	88.42763158	166	0.02942982456	0.02133333333	0.0592529422	40
50	21	21	88.55405405	165.8175676	0.01264224751	-0.01824324324	0.03634866827	50
60	21	21	88.51351351	166.4324324	-0.004054054054	0.06148648649	0.02219554789	60
70	21	21	88.52317881	165.9933775	0.0009665294434	-0.0439054949	0.06161999168	70
80	21	21	87.72108844	166.6122449	-0.08020903726	0.06188674145	0.04391613213	80
90	21	21	87.97986577	167.3288591	0.02587773364	0.07166141624	0.1013087283	90
100	21	21	87.8041958	167.9300699	-0.01756699676	0.06012108697	0.07619065347	100
110	21	21	87.78	168.88	-0.00241958042	0.09499300699	0.06263500996	110
120	21	21	86.73202614	170.1176471	-0.1047973856	0.1237647059	0.09502381674	120
130	21	21	85.79084967	171.0588235	-0.09411764706	0.09411764706	0.1621733469	130
140	21	21	84.06535948	171.5686275	-0.1725490196	0.05098039216	0.1331024529	140
150	21	21	82.11409396	172.1342282	-0.1951265517	0.05656007369	0.1799226627	150
160	21	21	81.0952381	172.5306122	-0.1018855864	0.0396384057	0.2031585911	160
170	21	21	79.4966443	172.7718121	-0.15985938	0.02411998356	0.1093246355	170
180	21	21	77.62251656	173.2980132	-0.1874127739	0.05262011645	0.1616687817	180
190	21	21	75.73509934	173.5033113	-0.1887417219	0.02052980132	0.1946597659	190
200	21	21	74.01369863	174.1369863	-0.1721400708	0.06336750431	0.1898549718	200
210	21	21	72.51948052	174.1233766	-0.1494218111	-0.001360967799	0.183432943	210
220	21	21	70.94666667	174.14	-0.1572813853	0.001662337662	0.1494280089	220
230	21	21	69.08552632	175.1842105	-0.1861140351	0.1044210526	0.1572901698	230
240	21	21	66.88666667	176.48	-0.2198859649	0.1295789474	0.2134061627	240
250	21	21	64.17105263	177.6578947	-0.2715614035	0.1177894737	0.2552264508	250
260	21	21	61.08280255	179.1592357	-0.3088250084	0.1501340932	0.2960066823	260
270	21	21	59.35135135	180.2567568	-0.1731451196	0.1097521088	0.3433848158	270
280	21	21	57.14569536	181.4172185	-0.2205655987	0.1160461786	0.2049994094	280
290	21	21	55.11486486	182.4932432	-0.2030830499	0.10760247	0.2492306139	290
300	21	21	54.03246753	183.6883117	-0.1082397332	0.1195068445	0.2298282331	300
310	21	21	53.15540541	185.1013514	-0.08770621271	0.1413039663	0.1612381026	310
320	21	21	52.5751634	186.5424837	-0.05802420067	0.1441132309	0.1663105247	320
330	21	21	51.94736842	187.9868421	-0.06277949776	0.1444358445	0.1553558212	330
340	21	21	51.95945946	188.2837838	0.001209103841	0.02969416785	0.157489614	340
350	21	21	51.17808219	188.7876712	-0.07813772677	0.05038874491	0.02971877414	350
360	21	21	50.56164384	188.9657534	-0.06164383562	0.01780821918	0.09297596441	360
370	21	21	49.81333333	189.2666667	-0.07483105023	0.0300913242	0.06416459413	370
380	21	21	49.20138889	189.3194444	-0.06119444444	0.005277777778	0.08065465808	380
390	21	21	47.95918367	189.1564626	-0.1242205215	-0.01629818594	0.06142161646	390
400	21	21	47.29411765	189.9934641	-0.06650660264	0.08370014673	0.1252851501	400
410	21	21	46.46575342	190.4041096	-0.08283642224	0.04106455368	0.1069057658	410
420	21	21	45.58709677	191.2322581	-0.08786566505	0.08281484755	0.09245631627	420
430	21	21	43.98089172	192.9808917	-0.1606205054	0.1748633655	0.1207421802	430
440	21	21	42.99350649	194.3636364	-0.09873852262	0.1382744644	0.2374366092	440
450	21	21	41.00675676	195.8310811	-0.1986749737	0.1467444717	0.1699091621	450
460	21	21	39.93377483	197.1788079	-0.1072981922	0.1347726866	0.2469932897	460
470	21	21	38.74496644	198.1006711	-0.1188808391	0.09218631939	0.1722689151	470
480	21	21	37.69934641	199.9019608	-0.1045620038	0.1801289643	0.1504359379	480
490	21	21	36.73825503	201.1409396	-0.09610913717	0.1238978813	0.2082778347	490
500	21	21	36.13513514	202.2432432	-0.06031198984	0.1102303646	0.1568045001	500
510	21	21	34.94630872	203.3154362	-0.118882641	0.1072192998	0.1256513804	510
520	21	21	34.12328767	204.5753425	-0.08230210536	0.1259906224	0.1600907886	520
530	21	21	32.36184211	205.8223684	-0.1761445566	0.1247025955	0.1504901109	530
540	21	21	30.52	206.5266667	-0.1841842105	0.07042982456	0.2158185399	540
550	21	21	29.32413793	207.8206897	-0.1195862069	0.1294022989	0.197190729	550
560	21	21	28.5704698	209.8389262	-0.07536681324	0.2018236519	0.1761982288	560
570	21	21	27.43150685	210.3630137	-0.1138962949	0.05240875241	0.2154366334	570
580	21	21	25.57241379	211.2827586	-0.1859093056	0.09197449221	0.125375609	580
590	21	21	24.52413793	211.8068966	-0.1048275862	0.0524137931	0.2074164341	590
600	21	21	23.94557823	213.6530612	-0.05785596997	0.1846164673	0.1172008043	600
610	21	21	22.95890411	215.3013699	-0.09866741217	0.1648308639	0.1934697735	610
620	21	21	21.58940397	218.0198675	-0.1369500136	0.2718497687	0.1921053667	620
630	21	21	20.55921053	219.3947368	-0.1030193447	0.1374869292	0.3043971139	630
640	21	21	19.43537415	220.7346939	-0.1123836377	0.1339957035	0.1718011673	640
650	21	21	17.45751634	222.1633987	-0.197785781	0.1428704815	0.1748854785	650
660	21	21	15.40972222	223.6111111	-0.2047794118	0.1447712418	0.2439901425	660
