"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	123	123	172	163	0	0	0	0
10	123	123	172	162.5	0	-0.05	0	10
20	123	123	171.5238095	162.6428571	-0.04761904762	0.01428571429	0.05	20
30	123	123	171.0833333	162.4027778	-0.04404761905	-0.02400793651	0.04971574528	30
40	123	123	171.2972973	163.2567568	0.0213963964	0.0853978979	0.05016546381	40
50	123	123	171.6776316	163.2171053	0.03803342817	-0.00396514936	0.08803753032	50
60	123	123	172.0810811	163.8378378	0.04034495021	0.06207325747	0.03823956155	60
70	123	123	170.9256757	165.3581081	-0.1155405405	0.152027027	0.07403245437	70
80	123	123	171.0067114	166.0134228	0.008103573372	0.06553147107	0.1909498192	80
90	123	123	170.3377483	166.8609272	-0.0668963065	0.08475043335	0.0660306111	90
100	123	123	170.4066667	167.22	0.00689183223	0.03590728477	0.1079710692	100
110	123	123	170.0849673	167.5555556	-0.03216993464	0.03355555556	0.03656269206	110
120	123	123	168.6734694	168.5986395	-0.1411497933	0.10430839	0.04648526652	120
130	123	123	168.1156463	169.6190476	-0.05578231293	0.1020408163	0.1755092714	130
140	123	123	168.3333333	171.4791667	0.02176870748	0.1860119048	0.116292711	140
150	123	123	168.0547945	173.6643836	-0.02785388128	0.2185216895	0.1872813534	150
160	123	123	167.9054054	175.0608108	-0.01493891151	0.1396427249	0.2202897353	160
170	123	123	167.6267606	176.2464789	-0.0278644842	0.1185668062	0.1404395304	170
180	123	123	167.8219178	176.1643836	0.01951572448	-0.00820953116	0.1217970321	180
190	123	123	167.020979	176.1888112	-0.08009387872	0.002442762717	0.02117214925	190
200	123	123	167.5064935	176.6818182	0.04855144855	0.0493006993	0.08013112066	200
210	123	123	166.4295302	176.966443	-0.1076963305	0.02846247712	0.0691939456	210
220	123	123	165.8851351	177.0067568	-0.05443950662	0.004031380374	0.1113939505	220
230	123	123	164.7315436	177.9060403	-0.1153591511	0.08992835117	0.0545885694	230
240	123	123	163.1688312	179.4675325	-0.1562712455	0.1561492199	0.1462697579	240
250	123	123	163.1019108	180.522293	-0.006692034081	0.1054760526	0.2209146465	250
260	123	123	164.3194444	181.1736111	0.1217533616	0.06513181175	0.1056881308	260
270	123	123	165.1132075	182.245283	0.07937631027	0.1071671908	0.1380798102	270
280	123	123	166.3269231	182.5064103	0.121371553	0.02611272375	0.1333619339	280
290	123	123	166.6369427	182.9617834	0.03100195982	0.04553731831	0.1241488148	290
300	123	123	167.248366	182.6601307	0.06114233379	-0.03016527205	0.05508873634	300
310	123	123	168.5234899	183.1006711	0.127512392	0.0440540422	0.06817865223	310
320	123	123	168.3758389	183.6644295	-0.01476510067	0.05637583893	0.134908001	320
330	123	123	168.4794521	184.1438356	0.01036131286	0.04794060862	0.05827729757	330
340	123	123	169.1390728	185.0927152	0.06596207929	0.09488796153	0.04904751532	340
350	123	123	169.4503311	186.0728477	0.03112582781	0.09801324503	0.1155626287	350
360	123	123	169.8561644	186.5068493	0.04058332577	0.04340016329	0.1028368288	360
370	123	123	169.9266667	187.0466667	0.007050228311	0.05398173516	0.05941868818	370
380	123	123	169.6351351	187.9391892	-0.02915315315	0.08925225225	0.05444018231	380
390	123	123	169.88	188.84	0.02448648649	0.09008108108	0.09389286912	390
400	123	123	169.8741722	189.1589404	-0.000582781457	0.03189403974	0.09334982158	400
410	123	123	169.0197368	190.5065789	-0.08544353433	0.134763855	0.03189936371	410
420	123	123	167.8187919	191.6308725	-0.1200944896	0.1124293536	0.1595678357	420
430	123	123	166.3241379	192.5034483	-0.1494654015	0.08725757926	0.1645084982	430
440	123	123	164.8580645	193.5290323	-0.1466073415	0.1025583982	0.1730716366	440
450	123	123	162.8051948	194.7142857	-0.2052869711	0.1185253456	0.1789188018	450
460	123	123	161.3178808	195.8278146	-0.148731401	0.1113528855	0.2370464049	460
