"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	70	70	85	228	0	0	0	0
10	70	70	84.97058824	227.8235294	-0.002941176471	-0.01764705882	0	10
20	70	70	86.12142857	227.2214286	0.1150840336	-0.06021008403	0.01789047803	20
30	70	70	85.32885906	227.7986577	-0.0792569511	0.05772291467	0.129882982	30
40	70	70	84.84768212	228.1059603	-0.04811769412	0.03073025468	0.09804896316	40
50	70	70	84.30612245	228.5986395	-0.05415596702	0.04926791909	0.0570934413	50
60	70	70	83.45945946	229.0945946	-0.08466629895	0.04959551388	0.07321336364	60
70	70	70	83.69736842	229.1644737	0.02379089616	0.006987908962	0.09812286775	70
80	70	70	83.96621622	229.5945946	0.02688477952	0.04301209104	0.02479591926	80
90	70	70	84.66447368	229.2302632	0.0698257468	-0.03643314367	0.05072308493	90
100	70	70	85.36423841	229.1854305	0.06997647264	-0.004483269432	0.07875918279	100
110	70	70	86.06622517	229.3509934	0.0701986755	0.01655629139	0.07011994315	110
120	70	70	86.60273973	229.6232877	0.05365145605	0.02722942937	0.07212464784	120
130	70	70	86.18367347	229.5578231	-0.04190662566	-0.006546454198	0.06016577565	130
140	70	70	86.35099338	229.602649	0.01673199081	0.004482587737	0.04241487165	140
150	70	70	86.58108108	229.8581081	0.02300877036	0.02554591015	0.01732204114	150
160	70	70	88.04026846	229.2483221	0.1459187375	-0.06097859605	0.03438018381	160
170	70	70	88.53741497	229.2176871	0.04971465096	-0.003063507282	0.1581476119	170
180	70	70	89.77631579	229.7302632	0.1238900823	0.05125760831	0.04980895097	180
190	70	70	90.62162162	230.1689189	0.08453058321	0.0438655761	0.1340749601	190
200	70	70	91.16447368	230.5723684	0.05428520626	0.04034495021	0.09523449094	200
210	70	70	92.20547945	231.5616438	0.1041005768	0.09892754146	0.06763577919	210
220	70	70	93.18666667	231.7733333	0.09811872146	0.02116894977	0.143609152	220
230	70	70	94.6516129	232.316129	0.1464946237	0.05427956989	0.1003763316	230
240	70	70	95.83544304	232.4746835	0.1183830135	0.0158554512	0.156227227	240
250	70	70	97.11333333	234.9866667	0.1277890295	0.2511983122	0.1194400821	250
260	70	70	98.26530612	236.2721088	0.1151972789	0.1285442177	0.2818343984	260
270	70	70	99.3483871	237.8322581	0.1083080974	0.1560149221	0.1726094695	270
280	70	70	100.2567568	239.0337838	0.090836966	0.1201525719	0.1899244584	280
290	70	70	101.2550336	240.2684564	0.09982768003	0.1234672592	0.1506253462	290
300	70	70	102.5857143	242.1928571	0.1330680729	0.1924400767	0.1587757217	300
310	70	70	103.5972222	244.2986111	0.1011507937	0.2105753968	0.2339664402	310
