"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	82	82	180	37	0	0	0	0
10	82	82	179.6666667	37.08333333	-0.03333333333	0.008333333333	0	10
20	82	82	179.6923077	36.27692308	0.002564102564	-0.08064102564	0.03435921355	20
30	82	82	180.4761905	36.14965986	0.07838827839	-0.0127263213	0.08068178009	30
40	82	82	180.8344371	36.54966887	0.03582466099	0.04000090102	0.07941461731	40
50	82	82	180.6666667	36.2	-0.01677704194	-0.03496688742	0.05369802992	50
60	82	82	180.3377483	35.41059603	-0.03289183223	-0.07894039735	0.03878340305	60
70	82	82	180.0466667	34.17333333	-0.02910816777	-0.1237262693	0.0855187638	70
80	82	82	179.9391892	33.00675676	-0.01074774775	-0.1166576577	0.1271041901	80
90	82	82	180.1689189	32.12162162	0.02297297297	-0.08851351351	0.1171517101	90
100	82	82	178.9144737	32.15789474	-0.1254445235	0.003627311522	0.09144615663	100
110	82	82	177.9466667	31.84	-0.09678070175	-0.03178947368	0.1254969556	110
120	82	82	177.5306122	31.08163265	-0.04160544218	-0.07583673469	0.1018679286	120
130	82	82	176.3648649	30.45945946	-0.116574738	-0.06221731936	0.08649984478	130
140	82	82	175.7567568	30.39864865	-0.06081081081	-0.006081081081	0.1321388072	140
150	82	82	176.1258278	29.50331126	0.03690710578	-0.08953373904	0.06111410851	150
160	82	82	175.7708333	28.72916667	-0.03549944812	-0.07741445916	0.09684226806	160
170	82	82	175.4533333	27.88	-0.03175	-0.08491666667	0.08516577543	170
180	82	82	174.7727273	27.36363636	-0.06806060606	-0.05163636364	0.09065816443	180
190	82	82	173.9178082	26.36986301	-0.08549190535	-0.09937733499	0.08543161093	190
200	82	82	173.6644295	25.77181208	-0.0253378689	-0.05980509332	0.1310905053	200
210	82	82	173.537415	23.78231293	-0.01270145642	-0.1989499155	0.06495118772	210
220	82	82	173.0529801	21.75496689	-0.04844348335	-0.2027346038	0.1993549495	220
230	82	82	172.1986755	20.06622517	-0.08543046358	-0.1688741722	0.2084420559	230
240	82	82	171.9597315	18.52348993	-0.02389439531	-0.1542735233	0.1892534019	240
250	82	82	171.8456376	16.62416107	-0.01140939597	-0.1899328859	0.1561129787	250
260	82	82	170.8169935	15.25490196	-0.102864412	-0.1369259113	0.1902752624	260
270	82	82	171.384106	13.46357616	0.05671124962	-0.1791325802	0.1712594302	270
280	82	82	170.630137	12.56164384	-0.0753968974	-0.09019323233	0.1878953089	280
290	82	82	170.78	10.87333333	0.01498630137	-0.1688310502	0.1175564175	290
300	82	82	171.192053	9.013245033	0.04120529801	-0.18600883	0.1694948753	300
310	82	82	172.0952381	7.428571429	0.09031851151	-0.1584673605	0.1905181394	310
320	82	82	172.7284768	5.748344371	0.0633238726	-0.1680227058	0.1823988428	320
330	82	82	172.8424658	4.767123288	0.01139889322	-0.09812210832	0.1795593008	330
340	82	82	171.6973684	2.835526316	-0.1145097332	-0.1931596972	0.09878199688	340
350	82	82	171.6442953	1.067114094	-0.005307311904	-0.1768412222	0.2245509911	350
360	82	82	171.2611465	-0.1656050955	-0.03831488052	-0.123271919	0.1769208451	360
370	82	82	172.2384106	-2.059602649	0.09772640992	-0.1893997553	0.1290891013	370
380	82	82	172.0733333	-4.013333333	-0.01650772627	-0.1953730684	0.2131260625	380
390	82	82	171.52	-6.313333333	-0.05533333333	-0.23	0.1960692248	390
400	82	82	171.7588652	-8.319148936	0.02388652482	-0.2005815603	0.2365624184	400
410	82	82	172.1907895	-10.44736842	0.04319242255	-0.2128219485	0.2019988327	410
420	82	82	172.8831169	-13.24675325	0.06923274094	-0.2799384826	0.2171606942	420
430	82	82	172.125	-15.72916667	-0.07581168831	-0.248241342	0.288372548	430
440	82	82	171.9448276	-18.12413793	-0.01801724138	-0.2394971264	0.2595595807	440
450	82	82	171.7236842	-20.19078947	-0.02211433757	-0.2066651543	0.240173884	450
460	82	82	171.0469799	-21.97315436	-0.06767043448	-0.1782364889	0.2078449661	460
470	82	82	171.2272727	-23.38961039	0.01802928615	-0.1416456027	0.1906502915	470
480	82	82	170.62	-24.53333333	-0.06072727273	-0.1143722944	0.1427884166	480
490	82	82	170.42	-26.34666667	-0.02	-0.1813333333	0.1294944917	490
500	82	82	171.372549	-27.75816993	0.09525490196	-0.1411503268	0.1824329405	500
510	82	82	171.1038961	-29.63636364	-0.02686529157	-0.1878193702	0.1702847941	510
520	82	82	170.7297297	-31.29054054	-0.03741663742	-0.1654176904	0.1897310193	520
530	82	82	170.0596026	-32.90728477	-0.06701270807	-0.1616744228	0.1695966304	530
540	82	82	169.5067568	-34.49324324	-0.05528458922	-0.1585958475	0.1750123482	540
550	82	82	168.6369427	-35.06369427	-0.08698140816	-0.05704510243	0.1679554365	550
560	82	82	168.9459459	-35.93918919	0.03090032708	-0.08754949217	0.1040187919	560
570	82	82	169	-36.60126582	0.005405405405	-0.06620766336	0.09284257532	570
580	82	82	169.1666667	-37.82692308	0.01666666667	-0.1225657254	0.06642795417	580
590	82	82	169.4850299	-40.00598802	0.03183632735	-0.2179064947	0.1236937138	590
600	82	82	169.5061728	-41.42592593	0.002114289939	-0.1419937902	0.2202198723	600
610	82	82	169.2389937	-42.27044025	-0.02671791288	-0.08445143256	0.1420095302	610
620	82	82	168.7434211	-42.65131579	-0.04955726581	-0.03808755379	0.08857703614	620
630	82	82	168.7638889	-43.76388889	0.002046783626	-0.1112573099	0.06250267473	630
640	82	82	169.3758389	-45.73154362	0.06119500373	-0.1967654735	0.1112761355	640
650	82	82	169.8051948	-47.63636364	0.0429355879	-0.1904820012	0.2060618355	650
660	82	82	169.7225806	-49.31612903	-0.008261416003	-0.1679765396	0.1952609984	660
670	82	82	170.1610738	-50.02013423	0.04384931803	-0.07040051959	0.1681795732	670
680	82	82	170.7911392	-51.7721519	0.0630065415	-0.1752017671	0.08293971215	680
690	82	82	170.4064516	-52.56129032	-0.03846876276	-0.07891384238	0.1861866898	690
700	82	82	170.9935897	-53.98717949	0.05871381307	-0.1425889165	0.08779088921	700
710	82	82	171.1354839	-54.90322581	0.01418941274	-0.09160463193	0.154204121	710
720	82	82	171.4466667	-55.93333333	0.03111827957	-0.1030107527	0.09269707668	720
730	82	82	171.192053	-56.91390728	-0.02546136865	-0.09805739514	0.1076083756	730
740	82	82	172.0849673	-59.17647059	0.08929143401	-0.2262563303	0.1013091014	740
750	82	82	172.7417219	-60.83443709	0.0656754534	-0.1657966498	0.2432383342	750
760	82	82	173.5202703	-62.25675676	0.0778548416	-0.1422319671	0.1783305758	760
770	82	82	173.7692308	-63.76282051	0.0248960499	-0.1506063756	0.1621459491	770
780	82	82	173.4161074	-64.77181208	-0.03531233867	-0.1008991568	0.1526502331	780
790	82	82	174.625	-66.65131579	0.1208892617	-0.1879503709	0.1068999584	790
800	82	82	175.2416107	-68.45637584	0.06166107383	-0.1805060049	0.2234715989	800
810	82	82	176.2738854	-71.21656051	0.1032274612	-0.2760184671	0.1907472302	810
820	82	82	177.2763158	-73.50657895	0.1002430439	-0.2290018438	0.2946898419	820
830	82	82	177.0939597	-74.7114094	-0.01823560579	-0.1204830449	0.2499810239	830
840	82	82	177.8630137	-75.2739726	0.07690539671	-0.05625632068	0.1218552478	840
850	82	82	178.6573427	-76.00699301	0.07943289587	-0.07330204043	0.09528490782	850
860	82	82	178.6184211	-77.53947368	-0.003892160471	-0.1532480677	0.1080868821	860
870	82	82	179.062069	-79.84137931	0.04436479129	-0.2301905626	0.1532974859	870
880	82	82	178.9054054	-82.91216216	-0.01566635601	-0.3070782852	0.2344268112	880
890	82	82	179.4520548	-85.06164384	0.05466493891	-0.2149481673	0.3074776544	890
900	82	82	180.2176871	-87.13605442	0.07656322803	-0.2074410586	0.2217903744	900
910	82	82	180.8150685	-87.45205479	0.05973814183	-0.03160003728	0.2211192454	910
920	82	82	181.5806452	-88.55483871	0.07655766681	-0.1102783915	0.06758112122	920
930	82	82	182.0387097	-90.72903226	0.04580645161	-0.2174193548	0.1342475325	930
940	82	82	182.9556962	-92.68987342	0.09169865251	-0.196084116	0.2221922745	940
950	82	82	184.0196078	-95.06535948	0.1063911641	-0.2375486059	0.2164662177	950
960	82	82	185.6333333	-96.98666667	0.161372549	-0.192130719	0.2602852665	960
970	82	82	187.244898	-99.00680272	0.1611564626	-0.2020136054	0.250908973	970
980	82	82	189.1917808	-101.4246575	0.1946882863	-0.2417854813	0.2584200113	980
990	82	82	191.6578947	-103.7236842	0.2466113915	-0.2299026676	0.3104251082	990
1000	82	82	193.8263889	-105.5138889	0.2168494152	-0.1790204678	0.3371533998	1000
1010	82	82	195.2781457	-107.3642384	0.1451756806	-0.1850349522	0.2811974338	1010
1020	82	82	196.1768707	-109.2380952	0.08987250529	-0.1873856827	0.2351890979	1020
1030	82	82	197.2077922	-111.6623377	0.1030921459	-0.2424242424	0.2078231491	1030
1040	82	82	198	-113.7628205	0.07922077922	-0.210048285	0.2634340598	1040
1050	82	82	198.7181208	-116.6778523	0.07181208054	-0.2915031836	0.2244910108	1050
1060	82	82	200.2467532	-119.9415584	0.1528632441	-0.3263706093	0.3002183888	1060
1070	82	82	200.5933333	-122.1666667	0.03465800866	-0.2225108225	0.360395541	1070
1080	82	82	200.7933333	-124.72	0.02	-0.2553333333	0.2251937914	1080
1090	82	82	201.2	-127.2666667	0.04066666667	-0.2546666667	0.2561154254	1090
1100	82	82	202.2913907	-129.7284768	0.1091390728	-0.2461810155	0.2578931734	1100
1110	82	82	202.7823129	-132.5102041	0.04909221967	-0.278172726	0.2692887476	1110
1120	82	82	203.4513889	-134.4652778	0.06690759637	-0.1955073696	0.2824714349	1120
1130	82	82	204.8993289	-136.2751678	0.144793997	-0.1809890007	0.2066391977	1130
1140	82	82	206.075	-138.1125	0.1175671141	-0.1837332215	0.2317807584	1140
1150	82	82	206.2266667	-139.4333333	0.01516666667	-0.1320833333	0.218128226	1150
1160	82	82	207.8853503	-140.6815287	0.1658683652	-0.1248195329	0.1329512494	1160
1170	82	82	208.6554054	-142.7364865	0.07700550869	-0.2054957824	0.2075866816	1170
1180	82	82	210.4052288	-144.5098039	0.1749823353	-0.1773317435	0.2194501423	1180
1190	82	82	211.3856209	-146.3921569	0.09803921569	-0.1882352941	0.2491292133	1190
1200	82	82	211.8543046	-148.1390728	0.04686837207	-0.1746915985	0.2122362216	1200
1210	82	82	211.9861111	-149.7152778	0.01318064753	-0.157620493	0.1808695632	1210
1220	82	82	212.1798561	-151.1942446	0.0193745004	-0.1478966827	0.1581706335	1220
1230	82	82	212.3986014	-152.2657343	0.02187452835	-0.1071489661	0.1491603165	1230
1240	82	82	213.9066667	-154.2666667	0.1508065268	-0.2000932401	0.1093590231	1240
1250	82	82	215.8954248	-155.3660131	0.198875817	-0.1099346405	0.2505592011	1250
1260	82	82	217.0872483	-156.0536913	0.1191823486	-0.06876782033	0.2272382357	1260
1270	82	82	218.0261438	-156.8954248	0.09388954687	-0.08417335614	0.1375988565	1270
1280	82	82	218.7662338	-157.6818182	0.07400899754	-0.07863933452	0.1260967918	1280
1290	82	82	219.7	-158.2533333	0.09337662338	-0.05715151515	0.1079883172	1290
1300	82	82	220.8441558	-158.9155844	0.1144155844	-0.06622510823	0.1094782603	1300
1310	82	82	221.3445946	-159.6013514	0.05004387504	-0.06857669358	0.1321994361	1310
1320	82	82	221.4415584	-160.8571429	0.009696384696	-0.1255791506	0.0848949488	1320
1330	82	82	221.4935897	-163.3846154	0.005203130203	-0.2527472527	0.1259529394	1330
1340	82	82	222.33125	-165.43125	0.08376602564	-0.2046634615	0.2528008037	1340
1350	82	82	223.2628205	-167.4294872	0.09315705128	-0.1998237179	0.2211422156	1350
1360	82	82	224.6329114	-170.0443038	0.137009088	-0.2614816618	0.2204716636	1360
1370	82	82	225.98125	-172.85	0.1348338608	-0.2805696203	0.2952018795	1370
1380	82	82	227.0949367	-174.5949367	0.1113686709	-0.1744936709	0.311286816	1380
1390	82	82	229.0451613	-176.8064516	0.1950224581	-0.2211514904	0.2070048841	1390
1400	82	82	230.2467532	-179.4935065	0.1201591956	-0.2687054881	0.2948588491	1400
1410	82	82	231.1830065	-181.4836601	0.09362532892	-0.1990153637	0.2943482149	1410
1420	82	82	232.8711656	-183.5644172	0.1688159108	-0.2080757047	0.2199382123	1420
1430	82	82	233.537415	-184.244898	0.06662493218	-0.06804807813	0.2679446037	1430
1440	82	82	233.1266667	-187.3666667	-0.04107482993	-0.3121768707	0.09523351576	1440
1450	82	82	233.1354839	-189.716129	0.0008817204301	-0.2349462366	0.3148674964	1450
1460	82	82	232.3509934	-193.3178808	-0.07844904935	-0.3601751762	0.234947891	1460
1470	82	82	232	-195.9271523	-0.03509933775	-0.2609271523	0.3686196019	1470
1480	82	82	233.0331126	-198.8940397	0.1033112583	-0.2966887417	0.2632773107	1480
1490	82	82	233.7218543	-200.7152318	0.06887417219	-0.1821192053	0.3141614641	1490
1500	82	82	234.3489933	-202.5838926	0.0627138984	-0.1868660829	0.1947076181	1500
1510	82	82	236.0402685	-203.6107383	0.1691275168	-0.1026845638	0.1971090206	1510
1520	82	82	237.5	-204.3310811	0.1459731544	-0.0720342826	0.1978591331	1520
1530	82	82	238.4217687	-205.2040816	0.09217687075	-0.08730005516	0.1627792974	1530
1540	82	82	239.1533333	-205.32	0.07315646259	-0.01159183673	0.1269561937	1540
1550	82	82	239.9166667	-205.7692308	0.07633333333	-0.04492307692	0.07406914808	1550
1560	82	82	239.4832215	-207.7114094	-0.04334451902	-0.1942178627	0.08857121777	1560
1570	82	82	238.64	-209.0066667	-0.08432214765	-0.1295257271	0.1989957927	1570
1580	82	82	237.9215686	-211.6797386	-0.07184313725	-0.2673071895	0.1545546459	1580
1590	82	82	236.9607843	-214.3856209	-0.09607843137	-0.2705882353	0.2767933705	1590
1600	82	82	236.8169935	-217.1437908	-0.01437908497	-0.2758169935	0.2871394401	1600
1610	82	82	236.089172	-219.611465	-0.07278214895	-0.2467674118	0.2761915494	1610
1620	82	82	235.7935484	-221.6129032	-0.02956235874	-0.2001438258	0.2572768873	1620
1630	82	82	235.6898734	-223.5189873	-0.01036749694	-0.1906084116	0.2023153085	1630
1640	82	82	235.1088435	-226.8163265	-0.05810298803	-0.3297339189	0.1908901558	1640
1650	82	82	235.4	-228.9225806	0.02911564626	-0.2106254115	0.3348139998	1650
1660	82	82	234.9931034	-231.8137931	-0.04068965517	-0.2891212458	0.2126282785	1660
1670	82	82	233.7597403	-233.7727273	-0.1233363189	-0.1958934169	0.2919704486	1670
1680	82	82	232.5033113	-235.9735099	-0.1256429001	-0.2200782661	0.2314866699	1680
1690	82	82	231.38	-237.7333333	-0.1123311258	-0.17598234	0.2534178004	1690
1700	82	82	230.1324503	-240.1125828	-0.1247549669	-0.2379249448	0.208777551	1700
1710	82	82	228.8888889	-242.5424837	-0.1243561442	-0.2429900879	0.2686486202	1710
1720	82	82	227.3175676	-244.5472973	-0.1571321321	-0.2004813637	0.272962696	1720
1730	82	82	226.2147651	-245.852349	-0.1102802467	-0.1305051696	0.2547219742	1730
1740	82	82	224.8266667	-247.3	-0.1388098434	-0.1447651007	0.1708605633	1740
1750	82	82	223.6357616	-249.8344371	-0.1190905077	-0.2534437086	0.2005619779	1750
1760	82	82	222.8278146	-252.4768212	-0.08079470199	-0.2642384106	0.2800290386	1760
1770	82	82	221.5	-254.6962025	-0.132781457	-0.221938134	0.2763145336	1770
1780	82	82	220.7888199	-256.5838509	-0.07111801242	-0.18876484	0.2586260826	1780
1790	82	82	220.0405405	-257.5135135	-0.07482793352	-0.09296625818	0.201717467	1790
1800	82	82	218.1708861	-258.9873418	-0.1869654465	-0.1473828259	0.1193396196	1800
1810	82	82	216.4836601	-260.1830065	-0.1687225945	-0.1195664764	0.2380709464	1810
1820	82	82	213.525974	-262.3116883	-0.2957686105	-0.2128681776	0.2067932692	1820
1830	82	82	211.8616352	-263.6540881	-0.1664338806	-0.1342399739	0.3644062732	1830
1840	82	82	209.6688742	-265.3443709	-0.2192761048	-0.1690282811	0.213823776	1840
1850	82	82	208.2466667	-266.34	-0.1422207506	-0.09956291391	0.2768620052	1850
1860	82	82	206.8926174	-267.4228188	-0.1354049217	-0.1082818792	0.1736073608	1860
1870	82	82	205.379085	-269.0980392	-0.1513532482	-0.1675220424	0.1733766368	1870
1880	82	82	203.5608108	-270.4932432	-0.1818274157	-0.1395204028	0.225768555	1880
1890	82	82	201.7032258	-272.6580645	-0.1857585004	-0.2164821273	0.2291880273	1890
1900	82	82	200.5320513	-274.7820513	-0.1171174524	-0.2123986766	0.2852555555	1900
1910	82	82	199.8300654	-276.5882353	-0.07019859226	-0.1806184012	0.2425483364	1910
1920	82	82	198.6535948	-278.6013072	-0.1176470588	-0.2013071895	0.1937804149	1920
1930	82	82	198.3040541	-280.5743243	-0.03495407172	-0.1973017135	0.233163923	1930
