"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	102	102	61	103	0	0	0	0
10	102	102	61.66666667	103.4814815	0.06666666667	0.04814814815	0	10
20	102	102	62.21527778	103.6805556	0.05486111111	0.01990740741	0.08223556782	20
30	102	102	62.39455782	103.1156463	0.01792800454	-0.05649092971	0.05836134322	30
40	102	102	61.65068493	103.0684932	-0.07438728916	-0.004715310782	0.05926751628	40
50	102	102	60.40522876	102.6339869	-0.1245456173	-0.04345062226	0.07453658796	50
60	102	102	59.7124183	102.6339869	-0.06928104575	0	0.1319074197	60
70	102	102	58.87333333	103.1333333	-0.08390849673	0.04993464052	0.06928104575	70
80	102	102	57.86928105	103.4640523	-0.1004052288	0.03307189542	0.0976427373	80
90	102	102	56.80769231	103.775641	-0.1061588738	0.03115887381	0.1057116844	90
100	102	102	55.29605263	105.1842105	-0.1511639676	0.1408569501	0.1106371633	100
110	102	102	54.32450331	105.9602649	-0.09715493203	0.07760543743	0.2066185507	110
120	102	102	53.06578947	106.2631579	-0.1258713838	0.03028929941	0.124345023	120
130	102	102	50.96710526	107.5131579	-0.2098684211	0.125	0.1294644619	130
140	102	102	48.61904762	108.4557823	-0.2348057644	0.09426244182	0.2442739326	140
150	102	102	47.42675159	109.6687898	-0.1192296027	0.1213007496	0.2530200683	150
160	102	102	45.47712418	111.2941176	-0.1949627409	0.1625327838	0.1700869484	160
170	102	102	43.61842105	111.6118421	-0.185870313	0.03177244582	0.2538254837	170
180	102	102	42.13815789	112.3355263	-0.1480263158	0.07236842105	0.188566332	180
190	102	102	40.50322581	112.9548387	-0.1634932088	0.06193123939	0.1647694709	190
200	102	102	38.34	114.8066667	-0.2163225806	0.1851827957	0.1748299395	200
210	102	102	36.97435897	116.1282051	-0.1365641026	0.1321538462	0.2847597702	210
220	102	102	35.31333333	117.4866667	-0.1661025641	0.1358461538	0.190037873	220
230	102	102	33.68589744	119.5897436	-0.1627435897	0.2103076923	0.2145792145	230
240	102	102	32.59493671	121.4810127	-0.1090960727	0.1891269068	0.2659225478	240
250	102	102	31.88235294	123.2222222	-0.07125837677	0.1741209564	0.2183367582	250
260	102	102	31.55921053	124.7039474	-0.03231424149	0.1481725146	0.1881378849	260
270	102	102	30.69871795	125.8974359	-0.08604925776	0.1193488529	0.1516552152	270
280	102	102	30.33116883	127.2142857	-0.03675491175	0.1316849817	0.1471347119	280
290	102	102	29.59333333	128.2733333	-0.07378354978	0.1059047619	0.1367181697	290
300	102	102	28.58709677	129.2516129	-0.1006236559	0.09782795699	0.129072967	300
310	102	102	27.72483221	130.6040268	-0.08622645594	0.1352413942	0.1403404051	310
320	102	102	26.625	131.2236842	-0.1099832215	0.06196573649	0.1603908863	320
330	102	102	25.72258065	131.6709677	-0.09024193548	0.04472835314	0.1262381143	330
340	102	102	24.45512821	132.5	-0.126745244	0.08290322581	0.1007185807	340
350	102	102	22.39072848	132.9602649	-0.2064399728	0.04602649007	0.1514506577	350
360	102	102	19.0130719	133.3856209	-0.3377656581	0.04253560144	0.2115086291	360
370	102	102	16.53246753	133.987013	-0.2480604363	0.0601392072	0.3404334255	370
