"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	115	115	184	202	0	0	0	0
10	115	115	182.8095238	201.4761905	-0.119047619	-0.05238095238	0	10
20	115	115	182.7372881	200.9491525	-0.007223567393	-0.05270379338	0.1300619075	20
30	115	115	182.2847222	200.2638889	-0.04525659134	-0.06852636535	0.05319652021	30
40	115	115	182.2980132	200.3377483	0.001329102281	0.007385945548	0.08212199344	40
50	115	115	183.0322581	200.3612903	0.07342448195	0.002354197821	0.007504578903	50
60	115	115	183.0264901	200.0596026	-0.0005767998291	-0.03016876736	0.07346221339	60
70	115	115	183.6688312	199.3571429	0.06423411026	-0.07024597919	0.0301742808	70
80	115	115	184.7483444	198.9602649	0.1079513202	-0.03968779565	0.09518675597	80
90	115	115	186.4407895	197.75	0.1692445103	-0.1210264901	0.1150156887	90
100	115	115	186.7483444	196.6622517	0.03075548972	-0.1087748344	0.2080651714	100
110	115	115	186.1824324	195.8445946	-0.05659119384	-0.0817657061	0.1130392178	110
120	115	115	185.9276316	194.5526316	-0.02548008535	-0.1291963016	0.0994393982	120
130	115	115	186.22	193.28	0.02923684211	-0.1272631579	0.1316849235	130
140	115	115	185.9251701	192.5170068	-0.0294829932	-0.07629931973	0.1305783454	140
150	115	115	185.8493151	191.5410959	-0.007585499953	-0.09759109123	0.08179751267	150
160	115	115	186.0967742	190.2967742	0.02474591251	-0.1244321697	0.09788544783	160
170	115	115	184.8211921	187.9470199	-0.1275582141	-0.2349754326	0.1268689286	170
180	115	115	183.6451613	185.6774194	-0.1176030763	-0.2269600513	0.2673659513	180
190	115	115	182.716129	184.3548387	-0.09290322581	-0.1322580645	0.2556195384	190
200	115	115	182.0193548	182.2	-0.06967741935	-0.215483871	0.1616267459	200
210	115	115	181.0472973	180.3513514	-0.09720575414	-0.1848648649	0.2264690739	210
220	115	115	180.3935484	178.8322581	-0.06537489102	-0.1519093287	0.2088635365	220
230	115	115	179.1103896	176.9675325	-0.1283158777	-0.1864725597	0.1653793231	230
240	115	115	178.3246753	174.4090909	-0.07857142857	-0.2558441558	0.2263558702	240
250	115	115	176.6602564	172.4166667	-0.1664418914	-0.1992424242	0.2676372572	250
260	115	115	174.7707006	170.6242038	-0.1889555773	-0.1792462845	0.2596159603	260
270	115	115	174.0897436	169.5	-0.06809570472	-0.1124203822	0.2604485376	270
280	115	115	172.8431373	168.6993464	-0.1246606335	-0.08006535948	0.1314357917	280
290	115	115	171.7142857	168.2360248	-0.1128851541	-0.04633215605	0.1481578055	290
300	115	115	170.6202532	167.0886076	-0.109403255	-0.114741725	0.1220234678	300
310	115	115	169.2578616	166.4213836	-0.1362391529	-0.06672239471	0.158539382	310
320	115	115	167.5796178	165.611465	-0.1678243801	-0.08099186796	0.1517003123	320
