"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	110	110	247	160	0	0	0	0
10	110	110	246.5454545	160.8181818	-0.04545454545	0.08181818182	0	10
20	110	110	245.0283019	161.2075472	-0.1517152659	0.03893653516	0.09359663765	20
30	110	110	245.2666667	161.18	0.02383647799	-0.002754716981	0.1566319752	30
40	110	110	245.3618421	161.2105263	0.00951754386	0.003052631579	0.0239951276	40
50	110	110	246.0884354	160.8639456	0.07265932689	-0.03465807376	0.009995108838	50
60	110	110	246.2466667	160.7733333	0.01582312925	-0.00906122449	0.08050192458	60
70	110	110	246.2312925	160.877551	-0.001537414966	0.01042176871	0.01823395757	70
80	110	110	246.4285714	161.4081633	0.01972789116	0.05306122449	0.01053455779	80
90	110	110	246.1164384	161.4657534	-0.03121330724	0.005759015935	0.05660992169	90
100	110	110	246.34	161.6933333	0.02235616438	0.02275799087	0.03174014514	100
110	110	110	247.0466667	162.3666667	0.07066666667	0.06733333333	0.03190179046	110
120	110	110	247.4362416	162.261745	0.03895749441	-0.01049217002	0.09760919811	120
130	110	110	248.1184211	162.8815789	0.06821794419	0.06198339809	0.04034565655	130
140	110	110	248.6821192	162.4635762	0.05636981527	-0.04180027884	0.09217173942	140
150	110	110	249.3469388	163.4693878	0.06648195702	0.1005811596	0.07017705739	150
160	110	110	250.2207792	163.6623377	0.08738404453	0.01929499072	0.1205670779	160
170	110	110	251.0753425	163.7328767	0.0854563245	0.007053904999	0.08948892616	170
180	110	110	251.9333333	163.7666667	0.08579908676	0.003378995434	0.08574695897	180
190	110	110	253.9605263	163.3026316	0.2027192982	-0.04640350877	0.08586559788	190
200	110	110	256.522293	163.7707006	0.2561766678	0.0468069058	0.2079624954	200
210	110	110	258.5099338	164.2119205	0.1987640781	0.04412198929	0.2604176867	210
220	110	110	261.5584416	164.5909091	0.3048507784	0.03789885611	0.2036023298	220
230	110	110	263.8986486	164.3243243	0.234020709	-0.02665847666	0.3071975266	230
240	110	110	266.3356164	165.5890411	0.243696779	0.1264716772	0.2355342154	240
250	110	110	267.9594595	166.9121622	0.1623843021	0.1323121066	0.2745600211	250
260	110	110	269.6216216	167.7094595	0.1662162162	0.07972972973	0.209463971	260
270	110	110	271.8039216	168.4183007	0.2182299947	0.07088411941	0.1843492889	270
280	110	110	273.2516556	170	0.1447734061	0.1581699346	0.2294534571	280
290	110	110	275.1972789	172.1972789	0.1945623282	0.2197278912	0.2144226372	290
300	110	110	275.9724138	173.6827586	0.07751348815	0.1485479709	0.293487386	300
310	110	110	276.6233766	174.487013	0.06509628303	0.08042543663	0.1675554849	310
320	110	110	277.6433121	176.3757962	0.1019935479	0.1888783191	0.1034687244	320
330	110	110	278.2653061	178.7823129	0.06219940205	0.2406516747	0.2146571761	330
340	110	110	279.8322581	180.9032258	0.1566951942	0.2120912881	0.2485598402	340
350	110	110	281.7924528	183.1886792	0.1960194766	0.2285453439	0.2636969821	350
360	110	110	283.292517	185.2380952	0.1500064177	0.2049415993	0.3010923603	360
370	110	110	284.4140127	186.4203822	0.1121495732	0.1182286928	0.2539743776	370
380	110	110	284.9731544	188.6510067	0.05591416236	0.2230624546	0.1629587388	380
390	110	110	285.8344371	190.7483444	0.08612827237	0.2097337659	0.2299635888	390
400	110	110	286.1148649	193.5810811	0.02804277788	0.283273671	0.2267296449	400
410	110	110	286.7828947	195.75	0.0668029872	0.2168918919	0.2846583392	410
420	110	110	287.3825503	198.0067114	0.05996555987	0.2256711409	0.2269465397	420
430	110	110	287.1048951	200.0699301	-0.02776552307	0.2063218661	0.2335023174	430
440	110	110	287.2013423	201.8120805	0.009644717698	0.1742150467	0.2081817396	440
450	110	110	288.1677852	203.9060403	0.0966442953	0.2093959732	0.174481813	450
460	110	110	289.0135135	205.8581081	0.08457282786	0.195206784	0.2306226212	460
470	110	110	289.5666667	207.9533333	0.05531531532	0.2095225225	0.2127398687	470
480	110	110	290.3509934	209.3443709	0.07843267108	0.1391037528	0.2167013418	480
490	110	110	291.3057325	211.7834395	0.09547391066	0.243906863	0.1596920096	490
500	110	110	291.9127517	213.5436242	0.06070191938	0.1760184671	0.2619271376	500
510	110	110	291.5472973	215.6756757	-0.03654543806	0.2132051515	0.1861913633	510
520	110	110	291.4768212	218.4172185	-0.007047610524	0.2741542867	0.2163145988	520
530	110	110	290.7417219	221.807947	-0.07350993377	0.3390728477	0.2742448573	530
540	110	110	290.3892617	224.1006711	-0.03524601093	0.2292724121	0.3469497174	540
550	110	110	291.06	226.3533333	0.0670738255	0.2252662192	0.2319657739	550
560	110	110	291.2176871	229.170068	0.01576870748	0.2816734694	0.2350399277	560
570	110	110	291.6711409	231.5302013	0.04534538648	0.2360133315	0.2821145078	570
580	110	110	291.9931507	233.3219178	0.03220097453	0.1791716466	0.2403299747	580
590	110	110	291.8541667	235.8402778	-0.01389840183	0.251835997	0.1820422525	590
600	110	110	293.027027	237.6351351	0.117286036	0.1794857357	0.25221922	600
610	110	110	293.2450331	240.3774834	0.02180060856	0.2742348309	0.2144088235	610
620	110	110	293.75	242.9652778	0.05049668874	0.2587794334	0.2750999982	620
630	110	110	294.2207792	246.1883117	0.04707792208	0.3223033911	0.2636602183	630
640	110	110	294.6092715	249.2847682	0.03884923024	0.3096456524	0.3257235126	640
650	110	110	295.5704698	251.8993289	0.09611982755	0.2614560647	0.3120732169	650
660	110	110	296.8255034	254.3154362	0.1255033557	0.2416107383	0.2785647053	660
670	110	110	298.0909091	256.5244755	0.1265405735	0.2209039283	0.272262449	670
680	110	110	299.4379085	258.4640523	0.1346999406	0.1939576763	0.2545801687	680
690	110	110	299.8322148	261.6442953	0.03943062684	0.3180243014	0.2361432917	690
700	110	110	300.4652778	264.2152778	0.06330630127	0.2570982476	0.3204594056	700
