"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	24	24	246	101	0	0	0	0
10	24	24	245.2857143	101	-0.07142857143	0	0	10
20	24	24	247.1470588	100.5882353	0.1861344538	-0.04117647059	0.07142857143	20
30	24	24	248.6973684	99.58552632	0.1550309598	-0.1002708978	0.190634563	30
40	24	24	249	99.23333333	0.03026315789	-0.03521929825	0.1846316642	40
50	24	24	249.1589404	99.01986755	0.01589403974	-0.02134657837	0.04643552191	50
60	24	24	248.8068966	99.07586207	-0.03520438456	0.00559945193	0.02661384803	60
70	24	24	248.9594595	98.37162162	0.01525629077	-0.07042404473	0.03564691507	70
80	24	24	249.3513514	97.91891892	0.03918918919	-0.04527027027	0.0720576192	80
90	24	24	249.5821918	97.76027397	0.02308404295	-0.01586449463	0.05987645547	90
100	24	24	249.6418919	97.43243243	0.005970011107	-0.03278415402	0.02800991304	100
110	24	24	249.8108108	97.22972973	0.01689189189	-0.02027027027	0.03332329196	110
120	24	24	250.4966443	96.88590604	0.06858334845	-0.03438236895	0.02638597863	120
130	24	24	250.3112583	96.74172185	-0.01853860172	-0.0144184186	0.07671911743	130
140	24	24	250.3793103	96.43448276	0.006805206668	-0.03072390957	0.02348553913	140
150	24	24	251.6133333	96.45333333	0.1234022989	0.001885057471	0.03146854711	150
160	24	24	252.7467532	95.84415584	0.1133419913	-0.06091774892	0.1234166958	160
170	24	24	253.0967742	94.92258065	0.03500209468	-0.0921575199	0.1286754799	170
180	24	24	253.414966	94.80272109	0.03181917928	-0.01198595567	0.09858070352	180
190	24	24	254.2653061	93.87755102	0.08503401361	-0.0925170068	0.03400181324	190
200	24	24	255.2364865	92.87837838	0.0971180364	-0.0999172642	0.125658983	200
210	24	24	255.6486486	91.61486486	0.04121621622	-0.1263513514	0.1393390566	210
220	24	24	256.2567568	90.85135135	0.06081081081	-0.07635135135	0.1329038768	220
230	24	24	256.8445946	89.5	0.05878378378	-0.1351351351	0.09760882934	230
240	24	24	258.1324503	88.55629139	0.1287855737	-0.09437086093	0.147367018	240
250	24	24	258.6979866	86.84563758	0.05655362461	-0.1710653807	0.1596608386	250
260	24	24	259.8051948	85.11038961	0.1107208228	-0.1735247974	0.1801712433	260
270	24	24	260.1917808	84.18493151	0.03865860167	-0.09254581035	0.2058396364	270
280	24	24	260.9391892	82.92567568	0.07474083673	-0.1259255831	0.1002956355	280
290	24	24	261.1142857	81.95	0.01750965251	-0.09756756757	0.1464358056	290
300	24	24	261.1907895	80.61842105	0.00765037594	-0.1331578947	0.09912627387	300
310	24	24	261.3486842	78.77631579	0.01578947368	-0.1842105263	0.1333774838	310
320	24	24	262.3701299	77	0.102144566	-0.1776315789	0.1848859797	320
330	24	24	262.6666667	76.14285714	0.02965367965	-0.08571428571	0.2049060521	330
340	24	24	263.0273973	75.17808219	0.03607305936	-0.09647749511	0.09069883953	340
350	24	24	264.1842105	72.51973684	0.1156813266	-0.265834535	0.1030008382	350
360	24	24	264.7266667	71.18	0.05424561404	-0.1339736842	0.2899140723	360
370	24	24	265.9870968	69.73548387	0.1260430108	-0.1444516129	0.1445390421	370
380	24	24	267.337931	68.14482759	0.135083426	-0.1590656285	0.1917110039	380
390	24	24	268.047619	67.1292517	0.07096880131	-0.1015575886	0.2086849447	390
400	24	24	269.5753425	66.06164384	0.1527723418	-0.1067607865	0.1238971935	400
410	24	24	270.6558442	64.49350649	0.108050169	-0.1568137342	0.1863793281	410
420	24	24	271.9066667	63.44666667	0.1250822511	-0.1046839827	0.1904347297	420
430	24	24	273	60.86363636	0.1093333333	-0.2583030303	0.1631082639	430
440	24	24	273.6308725	58.99328859	0.06308724832	-0.1870347773	0.2804892747	440
450	24	24	274.6043165	56.36690647	0.09734440635	-0.2626382116	0.1973879652	450
460	24	24	274.4026846	54.73154362	-0.0201631983	-0.1635362851	0.2800977751	460
470	24	24	274.8918919	52.63513514	0.04892073281	-0.2096408489	0.164774607	470
480	24	24	276.3892617	50.44966443	0.1497369853	-0.2185470706	0.2152731373	480
490	24	24	277.4827586	48.66206897	0.1093496876	-0.1787595464	0.2649226053	490
500	24	24	277.9127517	47.18120805	0.04299930572	-0.1480860912	0.2095526893	500
510	24	24	278.3377483	45.1192053	0.04249966665	-0.2062002756	0.1542025638	510
520	24	24	279.2739726	43.48630137	0.09362242584	-0.1632903928	0.2105344991	520
530	24	24	280.7019868	40.96688742	0.1428014152	-0.2519413953	0.1882256917	530
540	24	24	281.7094595	39.2027027	0.1007472704	-0.1764184715	0.289597498	540
550	24	24	282.1333333	37.44666667	0.04238738739	-0.1756036036	0.2031587792	550
560	24	24	282.972973	36.01351351	0.08396396396	-0.1433153153	0.180646938	560
