"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	15	15	131	229	0	0	0	0
10	15	15	130.5306122	230.1020408	-0.04693877551	0.1102040816	0	10
20	15	15	130.8848921	229.7841727	0.03542798414	-0.03178681545	0.1197839232	20
30	15	15	130.6853147	230.5314685	-0.0199577401	0.07472958696	0.04759772785	30
40	15	15	131.4324324	230.1081081	0.07471177471	-0.04233604234	0.07734870753	40
50	15	15	131.6068966	229.9310345	0.01744641193	-0.01770736253	0.08587310266	50
60	15	15	131.9795918	229.6054422	0.0372695285	-0.03255923059	0.02485815716	60
70	15	15	132.0784314	228.7124183	0.009883953581	-0.08930238762	0.04948859718	70
80	15	15	131.8255034	228.5302013	-0.02529280168	-0.01822169584	0.08984769876	80
90	15	15	131.974359	228.6666667	0.01488556187	0.01364653244	0.0311730014	90
100	15	15	131.7315436	228.4161074	-0.02428153502	-0.02505592841	0.02019425165	100
110	15	15	132.0273973	227.8561644	0.02958536361	-0.0559942999	0.03489115205	110
120	15	15	132.9403974	228.0066225	0.09130000907	0.0150458133	0.06332973521	120
130	15	15	133.4304636	228.2119205	0.04900662252	0.02052980132	0.09253144414	130
140	15	15	133.7278912	227.4829932	0.02974275803	-0.07289273325	0.05313305744	140
150	15	15	133.9863014	226.3835616	0.02584102134	-0.1099431553	0.07872726476	150
160	15	15	134.44	225.86	0.04536986301	-0.05235616438	0.1129391685	160
170	15	15	135.2645161	224.7290323	0.0824516129	-0.1130967742	0.06927909078	170
180	15	15	135.7986111	224.0902778	0.05340949821	-0.06387544803	0.1399612404	180
190	15	15	136.9337748	222.5695364	0.1135163723	-0.1520741354	0.08326252074	190
200	15	15	138.3178808	221.7284768	0.138410596	-0.08410596026	0.189769622	200
210	15	15	139.6388889	221.3888889	0.1321008094	-0.03395879323	0.1619608152	210
220	15	15	140.3401361	219.8231293	0.07012471655	-0.1565759637	0.1363958338	220
230	15	15	141.0067568	218.6283784	0.06666207023	-0.1194750873	0.1715619663	230
240	15	15	141.9220779	217.6428571	0.09153211653	-0.09855212355	0.1368142102	240
250	15	15	142.0965517	216.2551724	0.01744738021	-0.1387684729	0.1345014848	250
260	15	15	142.2420382	214.5286624	0.01454864924	-0.1726509993	0.139861003	260
270	15	15	141.92	212.7533333	-0.03220382166	-0.1775329087	0.173262895	270
280	15	15	142.0198675	210.8675497	0.009986754967	-0.1885783664	0.1804300967	280
290	15	15	142.3677419	209.8451613	0.03478743858	-0.1022388379	0.1888426212	290
300	15	15	142.7727273	208.2597403	0.04049853372	-0.1585421031	0.1079951196	300
310	15	15	143.6040268	206.409396	0.08312995729	-0.1850344287	0.1636329113	310
320	15	15	144.4076433	204.7579618	0.08036164665	-0.165143419	0.2028505104	320
330	15	15	145.2013423	202.8255034	0.07936989698	-0.1932458428	0.1836582236	330
