"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	118	118	118	218	0	0	0	0
10	118	118	118.4444444	218.8888889	0.04444444444	0.08888888889	0	10
20	118	118	119.8037383	217.8317757	0.1359293873	-0.1057113188	0.099380799	20
30	118	118	120.6950355	215.858156	0.08912971432	-0.1973619673	0.1721966355	30
40	118	118	120.7066667	214.6333333	0.001163120567	-0.1224822695	0.2165545014	40
50	118	118	121.3691275	214.5704698	0.06624608501	-0.006286353468	0.122487792	50
60	118	118	121.8590604	214.2013423	0.04899328859	-0.03691275168	0.06654368504	60
70	118	118	121.3660131	213.5424837	-0.04930473308	-0.06588586217	0.06134242874	70
80	118	118	121.0331126	213.9668874	-0.03329004891	0.04244037571	0.08229157635	80
90	118	118	120.2903226	213.8193548	-0.07427900021	-0.01475325785	0.05393897336	90
100	118	118	120.6184211	214.1578947	0.0328098472	0.03385398981	0.07572997088	100
110	118	118	121.390411	215.1780822	0.07719899063	0.1020187455	0.04714423294	110
120	118	118	120.94	215.4133333	-0.04504109589	0.02352511416	0.1279355642	120
130	118	118	120.9932886	216.1677852	0.00532885906	0.07544519016	0.05081467618	130
140	118	118	120.6486486	217.5945946	-0.0344639942	0.142680936	0.07563315051	140
150	118	118	120.3733333	218.44	-0.02753153153	0.08454054054	0.1467842511	150
160	118	118	120.4527027	219.7702703	0.007936936937	0.133027027	0.08891056306	160
170	118	118	119.9144737	220.375	-0.05382290185	0.06047297297	0.1332635918	170
180	118	118	119.6184211	220.7302632	-0.02960526316	0.03552631579	0.08095606971	180
190	118	118	119.1710526	221.3289474	-0.04473684211	0.05986842105	0.0462448994	190
200	118	118	118.3178808	222.5430464	-0.08531718369	0.1214098989	0.07473695793	200
210	118	118	116.8947368	223.7302632	-0.1423143953	0.11872168	0.1483893035	210
220	118	118	116.2948718	226.1923077	-0.05998650472	0.2462044534	0.1853327397	220
230	118	118	115.7727273	228.5519481	-0.05221445221	0.235964036	0.2534068145	230
240	118	118	116.2709677	230.6	0.04982404692	0.2048051948	0.2416720408	240
250	118	118	116.4258065	232.683871	0.01548387097	0.2083870968	0.210778565	250
260	118	118	116.8571429	234.9545455	0.04313364055	0.2270674487	0.2089615571	260
270	118	118	117.724359	236.8589744	0.08672161172	0.1904428904	0.2311279671	270
280	118	118	118.1973684	238.4013158	0.04730094467	0.154234143	0.2092585302	280
290	118	118	119.1273885	239.2101911	0.0930020114	0.08088752933	0.1613243635	290
300	118	118	119.5612903	240.0129032	0.04339017875	0.0802712143	0.123256507	300
310	118	118	120.18	241.2	0.06187096774	0.1187096774	0.0912478792	310
320	118	118	121.1282051	242.0064103	0.09482051282	0.08064102564	0.1338656198	320
330	118	118	122.0264901	243.3708609	0.0898284938	0.1364450671	0.1244745141	330
340	118	118	122.5974026	244.4480519	0.05709125312	0.1077191021	0.1633597705	340
350	118	118	124.3419355	245.7225806	0.1744532886	0.1274528697	0.12191315	350
360	118	118	125.2628205	246.8782051	0.09208850289	0.1155624483	0.2160513456	360
370	118	118	125.9358974	248.1730769	0.06730769231	0.1294871795	0.1477666127	370
380	118	118	126.7358491	249.7610063	0.07999516207	0.1587929366	0.145935791	380
390	118	118	127.0261438	251.3137255	0.02902947342	0.1552719201	0.1778044507	390
400	118	118	127.7933333	252.8733333	0.07671895425	0.1559607843	0.1579622724	400
410	118	118	128.25	255.4527027	0.04566666667	0.2579369369	0.1738089876	410
420	118	118	129.6405229	257.0392157	0.1390522876	0.1586512984	0.2619482924	420
430	118	118	129.8344371	259.8609272	0.01939142103	0.2821711466	0.2109639143	430
440	118	118	130.3591549	262.584507	0.05247178435	0.272357989	0.2828366723	440
450	118	118	130.9735099	264.8609272	0.06143550042	0.227642011	0.2773664766	450
460	118	118	132.4267516	266.6687898	0.1453241659	0.1807862657	0.2357863564	460
470	118	118	134.1756757	268.0675676	0.1748924083	0.1398777759	0.2319542779	470
480	118	118	136.4068966	269.8758621	0.2231220876	0.1808294501	0.2239489823	480
490	118	118	138.2847682	271.3443709	0.187787166	0.1468508792	0.2871981128	490
500	118	118	140.3443709	273.1788079	0.2059602649	0.1834437086	0.2383887591	500
510	118	118	141.7894737	275.8223684	0.1445102823	0.2643560474	0.2758101248	510
520	118	118	142.8933333	277.6933333	0.1103859649	0.1870964912	0.3012761881	520
530	118	118	144.1712329	280.3356164	0.1277899543	0.2642283105	0.2172329585	530
540	118	118	145.9127517	282.3691275	0.1741518801	0.2033511078	0.2935078747	540
550	118	118	147.5789474	284.2302632	0.1666195691	0.1861135641	0.2677322364	550
560	118	118	150.2258065	286.1032258	0.2646859083	0.1872962649	0.2498005996	560
570	118	118	152.6118421	288.3881579	0.2386035654	0.2284932088	0.3242507068	570
580	118	118	154.8301887	290.8050314	0.2218346574	0.2416873552	0.330364659	580
590	118	118	157.6291391	292.2450331	0.2798950394	0.1440001666	0.3280600446	590
600	118	118	159.937931	294.2965517	0.2308791962	0.2051518612	0.3147654381	600
610	118	118	161.0392157	296.7973856	0.1101284652	0.2500833897	0.3088567457	610
620	118	118	162.737931	299.2827586	0.1698715348	0.2485373	0.2732580843	620
630	118	118	164.4900662	301.6291391	0.1752135191	0.2346380452	0.3010433986	630
640	118	118	166.2307692	303.4685315	0.1740703006	0.1839392396	0.2928391871	640
650	118	118	167.4014085	305.6338028	0.117063922	0.2165271348	0.253247139	650
660	118	118	168.4195804	307.3496503	0.1018171969	0.1715847533	0.2461462207	660
670	118	118	169.7876712	310.0410959	0.1368090813	0.2691445541	0.1995195959	670
680	118	118	170.1836735	313.0884354	0.03960022365	0.3047339484	0.3019197173	680
690	118	118	171.7748344	314.7284768	0.1591160968	0.1640041447	0.307296204	690
700	118	118	173.8684211	317.9407895	0.2093586616	0.3212312652	0.2285066558	700
710	118	118	174.9791667	320.3958333	0.1110745614	0.245504386	0.3834326211	710
720	118	118	177.2	322.2827586	0.2220833333	0.1886925287	0.2694623568	720
730	118	118	178.8831169	324.1428571	0.1683116883	0.1860098522	0.2914204477	730
740	118	118	179.9533333	326.2533333	0.107021645	0.211047619	0.2508555153	740
750	118	118	181.1448276	328.0413793	0.1191494253	0.1788045977	0.2366320562	750
760	118	118	183.3402778	329.5625	0.2195450192	0.152112069	0.2148666324	760
770	118	118	185.205298	331.0463576	0.1865020235	0.1483857616	0.2670919261	770
780	118	118	186.6241611	332.5436242	0.1418863061	0.1497266545	0.238330315	780
790	118	118	187.7517241	335.3586207	0.1127563064	0.2814996529	0.2062760163	790
800	118	118	188.4172662	337.5971223	0.06655420491	0.2238501613	0.3032425419	800
810	118	118	189.6482759	340.4965517	0.1231009675	0.2899429422	0.2335344876	810
820	118	118	190.378882	344.173913	0.07306061255	0.3677361319	0.3149932665	820
830	118	118	190.9328859	346.6040268	0.05540039185	0.2430113802	0.3749236133	830
840	118	118	190.7922078	349.9220779	-0.01406781138	0.3318051076	0.2492463326	840
850	118	118	190.9310345	352.6413793	0.01388266906	0.2719301388	0.332103196	850
860	118	118	191.5333333	354.9133333	0.06022988506	0.2271954023	0.2722842796	860
870	118	118	192.1409396	356.4295302	0.0607606264	0.1516196868	0.2350433787	870
880	118	118	193.23125	358.8125	0.1090310403	0.2382969799	0.1633413088	880
890	118	118	194.656051	360.8216561	0.1424800955	0.2009156051	0.2620557543	890
900	118	118	196.2371795	362.9615385	0.1581128532	0.2139882411	0.2463080551	900
910	118	118	197.6754967	365.3377483	0.1438317202	0.2376209883	0.2660651079	910
920	118	118	198.1513158	366.9407895	0.04758191007	0.1603041129	0.2777612244	920
930	118	118	198.8924051	369.1518987	0.07410892738	0.221110926	0.1672167659	930
940	118	118	200.3935484	370.7870968	0.1501143324	0.163519804	0.2331998601	940
