"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	148	148	43	103	0	0	0	0
10	148	148	42.94444444	103.6666667	-0.005555555556	0.06666666667	0	10
20	148	148	44	102.3103448	0.1055555556	-0.1356321839	0.06689774766	20
30	148	148	44.63768116	100.5942029	0.06376811594	-0.1716141929	0.171866415	30
40	148	148	44.74666667	99.89333333	0.01089855072	-0.07008695652	0.183078682	40
50	148	148	45.74342105	99.80921053	0.0996754386	-0.008412280702	0.07092925971	50
60	148	148	45.82550336	99.79194631	0.008208230307	-0.001726421759	0.1000297932	60
70	148	148	45.79084967	99.54901961	-0.00346536825	-0.02429267009	0.00838782313	70
80	148	148	45.65584416	99.74675325	-0.01350055174	0.01977336389	0.02453859403	80
90	148	148	46.13071895	99.53594771	0.04748747984	-0.02108055343	0.02394265684	90
100	148	148	45.86754967	99.77483444	-0.02631692854	0.02388867247	0.05195623615	100
110	148	148	46.69333333	99.80666667	0.08257836645	0.003183222958	0.03554221996	110
120	148	148	46.90344828	99.91724138	0.02101149425	0.01105747126	0.08263969696	120
130	148	148	47.78947368	99.38815789	0.08860254083	-0.05290834846	0.02374343197	130
140	148	148	48.73026316	99.21052632	0.09407894737	-0.01776315789	0.103197401	140
150	148	148	48.31333333	99.44666667	-0.04169298246	0.02361403509	0.09574120386	150
160	148	148	48.39473684	99.51973684	0.008140350877	0.007307017544	0.04791583704	160
170	148	148	47.92567568	99.96621622	-0.04690611664	0.04464793741	0.01093882159	170
180	148	148	47.97202797	100.6643357	0.004635229635	0.06981194481	0.06475818167	180
190	148	148	48.54304636	101.2251656	0.05710183856	0.05608298986	0.0699656558	190
200	148	148	48.36111111	101.3541667	-0.01819352465	0.01290011038	0.08003700218	200
210	148	148	49.54794521	102.1438356	0.1186834094	0.07896689498	0.02230285154	210
220	148	148	50.71034483	102.4413793	0.1162399622	0.02975436939	0.1425535765	220
230	148	148	51.13245033	103.1655629	0.04221055035	0.07241836036	0.1199877132	230
240	148	148	51.61744966	104.114094	0.04849993333	0.09485310458	0.08382213	240
250	148	148	52.41610738	104.6644295	0.07986577181	0.05503355705	0.1065333515	250
260	148	148	53.29605263	104.5526316	0.0879945249	-0.01117979513	0.09699089601	260
270	148	148	54.9109589	104.6575342	0.1614906273	0.01049026676	0.08870188404	270
280	148	148	56.11538462	104.3012821	0.1204425711	-0.03562521953	0.1618309871	280
290	148	148	57.23026316	103.9078947	0.1114878543	-0.03933873144	0.1256008328	290
300	148	148	58.45806452	103.6580645	0.1227801358	-0.02498302207	0.1182246905	300
310	148	148	59.71153846	103.8012821	0.1253473945	0.01432175352	0.1252961019	310
320	148	148	60.46496815	104.0700637	0.07534296913	0.0268781643	0.1261629183	320
330	148	148	60.85897436	104.3461538	0.03940062061	0.02760901519	0.07999374172	330
340	148	148	61.17647059	105.8039216	0.03174962293	0.1457767722	0.04811098237	340
350	148	148	62.28289474	107.6973684	0.1106424149	0.1893446852	0.1491941885	350
360	148	148	63.30612245	109.4353741	0.1023227712	0.1738005729	0.2193015134	360
370	148	148	64.53246753	112.0844156	0.1226345083	0.2649041435	0.2016843788	370
380	148	148	64.12337662	114.7402597	-0.04090909091	0.2655844156	0.291913391	380
390	148	148	63.43137255	116.4836601	-0.06920040744	0.174340039	0.2687166454	390
400	148	148	62.49673203	118.6666667	-0.09346405229	0.2183006536	0.1875717079	400
410	148	148	61.05031447	119.8553459	-0.1446417561	0.1188679245	0.2374672702	410
420	148	148	59.49342105	121.0855263	-0.1556893413	0.1230180404	0.1872186451	420
430	148	148	57.8	122.9677419	-0.1693421053	0.188221562	0.1984253241	430
440	148	148	56.70512821	124.025641	-0.1094871795	0.105789909	0.2531878848	440
450	148	148	55.50314465	125.2327044	-0.1201983551	0.1207063377	0.1522463376	450
460	148	148	54.26923077	126.5576923	-0.1233913885	0.1324987905	0.1703457206	460
470	148	148	53.46875	128.09375	-0.08004807692	0.1536057692	0.1810562461	470
480	148	148	53.38562092	130.1960784	-0.008312908497	0.2102328431	0.1732120866	480
490	148	148	52.51282051	131.8653846	-0.08728004022	0.1669306184	0.2103971311	490
500	148	148	52.23178808	133.6622517	-0.02810324334	0.179686704	0.1883710083	500
510	148	148	51.90196078	136.4379085	-0.03298272952	0.2775656841	0.1818711189	510
520	148	148	51.67785235	138.2550336	-0.02241084353	0.181712506	0.2795184599	520
530	148	148	51.29251701	140.7755102	-0.03853353422	0.2520476647	0.1830892699	530
540	148	148	50.69333333	143.42	-0.05991836735	0.2644489796	0.2549761921	540
550	148	148	50.66891892	145.527027	-0.002441441441	0.2107027027	0.2711521225	550
560	148	148	49.77702703	147.1486486	-0.08918918919	0.1621621622	0.2107168469	560
570	148	148	48.98717949	148.5064103	-0.07898475398	0.1357761608	0.1850710088	570
580	148	148	48.51948052	150.6428571	-0.04676989677	0.2136446886	0.1570788248	580
590	148	148	47.73825503	152.4832215	-0.07812254859	0.1840364334	0.2187040837	590
600	148	148	47.03205128	154.525641	-0.07062037515	0.2042419549	0.1999313417	600
610	148	148	46.25974026	156.0064935	-0.07723110223	0.1480852481	0.2161064866	610
620	148	148	45.66442953	157.0671141	-0.05953107295	0.1060620587	0.1670146217	620
630	148	148	45.08666667	159.0666667	-0.05777628635	0.1999552573	0.1216269253	630
640	148	148	44.07894737	161.8223684	-0.1007719298	0.2755701754	0.2081350623	640
650	148	148	42.25490196	163.875817	-0.1824045408	0.2053448572	0.2934176263	650
660	148	148	40.4	165.4645161	-0.1854901961	0.1588699136	0.2746596565	660
670	148	148	39.01298701	167.0649351	-0.1387012987	0.1600418936	0.2442258428	670
680	148	148	37.1192053	169.1059603	-0.1893781715	0.20410252	0.211781628	680
690	148	148	35.51612903	172.1612903	-0.1603076266	0.3055330058	0.2784276037	690
700	148	148	34.34437086	175.4768212	-0.1171758171	0.3315530869	0.3450347124	700
710	148	148	33.33774834	177.5364238	-0.1006622517	0.2059602649	0.3516498565	710
720	148	148	32.76510067	179.5704698	-0.05726476732	0.2034045958	0.2292433633	720
730	148	148	32.06875	182.6875	-0.06963506711	0.3117030201	0.211311815	730
740	148	148	30.75167785	185.5234899	-0.1317072148	0.2835989933	0.3193866236	740
750	148	148	30.2875817	188.496732	-0.0464096153	0.2973242093	0.3126902292	750
760	148	148	29.8516129	190.8	-0.04359687961	0.2303267974	0.300924472	760
770	148	148	28.18300654	192.8627451	-0.1668606367	0.2062745098	0.2344165555	770
780	148	148	28.26973684	195.8815789	0.008673030616	0.3018833849	0.2653142391	780
790	148	148	28.06451613	198.2258065	-0.02052207131	0.2344227504	0.3020079462	790
800	148	148	27.18243243	201.0743243	-0.08820836966	0.2848517873	0.2353193178	800
810	148	148	26.73125	204.6375	-0.04511824324	0.3563175676	0.2981966753	810
820	148	148	25.48026316	207.7763158	-0.1250986842	0.3138815789	0.3591627275	820
830	148	148	24.59210526	210.0789474	-0.08881578947	0.2302631579	0.3378924776	830
840	148	148	23.84210526	213.7039474	-0.075	0.3625	0.24679823	840
850	148	148	22.66666667	216.8666667	-0.1175438596	0.3162719298	0.3701773224	850
860	148	148	21.56375839	219.2348993	-0.1102908277	0.2368232662	0.3374084951	860
870	148	148	19.27922078	221.7922078	-0.228453761	0.2557308463	0.2612457198	870
880	148	148	17.82051282	224.1217949	-0.1458707959	0.232958708	0.3429130891	880
890	148	148	16.1656051	226.3375796	-0.1654907725	0.2215784746	0.2748600529	890
900	148	148	14.99350649	229.4025974	-0.1172098602	0.3065017785	0.276557799	900
910	148	148	14.36666667	231.84	-0.06268398268	0.2437402597	0.3281485815	910
920	148	148	13.43870968	233.9419355	-0.09279569892	0.2101935484	0.2516716033	920
930	148	148	13.15972222	236.2777778	-0.02789874552	0.2335842294	0.2297659016	930
940	148	148	12.6	238.4758621	-0.05597222222	0.2198084291	0.2352444095	940
950	148	148	12.78666667	241.6333333	0.01866666667	0.3157471264	0.2268229159	950
960	148	148	12.73469388	245.5986395	-0.005197278912	0.3965306122	0.3162984229	960
970	148	148	12.04697987	248.3758389	-0.06877140118	0.277719947	0.3965646708	970
980	148	148	10.79220779	251.0779221	-0.1254772074	0.2702083152	0.2861081519	980
