"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
0	100	100	43	116	0	0	0	0
10	100	100	42.85714286	116.3809524	-0.01428571429	0.0380952381	0	10
20	100	100	44.64948454	117.8453608	0.1792341679	0.1464408444	0.04068573212	20
30	100	100	45.77464789	120.1830986	0.1125163351	0.2337737767	0.2314515237	30
40	100	100	46.83006536	120.4771242	0.1055417472	0.02940255915	0.2594419094	40
50	100	100	47.69863014	120.3424658	0.08685647775	-0.01346584296	0.1095608091	50
60	100	100	48.45751634	121.1699346	0.07588862029	0.08274688871	0.08789412184	60
70	100	100	48.88741722	121.2119205	0.04299008787	0.004198588928	0.1122770247	70
80	100	100	49.40136054	120.8163265	0.05139433257	-0.03955939992	0.04319462703	80
90	100	100	49.65359477	121.5947712	0.0252234227	0.07784447112	0.06485617582	90
100	100	100	49.54545455	121.8311688	-0.01081402258	0.02363975893	0.0818289847	100
110	100	100	49.29333333	122.7933333	-0.02521212121	0.09621645022	0.02599579364	110
120	100	100	49.50980392	122.7712418	0.02164705882	-0.002209150327	0.09946484981	120
130	100	100	49.8410596	123.5960265	0.03312556811	0.082478466	0.0217594922	130
140	100	100	50.37820513	124.7371795	0.05371455256	0.1141152997	0.08888194764	140
150	100	100	51.45333333	126.2133333	0.1075128205	0.1476153846	0.1261251552	150
160	100	100	52.64	127.2533333	0.1186666667	0.104	0.18261793	160
170	100	100	52.92763158	128.2236842	0.02876315789	0.09703508772	0.1577902968	170
180	100	100	53.5620915	129.4640523	0.06344599243	0.1240368077	0.1012083371	180
190	100	100	54.53289474	130.6184211	0.09708032336	0.1154368765	0.1393216552	190
200	100	100	54.75675676	131.9662162	0.02238620199	0.1347795164	0.1508318986	200
210	100	100	55.48026316	134.2565789	0.07235064011	0.2290362731	0.1366259861	210
220	100	100	55.95364238	136.2317881	0.04733792262	0.1975209132	0.240192068	220
230	100	100	55.88157895	137.3486842	-0.007206343674	0.1116896131	0.2031142291	230
240	100	100	55.44805195	138.7402597	-0.04335269993	0.139157553	0.1119218525	240
250	100	100	55.17532468	139.5649351	-0.02727272727	0.08246753247	0.1457541805	250
260	100	100	54.63694268	140.522293	-0.05383820002	0.09573579287	0.08686020702	260
270	100	100	53.25827815	141.8476821	-0.1378664529	0.1325389126	0.1098357584	270
280	100	100	52.39072848	142.615894	-0.08675496689	0.07682119205	0.1912425742	280
290	100	100	52.11184211	143.7697368	-0.02788863716	0.1153842802	0.1158789016	290
300	100	100	51.12418301	144.9607843	-0.09876590987	0.1191047472	0.1187068162	300
310	100	100	49.96153846	146.5	-0.1162644545	0.1539215686	0.1547276502	310
320	100	100	48.63333333	147.9333333	-0.1328205128	0.1433333333	0.192897052	320
330	100	100	47.17218543	149.1258278	-0.1461147903	0.1192494481	0.1954117015	330
340	100	100	46.48630137	150.1643836	-0.06858840606	0.1038555747	0.1886000075	340
350	100	100	46.31818182	150.8961039	-0.01681195517	0.07317203345	0.124460234	350
360	100	100	45.94666667	151.7933333	-0.03715151515	0.08972294372	0.07507854764	360
370	100	100	43.83673469	151.8095238	-0.2109931973	0.001619047619	0.09711046137	370
380	100	100	41.48666667	152.52	-0.2350068027	0.07104761905	0.210999409	380
390	100	100	40.02631579	153.5263158	-0.1460350877	0.1006315789	0.2455116321	390
400	100	100	38.13333333	155.5066667	-0.1892982456	0.1980350877	0.1773498281	400
410	100	100	37.76315789	156.5855263	-0.03701754386	0.1078859649	0.2739556931	410
420	100	100	37.3961039	158.2207792	-0.03670539986	0.1635252905	0.1140599841	420
430	100	100	37.10596026	159.0331126	-0.02901436312	0.0812333362	0.1675941736	430
440	100	100	36.11184211	160.5460526	-0.09941181596	0.1512940049	0.0862594237	440
450	100	100	35.06081081	161.9121622	-0.1051031294	0.1366109531	0.1810320001	450
460	100	100	34.99328859	163.8456376	-0.006752222021	0.1933475422	0.1723636282	460
470	100	100	35.34013605	165.2721088	0.03468474638	0.142647126	0.1934654092	470
480	100	100	35.33557047	167.1006711	-0.0004565584623	0.1828562297	0.1468033861	480
490	100	100	35.86754967	168.8874172	0.05319791991	0.1786746078	0.1828567997	490
500	100	100	35.93548387	170.7806452	0.006793420209	0.1893227943	0.1864259481	500
510	100	100	35.65131579	172.5460526	-0.02841680815	0.176540747	0.1894446383	510
520	100	100	36	175.6533333	0.03486842105	0.3107280702	0.1788131716	520
530	100	100	36.10759494	178.2405063	0.01075949367	0.2587172996	0.3126783337	530
540	100	100	36.15384615	182.0128205	0.004625121714	0.3772314184	0.258940935	540
550	100	100	35.35031847	185.1783439	-0.08035276825	0.3165523436	0.3772597709	550
560	100	100	35.01948052	188.4545455	-0.03308379519	0.3276201506	0.3265914169	560
570	100	100	35.11842105	190.8355263	0.009894053315	0.2380980861	0.3292863504	570
580	100	100	35	193.8111888	-0.01184210526	0.2975662495	0.2383035688	580
590	100	100	34.88666667	195.6733333	-0.01133333333	0.1862144522	0.2978017937	590
600	100	100	34.51633987	197.3071895	-0.03703267974	0.1633856209	0.1865590166	600
610	100	100	33.72108844	199.7278912	-0.07952514339	0.2420701614	0.1675299391	610
620	100	100	32.79084967	202.2614379	-0.09302387622	0.2533546752	0.2547983742	620
630	100	100	32.30718954	204.4248366	-0.04836601307	0.2163398693	0.2698926323	630
640	100	100	31.98639456	206.2721088	-0.03207949847	0.1847272242	0.2216804237	640
650	100	100	31.42948718	209.2948718	-0.05569073783	0.3022762951	0.1874919774	650
660	100	100	31.04666667	211.64	-0.03828205128	0.2345128205	0.3073636558	660
670	100	100	30.09459459	213.6351351	-0.09520720721	0.1995135135	0.2376168732	670
680	100	100	29.7852349	216.1610738	-0.03093596953	0.252593869	0.2210657241	680
690	100	100	29.97241379	218.3931034	0.01871788938	0.2232029623	0.2544812309	690
700	100	100	29.72903226	220.7290323	-0.0243381535	0.233592881	0.2239864321	700
710	100	100	29.85714286	222.6258503	0.01281105991	0.1896818082	0.2348573605	710
720	100	100	29.54	224.6066667	-0.03171428571	0.1980816327	0.1901139438	720
730	100	100	29.09803922	226.3071895	-0.04419607843	0.1700522876	0.2006044095	730
740	100	100	29.04635762	228.0993377	-0.005168159979	0.1792148206	0.1757016615	740
750	100	100	28.95172414	229.7655172	-0.009463347796	0.1666179493	0.1792893243	750
760	100	100	27.9862069	231.3172414	-0.09655172414	0.1551724138	0.1668864763	760
770	100	100	26.80666667	233.1	-0.117954023	0.1782758621	0.1827586207	770
780	100	100	25.67123288	234.9041096	-0.113543379	0.1804109589	0.2137649048	780
790	100	100	24.58278146	236.7417219	-0.108845142	0.1837612265	0.2131671011	790
800	100	100	23.94736842	238.7697368	-0.06354130359	0.2028014988	0.2135777453	800
810	100	100	22.21768707	240.7414966	-0.1729681346	0.1971759757	0.2125228109	810
820	100	100	21.35526316	242.4473684	-0.08624239169	0.1705871822	0.2622905659	820
830	100	100	19.58940397	244.2913907	-0.1765859184	0.1844022307	0.1911484681	830
840	100	100	17.77181208	246.1677852	-0.1817591893	0.1876394506	0.2553169977	840
